767.61,651.37,549.65,508.88,657.63,252.82,262.94,348.62,383.75,436.55,463.81,459.37,462.02,482.14,489.17,494.6,487.55,483.31,470.69,451.1,444.42,431.96,418.69,418.57,402.99,394.6,377.15,379.13,370.92,368.2,377.38,403.85,404.44,448.03,414.81,418.87,431.39,392.97,348.25,248.26,290.08,255.4,239.43,185.59,1823.6,92.668,248.27,431.03,366.26,412.51,755.88,357.69,890.39,1090.1,960.6,1058.3,1228.8,1252.9,1041.1,1180.5,1128.5,1190.7,1169.2,1424.6,1052.1,1400.5,1318.8,1190,886.27,1198.9,1364.5,1266.8,1090.3,853.22
2009.9,2100.7,2026.7,2030.3,2096.3,2042.3,1804,1573.6,1556.4,1455.2,1475.1,1457.2,1604.7,1654.4,1768.7,1814.9,1962.8,2027.7,2077.7,2102,2205.8,2222,2301.1,2327.3,2412.7,2428.6,2310.7,2342.8,2284.2,2541.5,2587.4,2572.4,2081.9,2080.2,1970.1,2750.3,2703.7,2554.6,2331,1466.5,1630.2,1815.7,1820.3,1839.9,2872.1,2000.8,1819.6,1981.5,1691.2,1521.7,2287.5,1516.5,1941.7,2257.2,2114.6,2234.2,2285.6,2157.6,1947.2,2124.7,2135.8,2052.7,2116.2,2140.9,2096.5,2363.8,2330.1,1767.9,1889.6,2048.6,2143.4,1897,1967.9,1831.5
2980.3,2849.9,2824.2,2781,2715.1,2483.1,2308.4,2201.7,2104.2,1983.3,1952.9,1926.1,1949.9,2000,2096.2,2196.3,2251.4,2410,2528.3,2620.4,2661.3,2691.9,2567.3,2640.5,2538.7,2561.3,2540.2,2570.6,2649.9,2978,2922.5,3103.9,2728.5,2707,2734.5,2909.9,3040.4,2894.9,2953.4,2453,2711.3,2897.2,2917,2898.6,4000,2748.1,2714.8,2988,2519.6,2689,2933.5,2544,2923.5,2646.7,2913.6,3124.3,3465.1,2959.1,2717.2,2731.5,2936.8,3061.7,2887.5,2658.5,2796,2964.5,2660,2945.2,2916.8,2909.8,3104.6,2882.7,2911.6,2861
4000,3771.8,3352.6,3362.9,3118.3,3187.2,3054.1,3108.5,3146.1,3266.6,3336.2,3372.4,3309.7,3294.7,3304.9,3253.7,3275.5,3332.5,3380.1,3317.2,3342.3,3324.1,3314,3283.7,3220.1,3206.6,3256.5,3229.5,3322.5,3083.2,3097,4000,3277.6,3235.4,3137,4000,4000,4000,4000,3094.3,3222.3,3215,4000,4000,0,4000,3577.5,4000,3244.8,3496.2,4000,3354.9,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0072694,0.070836,0.12237,0.09944,0.060237,0.061959,0.15193,0.11554,0.16691,0.22817,0.40457,0.70637,1.2058,1.3284,2.0253,2.0254,2.8012,2.9598,2.6518,2.659,3.9162,4.4197,2.3906,2.8825,2.7709,3.2354,1.5765,1.6524,1.3754,1.5794,1.3758,0.48441,0.75391,0.78394,0.76809,0.59837,0.43014,0.11456,0.096133,0.042162,0.10793,0.04725,0.0599,0.038807,0.015891,0.0051633,0.026183,0.0098994,0.015325,0.0089343,0.0048969,0.010067,0.006122,0.0048872,0.0050562,0.0093679,0.0076518,0.007764,0.0068413,0.0082803,0.0077693,0.0066672,0.006818,0.0044437,0.010871,0.0031468,0.0061311,0.002541,0.0030617,0.0047119,0.0055564,0.0038168,0.0063445,0.0038701
0.006203,0.030866,0.20594,0.12617,0.035077,0.076111,0.17526,0.077862,0.12513,0.12937,0.17702,0.22042,0.27818,0.72712,2.4273,2.7911,2.7768,3.0336,5.6198,9.0935,4.5079,8.61,1.8612,2.609,1.2295,0.38909,0.082978,0.068205,0.073672,0.33736,0.39942,0.28636,0.059281,0.047325,0.033526,0.25488,0.81146,0.29216,0.099388,0.0089529,0.030052,0.026815,0.027741,0.027932,0.029406,0.013865,0.015554,0.014127,0.0049887,0.011224,0.0082269,0.0085342,0.0084967,0.0054332,0.0051394,0.0075906,0.012819,0.0079405,0.0083807,0.0033984,0.0076773,0.005213,0.0048647,0.0038055,0.005415,0.0027252,0.0017989,0.0048937,0.0070022,0.0045028,0.0021471,0.0058179,0.0078641,0.0049813
0.01625,0.053593,0.12721,0.87987,0.21981,0.357,0.49741,0.33637,0.099128,0.37338,0.49175,0.78133,0.79464,1.4347,1.4368,3.1502,3.1454,3.444,2.0184,2.056,1.6709,1.1798,0.52861,0.38115,0.21243,0.1746,0.66175,0.7648,0.3953,0.15561,0.046884,0.16226,0.8042,0.93337,0.94409,0.16756,0.43173,0.12633,0.11467,0.032827,0.076472,0.054773,0.096282,0.050152,0.0063443,0.01788,0.017375,0.019531,0.007861,0.014063,0.0046403,0.012099,0.011339,0.0058768,0.0076408,0.0037852,0.0053952,0.0070482,0.0063537,0.0045024,0.010329,0.0079343,0.004111,0.0062785,0.0124,0.0035498,0.0046922,0.0086968,0.011211,0.0036276,0.0034675,0.0096136,0.0069309,0.0035245
0.0047272,0.009503,0.030905,0.035663,0.03003,0.081045,0.20268,0.06833,0.17127,0.3885,0.64808,0.63421,0.41619,0.62731,0.69591,0.6224,0.76327,0.70253,0.91942,0.85459,0.51958,0.61241,0.62901,0.64858,0.95516,0.64249,0.24233,0.44326,0.20225,0.049339,0.17394,0.052542,0.22997,0.40346,0.22473,0.042703,0.033828,0.030625,0.049449,0.041979,0.03314,0.0081636,0.010365,0.011054,0,0.013706,0.0061094,0.003829,0.0064374,0.0043137,0.0038529,0.007174,0.011943,0.0073809,0.002974,0.003254,0,0.0050069,0.012901,0.0055173,0.0046611,0.0023822,0.0039117,0.0030366,0.0054946,0.0010985,0.0023053,0.0022521,0.0033644,0.0023508,0.0013005,0.0034283,0.0041246,0.0031443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024732,0,0,0,0.029581,0,0,0,0,0,0,0.0042105,0.0053665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
