807.76,583.88,980.95,673.73,630.09,800.95,958.22,402.3,1056.7,840.85,679.62,381.52,862.73,710.27,1113.2,641.54,704.75,937.52,682.24,653.72,327.52,1037.1,901.73,829.66,886.69,684.86,1118.1,906.9,548.34,1173.8,729.98,1196.9,1142.2,977.38,1153.7,906.94,951.56,715.88,879.68,490.99,500.27,1138.8,518.12,1024.1,1095.7,1106.1,1347.4,708.88,522.64,1219,1413.1,632.86,1256.7,1146.9,611.41,416.83,540.64,554.47,533.25,512.87,504.5,501.3,503.97,501.92,501.59,504.83,514.81,508.5,494.36,488.89,491.17,489.38,500.17,516.18,522.87,534.01,543.18,536.96,550.71,543.74,553.56,554.25,548.71,580.86,565.04,558.14,564.1,554.68,543.28,527.48,514.4,470.66,459.03,411.35,393.4,377.88,408.52,394.58,370.82,397.78,364.24,373.4,373.96,370.6,338.39,443.29,415.56,409.35,603.77,463.43,387.55,363.41,369.22,295.53,884.39,811.25,853.74,966.29,887.59,1036.9,544.17,546.79
2521.2,698.3,2191.8,1226.3,2151.7,2254.9,2358,1279.3,2363.3,2140.5,2239.1,1241.6,2300.6,2007,2142.5,1393.4,2008.7,2339.9,1686,2111.2,1512.2,2462.6,2191.9,2345.7,2760.5,1327.1,2049.5,1923.1,554.56,2456.6,2202.7,2614,2260.2,2132.9,2475.2,2206,2215.5,880.47,2236.8,1190.4,1231.2,2228.1,1335.4,2085,2311.6,2307.6,1953.9,1933,1666.7,2560,2617.1,1660.7,2386.8,2178.9,1742.5,1443.7,1586.2,1600.6,1461.6,1440.4,1363.7,1291.9,1380.9,1297.7,1220.4,1124.1,1131.4,1177.8,1139.8,1186.4,1207.9,1218.5,1322.8,1377.9,1416.9,1504.7,1549.9,1599.5,1604.4,1634.7,1757.5,1798,1912.8,1975.6,2121.5,2118.9,2198.2,2233,2250.4,2316.3,2318,2364.5,2446.6,2472.1,2183.5,2150.7,2592,2351.2,2447.5,1827.1,665.34,2788.6,2695.2,2283.6,2711.2,1110,1207.4,1424.2,1616.5,2267.9,1231.5,1399.7,1689.4,1113.2,2403.3,2011.4,2315.7,2322.3,2046.3,2337.9,1432.3,1416.2
3290.5,2328.8,3182,2260.1,2935.3,3369.8,3215.5,2295.4,3244.9,3141,3191.8,2645.5,3202.1,2858.6,3222.1,2249.6,2834.3,3310.9,2405.2,3000.3,2625.5,3242.9,3011.7,3232.8,3157.1,2201.5,3181.1,2830.5,2203,3261.2,3144.3,3334.8,3247.1,2749.6,3243.5,3261.2,2999.4,2522.5,3297.8,2511.7,2613.4,3245.9,2490.6,3012.1,3041.8,3176.1,2824.1,2716,2672.5,2817.7,3920.6,2712.1,2916.5,3161.1,2694.3,2704,2485.1,2459.6,2321.5,2189.3,1813.7,1671.9,1460.5,1473.6,1575.2,1597.8,1587.2,1479.8,1459.9,1457.2,1539.7,1583.1,1609.2,1630.2,1724.4,1788.9,1829.3,1889.9,2022.3,2025.6,2041.8,2169.1,2215.8,2340.5,2396.5,2506.5,2467.4,2627.5,2634.4,2675.4,2866.4,2910.6,2700.4,2867.9,2455.8,2633.1,2793.3,2667.7,2765.8,2613.7,2633.1,2801.4,2754.5,2973.2,3544,2662,2754.1,2715.3,2952.1,3129.3,2562.7,2527.8,2391,2549.2,3245,2975.7,3256.2,3045.9,2933.4,2717.4,2587.6,2323.8
0,3025.5,4000,3174,4000,4000,4000,3376.6,0,4000,0,3071.2,0,4000,0,3253.2,4000,0,2967.1,4000,3427.3,0,4000,0,0,3192.3,4000,4000,3128.2,0,4000,0,0,4000,0,0,4000,3120.4,0,3340.3,3200.8,0,3259.8,4000,4000,4000,4000,3649.1,3638.8,4000,0,3773.8,4000,4000,3542.7,4000,4000,4000,4000,4000,4000,3569.1,3513.3,3254,3178.9,4000,3066.6,3170.5,3158.4,3257.8,3544.2,3668.8,4000,3508.1,3641.7,4000,3968.2,3723.5,3598.5,3706.8,3890.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3352.6,2965.7,2946.4,4000,2943.3,4000,2999.7,2818.4,4000,4000,4000,0,3216.5,3328.9,3171.8,4000,4000,3284.9,3248.2,3361.1,3440.3,0,4000,0,4000,4000,4000,3454.2,3227.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,4000,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0069423,0.0025517,0.0052501,0.0047236,0.006559,0.0066841,0.0031305,0.0038037,0.0049999,0.0071207,0.0058012,0.002911,0.0036104,0.0047809,0.0041847,0.0051096,0.0049432,0.0079162,0.010575,0.00463,0.003277,0.0032753,0.0045219,0.0034797,0.0029545,0.0056262,0.0030935,0.003539,0.0013408,0.0081831,0.0051618,0.0061219,0.0020921,0.0070057,0.0077477,0.0025168,0.0051648,0.0019106,0.0024065,0.004355,0.0036535,0.0051606,0.0068047,0.0060405,0.0098323,0.006097,0.0045159,0.0081107,0.0080885,0.013554,0.0089667,0.016533,0.010164,0.012914,0.062322,0.13999,0.57684,1.1361,2.1544,1.7274,1.209,0.92663,0.60615,0.45626,0.45677,0.43175,0.46889,0.57532,0.67659,0.57327,0.50186,0.45577,0.49003,0.44505,0.57772,0.6338,0.82597,1.1057,1.1847,1.2842,1.2554,1.6194,1.6083,1.6464,1.2781,1.1955,1.3464,1.0479,0.90201,0.72959,0.7499,0.65466,0.50401,0.61677,0.48421,0.73428,0.21441,0.32661,0.35533,0.38626,0.087163,0.17661,0.10575,0.081951,0.018288,0.029914,0.021574,0.011593,0.005672,0.0044552,0.012173,0.0095796,0.015005,0.0059245,0.0061126,0.0049053,0.0042591,0.0041449,0.0070306,0.0088034,0.0082768,0.0089249
0.0058404,0.0013583,0.0067708,0.0029567,0.0039264,0.0066546,0.0051789,0.0019341,0.0052848,0.005186,0.0080674,0.0034954,0.0060711,0.004709,0.0045893,0.0028586,0.0034419,0.008332,0.0014657,0.0043302,0.0025167,0.0045004,0.0039117,0.0073049,0.0058325,0.0014489,0.003223,0.0027288,0.0031313,0.0056677,0.0050698,0.0038254,0.0044367,0.0051919,0.0053274,0.0068858,0.0035776,0.0035922,0.0093051,0.0025624,0.0028667,0.0068079,0.0028559,0.0041032,0.010744,0.0088354,0.0035939,0.0035727,0.0087161,0.0067961,0.014872,0.014241,0.022989,0.021637,0.077349,0.036911,0.25511,0.12879,0.2315,0.39346,0.26474,0.24078,0.088398,0.062664,0.072122,0.059679,0.066145,0.05591,0.062862,0.12994,0.33221,0.32319,0.35711,0.58411,0.78078,0.4673,0.65107,1.2858,1.9527,0.78734,0.69039,1.2732,0.78128,0.80506,0.64988,0.95541,0.56912,0.94956,0.64893,0.6063,0.56068,0.31034,0.15273,0.16848,0.013922,0.021026,0.04677,0.0079458,0.034135,0.011289,0.006781,0.039736,0.013268,0.024804,0.04026,0.0081794,0.010617,0.0045262,0.0069885,0.006449,0.0041353,0.0029627,0.0026451,0.0051055,0.0067185,0.0031471,0.0090874,0.0038444,0.0029183,0.0018258,0.0050879,0.0028764
0.006315,0.0036546,0.0047611,0.0061739,0.0028962,0.0037872,0.0050234,0.0045177,0.0068906,0.0052984,0.0048106,0.0077304,0.0061638,0.008464,0.0087366,0.0045339,0.0053862,0.006475,0.0034333,0.0063571,0.0038943,0.0046527,0.0048628,0.0083065,0.0019848,0.0046205,0.0044262,0.0051024,0.0053926,0.0063461,0.005797,0.004968,0.0074314,0.0048936,0.0058251,0.015244,0.0035275,0.0045478,0.0084413,0.0035561,0.0066132,0.011382,0.0035745,0.0032794,0.0067699,0.0087956,0.015334,0.0092626,0.014338,0.01074,0.0060545,0.022984,0.0061961,0.011912,0.066402,0.068228,0.18995,0.24143,0.26545,0.16189,0.122,0.077482,0.05697,0.055458,0.047806,0.046871,0.028034,0.039518,0.092619,0.092648,0.084989,0.4569,0.76105,0.5889,0.3947,0.55485,0.82508,0.43475,0.99799,1.4198,0.6741,0.86788,0.57067,0.70402,0.40846,0.55397,0.34225,0.27388,0.29523,0.20773,0.17068,0.11432,0.075562,0.058896,0.098524,0.059499,0.042539,0.12875,0.08112,0.070448,0.014629,0.016504,0.070385,0.031287,0.010294,0.039016,0.020572,0.0072979,0.018855,0.0051949,0.013892,0.012065,0.0076873,0.0071444,0.0040087,0.0041322,0.0058125,0.0043576,0.0042418,0.0073393,0.0054414,0.0041909
0,0.0063193,0.00090766,0.0070243,0.0012594,0.0010304,0.00075149,0.0043067,0,0.0018328,0,0.0018894,0,0.002998,0,0.010222,0.0026614,0,0.0040333,0.0012906,0.0016769,0,0.0021185,0,0,0.0073547,0.00098372,0.0024988,0.010652,0,0.0014755,0,0,0.0048082,0,0,0.0023525,0.004194,0,0.0075355,0.0030513,0,0.0067843,0.0041536,0.0087518,0.0028188,0.0059342,0.0039215,0.007482,0.0062083,0,0.012924,0.011957,0.011419,0.054744,0.027368,0.037527,0.045877,0.20391,0.47883,0.1285,0.058876,0.043258,0.03484,0.033563,0.018878,0.027955,0.037453,0.031181,0.042676,0.042904,0.034144,0.05136,0.10277,0.12015,0.12693,0.15702,0.2284,0.29441,0.26434,0.23248,0.40469,0.48132,0.44719,0.61686,1.0326,0.57735,0.2386,0.43353,0.15305,0.065759,0.030745,0.044878,0.02257,0.070497,0.036458,0.014648,0.019815,0.020919,0.0654,0.041027,0.0052017,0.0057065,0.0092311,0,0.018003,0.01428,0.0072831,0.008731,0.001616,0.010257,0.0050863,0.0046686,0.0039346,0,0.002305,0,0.0011689,0.0017667,0.0025568,0.0034466,0.005578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096128,0,0,0.025874,0.024005,0.038394,0,0,0,0,0.0142,0,0,0,0,0,0,0.027139,0,0,0.11421,0,0,0,0,0,0.18563,0.11488,0.085504,0.06294,0,0,0,0,0,0,0.026301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
