530.1,530.11,405.46,899.67,717.07,1261.1,1192.5,1093.8,1268,1139.4,913.38,816.71,1131.4,963.5,858.64,771.15,626.52,706.65,509.68,859.3,1117,705.81,820.84,679.58,711.38,772.9,841.41,775.27,706.15,702.82,1144.4,967.74,800.78,967.58,689.45,1035,521.76,750.77,1395.3,941.81,705.06,775.48,827.74,927.13,757.27,572.29,954.45,992.41,700.33,648.9,882.51,1227.5,1032.3,641.99,897.02,1051.6,772.98,385.13,425.64,395.9,418.14,412.47,405.22,407.5,403.94,406.11,406.81,409.65,407.78,405.8,402.24,398.54,392.61,388.23,387.73,387.16,387.94,386.17,387.15,388.49,392.68,391.78,375.57,366.56,361.59,348.08,373.18,369.16,400.98,387.25,371.32,390.64,389.11,365.49,374.4,365.12,371.06,271.82,268.43,284.32,335.99,320.13,274.65,294.24,293.06,365.62,340.66,351.11,403.21,412.74,467.22,642.1,652.48,568.94,624.59,928.75,648.42,672.83,1022.7,177.2,273.12
1356.5,1520,1455.8,1611.2,1580.3,1490.9,1513.7,1328.6,1290.1,1405.8,1209.4,1159.9,2312.6,1108,1598.4,1548,1378.9,1667.2,1752,1950.3,2285.6,1545.5,2268,1453.5,1790.3,1609.6,1365.5,1624.4,1518.7,1498.5,2058.6,1983.2,1553.3,1326.6,1552.8,1994.4,1419.6,1580.9,2459.2,1240.1,1652.6,1521.8,1513.3,1934.8,1576.4,1559.8,1961.5,1978.3,1706.4,1410.3,1792.3,2237.7,1967.5,949.67,1201.2,1821.2,1703.6,1395.2,1339.7,1232.6,1228.4,1232.4,1259.6,1239.4,1232.3,1252.2,1290.1,1324.4,1370.6,1478.7,1540.3,1637.5,1698.8,1747.2,1809,1812.6,1908.7,1938.4,1970.9,2055.1,2144.2,1923.6,1834.4,1860.6,2255.2,2278.2,2316.3,2345,2334.9,2321.4,2409.2,2460,2334.6,2457.9,2399.1,2315.1,2282.4,2374.2,2399.6,2356.9,2488.3,2205.5,2145.2,2156.1,2189.7,2124.6,2097.9,2080.3,1943.6,2065,1976.8,1910.8,1860,1908.3,1967.9,2273.2,1563.2,1741.9,2159.6,1274.2,1760.3
2469,2429.9,2856.8,2535.9,2537.6,2679.5,2706.9,2697.6,2727.1,2689.7,2732.1,2337.4,3255.3,2527.8,2448.1,2466,2534.7,2792.8,2746.3,3000,2758.7,2717.4,2625.2,2558,2764.1,2412.2,2389.6,2129.3,2342.9,2088.3,3235.3,2915.5,2324.8,2415.1,2610.1,3054.8,2483,2416.4,3387.6,2467.1,2788.7,2475,2323.3,3053.2,2416.7,2707.7,2832.9,2977.8,2540.4,2526.8,2644.2,3356.7,3324.3,2325.1,2640.6,2824.8,2952.5,2562.9,2411.5,2208.8,2166.6,1914.9,1847.1,1739.1,1675.7,1678.8,1695.8,1709.8,1756.3,1836.6,1885.2,1905,2038.3,2086.2,2171.7,2218.9,2217.7,2276.8,2310,2330.1,2167.3,2220.1,2228.2,2234.2,2464,2922.4,2847,2672.9,2889.7,2848.3,2848.1,2986.5,2827.6,2905,2879.5,2894,2875.1,2718.8,2850.7,2902.4,2875.4,2763.2,2853.1,2860,2766.5,2759.8,2817.3,2650.8,2482.1,2426.9,2418.4,2580.1,2507.9,1999.1,2106.9,2519.1,2415.3,2386.2,3023.1,2169.1,2140.1
3407.5,3396.2,2952.8,3300.3,3433.9,3217.2,3033.4,3283.7,4000,4000,3359.4,3247.5,4000,3411.4,3564.1,3305,3302.6,3697.3,4000,4000,4000,4000,4000,3506,4000,3523.9,3295,3296,3376.9,3462.9,4000,4000,3306,3210.7,4000,4000,3268.4,3289.9,0,3341.8,3262.8,3412.2,3211.4,4000,3517.5,4000,4000,4000,3293.6,3533.3,3405.1,0,4000,3362.4,3332.1,3515,3287,3532.9,3366.8,3236.5,3352.4,3348.3,3277.4,3254.8,3190.1,3316.9,3291.2,3317.2,3266.8,3340.2,3402.7,3409.7,3436.4,3505.7,3411.9,3375.7,3445.6,3488.5,3411.8,3573.8,3438.1,3435.4,3477.1,3511.1,3348.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3631.7,4000,3773.7,4000,4000,3523.9,3519,3615,3475.1,3528.5,3357.2,3890.7,3329.2,3535.5,3375.1,3532.8,3472.2,3549.8,3493.2,3448.5,4000,3556.9,3499.8,4000,3310.5,3397.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1459e-05,0.00014798,5.6079e-05,0.00010577,9.1803e-05,0.016699,0.010595,0.00022583,0.00018256,0.00020765,4.5884e-05,4.6813e-05,0.00015351,8.6311e-05,8.0994e-05,9.1077e-05,5.572e-05,0.00014324,9.3464e-05,0.00013343,0.00013883,7.8064e-05,8.7883e-05,0.00012305,0.00011696,0.00014217,0.00010714,5.7925e-05,8.313e-05,6.2175e-05,7.4278e-05,9.7458e-05,4.5208e-05,4.5945e-05,7.6048e-05,0.00010789,7.474e-05,8.1485e-05,0.00010254,4.0921e-05,3.5006e-05,0.00014524,0.00011024,0.00010422,5.0325e-05,9.0828e-05,7.1362e-05,0.00014086,7.3913e-05,7.7225e-05,0.00013947,0.00025027,0.00028872,8.3773e-05,0.0020706,0.045222,0.036906,0.067337,0.20505,0.19811,0.17748,0.18516,0.2349,0.19746,0.23623,0.33636,0.45153,0.48616,0.49968,0.73222,0.97185,1.086,1.6541,1.8143,1.7625,1.9062,1.8217,1.7519,1.4353,0.92838,0.9785,0.72275,0.69623,0.61134,0.63177,0.50866,0.35304,0.52296,0.3109,0.50665,0.36844,0.50447,0.14655,0.24406,0.39275,0.8512,0.10057,0.11199,0.050678,0.054465,0.051627,0.032575,0.013823,0.028661,0.0076177,0.015804,0.0087487,0.0067266,0.0062048,0.005394,0.0033569,0.002042,0.00079383,0.00066805,0.00040976,0.00026209,0.00027255,0.00041832,0.00041626,0.00011513,0.00012054
0.00011745,0.00016048,7.2625e-05,2.1402e-05,5.9707e-05,0.0027135,0.0026931,0.0004268,7.3764e-05,9.0306e-05,0.00017044,7.8668e-05,5.7082e-05,4.3574e-05,5.0339e-05,4.9701e-05,0.00011709,0.00019431,0.0001583,6.3495e-05,4.5068e-05,7.8192e-05,2.3418e-05,0.00013907,9.4881e-05,0.00010958,4.61e-05,9.6513e-05,0.00011234,3.6873e-05,0.00010226,8.7311e-05,4.7569e-05,2.6215e-05,0.00012659,9.5896e-05,7.8859e-05,5.9696e-05,5.5994e-05,6.5579e-05,6.9478e-05,5.951e-05,5.031e-05,8.0684e-05,8.7776e-05,9.3363e-05,5.0665e-05,8.979e-05,0.00011852,8.3136e-05,7.8523e-05,0.00013502,0.00021427,0.00099173,0.00062551,0.033351,0.1036,0.056991,0.21007,0.17038,0.15874,0.14113,0.1548,0.1308,0.15319,0.27513,0.51639,0.80274,0.42088,0.55957,0.85898,0.63308,1.0823,0.53156,0.8732,0.35875,0.31936,0.41199,0.3138,0.1829,0.43761,0.07816,0.047083,0.02941,0.27242,0.16153,0.12764,0.042591,0.17667,0.14671,0.10196,0.10366,0.070468,0.059403,0.055049,0.20702,0.10361,0.023163,0.015414,0.018837,0.013283,0.0095044,0.0095608,0.019775,0.020859,0.016814,0.0094847,0.01965,0.0019331,0.0020311,0.003897,0.0028781,0.0010256,0.0012693,0.00036186,0.00027539,0.00028393,0.00029826,0.00024318,0.00018035,0.00018255
0.00012066,0.00010634,0.00010373,7.8775e-05,5.9126e-05,0.044073,0.009675,0.00092333,0.00058289,0.00031648,9.4167e-05,7.1382e-05,4.9684e-05,0.00014047,8.4563e-05,5.5567e-05,0.00010013,0.00015606,0.00013269,5.589e-05,0.00016692,0.00030932,0.00010162,0.00013722,9.0714e-05,6.7531e-05,6.8905e-05,3.8352e-05,7.4359e-05,0.00010933,7.1384e-05,0.00011629,3.6768e-05,3.6512e-05,6.0053e-05,6.8085e-05,6.7405e-05,3.7144e-05,8.6153e-05,7.6537e-05,4.1889e-05,9.6732e-05,6.872e-05,4.442e-05,6.8971e-05,8.6817e-05,8.7347e-05,0.00011237,4.3266e-05,0.00010226,4.4407e-05,0.00015671,0.00030698,0.00020976,0.00065328,0.041113,0.015843,0.14864,0.13488,0.086366,0.053715,0.046788,0.065822,0.098248,0.24827,0.53909,0.77205,0.73307,0.63246,0.62575,1.3667,0.67559,0.7782,0.72615,0.59623,1.183,0.6252,0.40218,0.27628,0.16558,0.10203,0.26614,0.6119,0.60204,0.030609,0.047022,0.056487,0.069284,0.089748,0.075958,0.064085,0.042264,0.1052,0.089952,0.064656,0.058907,0.030925,0.013684,0.014367,0.015125,0.0036015,0.016115,0.013291,0.0036773,0.012599,0.0038392,0.0029442,0.0035555,0.0018009,0.00093384,0.00060062,0.0012702,0.00065589,0.00011279,0.00014346,0.00016287,0.00034015,0.00020056,0.00016002,0.00019461,0.00016647
7.1824e-05,9.7976e-05,3.2444e-05,3.2428e-05,4.6193e-05,0.0042257,0.0013536,0.00011721,0.00010057,0.00014017,6.4313e-05,9.8154e-05,1.4716e-05,9.1093e-05,5.0046e-05,0.00014245,9.9381e-05,3.7609e-05,0.00010401,4.0986e-05,2.9204e-05,6.4384e-05,7.65e-05,7.8355e-05,5.058e-05,6.4429e-05,0.00010758,0.00011453,0.00014668,0.00012561,2.0814e-05,9.3878e-05,5.7703e-05,7.1708e-05,5.9501e-05,5.4606e-05,0.00010416,9.9288e-05,0,5.6548e-05,4.3031e-05,8.8674e-05,0.00017593,4.2546e-05,9.491e-05,6.2439e-05,4.81e-05,5.2942e-05,0.0003098,7.8404e-05,0.00010384,0,7.5089e-05,0.00066355,0.0018792,0.047407,0.099609,0.21001,0.29489,0.2852,0.11457,0.075862,0.2668,0.1829,0.094248,0.12732,0.11985,0.50857,0.3362,0.20854,0.28048,0.3894,0.45634,0.4008,0.51003,0.362,0.324,0.18408,0.14242,0.060046,0.17154,0.13708,0.18829,0.122,0.095949,0.031658,0.049478,0.040097,0.032564,0.04654,0.049208,0.03007,0.020554,0.013678,0.025196,0.018465,0.015519,0.008422,0.0077473,0.0076888,0.0040124,0.0061005,0.0027736,0.003905,0.0029631,0.0026749,0.00071251,0.001436,0.0013985,0.0012789,0.0011819,0.0029677,0.00072769,0.00055395,0.00028092,0.00023621,0.00023893,0.0002561,0.0001403,0.00037065,0.00020132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1831e-05,0,0,1.6306e-05,0,0,0,0,0,0,0,0,0,2.6441e-05,0,0,0,0,0,0,0,0,0,0,2.5139e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013595,0,0.010028,0,0,0,0,0,0,0,0,0,0,0.003235,0.0021076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
