1467.9,1496.7,572.57,851.43,466.79,1520.5,1382.1,1290.4,1488.6,1011.5,1190,720.75,335.67,1214.2,1020.9,1121,954.95,697,799.81,872.55,1077.6,711.1,1044.3,724.74,881.15,873.58,1138.7,1065,1017.8,1162.5,485.62,957.03,713.5,764.46,856.27,837.27,525.37,1478.5,1274.3,729.79,730.79,1197.2,1260.6,691.44,1133.9,1223.7,562.01,875.86,1466,691.94,550.21,389.47,542.6,459.6,507.42,501.78,541.55,515,503.91,479.07,460.24,472.79,480,487.2,475.07,472.38,478.98,476.49,496.04,496.98,489.3,472.04,471.13,453.8,434.56,398.67,389.88,379.52,369.28,366.68,360.74,357.4,348.77,366.7,350.73,346.04,357.48,372.75,357.76,343.9,358.28,377.14,384.9,337.55,395.12,341.93,474.82,508.29,926.46,961.09,1447.1,1422,1133.4,1326.1,1338,1186.2,1400.4,876.36,1320.1,640.9,793.54,983.17,411.24,1137.7,665.03,611.35,806.19,1063.4,884.45,983.09,826.84,761.43
2270.7,2186.5,1467.2,1263.4,1667.8,1896.2,2277.7,2172.5,2473.4,2196.5,1865.8,2054.9,1476.2,2109.2,1408.8,2440,1929.8,1906.7,1649.1,1679.3,1924.1,1682.3,1109.9,1367.2,1583.7,1564.5,2188.7,1264.4,2004.8,2052.6,1508.2,1411.6,1508.5,1367.7,1421.7,1603,1401.1,2300.6,2035.1,1712.2,1743.1,2246.8,2125.2,1553.9,2479.9,2002.9,1393.5,1380.7,2519,1894.2,1346,1773.5,1711,533.22,1598.9,1704.3,1668.1,1180.2,1451.3,1441.3,1270,1379.7,778.23,986.15,1012.6,1239.9,1482.1,1404.4,1575.4,1683.4,1776.2,1898.1,1997.9,2050.1,2035,2071.9,2142.3,2277.2,1613.4,1560.5,1421.1,599.46,1294,2415.2,1121.5,814.95,2393.1,2358.2,2302.9,2381.1,1057.3,1509.1,2083.5,1620.2,1747.5,1733.4,2131.8,1870.4,2092.3,2075.9,2564.9,1983.9,2009.4,1935.3,2035.6,1894.7,2398.8,1712.2,2363.7,1904.9,1506,1841,1381.7,1873,1792.5,1809.8,1905.3,1850.4,1807.6,1918.7,1645.5,1750.2
3440,3448.9,2363.9,2141.5,2189.7,2989.6,3051.9,3415.5,3438.8,3379.4,2676.6,3409.6,2389.5,2684.8,2619.8,2792.9,3000.3,2722.3,2111.8,2241.5,3077.7,2322.2,2560.9,2589.8,2610.4,2600,2920.3,2650.4,2797.7,2956.5,2457.9,2419,2593.9,2366.4,2480.6,2595.7,2571,3539.8,2839.1,2532.4,2353.4,3053.6,2768.2,2535,2853.8,3018,2521.2,2648.4,3535.8,2656.2,2221.6,2132.9,2893.4,2091.2,2987,2929.1,2858.2,2083.1,3079.5,2877.3,2427.4,2024.6,1432.3,1420.8,1459.6,1520.2,1523.6,1772.3,1954.9,2020.9,2132.3,2160,2249.6,2308.6,2310.1,2277,2276.2,2409.6,2355.6,2360.9,2354.4,2357.4,2401.1,3206.7,2435.2,2412.4,3315.8,3432.4,3208.3,3186.2,2373.2,2317.6,2940.5,2343.4,2597,2430.2,2808.7,2714.8,3104.4,2766.7,2610.5,3056.1,3002.2,2856.7,2981.2,2759.4,2458.7,2570.3,3596.8,2682,2380,2842.3,2618.4,3020.6,2390.8,2552.4,2804.2,2808.1,2571.5,2844.2,2351,2368
0,0,3439.1,3459.4,3430.3,4000,4000,4000,0,4000,4000,4000,3414.9,4000,3397.4,4000,4000,3816.2,3416.6,3470.6,4000,3453,3448,3549.2,3594.5,3547.8,4000,4000,4000,4000,3595.1,3441.9,4000,3550.3,3374.1,3623.2,3380.4,0,4000,3514.5,3441.2,4000,4000,3610.1,4000,4000,3499.7,3592.9,0,4000,3358,2887.8,4000,3201.3,4000,4000,4000,3400.5,4000,4000,4000,3193.1,3159.4,4000,3149.8,3315.9,3298.9,2940.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3292.1,3245.5,3217.8,3233.3,3143.4,4000,3654.8,3171.5,0,0,0,0,3175,3181.7,4000,3104.1,3175.2,3469.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3472.2,4000,3435.9,4000,3655.9,3386,4000,4000,3528.3,4000,3295.3,3522.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0015117,0.0024058,0.00068202,0.00044887,0.00094548,0.00050163,0.0016528,0.0012051,0.002448,0.0010651,0.00033082,0.00058502,0.00047085,0.0022003,0.0012626,0.0013849,0.00051594,0.0011677,0.00071765,0.00073455,0.00097674,0.0013695,0.00034545,0.0013951,0.0017811,0.0011896,0.00096951,0.00072697,0.001742,0.0007292,0.00052868,0.00037197,0.00047329,0.000473,0.00050815,0.00064294,0.00036021,0.0017008,0.00081046,0.0011208,0.00077777,0.0011318,0.00079896,0.00086999,0.00092932,0.0025263,0.00049862,0.00053095,0.0010162,0.0046411,0.030134,0.0023479,0.019868,0.0015592,0.018751,0.014041,0.012296,0.0062416,0.0045149,0.0073866,0.010519,0.015684,0.02092,0.019211,0.028057,0.043074,0.0551,0.089713,0.063663,0.064725,0.07213,0.081539,0.076903,0.073536,0.064449,0.062851,0.06053,0.06774,0.094299,0.11422,0.095412,0.065543,0.068895,0.042215,0.044389,0.034431,0.030745,0.020089,0.023982,0.023862,0.022306,0.016855,0.0077627,0.0066279,0.0046138,0.0031731,0.0013411,0.00046825,0.00061838,0.00067399,0.0011753,0.001161,0.00075879,0.0015864,0.0022987,0.00090807,0.00090721,0.00072241,0.0025345,0.00053247,0.00081465,0.00090783,0.00043023,0.00068941,0.00067505,0.00058645,0.00058268,0.00093526,0.0014422,0.00071364,0.0010787,0.0023783
0.0011582,0.0012678,0.001842,0.00089249,0.0014572,0.0010276,0.00064803,0.0011907,0.0010563,0.0013594,0.0003838,0.0014974,0.0010469,0.00087681,0.00057624,0.0010296,0.00096604,0.001694,0.00059831,0.00062701,0.0017188,0.00133,0.0014791,0.0009608,0.0012533,0.00071389,0.00071483,0.00054562,0.00061649,0.00077929,0.00085791,0.00061872,0.00092238,0.0012562,0.0014306,0.00082072,0.00087001,0.0011371,0.0012211,0.0015866,0.0007371,0.0011756,0.00081845,0.0010238,0.00042376,0.00085857,0.0013527,0.0012049,0.0012173,0.0013537,0.0027416,0.0013516,0.0064149,0.02113,0.0037151,0.0083384,0.0083185,0.0015659,0.0031806,0.005195,0.0030595,0.0060738,0.0012483,0.0013819,0.003163,0.0047621,0.0047717,0.014283,0.028659,0.044147,0.063349,0.036535,0.02994,0.090362,0.026491,0.016192,0.013607,0.037392,0.0030488,0.0042392,0.0029827,0.001782,0.0022406,0.021308,0.0013901,0.0012761,0.01304,0.011187,0.0086147,0.0056947,0.0013144,0.00073883,0.003614,0.00067192,0.0010876,0.0017529,0.0017757,0.0011243,0.001825,0.00094446,0.00069904,0.001719,0.0027389,0.0024084,0.0032234,0.0010348,0.0011768,0.00074007,0.00093293,0.0010502,0.00045109,0.0018073,0.0011833,0.00094406,0.0012709,0.00075061,0.00047127,0.00073743,0.0014185,0.00063936,0.00037798,0.00081532
0.0015747,0.0035368,0.00226,0.0013384,0.00095715,0.0007853,0.00068651,0.0017149,0.0017985,0.000729,0.00071038,0.00068504,0.0010803,0.0011844,0.00098503,0.00043622,0.00050767,0.00073399,0.00051529,0.00075072,0.00047832,0.0008023,0.0013356,0.0011071,0.0010719,0.00116,0.00045822,0.001445,0.0010655,0.0006585,0.0011746,0.00067441,0.0015345,0.00077483,0.0010493,0.0014339,0.0014852,0.0015122,0.00091008,0.00063635,0.00084893,0.00046733,0.00046878,0.00090268,0.00047281,0.00090463,0.0021196,0.0016146,0.00064124,0.00072252,0.0058553,0.0015537,0.016402,0.0029144,0.0026053,0.0027837,0.0027967,0.00078316,0.001562,0.0017243,0.0016581,0.00094185,0.019278,0.033803,0.042946,0.030395,0.022246,0.01974,0.031479,0.081869,0.13587,0.068624,0.052699,0.039754,0.061495,0.069642,0.059029,0.0084316,0.088703,0.086978,0.08635,0.040407,0.026017,0.0018553,0.024842,0.015443,0.0027272,0.0018784,0.0042924,0.0033995,0.0051096,0.0018071,0.0037816,0.0022275,0.0011818,0.0017621,0.0018905,0.0017354,0.00079327,0.00089659,0.00057003,0.00095995,0.0010513,0.0030636,0.0010065,0.0020023,0.00046715,0.0010051,0.00032341,0.0010541,0.00085311,0.0015334,0.0015756,0.00036923,0.00056642,0.00066194,0.0015129,0.0011366,0.0014103,0.00068129,0.00075566,0.00075427
0,0,0.0028472,0.0011666,0.0023515,0.00067899,0.00041898,0.00020375,0,0.000458,0.00054218,0.00020824,0.001069,0.00055605,0.00056125,0.00077225,0.00031301,0.00033426,0.0011947,0.00054871,0.00042131,0.0015244,0.00063404,0.00062811,0.00064996,0.0005187,0.0004533,0.00064549,0.00052983,0.00057183,0.0010427,0.00050587,0.00071948,0.00066367,0.00085918,0.0004251,0.00061722,0,0.00082309,0.00062985,0.0011068,0.00038272,0.00079342,0.00048496,0.00029033,0.00051844,0.00085172,0.0004588,0,0.0007705,0.0040798,0.0024112,0.002045,0.0030375,0.0018719,0.0017206,0.0019026,0.0010624,0.00064098,0.0014138,0.00099308,0.0015301,0.0026542,0.0024388,0.0044807,0.002834,0.00223,0.0032048,0.0082634,0.0075117,0.019148,0.063362,0.044555,0.055106,0.063798,0.046286,0.026603,0.0078584,0.0039604,0.0076229,0.0097141,0.016867,0.0095723,0.0020732,0.0018029,0.0024627,0,0,0,0,0.0053019,0.0014542,0.00067016,0.0015664,0.0011428,0.0018083,0.001193,0.001106,0.00046362,0.00075628,0.00037601,0.00053749,0.00041241,0.0010941,0.00071666,0.00065429,0.0012305,0.0004604,0.00081207,0.0013475,0.00095284,0.00090492,0.00070837,0.00053655,0.00049871,0.00040409,0.00051277,0.00063002,0.00061439,0.00038957,0.00082194,0.00090172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027214,0,0,0,0,0.00019343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034352,0,0,0,0,0,0,0,0,0,0,0.00062498,0,0,0.00095347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
