2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,1.990000000000000000e+02,5.990000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.983333333333332948e-01,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,1.990000000000000000e+02,5.910000000000000000e+02,1.000000000000000000e+00,9.000000000000000000e+00,9.949999999999999956e-01,9.849999999999999867e-01,2.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.750000000000000000e+02,2.500000000000000000e+01,1.950000000000000000e+02,5.800000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+01,9.749999999999999778e-01,9.666666666666666741e-01,2.687499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.530000000000000000e+02,4.700000000000000000e+01,1.910000000000000000e+02,5.620000000000000000e+02,9.000000000000000000e+00,3.800000000000000000e+01,9.549999999999999600e-01,9.366666666666666474e-01,2.862500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.270000000000000000e+02,7.300000000000000000e+01,1.890000000000000000e+02,5.380000000000000000e+02,1.100000000000000000e+01,6.200000000000000000e+01,9.449999999999999512e-01,8.966666666666666119e-01,3.137499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.820000000000000000e+02,1.180000000000000000e+02,1.810000000000000000e+02,5.010000000000000000e+02,1.900000000000000000e+01,9.900000000000000000e+01,9.050000000000000266e-01,8.349999999999999645e-01,3.499999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.460000000000000000e+02,1.540000000000000000e+02,1.760000000000000000e+02,4.700000000000000000e+02,2.400000000000000000e+01,1.300000000000000000e+02,8.800000000000000044e-01,7.833333333333333259e-01,3.825000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.070000000000000000e+02,1.930000000000000000e+02,1.730000000000000000e+02,4.340000000000000000e+02,2.700000000000000000e+01,1.660000000000000000e+02,8.649999999999999911e-01,7.233333333333333837e-01,4.237500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.520000000000000000e+02,2.480000000000000000e+02,1.670000000000000000e+02,3.850000000000000000e+02,3.300000000000000000e+01,2.150000000000000000e+02,8.349999999999999645e-01,6.416666666666667185e-01,4.774999999999999800e-01
