1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.480000000000000000e+02,5.200000000000000000e+01,9.700000000000000000e+01,6.510000000000000000e+02,3.000000000000000000e+00,4.900000000000000000e+01,9.699999999999999734e-01,9.300000000000000488e-01,1.824999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.260000000000000000e+02,7.400000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+02,4.000000000000000000e+00,7.000000000000000000e+01,9.599999999999999645e-01,9.000000000000000222e-01,2.074999999999999900e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.040000000000000000e+02,9.600000000000000000e+01,9.400000000000000000e+01,6.100000000000000000e+02,6.000000000000000000e+00,9.000000000000000000e+01,9.399999999999999467e-01,8.714285714285714413e-01,2.300000000000000100e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.650000000000000000e+02,1.350000000000000000e+02,9.200000000000000000e+01,5.730000000000000000e+02,8.000000000000000000e+00,1.270000000000000000e+02,9.200000000000000400e-01,8.185714285714286165e-01,2.737499999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.320000000000000000e+02,1.680000000000000000e+02,8.800000000000000000e+01,5.440000000000000000e+02,1.200000000000000000e+01,1.560000000000000000e+02,8.800000000000000044e-01,7.771428571428571352e-01,3.049999999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.950000000000000000e+02,2.050000000000000000e+02,8.800000000000000000e+01,5.070000000000000000e+02,1.200000000000000000e+01,1.930000000000000000e+02,8.800000000000000044e-01,7.242857142857143105e-01,3.512500000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.440000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+01,4.610000000000000000e+02,1.700000000000000000e+01,2.390000000000000000e+02,8.299999999999999600e-01,6.585714285714285854e-01,4.025000000000000244e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.040000000000000000e+02,2.960000000000000000e+02,8.000000000000000000e+01,4.240000000000000000e+02,2.000000000000000000e+01,2.760000000000000000e+02,8.000000000000000444e-01,6.057142857142857606e-01,4.450000000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.530000000000000000e+02,3.470000000000000000e+02,7.700000000000000000e+01,3.760000000000000000e+02,2.300000000000000000e+01,3.240000000000000000e+02,7.700000000000000178e-01,5.371428571428571441e-01,5.012499999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02,7.500000000000000000e+01,3.240000000000000000e+02,2.500000000000000000e+01,3.760000000000000000e+02,7.500000000000000000e-01,4.628571428571428559e-01,5.637499999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.650000000000000000e+02,4.350000000000000000e+02,7.200000000000000000e+01,2.930000000000000000e+02,2.800000000000000000e+01,4.070000000000000000e+02,7.199999999999999734e-01,4.185714285714285943e-01,5.987500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.220000000000000000e+02,4.780000000000000000e+02,6.700000000000000000e+01,2.550000000000000000e+02,3.300000000000000000e+01,4.450000000000000000e+02,6.700000000000000400e-01,3.642857142857142683e-01,6.400000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.900000000000000000e+02,5.100000000000000000e+02,6.600000000000000000e+01,2.240000000000000000e+02,3.400000000000000000e+01,4.760000000000000000e+02,6.600000000000000311e-01,3.200000000000000067e-01,6.774999999999999911e-01
