2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,9.816666666666666874e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.580000000000000000e+02,4.200000000000000000e+01,1.980000000000000000e+02,5.600000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+01,9.899999999999999911e-01,9.333333333333333481e-01,2.974999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.160000000000000000e+02,8.400000000000000000e+01,1.930000000000000000e+02,5.230000000000000000e+02,7.000000000000000000e+00,7.700000000000000000e+01,9.649999999999999689e-01,8.716666666666667007e-01,3.375000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.690000000000000000e+02,1.310000000000000000e+02,1.920000000000000000e+02,4.770000000000000000e+02,8.000000000000000000e+00,1.230000000000000000e+02,9.599999999999999645e-01,7.950000000000000400e-01,3.937499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.170000000000000000e+02,1.830000000000000000e+02,1.900000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+01,1.730000000000000000e+02,9.499999999999999556e-01,7.116666666666666696e-01,4.537499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.630000000000000000e+02,2.370000000000000000e+02,1.820000000000000000e+02,3.810000000000000000e+02,1.800000000000000000e+01,2.190000000000000000e+02,9.100000000000000311e-01,6.350000000000000089e-01,5.012499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.150000000000000000e+02,2.850000000000000000e+02,1.800000000000000000e+02,3.350000000000000000e+02,2.000000000000000000e+01,2.650000000000000000e+02,9.000000000000000222e-01,5.583333333333333481e-01,5.562500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.670000000000000000e+02,3.330000000000000000e+02,1.760000000000000000e+02,2.910000000000000000e+02,2.400000000000000000e+01,3.090000000000000000e+02,8.800000000000000044e-01,4.849999999999999867e-01,6.062499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.260000000000000000e+02,3.740000000000000000e+02,1.710000000000000000e+02,2.550000000000000000e+02,2.900000000000000000e+01,3.450000000000000000e+02,8.549999999999999822e-01,4.249999999999999889e-01,6.450000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.770000000000000000e+02,4.230000000000000000e+02,1.600000000000000000e+02,2.170000000000000000e+02,4.000000000000000000e+01,3.830000000000000000e+02,8.000000000000000444e-01,3.616666666666666918e-01,6.787499999999999645e-01
