2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,1.970000000000000000e+02,5.820000000000000000e+02,3.000000000000000000e+00,1.800000000000000000e+01,9.849999999999999867e-01,9.699999999999999734e-01,2.687499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.560000000000000000e+02,4.400000000000000000e+01,1.960000000000000000e+02,5.600000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+01,9.799999999999999822e-01,9.333333333333333481e-01,2.949999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.350000000000000000e+02,6.500000000000000000e+01,1.910000000000000000e+02,5.440000000000000000e+02,9.000000000000000000e+00,5.600000000000000000e+01,9.549999999999999600e-01,9.066666666666666208e-01,3.087500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.030000000000000000e+02,9.700000000000000000e+01,1.830000000000000000e+02,5.200000000000000000e+02,1.700000000000000000e+01,8.000000000000000000e+01,9.150000000000000355e-01,8.666666666666666963e-01,3.287499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.710000000000000000e+02,1.290000000000000000e+02,1.740000000000000000e+02,4.970000000000000000e+02,2.600000000000000000e+01,1.030000000000000000e+02,8.699999999999999956e-01,8.283333333333333659e-01,3.462500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.450000000000000000e+02,1.550000000000000000e+02,1.680000000000000000e+02,4.770000000000000000e+02,3.200000000000000000e+01,1.230000000000000000e+02,8.399999999999999689e-01,7.950000000000000400e-01,3.637500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.150000000000000000e+02,1.850000000000000000e+02,1.630000000000000000e+02,4.520000000000000000e+02,3.700000000000000000e+01,1.480000000000000000e+02,8.149999999999999467e-01,7.533333333333332993e-01,3.887499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.770000000000000000e+02,2.230000000000000000e+02,1.570000000000000000e+02,4.200000000000000000e+02,4.300000000000000000e+01,1.800000000000000000e+02,7.850000000000000311e-01,6.999999999999999556e-01,4.212500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.430000000000000000e+02,2.570000000000000000e+02,1.520000000000000000e+02,3.910000000000000000e+02,4.800000000000000000e+01,2.090000000000000000e+02,7.600000000000000089e-01,6.516666666666666163e-01,4.512499999999999845e-01
