1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.620000000000000000e+02,3.800000000000000000e+01,9.600000000000000000e+01,6.660000000000000000e+02,4.000000000000000000e+00,3.400000000000000000e+01,9.599999999999999645e-01,9.514285714285714013e-01,1.625000000000000056e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.140000000000000000e+02,8.600000000000000000e+01,9.600000000000000000e+01,6.180000000000000000e+02,4.000000000000000000e+00,8.200000000000000000e+01,9.599999999999999645e-01,8.828571428571428958e-01,2.225000000000000033e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.580000000000000000e+02,1.420000000000000000e+02,9.100000000000000000e+01,5.670000000000000000e+02,9.000000000000000000e+00,1.330000000000000000e+02,9.100000000000000311e-01,8.100000000000000533e-01,2.800000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.060000000000000000e+02,1.940000000000000000e+02,8.600000000000000000e+01,5.200000000000000000e+02,1.400000000000000000e+01,1.800000000000000000e+02,8.599999999999999867e-01,7.428571428571428825e-01,3.325000000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.530000000000000000e+02,2.470000000000000000e+02,7.900000000000000000e+01,4.740000000000000000e+02,2.100000000000000000e+01,2.260000000000000000e+02,7.900000000000000355e-01,6.771428571428571574e-01,3.812499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.060000000000000000e+02,2.940000000000000000e+02,7.500000000000000000e+01,4.310000000000000000e+02,2.500000000000000000e+01,2.690000000000000000e+02,7.500000000000000000e-01,6.157142857142857695e-01,4.299999999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.590000000000000000e+02,3.410000000000000000e+02,7.100000000000000000e+01,3.880000000000000000e+02,2.900000000000000000e+01,3.120000000000000000e+02,7.099999999999999645e-01,5.542857142857142705e-01,4.787500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.260000000000000000e+02,3.740000000000000000e+02,6.900000000000000000e+01,3.570000000000000000e+02,3.100000000000000000e+01,3.430000000000000000e+02,6.899999999999999467e-01,5.100000000000000089e-01,5.150000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.860000000000000000e+02,4.140000000000000000e+02,6.400000000000000000e+01,3.220000000000000000e+02,3.600000000000000000e+01,3.780000000000000000e+02,6.400000000000000133e-01,4.600000000000000200e-01,5.524999999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.470000000000000000e+02,4.530000000000000000e+02,6.100000000000000000e+01,2.860000000000000000e+02,3.900000000000000000e+01,4.140000000000000000e+02,6.099999999999999867e-01,4.085714285714285854e-01,5.937500000000000000e-01
