2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,1.990000000000000000e+02,5.940000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,9.949999999999999956e-01,9.899999999999999911e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.960000000000000000e+02,5.840000000000000000e+02,4.000000000000000000e+00,1.600000000000000000e+01,9.799999999999999822e-01,9.733333333333333837e-01,2.650000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.520000000000000000e+02,4.800000000000000000e+01,1.930000000000000000e+02,5.590000000000000000e+02,7.000000000000000000e+00,4.100000000000000000e+01,9.649999999999999689e-01,9.316666666666666430e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.160000000000000000e+02,8.400000000000000000e+01,1.900000000000000000e+02,5.260000000000000000e+02,1.000000000000000000e+01,7.400000000000000000e+01,9.499999999999999556e-01,8.766666666666667052e-01,3.300000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.840000000000000000e+02,1.160000000000000000e+02,1.870000000000000000e+02,4.970000000000000000e+02,1.300000000000000000e+01,1.030000000000000000e+02,9.350000000000000533e-01,8.283333333333333659e-01,3.624999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.350000000000000000e+02,1.650000000000000000e+02,1.810000000000000000e+02,4.540000000000000000e+02,1.900000000000000000e+01,1.460000000000000000e+02,9.050000000000000266e-01,7.566666666666667096e-01,4.087500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.850000000000000000e+02,2.150000000000000000e+02,1.750000000000000000e+02,4.100000000000000000e+02,2.500000000000000000e+01,1.900000000000000000e+02,8.750000000000000000e-01,6.833333333333333481e-01,4.562499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.350000000000000000e+02,2.650000000000000000e+02,1.720000000000000000e+02,3.630000000000000000e+02,2.800000000000000000e+01,2.370000000000000000e+02,8.599999999999999867e-01,6.049999999999999822e-01,5.112499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.810000000000000000e+02,3.190000000000000000e+02,1.670000000000000000e+02,3.140000000000000000e+02,3.300000000000000000e+01,2.860000000000000000e+02,8.349999999999999645e-01,5.233333333333333171e-01,5.662500000000000311e-01
