1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.880000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+02,6.880000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,9.828571428571428736e-01,1.400000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.610000000000000000e+02,3.900000000000000000e+01,9.900000000000000000e+01,6.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+01,9.899999999999999911e-01,9.457142857142857295e-01,1.712500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.070000000000000000e+02,9.300000000000000000e+01,9.600000000000000000e+01,6.110000000000000000e+02,4.000000000000000000e+00,8.900000000000000000e+01,9.599999999999999645e-01,8.728571428571428870e-01,2.312500000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.260000000000000000e+02,1.740000000000000000e+02,9.400000000000000000e+01,5.320000000000000000e+02,6.000000000000000000e+00,1.680000000000000000e+02,9.399999999999999467e-01,7.600000000000000089e-01,3.275000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.550000000000000000e+02,2.450000000000000000e+02,9.300000000000000000e+01,4.620000000000000000e+02,7.000000000000000000e+00,2.380000000000000000e+02,9.300000000000000488e-01,6.600000000000000311e-01,4.137500000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.790000000000000000e+02,3.210000000000000000e+02,9.000000000000000000e+01,3.890000000000000000e+02,1.000000000000000000e+01,3.110000000000000000e+02,9.000000000000000222e-01,5.557142857142857162e-01,5.012499999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.150000000000000000e+02,3.850000000000000000e+02,8.800000000000000000e+01,3.270000000000000000e+02,1.200000000000000000e+01,3.730000000000000000e+02,8.800000000000000044e-01,4.671428571428571375e-01,5.762500000000000400e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.650000000000000000e+02,4.350000000000000000e+02,8.500000000000000000e+01,2.800000000000000000e+02,1.500000000000000000e+01,4.200000000000000000e+02,8.499999999999999778e-01,4.000000000000000222e-01,6.312499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.250000000000000000e+02,4.750000000000000000e+02,8.300000000000000000e+01,2.420000000000000000e+02,1.700000000000000000e+01,4.580000000000000000e+02,8.299999999999999600e-01,3.457142857142856962e-01,6.762500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.810000000000000000e+02,5.190000000000000000e+02,8.100000000000000000e+01,2.000000000000000000e+02,1.900000000000000000e+01,5.000000000000000000e+02,8.100000000000000533e-01,2.857142857142856984e-01,7.262499999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.450000000000000000e+02,5.550000000000000000e+02,7.600000000000000000e+01,1.690000000000000000e+02,2.400000000000000000e+01,5.310000000000000000e+02,7.600000000000000089e-01,2.414285714285714368e-01,7.587500000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.170000000000000000e+02,5.830000000000000000e+02,7.100000000000000000e+01,1.460000000000000000e+02,2.900000000000000000e+01,5.540000000000000000e+02,7.099999999999999645e-01,2.085714285714285743e-01,7.812500000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.800000000000000000e+02,6.200000000000000000e+02,6.600000000000000000e+01,1.140000000000000000e+02,3.400000000000000000e+01,5.860000000000000000e+02,6.600000000000000311e-01,1.628571428571428670e-01,8.149999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.560000000000000000e+02,6.440000000000000000e+02,6.200000000000000000e+01,9.400000000000000000e+01,3.800000000000000000e+01,6.060000000000000000e+02,6.199999999999999956e-01,1.342857142857142860e-01,8.349999999999999645e-01
