2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.990000000000000000e+02,5.920000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,9.949999999999999956e-01,9.866666666666666918e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.810000000000000000e+02,1.900000000000000000e+01,1.980000000000000000e+02,5.830000000000000000e+02,2.000000000000000000e+00,1.700000000000000000e+01,9.899999999999999911e-01,9.716666666666666785e-01,2.687499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.650000000000000000e+02,3.500000000000000000e+01,1.960000000000000000e+02,5.690000000000000000e+02,4.000000000000000000e+00,3.100000000000000000e+01,9.799999999999999822e-01,9.483333333333333615e-01,2.837500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.250000000000000000e+02,7.500000000000000000e+01,1.910000000000000000e+02,5.340000000000000000e+02,9.000000000000000000e+00,6.600000000000000000e+01,9.549999999999999600e-01,8.900000000000000133e-01,3.212499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.950000000000000000e+02,1.050000000000000000e+02,1.900000000000000000e+02,5.050000000000000000e+02,1.000000000000000000e+01,9.500000000000000000e+01,9.499999999999999556e-01,8.416666666666666741e-01,3.562500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.450000000000000000e+02,1.550000000000000000e+02,1.870000000000000000e+02,4.580000000000000000e+02,1.300000000000000000e+01,1.420000000000000000e+02,9.350000000000000533e-01,7.633333333333333082e-01,4.112500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,1.960000000000000000e+02,1.830000000000000000e+02,4.210000000000000000e+02,1.700000000000000000e+01,1.790000000000000000e+02,9.150000000000000355e-01,7.016666666666666607e-01,4.525000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.610000000000000000e+02,2.390000000000000000e+02,1.800000000000000000e+02,3.810000000000000000e+02,2.000000000000000000e+01,2.190000000000000000e+02,9.000000000000000222e-01,6.350000000000000089e-01,4.987500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.120000000000000000e+02,2.880000000000000000e+02,1.760000000000000000e+02,3.360000000000000000e+02,2.400000000000000000e+01,2.640000000000000000e+02,8.800000000000000044e-01,5.600000000000000533e-01,5.500000000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.600000000000000000e+02,3.400000000000000000e+02,1.680000000000000000e+02,2.920000000000000000e+02,3.200000000000000000e+01,3.080000000000000000e+02,8.399999999999999689e-01,4.866666666666666918e-01,5.949999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.120000000000000000e+02,3.880000000000000000e+02,1.600000000000000000e+02,2.520000000000000000e+02,4.000000000000000000e+01,3.480000000000000000e+02,8.000000000000000444e-01,4.199999999999999845e-01,6.350000000000000089e-01
