1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.971428571428571086e-01,1.275000000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.860000000000000000e+02,1.400000000000000000e+01,9.900000000000000000e+01,6.870000000000000000e+02,1.000000000000000000e+00,1.300000000000000000e+01,9.899999999999999911e-01,9.814285714285714279e-01,1.400000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.460000000000000000e+02,5.400000000000000000e+01,9.800000000000000000e+01,6.480000000000000000e+02,2.000000000000000000e+00,5.200000000000000000e+01,9.799999999999999822e-01,9.257142857142857117e-01,1.875000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.850000000000000000e+02,1.150000000000000000e+02,9.400000000000000000e+01,5.910000000000000000e+02,6.000000000000000000e+00,1.090000000000000000e+02,9.399999999999999467e-01,8.442857142857143060e-01,2.537499999999999756e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.340000000000000000e+02,1.660000000000000000e+02,8.900000000000000000e+01,5.450000000000000000e+02,1.100000000000000000e+01,1.550000000000000000e+02,8.900000000000000133e-01,7.785714285714285809e-01,3.049999999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.830000000000000000e+02,2.170000000000000000e+02,8.600000000000000000e+01,4.970000000000000000e+02,1.400000000000000000e+01,2.030000000000000000e+02,8.599999999999999867e-01,7.099999999999999645e-01,3.612500000000000155e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.270000000000000000e+02,2.730000000000000000e+02,8.400000000000000000e+01,4.430000000000000000e+02,1.600000000000000000e+01,2.570000000000000000e+02,8.399999999999999689e-01,6.328571428571428958e-01,4.262500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.770000000000000000e+02,3.230000000000000000e+02,8.200000000000000000e+01,3.950000000000000000e+02,1.800000000000000000e+01,3.050000000000000000e+02,8.199999999999999512e-01,5.642857142857142794e-01,4.837500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.220000000000000000e+02,3.780000000000000000e+02,7.700000000000000000e+01,3.450000000000000000e+02,2.300000000000000000e+01,3.550000000000000000e+02,7.700000000000000178e-01,4.928571428571428825e-01,5.400000000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.580000000000000000e+02,4.420000000000000000e+02,7.500000000000000000e+01,2.830000000000000000e+02,2.500000000000000000e+01,4.170000000000000000e+02,7.500000000000000000e-01,4.042857142857143038e-01,6.149999999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.060000000000000000e+02,4.940000000000000000e+02,7.100000000000000000e+01,2.350000000000000000e+02,2.900000000000000000e+01,4.650000000000000000e+02,7.099999999999999645e-01,3.357142857142856873e-01,6.700000000000000400e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.640000000000000000e+02,5.360000000000000000e+02,6.500000000000000000e+01,1.990000000000000000e+02,3.500000000000000000e+01,5.010000000000000000e+02,6.500000000000000222e-01,2.842857142857143082e-01,7.075000000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.310000000000000000e+02,5.690000000000000000e+02,6.000000000000000000e+01,1.710000000000000000e+02,4.000000000000000000e+01,5.290000000000000000e+02,5.999999999999999778e-01,2.442857142857142727e-01,7.362499999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.070000000000000000e+02,5.930000000000000000e+02,6.000000000000000000e+01,1.470000000000000000e+02,4.000000000000000000e+01,5.530000000000000000e+02,5.999999999999999778e-01,2.099999999999999922e-01,7.662499999999999867e-01
