2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,1.990000000000000000e+02,5.970000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,9.949999999999999956e-01,9.949999999999999956e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,1.990000000000000000e+02,5.940000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,9.949999999999999956e-01,9.899999999999999911e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.850000000000000000e+02,1.500000000000000000e+01,1.970000000000000000e+02,5.880000000000000000e+02,3.000000000000000000e+00,1.200000000000000000e+01,9.849999999999999867e-01,9.799999999999999822e-01,2.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.730000000000000000e+02,2.700000000000000000e+01,1.950000000000000000e+02,5.780000000000000000e+02,5.000000000000000000e+00,2.200000000000000000e+01,9.749999999999999778e-01,9.633333333333333748e-01,2.712499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.470000000000000000e+02,5.300000000000000000e+01,1.890000000000000000e+02,5.580000000000000000e+02,1.100000000000000000e+01,4.200000000000000000e+01,9.449999999999999512e-01,9.300000000000000488e-01,2.887500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.270000000000000000e+02,7.300000000000000000e+01,1.880000000000000000e+02,5.390000000000000000e+02,1.200000000000000000e+01,6.100000000000000000e+01,9.399999999999999467e-01,8.983333333333333171e-01,3.112500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.970000000000000000e+02,1.030000000000000000e+02,1.850000000000000000e+02,5.120000000000000000e+02,1.500000000000000000e+01,8.800000000000000000e+01,9.250000000000000444e-01,8.533333333333333881e-01,3.412499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.680000000000000000e+02,1.320000000000000000e+02,1.840000000000000000e+02,4.840000000000000000e+02,1.600000000000000000e+01,1.160000000000000000e+02,9.200000000000000400e-01,8.066666666666666430e-01,3.750000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.290000000000000000e+02,1.710000000000000000e+02,1.790000000000000000e+02,4.500000000000000000e+02,2.100000000000000000e+01,1.500000000000000000e+02,8.950000000000000178e-01,7.500000000000000000e-01,4.112500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.880000000000000000e+02,2.120000000000000000e+02,1.760000000000000000e+02,4.120000000000000000e+02,2.400000000000000000e+01,1.880000000000000000e+02,8.800000000000000044e-01,6.866666666666666474e-01,4.550000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.350000000000000000e+02,2.650000000000000000e+02,1.670000000000000000e+02,3.680000000000000000e+02,3.300000000000000000e+01,2.320000000000000000e+02,8.349999999999999645e-01,6.133333333333332860e-01,4.987500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.910000000000000000e+02,3.090000000000000000e+02,1.580000000000000000e+02,3.330000000000000000e+02,4.200000000000000000e+01,2.670000000000000000e+02,7.900000000000000355e-01,5.550000000000000488e-01,5.312500000000000000e-01
