1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+02,6.890000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,9.842857142857143193e-01,1.387500000000000122e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.700000000000000000e+02,3.000000000000000000e+01,9.700000000000000000e+01,6.730000000000000000e+02,3.000000000000000000e+00,2.700000000000000000e+01,9.699999999999999734e-01,9.614285714285714102e-01,1.549999999999999989e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.230000000000000000e+02,7.700000000000000000e+01,9.600000000000000000e+01,6.270000000000000000e+02,4.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e-01,8.957142857142856851e-01,2.112499999999999933e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.610000000000000000e+02,1.390000000000000000e+02,9.500000000000000000e+01,5.660000000000000000e+02,5.000000000000000000e+00,1.340000000000000000e+02,9.499999999999999556e-01,8.085714285714286076e-01,2.862500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.880000000000000000e+02,2.120000000000000000e+02,9.300000000000000000e+01,4.950000000000000000e+02,7.000000000000000000e+00,2.050000000000000000e+02,9.300000000000000488e-01,7.071428571428571841e-01,3.724999999999999978e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.190000000000000000e+02,2.810000000000000000e+02,9.100000000000000000e+01,4.280000000000000000e+02,9.000000000000000000e+00,2.720000000000000000e+02,9.100000000000000311e-01,6.114285714285714324e-01,4.537499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.550000000000000000e+02,3.450000000000000000e+02,8.900000000000000000e+01,3.660000000000000000e+02,1.100000000000000000e+01,3.340000000000000000e+02,8.900000000000000133e-01,5.228571428571429092e-01,5.287500000000000533e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.930000000000000000e+02,4.070000000000000000e+02,8.700000000000000000e+01,3.060000000000000000e+02,1.300000000000000000e+01,3.940000000000000000e+02,8.699999999999999956e-01,4.371428571428571663e-01,6.012499999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.390000000000000000e+02,4.610000000000000000e+02,8.400000000000000000e+01,2.550000000000000000e+02,1.600000000000000000e+01,4.450000000000000000e+02,8.399999999999999689e-01,3.642857142857142683e-01,6.612500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.990000000000000000e+02,5.010000000000000000e+02,8.100000000000000000e+01,2.180000000000000000e+02,1.900000000000000000e+01,4.820000000000000000e+02,8.100000000000000533e-01,3.114285714285714435e-01,7.037499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.650000000000000000e+02,5.350000000000000000e+02,7.800000000000000000e+01,1.870000000000000000e+02,2.200000000000000000e+01,5.130000000000000000e+02,7.800000000000000266e-01,2.671428571428571264e-01,7.387500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.230000000000000000e+02,5.770000000000000000e+02,7.000000000000000000e+01,1.530000000000000000e+02,3.000000000000000000e+01,5.470000000000000000e+02,6.999999999999999556e-01,2.185714285714285832e-01,7.712499999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.980000000000000000e+02,6.020000000000000000e+02,6.800000000000000000e+01,1.300000000000000000e+02,3.200000000000000000e+01,5.700000000000000000e+02,6.800000000000000488e-01,1.857142857142857206e-01,7.974999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.730000000000000000e+02,6.270000000000000000e+02,6.300000000000000000e+01,1.100000000000000000e+02,3.700000000000000000e+01,5.900000000000000000e+02,6.300000000000000044e-01,1.571428571428571397e-01,8.162500000000000311e-01
