2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,1.990000000000000000e+02,5.990000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.983333333333332948e-01,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,1.990000000000000000e+02,5.940000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,9.949999999999999956e-01,9.899999999999999911e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,1.970000000000000000e+02,5.930000000000000000e+02,3.000000000000000000e+00,7.000000000000000000e+00,9.849999999999999867e-01,9.883333333333332860e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,1.930000000000000000e+02,5.860000000000000000e+02,7.000000000000000000e+00,1.400000000000000000e+01,9.649999999999999689e-01,9.766666666666666829e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.580000000000000000e+02,4.200000000000000000e+01,1.900000000000000000e+02,5.680000000000000000e+02,1.000000000000000000e+01,3.200000000000000000e+01,9.499999999999999556e-01,9.466666666666666563e-01,2.775000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.370000000000000000e+02,6.300000000000000000e+01,1.880000000000000000e+02,5.490000000000000000e+02,1.200000000000000000e+01,5.100000000000000000e+01,9.399999999999999467e-01,9.150000000000000355e-01,2.987500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.120000000000000000e+02,8.800000000000000000e+01,1.820000000000000000e+02,5.300000000000000000e+02,1.800000000000000000e+01,7.000000000000000000e+01,9.100000000000000311e-01,8.833333333333333037e-01,3.150000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.890000000000000000e+02,1.110000000000000000e+02,1.800000000000000000e+02,5.090000000000000000e+02,2.000000000000000000e+01,9.100000000000000000e+01,9.000000000000000222e-01,8.483333333333333837e-01,3.387499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.550000000000000000e+02,1.450000000000000000e+02,1.730000000000000000e+02,4.820000000000000000e+02,2.700000000000000000e+01,1.180000000000000000e+02,8.649999999999999911e-01,8.033333333333333437e-01,3.637500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.150000000000000000e+02,1.850000000000000000e+02,1.690000000000000000e+02,4.460000000000000000e+02,3.100000000000000000e+01,1.540000000000000000e+02,8.449999999999999734e-01,7.433333333333332904e-01,4.037499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.720000000000000000e+02,2.280000000000000000e+02,1.550000000000000000e+02,4.170000000000000000e+02,4.500000000000000000e+01,1.830000000000000000e+02,7.750000000000000222e-01,6.949999999999999512e-01,4.224999999999999867e-01
