1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.914285714285714368e-01,1.325000000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.730000000000000000e+02,2.700000000000000000e+01,1.000000000000000000e+02,6.730000000000000000e+02,0.000000000000000000e+00,2.700000000000000000e+01,1.000000000000000000e+00,9.614285714285714102e-01,1.587500000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.120000000000000000e+02,8.800000000000000000e+01,9.700000000000000000e+01,6.150000000000000000e+02,3.000000000000000000e+00,8.500000000000000000e+01,9.699999999999999734e-01,8.785714285714285587e-01,2.275000000000000078e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.160000000000000000e+02,1.840000000000000000e+02,9.400000000000000000e+01,5.220000000000000000e+02,6.000000000000000000e+00,1.780000000000000000e+02,9.399999999999999467e-01,7.457142857142856629e-01,3.400000000000000244e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.420000000000000000e+02,2.580000000000000000e+02,9.400000000000000000e+01,4.480000000000000000e+02,6.000000000000000000e+00,2.520000000000000000e+02,9.399999999999999467e-01,6.400000000000000133e-01,4.324999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.670000000000000000e+02,3.330000000000000000e+02,9.300000000000000000e+01,3.740000000000000000e+02,7.000000000000000000e+00,3.260000000000000000e+02,9.300000000000000488e-01,5.342857142857142527e-01,5.237500000000000488e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.100000000000000000e+02,3.900000000000000000e+02,9.000000000000000000e+01,3.200000000000000000e+02,1.000000000000000000e+01,3.800000000000000000e+02,9.000000000000000222e-01,4.571428571428571286e-01,5.875000000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.690000000000000000e+02,4.310000000000000000e+02,8.900000000000000000e+01,2.800000000000000000e+02,1.100000000000000000e+01,4.200000000000000000e+02,8.900000000000000133e-01,4.000000000000000222e-01,6.362499999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.310000000000000000e+02,4.690000000000000000e+02,8.500000000000000000e+01,2.460000000000000000e+02,1.500000000000000000e+01,4.540000000000000000e+02,8.499999999999999778e-01,3.514285714285714235e-01,6.737499999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.930000000000000000e+02,5.070000000000000000e+02,8.300000000000000000e+01,2.100000000000000000e+02,1.700000000000000000e+01,4.900000000000000000e+02,8.299999999999999600e-01,2.999999999999999889e-01,7.162500000000000533e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.420000000000000000e+02,5.580000000000000000e+02,7.700000000000000000e+01,1.650000000000000000e+02,2.300000000000000000e+01,5.350000000000000000e+02,7.700000000000000178e-01,2.357142857142857095e-01,7.650000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.140000000000000000e+02,5.860000000000000000e+02,7.400000000000000000e+01,1.400000000000000000e+02,2.600000000000000000e+01,5.600000000000000000e+02,7.399999999999999911e-01,2.000000000000000111e-01,7.924999999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.870000000000000000e+02,6.130000000000000000e+02,6.700000000000000000e+01,1.200000000000000000e+02,3.300000000000000000e+01,5.800000000000000000e+02,6.700000000000000400e-01,1.714285714285714302e-01,8.087499999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.690000000000000000e+02,6.310000000000000000e+02,6.400000000000000000e+01,1.050000000000000000e+02,3.600000000000000000e+01,5.950000000000000000e+02,6.400000000000000133e-01,1.499999999999999944e-01,8.237499999999999822e-01
