100,700,800,0,100,700,0,0,1,1,0.125
100,700,800,0,100,700,0,0,1,1,0.125
100,700,800,0,100,700,0,0,1,1,0.125
100,700,800,0,100,700,0,0,1,1,0.125
100,700,800,0,100,700,0,0,1,1,0.125
100,700,800,0,100,700,0,0,1,1,0.125
100,700,800,0,100,700,0,0,1,1,0.125
100,700,782,18,100,682,0,18,1,0.974285714285714,0.1475
100,700,736,64,99,637,1,63,0.99,0.91,0.2025
100,700,674,126,97,577,3,123,0.97,0.824285714285714,0.275
100,700,583,217,95,488,5,212,0.95,0.697142857142857,0.38375
100,700,511,289,93,418,7,282,0.93,0.597142857142857,0.46875
100,700,461,339,92,369,8,331,0.92,0.527142857142857,0.52875
100,700,399,401,88,311,12,389,0.88,0.444285714285714,0.59625
100,700,360,440,87,273,13,427,0.87,0.39,0.6425
100,700,320,480,86,234,14,466,0.86,0.334285714285714,0.69
100,700,278,522,81,197,19,503,0.81,0.281428571428571,0.73
100,700,238,562,77,161,23,539,0.77,0.23,0.77
100,700,209,591,74,135,26,565,0.74,0.192857142857143,0.79875
100,700,187,613,70,117,30,583,0.7,0.167142857142857,0.81625
100,700,171,629,65,106,35,594,0.65,0.151428571428571,0.82375
100,700,146,654,57,89,43,611,0.57,0.127142857142857,0.835
100,700,131,669,54,77,46,623,0.54,0.11,0.84625
100,700,117,683,49,68,51,632,0.49,0.097142857142857,0.85125
100,700,100,700,45,55,55,645,0.45,0.078571428571429,0.8625
100,700,92,708,43,49,57,651,0.43,0.07,0.8675
100,700,80,720,37,43,63,657,0.37,0.061428571428572,0.8675
100,700,71,729,33,38,67,662,0.33,0.054285714285714,0.86875
100,700,62,738,30,32,70,668,0.3,0.045714285714286,0.8725
100,700,50,750,26,24,74,676,0.26,0.034285714285714,0.8775
100,700,45,755,25,20,75,680,0.25,0.028571428571429,0.88125
100,700,39,761,23,16,77,684,0.23,0.022857142857143,0.88375
100,700,32,768,21,11,79,689,0.21,0.015714285714286,0.8875
100,700,26,774,17,9,83,691,0.17,0.012857142857143,0.885
100,700,25,775,17,8,83,692,0.17,0.011428571428572,0.88625
100,700,19,781,15,4,85,696,0.15,0.005714285714286,0.88875
100,700,16,784,14,2,86,698,0.14,0.002857142857143,0.89
100,700,16,784,14,2,86,698,0.14,0.002857142857143,0.89
100,700,14,786,13,1,87,699,0.13,0.001428571428571,0.89
100,700,12,788,11,1,89,699,0.11,0.001428571428571,0.8875
100,700,10,790,9,1,91,699,0.09,0.001428571428571,0.885
100,700,10,790,9,1,91,699,0.09,0.001428571428571,0.885
100,700,10,790,9,1,91,699,0.09,0.001428571428571,0.885
100,700,8,792,7,1,93,699,0.07,0.001428571428571,0.8825
100,700,7,793,6,1,94,699,0.06,0.001428571428571,0.88125
100,700,6,794,5,1,95,699,0.05,0.001428571428571,0.88
100,700,6,794,5,1,95,699,0.05,0.001428571428571,0.88
100,700,5,795,4,1,96,699,0.04,0.001428571428571,0.87875
100,700,4,796,3,1,97,699,0.03,0.001428571428571,0.8775
100,700,4,796,3,1,97,699,0.03,0.001428571428571,0.8775
100,700,3,797,2,1,98,699,0.02,0.001428571428571,0.87625
100,700,2,798,1,1,99,699,0.01,0.001428571428571,0.875
100,700,1,799,0,1,100,699,0,0.001428571428571,0.87375
100,700,1,799,0,1,100,699,0,0.001428571428571,0.87375
100,700,1,799,0,1,100,699,0,0.001428571428571,0.87375
