1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.971428571428571086e-01,1.275000000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.942857142857143282e-01,1.300000000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.920000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+02,6.920000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,9.885714285714285454e-01,1.350000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.840000000000000000e+02,1.600000000000000000e+01,9.800000000000000000e+01,6.860000000000000000e+02,2.000000000000000000e+00,1.400000000000000000e+01,9.799999999999999822e-01,9.799999999999999822e-01,1.400000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.620000000000000000e+02,3.800000000000000000e+01,9.500000000000000000e+01,6.670000000000000000e+02,5.000000000000000000e+00,3.300000000000000000e+01,9.499999999999999556e-01,9.528571428571428470e-01,1.600000000000000033e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.340000000000000000e+02,6.600000000000000000e+01,9.500000000000000000e+01,6.390000000000000000e+02,5.000000000000000000e+00,6.100000000000000000e+01,9.499999999999999556e-01,9.128571428571428115e-01,1.950000000000000067e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.140000000000000000e+02,8.600000000000000000e+01,9.500000000000000000e+01,6.190000000000000000e+02,5.000000000000000000e+00,8.100000000000000000e+01,9.499999999999999556e-01,8.842857142857142305e-01,2.200000000000000011e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.690000000000000000e+02,1.310000000000000000e+02,8.900000000000000000e+01,5.800000000000000000e+02,1.100000000000000000e+01,1.200000000000000000e+02,8.900000000000000133e-01,8.285714285714286254e-01,2.612499999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.260000000000000000e+02,1.740000000000000000e+02,8.900000000000000000e+01,5.370000000000000000e+02,1.100000000000000000e+01,1.630000000000000000e+02,8.900000000000000133e-01,7.671428571428571264e-01,3.150000000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.840000000000000000e+02,2.160000000000000000e+02,8.700000000000000000e+01,4.970000000000000000e+02,1.300000000000000000e+01,2.030000000000000000e+02,8.699999999999999956e-01,7.099999999999999645e-01,3.624999999999999889e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.200000000000000000e+02,2.800000000000000000e+02,8.300000000000000000e+01,4.370000000000000000e+02,1.700000000000000000e+01,2.630000000000000000e+02,8.299999999999999600e-01,6.242857142857143327e-01,4.324999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.720000000000000000e+02,3.280000000000000000e+02,7.600000000000000000e+01,3.960000000000000000e+02,2.400000000000000000e+01,3.040000000000000000e+02,7.600000000000000089e-01,5.657142857142857251e-01,4.749999999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.270000000000000000e+02,3.730000000000000000e+02,7.500000000000000000e+01,3.520000000000000000e+02,2.500000000000000000e+01,3.480000000000000000e+02,7.500000000000000000e-01,5.028571428571428914e-01,5.287500000000000533e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.830000000000000000e+02,4.170000000000000000e+02,7.100000000000000000e+01,3.120000000000000000e+02,2.900000000000000000e+01,3.880000000000000000e+02,7.099999999999999645e-01,4.457142857142857295e-01,5.737499999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.360000000000000000e+02,4.640000000000000000e+02,6.300000000000000000e+01,2.730000000000000000e+02,3.700000000000000000e+01,4.270000000000000000e+02,6.300000000000000044e-01,3.900000000000000133e-01,6.125000000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.880000000000000000e+02,5.120000000000000000e+02,5.700000000000000000e+01,2.310000000000000000e+02,4.300000000000000000e+01,4.690000000000000000e+02,5.699999999999999512e-01,3.300000000000000155e-01,6.574999999999999734e-01
