2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.780000000000000000e+02,2.200000000000000000e+01,1.950000000000000000e+02,5.830000000000000000e+02,5.000000000000000000e+00,1.700000000000000000e+01,9.749999999999999778e-01,9.716666666666666785e-01,2.650000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.540000000000000000e+02,4.600000000000000000e+01,1.940000000000000000e+02,5.600000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+01,9.699999999999999734e-01,9.333333333333333481e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.280000000000000000e+02,7.200000000000000000e+01,1.910000000000000000e+02,5.370000000000000000e+02,9.000000000000000000e+00,6.300000000000000000e+01,9.549999999999999600e-01,8.950000000000000178e-01,3.175000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.950000000000000000e+02,1.050000000000000000e+02,1.860000000000000000e+02,5.090000000000000000e+02,1.400000000000000000e+01,9.100000000000000000e+01,9.300000000000000488e-01,8.483333333333333837e-01,3.462500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.680000000000000000e+02,1.320000000000000000e+02,1.850000000000000000e+02,4.830000000000000000e+02,1.500000000000000000e+01,1.170000000000000000e+02,9.250000000000000444e-01,8.050000000000000488e-01,3.775000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.280000000000000000e+02,1.720000000000000000e+02,1.800000000000000000e+02,4.480000000000000000e+02,2.000000000000000000e+01,1.520000000000000000e+02,9.000000000000000222e-01,7.466666666666667007e-01,4.149999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.820000000000000000e+02,2.180000000000000000e+02,1.750000000000000000e+02,4.070000000000000000e+02,2.500000000000000000e+01,1.930000000000000000e+02,8.750000000000000000e-01,6.783333333333333437e-01,4.600000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.330000000000000000e+02,2.670000000000000000e+02,1.660000000000000000e+02,3.670000000000000000e+02,3.400000000000000000e+01,2.330000000000000000e+02,8.299999999999999600e-01,6.116666666666666918e-01,4.987500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.780000000000000000e+02,3.220000000000000000e+02,1.610000000000000000e+02,3.170000000000000000e+02,3.900000000000000000e+01,2.830000000000000000e+02,8.050000000000000488e-01,5.283333333333333215e-01,5.550000000000000488e-01
