2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.990000000000000000e+02,5.920000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,9.949999999999999956e-01,9.866666666666666918e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.730000000000000000e+02,2.700000000000000000e+01,1.960000000000000000e+02,5.770000000000000000e+02,4.000000000000000000e+00,2.300000000000000000e+01,9.799999999999999822e-01,9.616666666666666696e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.360000000000000000e+02,6.400000000000000000e+01,1.920000000000000000e+02,5.440000000000000000e+02,8.000000000000000000e+00,5.600000000000000000e+01,9.599999999999999645e-01,9.066666666666666208e-01,3.099999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.920000000000000000e+02,1.080000000000000000e+02,1.900000000000000000e+02,5.020000000000000000e+02,1.000000000000000000e+01,9.800000000000000000e+01,9.499999999999999556e-01,8.366666666666666696e-01,3.599999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.400000000000000000e+02,1.600000000000000000e+02,1.860000000000000000e+02,4.540000000000000000e+02,1.400000000000000000e+01,1.460000000000000000e+02,9.300000000000000488e-01,7.566666666666667096e-01,4.149999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.970000000000000000e+02,2.030000000000000000e+02,1.830000000000000000e+02,4.140000000000000000e+02,1.700000000000000000e+01,1.860000000000000000e+02,9.150000000000000355e-01,6.899999999999999467e-01,4.612499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.450000000000000000e+02,2.550000000000000000e+02,1.790000000000000000e+02,3.660000000000000000e+02,2.100000000000000000e+01,2.340000000000000000e+02,8.950000000000000178e-01,6.099999999999999867e-01,5.162499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.850000000000000000e+02,3.150000000000000000e+02,1.720000000000000000e+02,3.130000000000000000e+02,2.800000000000000000e+01,2.870000000000000000e+02,8.599999999999999867e-01,5.216666666666666119e-01,5.737499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.430000000000000000e+02,3.570000000000000000e+02,1.640000000000000000e+02,2.790000000000000000e+02,3.600000000000000000e+01,3.210000000000000000e+02,8.199999999999999512e-01,4.650000000000000244e-01,6.062499999999999556e-01
