1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.850000000000000000e+02,1.500000000000000000e+01,9.900000000000000000e+01,6.860000000000000000e+02,1.000000000000000000e+00,1.400000000000000000e+01,9.899999999999999911e-01,9.799999999999999822e-01,1.412499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.570000000000000000e+02,4.300000000000000000e+01,9.800000000000000000e+01,6.590000000000000000e+02,2.000000000000000000e+00,4.100000000000000000e+01,9.799999999999999822e-01,9.414285714285713924e-01,1.737499999999999878e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.220000000000000000e+02,7.800000000000000000e+01,9.500000000000000000e+01,6.270000000000000000e+02,5.000000000000000000e+00,7.300000000000000000e+01,9.499999999999999556e-01,8.957142857142856851e-01,2.099999999999999922e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.800000000000000000e+02,1.200000000000000000e+02,9.400000000000000000e+01,5.860000000000000000e+02,6.000000000000000000e+00,1.140000000000000000e+02,9.399999999999999467e-01,8.371428571428571885e-01,2.600000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.420000000000000000e+02,1.580000000000000000e+02,9.200000000000000000e+01,5.500000000000000000e+02,8.000000000000000000e+00,1.500000000000000000e+02,9.200000000000000400e-01,7.857142857142856984e-01,3.024999999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.870000000000000000e+02,2.130000000000000000e+02,8.800000000000000000e+01,4.990000000000000000e+02,1.200000000000000000e+01,2.010000000000000000e+02,8.800000000000000044e-01,7.128571428571428559e-01,3.612500000000000155e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.390000000000000000e+02,2.610000000000000000e+02,8.700000000000000000e+01,4.520000000000000000e+02,1.300000000000000000e+01,2.480000000000000000e+02,8.699999999999999956e-01,6.457142857142856851e-01,4.187500000000000111e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.720000000000000000e+02,3.280000000000000000e+02,8.500000000000000000e+01,3.870000000000000000e+02,1.500000000000000000e+01,3.130000000000000000e+02,8.499999999999999778e-01,5.528571428571428248e-01,4.974999999999999978e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.250000000000000000e+02,3.750000000000000000e+02,8.200000000000000000e+01,3.430000000000000000e+02,1.800000000000000000e+01,3.570000000000000000e+02,8.199999999999999512e-01,4.899999999999999911e-01,5.487499999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.660000000000000000e+02,4.340000000000000000e+02,7.800000000000000000e+01,2.880000000000000000e+02,2.200000000000000000e+01,4.120000000000000000e+02,7.800000000000000266e-01,4.114285714285714213e-01,6.125000000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.190000000000000000e+02,4.810000000000000000e+02,7.400000000000000000e+01,2.450000000000000000e+02,2.600000000000000000e+01,4.550000000000000000e+02,7.399999999999999911e-01,3.499999999999999778e-01,6.612500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.820000000000000000e+02,5.180000000000000000e+02,7.200000000000000000e+01,2.100000000000000000e+02,2.800000000000000000e+01,4.900000000000000000e+02,7.199999999999999734e-01,2.999999999999999889e-01,7.025000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.480000000000000000e+02,5.520000000000000000e+02,6.700000000000000000e+01,1.810000000000000000e+02,3.300000000000000000e+01,5.190000000000000000e+02,6.700000000000000400e-01,2.585714285714285632e-01,7.325000000000000400e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.190000000000000000e+02,5.810000000000000000e+02,6.500000000000000000e+01,1.540000000000000000e+02,3.500000000000000000e+01,5.460000000000000000e+02,6.500000000000000222e-01,2.200000000000000011e-01,7.637500000000000400e-01
