2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,1.990000000000000000e+02,5.960000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,9.949999999999999956e-01,9.933333333333332904e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.860000000000000000e+02,1.400000000000000000e+01,1.980000000000000000e+02,5.880000000000000000e+02,2.000000000000000000e+00,1.200000000000000000e+01,9.899999999999999911e-01,9.799999999999999822e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.740000000000000000e+02,2.600000000000000000e+01,1.950000000000000000e+02,5.790000000000000000e+02,5.000000000000000000e+00,2.100000000000000000e+01,9.749999999999999778e-01,9.649999999999999689e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.510000000000000000e+02,4.900000000000000000e+01,1.930000000000000000e+02,5.580000000000000000e+02,7.000000000000000000e+00,4.200000000000000000e+01,9.649999999999999689e-01,9.300000000000000488e-01,2.937500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.120000000000000000e+02,8.800000000000000000e+01,1.890000000000000000e+02,5.230000000000000000e+02,1.100000000000000000e+01,7.700000000000000000e+01,9.449999999999999512e-01,8.716666666666667007e-01,3.325000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.760000000000000000e+02,1.240000000000000000e+02,1.870000000000000000e+02,4.890000000000000000e+02,1.300000000000000000e+01,1.110000000000000000e+02,9.350000000000000533e-01,8.149999999999999467e-01,3.724999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.380000000000000000e+02,1.620000000000000000e+02,1.850000000000000000e+02,4.530000000000000000e+02,1.500000000000000000e+01,1.470000000000000000e+02,9.250000000000000444e-01,7.550000000000000044e-01,4.149999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.960000000000000000e+02,2.040000000000000000e+02,1.810000000000000000e+02,4.150000000000000000e+02,1.900000000000000000e+01,1.850000000000000000e+02,9.050000000000000266e-01,6.916666666666666519e-01,4.575000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.550000000000000000e+02,2.450000000000000000e+02,1.790000000000000000e+02,3.760000000000000000e+02,2.100000000000000000e+01,2.240000000000000000e+02,8.950000000000000178e-01,6.266666666666667052e-01,5.037500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.940000000000000000e+02,3.060000000000000000e+02,1.650000000000000000e+02,3.290000000000000000e+02,3.500000000000000000e+01,2.710000000000000000e+02,8.249999999999999556e-01,5.483333333333333393e-01,5.450000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.470000000000000000e+02,3.530000000000000000e+02,1.610000000000000000e+02,2.860000000000000000e+02,3.900000000000000000e+01,3.140000000000000000e+02,8.050000000000000488e-01,4.766666666666666829e-01,5.937500000000000000e-01
