1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+02,6.950000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,9.928571428571428825e-01,1.312500000000000056e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.830000000000000000e+02,1.700000000000000000e+01,9.900000000000000000e+01,6.840000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+01,9.899999999999999911e-01,9.771428571428570908e-01,1.437499999999999889e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.610000000000000000e+02,3.900000000000000000e+01,9.900000000000000000e+01,6.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+01,9.899999999999999911e-01,9.457142857142857295e-01,1.712500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.320000000000000000e+02,6.800000000000000000e+01,9.800000000000000000e+01,6.340000000000000000e+02,2.000000000000000000e+00,6.600000000000000000e+01,9.799999999999999822e-01,9.057142857142856940e-01,2.049999999999999878e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.780000000000000000e+02,1.220000000000000000e+02,9.500000000000000000e+01,5.830000000000000000e+02,5.000000000000000000e+00,1.170000000000000000e+02,9.499999999999999556e-01,8.328571428571428514e-01,2.650000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.220000000000000000e+02,1.780000000000000000e+02,9.400000000000000000e+01,5.280000000000000000e+02,6.000000000000000000e+00,1.720000000000000000e+02,9.399999999999999467e-01,7.542857142857143371e-01,3.325000000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.590000000000000000e+02,2.410000000000000000e+02,9.300000000000000000e+01,4.660000000000000000e+02,7.000000000000000000e+00,2.340000000000000000e+02,9.300000000000000488e-01,6.657142857142857029e-01,4.087500000000000022e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.910000000000000000e+02,3.090000000000000000e+02,9.100000000000000000e+01,4.000000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+02,9.100000000000000311e-01,5.714285714285713969e-01,4.887500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.320000000000000000e+02,3.680000000000000000e+02,8.900000000000000000e+01,3.430000000000000000e+02,1.100000000000000000e+01,3.570000000000000000e+02,8.900000000000000133e-01,4.899999999999999911e-01,5.574999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.650000000000000000e+02,4.350000000000000000e+02,8.500000000000000000e+01,2.800000000000000000e+02,1.500000000000000000e+01,4.200000000000000000e+02,8.499999999999999778e-01,4.000000000000000222e-01,6.312499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.130000000000000000e+02,4.870000000000000000e+02,7.900000000000000000e+01,2.340000000000000000e+02,2.100000000000000000e+01,4.660000000000000000e+02,7.900000000000000355e-01,3.342857142857142971e-01,6.812500000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.670000000000000000e+02,5.330000000000000000e+02,7.500000000000000000e+01,1.920000000000000000e+02,2.500000000000000000e+01,5.080000000000000000e+02,7.500000000000000000e-01,2.742857142857142994e-01,7.287500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.370000000000000000e+02,5.630000000000000000e+02,7.200000000000000000e+01,1.650000000000000000e+02,2.800000000000000000e+01,5.350000000000000000e+02,7.199999999999999734e-01,2.357142857142857095e-01,7.587500000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.040000000000000000e+02,5.960000000000000000e+02,7.100000000000000000e+01,1.330000000000000000e+02,2.900000000000000000e+01,5.670000000000000000e+02,7.099999999999999645e-01,1.900000000000000022e-01,7.974999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.800000000000000000e+02,6.200000000000000000e+02,6.600000000000000000e+01,1.140000000000000000e+02,3.400000000000000000e+01,5.860000000000000000e+02,6.600000000000000311e-01,1.628571428571428670e-01,8.149999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.540000000000000000e+02,6.460000000000000000e+02,6.200000000000000000e+01,9.200000000000000000e+01,3.800000000000000000e+01,6.080000000000000000e+02,6.199999999999999956e-01,1.314285714285714224e-01,8.375000000000000222e-01
