1240.9,686.72,1143.5,1106.9,1255.1,1523.6,1066.8,917.48,876.08,1094.6,729.98,678.5,897.54,862.03,1429.6,825.63,207.51,288.08,1035.3,886.36,518.12,632.36,720.84,746.95,1174.8,1198.6,1348.8,810.34,937.95,484.76,501.06,1138.8,1142.8,390.63,1227.8,936.24,1156.5,1243.4,436,428.23,1166.4,1139.1,1037.1,366.92,334.25,398.32,369.56,394.33,417,437.47,463.9,492.62,537.06,568.95,556.17,611.93,557.43,572.19,595.72,603.48,612.21,611.87,624.83,629,630.68,611.95,577.63,525.4,539.49,559.92,478.23,381.49,770.58,362.04,322.85,292.66,838.48,255.21,367.22,293.23,1505.2,1204.8,337.32,375.46,348.91,1335.3,1081.1,1109,1610.2,1276.4,1452.1,329.94,1185.8,947.14,1340.1,591.36,555.24,768.5,781.88,446.73,464.71,1158.6,1077.6,1291.9,1508.4,1181.6,602.55,900.48,599.83,1011.4
2069.3,2040.9,2034.2,2683.6,2172.3,2530.6,2083.9,2065,2026.2,1924.1,1569.8,1814.2,2179,1747.1,2362.3,1271.9,1260.9,1497.2,2043.3,2078.3,1462.1,1624.4,2008.1,1959.4,2172.8,2244.5,2031.7,1969,2024.2,1441.7,1489.7,2507.6,2667.2,1750.8,2181.6,2177.2,2113.7,2099.5,1486.7,1304.5,2105.1,1980.2,2307.4,1946.8,1667,1489.2,1487.8,1761.8,1593.8,1815.8,1470.5,704.55,1652.5,724.48,716.04,716.34,805.66,875.94,946.96,970.7,1046.9,1061.8,1119.4,1172.9,1214.9,1275.8,1289.3,1347.8,1304.7,1562.9,1537,1189.1,2427.6,1418,1508.7,1762.9,2440.1,1508.7,1390.2,1510.6,2337.4,2387.4,1804.5,1645.7,2062.5,2836.6,2615.8,2229.2,2344.4,2292.1,2150.1,1652.6,2307.6,2277.2,2314.6,1600.4,2053.1,1838.3,1551.6,1529.2,1307.4,2179.1,2019,2195.6,2480.1,2375.3,1562,985.59,1563.6,1319.9
2998.2,2260.4,2998.3,3227.2,3050.5,3253.3,2894.7,3063.5,2760.8,3008,2278.2,2369.2,3097,2723.9,3255.1,2447.5,2434.6,2302.9,2877,3104.1,2585.5,2489.3,2090.8,2812.8,3113.4,3326.1,2709.9,2846.2,3194.3,2490.8,2430.5,3563.8,3359.5,2441.8,3489.7,3207.6,2934.4,3125,2653.4,2088.2,3009,3111.7,3300,3196.7,2545,2569.1,2457.9,2594.2,2503.1,2763.5,2604.9,2484.2,2813.4,2735.2,2747,2790,2816.2,2788.9,2778.8,2797.1,2772,2753.3,2718.5,2705.7,2735.1,2838.9,2649.4,2593.3,2551.7,2568.8,2506.6,2461.4,2859.4,2436.6,2383.2,2336.5,3239.8,2475.5,2514.2,2448.2,4000,3352.9,2489.8,2550.4,2991.2,4000,3272.1,3356.1,3739.3,2781,2988.7,2324.5,3369.1,3070.1,2777.8,2754.2,2926.1,2532.5,2335.6,2574.9,2498,2940.3,2973,2982.7,3384.2,3587.6,2245.5,2369.2,2385.4,2247
4000,3499.2,4000,0,4000,0,4000,4000,4000,4000,3194.3,3402.5,4000,3167.5,0,3454.6,3572.6,3467.3,4000,4000,3396.6,3317.3,3347.1,4000,4000,4000,4000,4000,4000,3396.3,3355.1,0,0,3426.5,0,4000,4000,4000,3357.4,3469.1,4000,4000,4000,4000,3550.7,3639.1,3562.2,3356.9,3533.2,3622.1,3722.1,3441.8,4000,4000,3547.9,3788.1,3490.5,3420.4,3267.3,3292.7,3271.6,3232.6,3197.8,3196,3113.3,3172.4,3256.9,3196.6,3361.6,4000,4000,3441.2,4000,3184.8,3254.8,3410.9,0,3461.6,3676.7,3398.4,4000,0,3344.2,3388.2,4000,4000,0,0,0,4000,4000,3304.2,4000,4000,4000,3287.8,4000,3582.4,3342.7,3390.6,3263.2,4000,4000,4000,0,4000,3414.8,3331.1,3431.9,3391.4
0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015661,0.010168,0.010395,0.0084181,0.0047708,0.0078501,0.017343,0.0083268,0.014526,0.0087164,0.0066984,0.012844,0.006196,0.0075742,0.005248,0.0046284,0.0029042,0.003315,0.0070051,0.011551,0.0076251,0.0084062,0.0072333,0.0096236,0.0084885,0.0090108,0.0070871,0.0074312,0.0074938,0.0060439,0.0069059,0.013394,0.0064404,0.0081764,0.005084,0.011612,0.0086256,0.0083763,0.0057195,0.0032054,0.014169,0.0087244,0.0084078,0.0096727,0.025789,0.030514,0.038176,0.033931,0.03431,0.099194,0.12833,0.15912,0.18672,0.18853,0.088141,0.11714,0.15615,0.19864,0.23997,0.20436,0.28029,0.34009,0.40793,0.42105,0.32913,0.25131,0.21706,0.11665,0.062013,0.049871,0.050832,0.013704,0.021624,0.026929,0.021106,0.020408,0.0098594,0.01364,0.018386,0.021739,0.0052323,0.011983,0.012473,0.020108,0.0091815,0.0068848,0.0090486,0.0084168,0.0062239,0.0066035,0.006559,0.0062962,0.0089231,0.0091244,0.010638,0.0052423,0.002299,0.0062771,0.0092361,0.0055891,0.0049517,0.011148,0.0094392,0.0068967,0.010216,0.011287,0.0052464,0.0026832,0.0065796,0.005941
0.015752,0.013074,0.018365,0.0045803,0.0047768,0.0063386,0.012353,0.015471,0.0064184,0.0092816,0.0041722,0.0078408,0.0076457,0.007667,0.0052243,0.0051921,0.007518,0.0064292,0.0061674,0.0075399,0.010614,0.0050744,0.0024313,0.011795,0.009929,0.0057873,0.0053114,0.007233,0.0096958,0.0080636,0.0090546,0.018396,0.01055,0.0077911,0.0053521,0.022901,0.0063906,0.0060403,0.01175,0.0052986,0.019986,0.010782,0.01437,0.010256,0.016249,0.0084934,0.011044,0.0094412,0.0055802,0.012043,0.0083299,0.0043324,0.012846,0.013446,0.062819,0.049162,0.099278,0.14274,0.24508,0.296,0.41735,0.63297,0.74576,0.64375,0.55557,0.57245,0.19465,0.13045,0.042812,0.010538,0.015418,0.011924,0.036636,0.011748,0.0092581,0.0092008,0.020638,0.01068,0.0087737,0.015754,0.027033,0.014351,0.0086878,0.0079382,0.011706,0.0088577,0.0085097,0.0064119,0.013979,0.0069959,0.0058652,0.0085036,0.0094486,0.012379,0.0027704,0.0075689,0.0034928,0.0050733,0.0057673,0.01168,0.0049658,0.0059286,0.009565,0.005493,0.011186,0.021096,0.0063415,0.0097199,0.0080971,0.0023512
0.016074,0.0035536,0.010839,0.0073722,0.0069363,0.007533,0.0096363,0.011003,0.0074378,0.014318,0.0046483,0.0098731,0.010071,0.0029657,0.0082363,0.0086391,0.0056576,0.0063633,0.0099466,0.0049541,0.012397,0.0052134,0.0095604,0.007693,0.0079493,0.010922,0.0071766,0.0092741,0.01149,0.013414,0.01151,0.0080146,0.0055317,0.009359,0.020443,0.0080639,0.00922,0.0076631,0.010718,0.0081181,0.012761,0.0099588,0.0056201,0.0047415,0.011768,0.014058,0.016072,0.0066729,0.011096,0.0076618,0.0081705,0.018575,0.045016,0.051768,0.12996,0.12285,0.11625,0.093441,0.11955,0.14685,0.19296,0.17429,0.1672,0.19965,0.12711,0.16139,0.21464,0.1788,0.13472,0.054016,0.063145,0.048828,0.0090909,0.064033,0.040241,0.020123,0.014869,0.014656,0.032946,0.028967,0.013519,0.013266,0.01213,0.015593,0.011706,0.0054433,0.0088475,0.0069212,0.0084545,0.0037709,0.006525,0.0085948,0.012119,0.0068349,0.0085877,0.0037853,0.0050357,0.0031755,0.010533,0.0083619,0.0096885,0.0076023,0.011702,0.0058214,0.009854,0.006941,0.0059519,0.0082594,0.0084307,0.0061956
0.0092435,0.010095,0.010022,0,0.0042923,0,0.0071186,0.009193,0.0046012,0.008716,0.021554,0.015115,0.0029936,0.010679,0,0.0096657,0.00674,0.010186,0.0049274,0.0059858,0.0087302,0.0075308,0.010723,0.0097431,0.0026631,0.0020045,0.013775,0.0038548,0.003882,0.015589,0.010439,0,0,0.0054268,0,0.0058216,0.012684,0.0046931,0.0079937,0.011362,0.0072217,0.0061831,0.0024133,0.0062348,0.0085478,0.0079518,0.018571,0.010364,0.0067108,0.0053106,0.0077909,0.007321,0.025531,0.018179,0.017267,0.017362,0.039655,0.07469,0.14822,0.15546,0.19232,0.23749,0.19955,0.17675,0.17708,0.048101,0.047949,0.042411,0.020032,0.011977,0.011112,0.013596,0.0096658,0.016193,0.015609,0.010011,0,0.011132,0.0078596,0.013542,0.002922,0,0.0060085,0.0057654,0.0074978,0.0029615,0,0,0,0.0069666,0.0028709,0.013471,0.0021364,0.0069503,0.0042983,0.0060615,0.0037066,0.0050762,0.012258,0.0088091,0.0099014,0.0076035,0.0095502,0.0037897,0,0.0021712,0.010346,0.0073363,0.016736,0.0059909
0,0,0,0,0,0,0,0,0.0022371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022692,0,0,0,0,0,0,0,0,0,0.0069545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054559,0.0069528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
