782.37,773.97,802.39,818.39,748.26,711.95,821.81,946.84,739.09,827.32,645.66,886.34,726.67,768.35,635.57,833.99,693.39,1054.1,1251.1,730.69,735.54,793.99,756.31,686.24,743.11,711.02,819.18,1238.7,809.44,666.51,802.26,782.77,636.68,717.12,608.08,738.97,567.91,701.32,426.55,789.74,636.59,1207.8,840.76,1423,841.96,1338.7,769.61,962.33,1187.5,831.7,1274.8,1273.6,848.83,1595.4,425.06,532.5,753.99,449.54,894.09,837.14,1169.5,1217.3,968.79,565.83,523.09,910.73,1130.1,190.68,247.05,278.46,289.47,333.79,394.25,437.24,452.61,475.33,633.04,673.79,684.27,679.25,730.43,857.32,722.74,833.78,863.7,852.49,792.39,798.51,773.61,763.96,760.94,757.67,736.14,718.22,704.7,688.16,669.89,659.44,634.57,605.93,556.22,562.88,369.91,278.69,631.99,610.2,598.24,670.93,607.24,219.63,202.99,217.65,213.65,207.79,208.41,204.12,222.88,1858.2,1153.7,1078.2,1049.1
1720.5,1699.8,1743.1,1706.4,1623.3,1648.1,1599.4,2018.9,1574.4,1797.7,1525.1,1849.6,1560.1,1790.7,1635.2,1554.6,1526.2,1672.8,1984.3,1492,1502.2,1433.2,1536.3,1432.5,1571.2,1767.4,1541.4,1684.9,1506.6,1614.5,1554.5,1641.6,1657.5,1661.4,1556,1497.4,1543.7,1645.8,1484.8,1655.3,1734.6,1906.6,1835.1,2117.4,1797.7,2362.2,1884.6,2028.4,2403.4,1847.8,2011,2323.3,1498.4,1958,1537.5,1700.1,1687.5,2054,1173.1,2024,2123.3,2488.5,1881.5,1566.1,1868.1,1965.9,2424.2,1559.6,1997.7,957.37,977.06,977.83,963.9,974.42,945.69,939.69,637.93,1584.3,1473.8,1324.1,1084.3,1009.9,1098.9,1114,1274.8,1341.7,1438.9,1491.3,1604,1666.1,1759.9,1820.6,1902.5,1922,2007.2,2047.5,2048,2084,1820.5,1935.7,2029.3,1976.5,1991.9,650.02,2038.3,2042.1,2061.1,2041,2051.3,1184.8,1171.2,1311.3,1444.6,1971,1692.9,1549,1873.1,2591.2,2079.1,1913.1,1940.7
2957.8,2676.6,2677.6,2956.5,2726.4,2582.2,2781.1,2970,2734.9,2899.4,2604.5,2159.8,2516.9,2891.1,2665.1,2505.3,2724.9,2456.6,3221.1,2559.8,2381.8,2672.8,2493.2,2426.2,2916.4,3205.6,2195.8,3256.1,2974.3,2787.4,2494.3,2681.8,2380,2377.8,2534.1,3070.3,2667.4,2795.2,2771.3,3114.5,3020.6,3085.8,2912.9,2611.7,2761.6,3433.1,3125.1,3346.9,3668.9,2897.5,2798.5,3151,2716.7,2860.6,2583.7,2557.7,2769.2,2476.1,2497.3,2909.3,3064.9,3275,2959.8,2606.5,2682.5,2842.4,3622.4,2838.3,2932.4,2218.3,2133.4,2071.7,2107.2,2127.7,2128.8,2133.8,2020.3,3634.2,3596.1,3529.2,3502.3,3497.6,3560.4,3581.3,3522.9,3501.4,3441.1,3441.6,3369.4,2647.3,3347.7,3345.5,3329,2658.5,2637.4,2331.7,2062.4,2103.4,2125.7,2129.3,2163.7,3259.9,3315.3,2041.2,3268.8,3216.9,3187,2878.2,2897.8,2096.6,2087.5,2098.1,2023.5,2407,2240,2318.8,2409.7,3107.6,3010.4,3045.7,3005.8
3370.5,3624,3461.8,4000,4000,3518,4000,4000,3610.8,4000,3642,3371.5,3556.1,4000,3702.8,3391.3,3367.9,3326.3,4000,3676.6,3631.6,3494.1,4000,4000,2993.1,4000,3502.2,4000,4000,3319,3444.8,4000,3452.9,3661.1,3673.3,3244.7,3647.1,3288.6,3537.1,3308.9,4000,4000,4000,4000,4000,0,3495.1,4000,4000,4000,4000,4000,3652.6,4000,4000,3342,3303,3557.3,3513,4000,4000,0,4000,3478.6,4000,4000,0,4000,4000,3351.1,3662.5,3550.7,3523.6,3489.8,3451.2,3556.7,3592.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3387.2,4000,3631.8,4000,3362.4,3368.9,3359.2,3342.8,3358.1,3309.6,3363.7,3303.9,4000,0,3235,0,0,0,4000,4000,3188.8,3118.2,3140.8,3098,3046.5,3162.8,3171.5,3244.5,0,4000,4000,4000
0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001374,0.00026955,0.00080798,0.00097579,0.00082066,0.0006972,0.0010607,0.0008369,0.00073336,0.00043853,0.00065481,0.00026368,0.00059961,0.00063772,0.00074603,0.00055462,0.00066498,0.0008397,0.00039148,0.0005463,0.00064318,0.00070106,0.00062556,0.00057494,0.00068307,0.0012439,0.00052961,0.00048895,0.00049481,0.00088174,0.00056594,0.00069219,0.00046686,0.00045361,0.0004251,0.00071055,0.00037046,0.0010917,0.00030875,0.00066727,0.00056482,0.00042913,0.00039833,0.00023451,0.00029081,0.00041567,0.0003902,0.00019599,0.00038235,0.00024854,0.00016526,0.0005356,0.00033352,0.00028204,0.00015518,0.00034478,0.00048007,0.00024265,0.00027396,0.00031858,0.00028259,0.00027313,0.00027802,0.00030326,0.00017785,0.00038105,0.00039528,0.00026401,0.002586,0.0060342,0.0072378,0.011508,0.016089,0.031987,0.056302,0.048289,0.033296,0.12627,0.36078,0.21357,0.075173,0.079129,0.066656,0.054752,0.11006,0.11589,0.16449,0.15728,0.22777,0.22883,0.28208,0.28814,0.31798,0.34272,0.31361,0.29901,0.2778,0.23907,0.2156,0.16032,0.082429,0.014423,0.0049791,0.0042423,0.0044666,0.0035978,0.0029463,0.0064513,0.0049761,0.0050232,0.0048703,0.0062251,0.0074797,0.015794,0.0089381,0.0035237,0.0035298,0.0011387,0.00051026,0.00035191,0.00038155
0.00063748,0.00034513,0.0010676,0.0012276,0.00091579,0.00048551,0.00058516,0.00055453,0.0010058,0.00086162,0.0019117,0.0006039,0.00097038,0.0012258,0.0010924,0.0013094,0.0014108,0.00111,0.00066202,0.00090531,0.00074977,0.0017833,0.0025807,0.0030346,0.0012001,0.0024392,0.0015442,0.0010797,0.0012772,0.00121,0.0010046,0.0012809,0.00061562,0.00084426,0.00076463,0.0011063,0.0011256,0.00059416,0.00090944,0.00040153,0.001126,0.00037188,0.00029213,0.00013431,0.00035458,0.00043025,0.00054823,0.00038552,0.00057346,0.00054727,0.00020874,0.00064969,0.00037878,0.00021699,0.00033853,0.00037482,0.00052161,0.00028779,0.0001823,0.00043279,0.00044125,0.00050934,0.00037682,0.00042515,0.00029086,0.00023983,0.00061484,0.00042159,0.001018,0.0042611,0.0096374,0.010614,0.0078114,0.0077835,0.010132,0.010522,0.0060281,0.0083927,0.012055,0.014485,0.026443,0.041983,0.17792,0.34211,0.26918,0.38701,1.0524,0.73249,1.3881,0.60289,1.241,0.68552,1.2765,0.80434,0.45134,0.67276,0.022967,0.21165,0.022878,0.016436,0.10272,0.13212,0.045345,0.0019333,0.055363,0.049489,0.04522,0.028855,0.023157,0.0021891,0.0020143,0.0013797,0.00098354,0.0082396,0.0010412,0.00067592,0.0014998,0.00048219,0.001034,0.0025758,0.0017631
0.00055795,0.00015712,0.00021942,0.0009957,0.00083549,0.00044196,0.0006224,0.00076376,0.00074796,0.00069371,0.00047245,0.00010044,0.0010343,0.00060616,0.00049244,0.00040493,0.00078337,0.00046965,0.00039573,0.00070869,0.00054467,0.00045841,0.0005895,0.00096379,0.00052079,0.00082904,0.0007027,0.00097502,0.00080051,0.00040317,0.00067532,0.00067845,0.00037975,0.00032292,0.00036838,0.0012171,0.00053859,0.00046557,0.00039381,0.00064114,0.00063953,0.00037471,0.00029253,0.00039291,0.00028725,0.001469,0.00016756,0.0010554,0.00052838,0.0005692,0.00034664,0.00039594,0.00069291,0.00059254,0.00030892,0.00045099,0.0007183,0.00015775,0.00051982,0.00059844,0.00036128,0.00047419,0.00054382,0.00026252,0.00045695,0.00042767,0.00063112,0.00045599,0.00050438,0.0021746,0.0069994,0.0094232,0.0078297,0.0082762,0.010241,0.0088317,0.0067071,0.026213,0.040755,0.10996,0.20029,0.18635,0.1005,0.25121,0.21394,0.20583,0.17062,0.18419,0.21708,0.032692,0.22687,0.18971,0.18515,0.038877,0.028796,0.025227,0.53355,0.01702,0.16402,0.14937,0.0088123,0.045028,0.046318,0.051228,0.010467,0.0083152,0.0080465,0.0087435,0.0101,0.015646,0.013463,0.011731,0.0078631,0.00060736,0.0033526,0.0013803,0.0022298,0.0009907,0.0019094,0.0011847,0.0012699
0.00070471,0.00056,0.0016267,0.0028025,0.00059094,0.00039839,0.00036168,0.00044989,0.00079971,0.001499,0.0022483,0.00035004,0.0011455,0.000712,0.00058309,0.00060094,0.00052712,0.0013565,0.00066433,0.00068201,0.00099313,0.00076398,0.00097123,0.0009125,0.00029173,0.00026694,0.00068131,0.00028943,0.00055566,0.0015001,0.00066954,0.00060305,0.00053529,0.0010335,0.00062318,0.00039143,0.00070895,0.0011033,0.00060749,0.00027906,0.00085464,0.00116,0.00031113,0.00058598,0.00048664,0,0.00041928,0.00018501,9.1001e-05,0.00068869,0.0002417,0.00019896,0.00018262,0.00042451,0.0005497,0.00080227,0.00059959,0.0003543,0.0012338,0.00029445,0.00020139,0,0.00096557,0.00031266,0.00076726,0.00030843,0,0.00041887,0.00052985,0.0028786,0.0062787,0.015876,0.028319,0.044486,0.061879,0.028956,0.026895,0.0040912,0.0063384,0.0074969,0.014168,0.02559,0.024746,0.021616,0.10582,0.048084,0.090626,0.046417,0.059829,0.26184,0.036569,0.032176,0.03069,0.20622,0.1635,0.18002,0.22632,0.14411,0.23996,0.11502,0.079693,0.0034303,0,0.010555,0,0,0,0.0023708,0.001408,0.010166,0.011732,0.012495,0.011187,0.0049092,0.0047048,0.0036221,0.0025849,0,0.00032478,0.00048504,0.00055897
0,0,0,0,0.00041084,0,0.00026582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022187,0.00043709,0,0.00018106,0,0,0.00019098,0,0,0.00016325,0,0,0,0,0,0,0,0,0.00010488,0,8.7769e-05,0,0.00012648,0,0,0,0,0,0,0,0,0,0.00015685,0,0,0,0,0,0,0,0,0,0,0,0,0.00012335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024613,0,0.02521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
