1550.6,106.19,134.57,143.76,91.392,106.44,118.12,72.6,96.853,86.266,1364.5,43.495,1518.4,215.7,1644.2,1605.7,1366.9,1125.2,1445.1,2013.8,107.46,1535.4,1431.7,659.41,1261.4,1603.8,1832.5,1553.5,1230.8,1418.6,1430.2,1186.3,1234.3,1339.5,1131.4,1220.6,1197.4,1037.7,1011.2,1048.5,964.8,889.85,819.17,211.92,320.7,323.93,380.99,452.92,430.23,381.36,383.9,401.41,439.71,494.85,533.42,543.4,556.46,562.43,574.15,619.63,701.3,687.8,641.34,640.83,638.92,697.69,534.29,545.54,452.39,321.62,324.72,317.43,336.14,289.63,327.88,319.8,276.33,334.56,322.29,279.23,357.86,334.15,331.85,328.25,326.16,304.77,266.1,256.98,306.38,987.69,370.91,449.38,471.64,396.71,431.99,537.96,448.79,1162.9,92.65,109.18,132.98
2347.8,1978.4,1503.2,1715.9,1673.9,1471.8,1833.9,1337.3,1693.4,1755.7,2454,1567.3,2621.5,1698.5,2157.6,2414.3,2120.3,2018.9,1912.5,2672.6,1885.2,2782.2,2381.2,1932.7,2528.9,2164.8,2406,2460.2,2053.1,2515.4,2491.5,3015,2469.2,2497.9,2201.5,1779.4,1904,2361.7,2241.1,2247.2,2350,2252.7,2202.9,1455.4,464.85,758.25,695.66,658.91,722.22,799.7,779.37,808.22,792.98,812.67,912.58,958.46,991.59,1072.9,1084.5,1089.3,1141.6,1195.1,1312.8,1335.1,1405,1478.5,1503.1,1610.3,1494.9,1492.9,1404,1402.5,1272.2,1320.5,1314.9,1520.4,1505.3,1640.7,1639.3,1570.9,1854.7,1729.3,452.92,1895.3,1845.1,1794.7,1613.2,1664.5,1498.3,2064.2,1670.5,1563.9,1659.8,1356.8,1537.5,1229.3,1526.4,2120.6,1324.4,1455.3,1305.3
3133,2982.3,2380.7,2437.8,2382.6,2715.9,2589.1,2491.6,2907.1,2539.9,3493.9,2679.8,3492.4,2193.3,3411.8,3387.6,3015.5,2964.9,2833.2,2766.9,2414.3,3042.5,3288.5,2995.4,2640.8,3402.4,3536,3405.4,2967.2,3447.5,3317.2,3942.2,3576.3,3597.8,3405,2686.5,3351.8,3413.5,3490.3,3353.1,3477.2,2396.9,3404,2286,2294.9,2358.9,2359.3,2343.4,2355.5,2330.9,2282.3,2277.1,2210.1,2201.1,2246.4,2304.7,2352,2377,2436,2320.8,2192.2,2164.7,1864.4,1702.2,1564,2946.3,2763.9,2950.8,2883.5,2124.7,2062.1,2009.3,2078.4,2112.2,2298.1,2575.2,2161.2,2509.4,2681.8,2048.1,2790,2567.5,2060.5,2640.3,2980.6,2168.2,2132.4,2291.9,2207.8,2748.9,2338.2,2220.8,2928.9,2137.2,2210.7,2204.6,2250.8,3144.8,2312.7,2228.7,2423.8
0,4000,3351.5,3383.7,3527.1,3447.3,4000,3381.6,3572.5,3486,0,3283.8,0,4000,0,0,4000,4000,4000,0,3318,0,0,4000,4000,0,0,0,4000,0,0,0,0,0,4000,4000,0,0,0,0,4000,4000,0,3398.2,3756.2,2785.5,2638.9,2537.5,2757.7,2973.5,3023.9,3149.2,3177.1,3168.9,3131.9,3057.3,2975.4,2862.6,2901.6,2951.8,2921.1,2879.2,3006.9,3040.4,2953,4000,2981.1,4000,4000,2921.4,2997.2,2906.3,2870,2896.6,2677.8,4000,2911.9,4000,4000,4000,4000,4000,2961.9,4000,4000,4000,3272.3,3057.6,3282,4000,3312.1,3321.1,4000,3298.3,4000,3190.4,3481.5,0,3338.8,3333.3,3433.6
0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
0.0029707,0.032692,0.035283,0.012117,0.023105,0.037017,0.021315,0.0027205,0.020432,0.0067216,0.00048928,0.0013769,0.0012457,0.0014472,0.00085621,0.00097149,0.00041529,0.00069259,0.0031153,0.00050271,0.0033221,0.00055064,0.00047665,0.00039839,0.00062552,0.00038052,0.00071784,0.0012427,0.0011383,0.002335,0.00093156,0.0010029,0.002703,0.00097769,0.00051487,0.00049695,0.00023437,0.0012434,0.0012714,0.00065234,0.0011489,0.00059667,0.001641,0.0024174,0.0049825,0.01512,0.010698,0.019233,0.06305,0.074303,0.10716,0.14672,0.12152,0.14227,0.29607,0.44135,0.37233,0.37,0.25249,0.11371,0.10574,0.12203,0.13641,0.10578,0.084095,0.091928,0.16753,0.11576,0.057885,0.092468,0.093422,0.10355,0.087896,0.036388,0.031829,0.014056,0.029517,0.028017,0.014144,0.015604,0.016343,0.014941,0.014255,0.015995,0.017978,0.012396,0.015538,0.0055464,0.0032013,0.00091621,0.003334,0.0029964,0.0011463,0.0095053,0.0028183,0.00086611,0.0045198,0.0017608,0.017552,0.033781,0.0092837
0.0015989,0.0013595,0.00091571,0.00086119,0.0010163,0.0010428,0.0013364,0.0012183,0.0026446,0.00080332,0.0013205,0.0009301,0.00094897,0.0048269,0.0020079,0.00087935,0.00076173,0.00093565,0.00069098,0.00054831,0.0010209,0.00076189,0.00060501,0.0009093,0.0003281,0.00066135,0.00039563,0.00076182,0.00051614,0.00067483,0.00051755,0.0011494,0.0017992,0.0009283,0.00081419,0.00053571,0.00057582,0.0016457,0.0015068,0.002684,0.0031533,0.00036642,0.0029141,0.00052524,0.00076629,0.010764,0.016915,0.014885,0.0098569,0.013847,0.026035,0.058299,0.11345,0.18573,0.17584,0.34114,0.42047,0.52361,1.0515,0.56902,0.24933,0.29939,0.19774,0.24273,0.17512,0.25967,0.19226,0.092959,0.075413,0.027691,0.019973,0.014388,0.010963,0.0093585,0.004911,0.009332,0.0039969,0.0050441,0.0029429,0.001054,0.0024419,0.0032884,0.0010698,0.0022303,0.0040615,0.00083933,0.0022447,0.0030485,0.0030732,0.0018315,0.0028604,0.0019987,0.0042204,0.0023166,0.0016976,0.00098427,0.0023036,0.0032009,0.0021449,0.0015781,0.0015884
0.004456,0.0010137,0.0011576,0.00087856,0.0010338,0.00090345,0.00054687,0.0017412,0.0015357,0.0007735,0.0012387,0.00062011,0.00078321,0.013248,0.0016693,0.00069227,0.0018611,0.0055838,0.0084728,0.0021698,0.00072639,0.00034492,0.00068053,0.0021196,0.00042898,0.00068309,0.00041018,0.00089341,0.00087528,0.00068553,0.00069139,0.00043277,0.0018915,0.00061815,0.00071238,0.0014386,0.00062343,0.0012582,0.00066061,0.00064435,0.00049573,0.0012368,0.0015231,0.0044361,0.0034669,0.021765,0.029942,0.030591,0.051494,0.044546,0.052298,0.072585,0.074431,0.078167,0.063378,0.062617,0.048207,0.038886,0.039445,0.040548,0.032007,0.033941,0.03337,0.029999,0.023218,0.17859,0.018688,0.06786,0.047488,0.010841,0.0080586,0.007292,0.011948,0.0049121,0.0077654,0.0050264,0.0038207,0.0036519,0.0021649,0.0029781,0.0029268,0.0040007,0.004373,0.0014648,0.0027521,0.0041485,0.0048876,0.0014042,0.0041358,0.00061969,0.0014894,0.00175,0.0010651,0.0036626,0.00089831,0.0016565,0.0027057,0.0021585,0.0022987,0.0013517,0.001433
0,0.00050835,0.0010222,0.0007577,0.0006262,0.00067841,0.0006025,0.00097431,0.0040506,0.0039162,0,0.00048979,0,0.0014455,0,0,0.00038183,0.00063597,0.0027737,0,0.0012155,0,0,0.00031183,0.00036177,0,0,0,0.00072688,0,0,0,0,0,0.0001337,0.0021552,0,0,0,0,0.00020168,0.00062149,0,0.00081619,0.00069723,0.0020848,0.0038723,0.0068778,0.0049993,0.0049685,0.0074104,0.018166,0.045023,0.077475,0.090879,0.10193,0.10315,0.13921,0.14115,0.22233,0.21476,0.19518,0.20371,0.19871,0.15896,0.020956,0.080219,0.029128,0.026973,0.03116,0.015663,0.018627,0.011807,0.018859,0.0025078,0.0015935,0.0035428,0.0016928,0.00068336,0.00113,0.00074878,0.00086366,0.0056212,0.0008386,0.00053426,0.0009512,0.0018914,0.0018405,0.0013612,0.00062426,0.00096917,0.0012527,0.0010182,0.0023593,0.00076363,0.001208,0.0025028,0,0.0016777,0.0016596,0.00091677
0,0,0,0,0,0,0.00027142,0,0,0,0,0,0,0.001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070605,0,0,0,0,0,0.00043199,0,0,0,0,0,0,0,0,0.0004719,0,0,0,0,0,0
