1410.2,470.91,1086,1380.9,1162.5,1384.7,1459.1,288.08,685.65,955.81,915.06,840.88,1028.9,579.88,723.54,467.53,436.94,1048.7,974.4,673.69,752.74,1097,577.26,471.77,806.18,1205.5,806.76,663.79,624.82,319.61,207.6,512.56,530.42,313.01,1075.6,1001.1,691.32,257.93,976.64,859.83,1214.1,1141.2,277.8,285.62,232.86,243.2,267.41,380.04,376.8,372.98,387.08,387.32,382.51,383.96,383.63,406.51,445.91,542.02,553.1,581.14,593.96,606.79,657.48,628.58,647.19,677.24,114.88,753.75,681.38,460.39,623.04,545.87,572.2,517,509.86,390.78,410.96,360.78,337.97,356.62,345.25,349.75,372.98,386.49,386.02,387.16,389.72,377.02,355.5,338.4,327.93,297.33,241.27,257.46,261.95,320.8,228.45,776.6,727.91,435.55,518.85,638.47,1064.1,1040.7,328.78,477.7,1174.3,278.51,477.01,1063.9,836.15,789.99,898.72,629.39,1124.3,1247,388.31,995.01,438.69,1130,1113.3,507.63,536.7,316.22,769.9
2547,1624.8,1816.7,2576,2157.3,2114.7,2373.1,1869.3,1815,1787.9,1966.8,2173.9,2011.2,2017.1,1793.5,1718.2,1660.7,2269.9,2149,1840.8,1983.6,2162.4,2008.2,1689.9,1645.4,2242.4,1923.6,1771.3,1635.1,1885,1578,1688.4,1641.8,1760.9,2313.2,2209.3,2156.1,1505.6,2143.3,2051.2,2105.1,2189.1,1878.7,586.93,635.59,611.79,674.04,949.69,1117.8,587.82,417.92,401.44,456.84,557.39,621.2,666.27,744.03,843.26,940.68,952.69,959.25,873.55,1100.6,1062.2,872.5,835.72,754.16,852.74,806.39,809.32,948.42,960.75,969,1039.6,1682.6,1613.3,1684.7,2212.9,1643.7,1778.6,2471.1,1513.8,1602.4,1636.5,1710.5,1656.7,2659.1,2693.3,2200.5,2716.7,2766.7,1941.4,2645.6,2614.8,2211.6,2461.6,1354,1917,1713.2,1383.9,1896.9,1753,1879,1863.8,1807.4,1931.5,1943.1,1888.5,1874.7,1885.5,1928.8,1996.5,1967.1,1798.5,2249.6,2511.5,1575.1,2179.8,1645,2171.5,2075.6,1699.3,1451.7,1640.3,1726.4
3388.3,2571.9,3228.9,3731.6,3290.7,3087.7,3075.2,2545.6,2726.4,2602,3215.9,3097,3037,2728.2,2600.8,2544.4,2795,3392.1,2786.7,2704.5,2946.6,3157.4,2438.9,2628.2,2450.6,3047.3,2925.9,2450.6,2464.2,2459.2,2448.3,2427.3,2551.6,2548.5,3087.8,2956.7,3029.8,2576.7,3015.3,3126.8,3527.1,3019.9,3001.6,2496.9,2866.3,2921,2897.7,2829.9,2891.2,2880.6,2782,2487,2924.4,2875.3,2784.1,2815.9,2829,2978,2970,2856.2,2853.6,1010.5,2913.2,1100.9,1214.6,1361.2,1461.1,1493.3,1679.1,1693.2,1794.3,1856.3,1803.7,1777.4,2786,2864.6,2733.6,2848.3,2717.8,2873.4,2919.7,2870.5,2782.1,2794.9,2841.3,2780.1,3033.8,3005.9,2976.1,3063.7,3144.1,2785.3,2895.5,2903,2857.1,2696,2675.6,2864.5,2609,2623.2,2964.7,2568.3,3060,3020.2,2353.5,3099.8,3104.7,2650.8,2802,3126.3,3284.4,3291.2,2999.1,2945.7,3303.1,3676.4,2489.2,3186.6,2563.1,3197.8,3413.5,2632.6,2425.9,2563.9,2516.5
0,3352.9,4000,0,4000,4000,4000,3329.2,3334.3,3385.7,4000,4000,4000,3288.8,3457,3607.8,3487.6,4000,4000,3446,4000,4000,3311,3549.4,3393,4000,4000,3529.4,3436.2,3301.1,3357.2,3393.2,3580.9,3378.9,4000,4000,4000,3323.3,4000,4000,4000,4000,4000,3161,3076.2,3861.1,4000,4000,4000,4000,4000,3082.1,3354.3,3706.6,3240.3,3215.6,4000,4000,4000,4000,4000,3004,0,2771.1,2920.3,2852.5,2917.1,2789,3119.7,2910.3,2875.6,2877.6,2733.9,2703.6,0,4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,0,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,2950.1,4000,3288.7,4000,4000,3544.1,4000,4000,3487.5,3619.1,4000,4000,4000,4000,4000,4000,4000,3346,4000,3420.1,4000,4000,3470.7,3594,3476,3294.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9433e-05,3.843e-05,1.5284e-05,2.4623e-05,2.4174e-05,2.0379e-05,3.2598e-05,3.4236e-05,2.4508e-05,1.0775e-05,2.1166e-05,3.7009e-05,1.5773e-05,4.2822e-05,2.3294e-05,1.8951e-05,7.7791e-05,1.7855e-05,1.8004e-05,3.2967e-05,1.7465e-05,2.1287e-05,1.1243e-05,3.716e-05,3.0525e-05,4.1498e-05,1.2759e-05,4.4631e-05,1.848e-05,5.1311e-05,2.5939e-05,2.553e-05,1.4432e-05,1.9393e-05,4.1455e-05,1.8497e-05,2.2864e-05,1.2406e-05,2.2215e-05,5.3682e-05,2.0978e-05,4.0686e-05,0.00016478,0.00044323,0.0044833,0.0043799,0.003779,0.003637,0.0084089,0.013584,0.02021,0.01126,0.02225,0.050677,0.047806,0.021842,0.019704,0.020971,0.038216,0.033807,0.036817,0.026488,0.036751,0.039431,0.05648,0.029435,0.005739,0.023212,0.011128,0.0082063,0.01999,0.0234,0.022027,0.027408,0.035807,0.0090308,0.010071,0.013893,0.014575,0.013944,0.0092961,0.0081933,0.011975,0.0098736,0.0094376,0.012988,0.0078063,0.0072818,0.013314,0.0085601,0.0082667,0.0083708,0.0081122,0.004487,0.0028005,0.0014405,0.0024349,0.00039308,0.00036936,0.00062387,0.00068826,0.00036648,0.00021256,0.00023734,0.00026906,0.00017733,0.00014349,0.00036133,0.00011799,0.00015052,9.8131e-05,8.7409e-05,7.6482e-05,8.9723e-05,7.4152e-05,8.0482e-05,3.6166e-05,6.0709e-05,5.6961e-05,4.2013e-05,4.3508e-05,6.5812e-05,5.8668e-05,6.1793e-05,2.0571e-05
6.1393e-05,5.2198e-05,2.1245e-05,2.702e-05,2.0499e-05,2.3396e-05,1.8215e-05,2.335e-05,1.7775e-05,9.2587e-06,2.721e-05,8.2464e-05,4.182e-05,0.00010464,2.1062e-05,1.9125e-05,4.5425e-05,1.9148e-05,1.4657e-05,2.9374e-05,2.2955e-05,1.5333e-05,1.4881e-05,2.8402e-05,1.3802e-05,2.8531e-05,2.6703e-05,2.4297e-05,2.2426e-05,3.4249e-05,4.407e-05,2.2136e-05,1.4029e-05,4.4956e-05,5.6897e-05,2.0342e-05,1.6357e-05,1.274e-05,5.4037e-05,0.00016721,3.39e-05,4.2229e-05,6.1624e-05,0.0002193,0.00080584,0.0019383,0.0011096,0.00094017,0.00091165,0.00096627,0.0013896,0.0031804,0.0037824,0.0091933,0.024354,0.016358,0.028936,0.038376,0.11815,0.29031,0.21186,0.0035939,0.1421,0.0039368,0.0047609,0.0060291,0.040031,0.0081528,0.027434,0.033472,0.017482,0.025797,0.012312,0.010227,0.048023,0.01634,0.012192,0.0021524,0.0022388,0.0015163,0.0013397,0.00048128,0.0028682,0.0012631,0.00093948,0.0011375,0.0048758,0.0041318,0.0013769,0.0015734,0.0019821,0.0015594,0.0022951,0.0012651,0.00033632,0.00025583,0.00075447,0.00030144,0.00025843,0.00054976,0.00066348,0.00039023,0.00044227,0.00035691,0.00041502,0.00044113,0.0011202,0.000638,0.00051251,0.000412,0.00029993,0.00012652,8.9106e-05,0.00011926,5.4113e-05,6.1688e-05,6.9666e-05,8.0779e-05,3.3172e-05,4.024e-05,3.1124e-05,4.2162e-05,3.637e-05,6.5465e-05,1.4178e-05
5.12e-05,5.171e-05,3.7197e-05,1.4349e-05,2.1173e-05,3.2727e-05,3.3712e-05,2.9603e-05,1.3904e-05,8.9399e-06,2.9325e-05,9.1006e-05,3.6009e-05,1.445e-05,1.6824e-05,2.9818e-05,7.1855e-05,3.0269e-05,2.0799e-05,3.4666e-05,3.4491e-05,2.4997e-05,6.6585e-06,3.0433e-05,2.0944e-05,2.3544e-05,4.09e-05,1.9856e-05,2.3766e-05,2.4677e-05,3.3254e-05,3.4102e-05,1.9093e-05,2.6355e-05,4.064e-05,2.0094e-05,3.3511e-05,1.5625e-05,5.0445e-05,9.8918e-05,2.2867e-05,6.4762e-05,7.752e-05,0.00011747,0.00020337,0.0018372,0.005803,0.0014806,0.0063307,0.0095717,0.0056618,0.00083112,0.0033785,0.0051978,0.014542,0.016553,0.026874,0.0090702,0.012106,0.0096196,0.036377,0.067985,0.040484,0.079054,0.079008,0.056925,0.10478,0.11066,0.077237,0.087498,0.11261,0.18787,0.13699,0.08492,0.022903,0.013098,0.029162,0.0060722,0.0089058,0.0066833,0.0046978,0.0063958,0.011724,0.0049823,0.0073626,0.015987,0.0037881,0.0038811,0.017284,0.0014538,0.00046313,0.006031,0.0093229,0.002023,0.0028387,0.00050753,0.00064326,0.00041635,0.00066691,0.00024563,0.00044138,0.00014948,0.00060674,0.00047008,0.00027851,0.00056667,0.00051706,0.00022784,0.00021846,0.00021599,0.00022796,0.00018912,5.3271e-05,5.8622e-05,7.1935e-05,3.4267e-05,4.79e-05,4.8848e-05,4.7246e-05,5.862e-05,4.1631e-05,6.4483e-05,6.017e-05,0.00010384,2.8803e-05
0,4.7952e-05,1.1511e-05,0,1.0418e-05,1.6055e-05,1.4748e-05,5.1883e-05,1.4794e-05,1.113e-05,1.7173e-05,3.2315e-05,1.9589e-05,5.2994e-05,3.7288e-05,2.2236e-05,3.0481e-05,4.8811e-06,2.1215e-05,2.6012e-05,1.3409e-05,1.5175e-05,2.5157e-05,1.9537e-05,4.7483e-05,2.1255e-05,2.1529e-05,3.4401e-05,3.3e-05,4.037e-05,4.3692e-05,4.8319e-05,2.765e-05,6.9724e-05,1.707e-05,1.8654e-05,2.3082e-05,3.0089e-05,2.5549e-05,6.8737e-05,1.4809e-05,3.4483e-05,6.8143e-05,0.00051268,0.0011312,0.00031135,0.0006482,0.0012358,0.0013778,0.0013663,0.0015268,0.0037074,0.0006546,0.001321,0.0032134,0.0024272,0.0023604,0.0020117,0.0016723,0.0017179,0.0022096,0.019354,0,0.052569,0.070079,0.035201,0.03626,0.011152,0.023264,0.019409,0.022641,0.051821,0.015921,0.020198,0,0.0027096,0.0014635,0,0.0016248,0.0010595,0,0.00067218,0.00057742,0.00048354,0.00034952,0.00090255,0,0,0.00061831,0,0,0.000664,0.00028114,0.00017343,0.00022053,0.00019241,0.00063484,0.00032638,0.00046696,0.00020913,0.00020352,0.00044047,0.00017477,0.00028794,0.00035744,0.00019759,0.00015466,0.00012371,7.0827e-05,4.5162e-05,9.9589e-05,3.8285e-05,7.8698e-05,0.00010955,1.3868e-05,1.3766e-05,5.0673e-05,2.4725e-05,5.1784e-05,2.8777e-05,1.8561e-05,5.4394e-05,6.3045e-05,0.00012264,3.4049e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
