1189.1,547.71,410.42,635.35,648.91,674.16,669.42,938.78,586.31,711.4,837.05,1201.9,1134.8,1192.2,1313.4,254.28,740.93,569.74,1153.7,1320.4,947.91,785.13,381.92,437,448.69,478.28,540.65,569.96,596.54,665.11,590.03,605.62,646.72,626.19,684.63,697.5,664.36,661.57,657.69,654.28,695.9,615.84,574.5,409.59,627.91,641.99,501.95,536.73,591.84,423.56,506.63,569.07,488.4
1993.7,1716.3,1861.4,1875.9,1204.3,1491.7,1585.7,1593,1515.9,1760.2,1444.7,2088.5,2154.6,2240,2295.2,1417.2,1537,1468.1,2139.5,2357.9,2216.5,2125.5,1671.8,1692.4,2009.5,1760,846.79,718.27,875.6,726.8,834.39,895.69,1027.6,970.46,1038,1138.1,1235,1316.1,1383.3,1441.6,1516.8,1537.4,1570.9,1539.1,1707.9,1679.1,1171.1,1400.6,1787.1,1787,1506.4,1946.9,1603.3
3101.7,2879.5,2808.8,3036.3,2331.1,2671,2427.7,2526.4,2504.8,2945.6,2647.9,3218.5,2801.1,2831.2,3111.6,2559.2,2581.9,2557.2,2990.8,3306.8,3133.5,3065.4,2520,2945.1,2911.5,2884.4,2610.7,2619.4,2628.4,2747.5,2911.9,2906.8,2858.9,2815.5,2762.9,2732,2693.1,2673.5,2604.4,2548.4,2650.2,2706.2,2880.9,2642.6,2846.1,2831.1,2178.9,2459.1,3053.1,3140.9,2602.4,2483.4,2600.1
4000,3361.9,3417.7,4000,3264.3,3648.1,3336.6,4000,3494.8,4000,3495.4,4000,4000,4000,4000,3395.5,3390.6,3290.3,4000,4000,4000,4000,3440.6,4000,4000,4000,3322.3,3301.6,3187.1,3220.6,3287.3,3257.5,3175.4,3270.9,3170,3198.3,3199.5,3293.3,3274.3,3213.3,3010.7,3017.7,3116,3472.5,4000,4000,3322.5,3475.7,4000,3201.7,3425.4,3299.3,3536.4
0,0,0,4000,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00060462,0.00052824,0.00037371,0.00088289,0.00041644,0.0011913,0.00055272,0.00049718,0.00041285,0.00076943,0.00060899,0.00068734,0.001107,0.00090833,0.0011559,0.00030159,0.00046504,0.00059922,0.00072186,0.0030249,0.00072808,0.00035467,0.0079519,0.0014894,0.006311,0.0060758,0.011853,0.012932,0.0093632,0.016417,0.010854,0.013591,0.014917,0.0057029,0.010793,0.017779,0.017491,0.007213,0.01786,0.014262,0.0046504,0.0061645,0.0072992,0.001347,0.0016263,0.0015832,0.00066254,0.00086929,0.00095151,0.000755,0.0013396,0.0011737,0.0012028
0.00094109,0.00072779,0.0011578,0.00075358,0.00058053,0.001459,0.00071723,0.00060677,0.00097608,0.00083727,0.0005984,0.00078578,0.00070609,0.00057534,0.00075916,0.00079892,0.00042492,0.00084268,0.0012121,0.0022967,0.00084496,0.00091562,0.0011859,0.00063994,0.0017359,0.00060948,0.0010013,0.0011233,0.0010867,0.0014167,0.0053536,0.016719,0.0075518,0.018145,0.026641,0.029841,0.020923,0.02581,0.02789,0.029148,0.0099709,0.033951,0.013513,0.0028566,0.0015548,0.0021006,0.0010264,0.0010362,0.0011402,0.00096491,0.0017448,0.0011255,0.0013249
0.00044149,0.00059222,0.00019873,0.00069635,0.0011465,0.0011454,0.00080601,0.00069201,0.00070683,0.00077665,0.0013179,0.0012486,0.0010952,0.0011972,0.0011448,0.0007228,0.00047041,0.0015345,0.00125,0.0014848,0.0016957,0.00054656,0.0013165,0.00099694,0.0012972,0.0017607,0.001737,0.0021332,0.0014981,0.0042044,0.01365,0.013859,0.0077282,0.0097774,0.0083003,0.011518,0.014615,0.0096928,0.0087553,0.0082535,0.0012927,0.0023311,0.006113,0.001477,0.0026581,0.0016486,0.0014975,0.00092028,0.0010936,0.00029396,0.001726,0.00033219,0.0014005
0.00086135,0.00047852,0.00094586,0.00038389,0.002299,0.00082677,0.0011275,0.00056848,0.00075155,0.00043605,0.00056619,0.00037166,0.00069969,0.0010422,0.0002704,0.0011871,0.00042515,0.00049609,0.00068376,0.0003685,0.00031677,0.00033966,0.0014597,0.00085892,0.00077162,0.0007559,0.0043569,0.0059565,0.006232,0.0097188,0.020245,0.0091257,0.0089395,0.0074108,0.0066269,0.0062667,0.0065014,0.0023507,0.0074173,0.008485,0.0040577,0.0030687,0.0016374,0.0009935,0.0011725,0.0011375,0.0021039,0.0014194,0.00060309,0.00082214,0.0011213,0.001021,0.00086164
0,0,0,0.00019691,0,0,0,0.00027384,0,0.00022644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
