690.29,1181.9,772.87,608.21,568.55,671.36,521.75,582.32,660.42,764.69,567.74,677.17,646.13,681.33,584.93,714.14,681.11,602.61,727.29,701.08,739.88,661.2,815.96,773.04,798.26,858.82,946.61,610.38,834.05,779.71,704.83,677.85,755.88,779.03,980.09,844.52,865.08,811.17,873.27,741.16,573.71,886.42,718.31,831.36,736.92,872.17,765.52,485.14,521.22,526.71,535.67,595.82,529.65,537.22,574.3,618.61,604.71,638.97,655.3,668.63,689.89,692.43,738.65,749.81,801.07,749.47,729.17,700.21,687.15,690.08,630.1,573.92,590.01,578.84,575.97,521.18,575.81,533.54,525.97,555.37,509.09,541.58,470.04,355.83,384.17,318.49,1405.4,420.09,389,840.51,533.55,636.8,591.29,713.24,691.19,803.53,1041.6,699.19,860.37,873.93,1054.5,1020.2,900.23,725.94,915.35,911.07,715.7,670.13,948.62,1103.2
1510.1,2453.7,1411.3,1375.1,1374.6,1541.7,1606.4,1612.8,1429.7,1538.7,1683,1692.4,1675.6,1591,1561.2,1801.8,1485.6,1416.4,1607.9,1511.1,1596.8,1607.7,1561.5,1412.7,1415.2,1392.6,1017.8,1446.1,1693.8,1476.7,1591.3,1557.1,1543.1,1352.4,2004.8,1958.9,2058.3,1161.8,1818.2,1285.6,1444.4,1464.9,1281.8,1573.5,1423.8,1541.2,1421.5,1507.9,930.54,850.17,771.92,741.57,839.33,864.09,875.4,877.14,928.14,992.92,1007.8,1063.6,1094.7,1103.4,1180.5,1247.2,1292.1,1366.4,1438.5,1488.4,1617.3,1647.2,1674.9,1776.4,1787.3,1784.2,1860.5,1847.6,1827.5,1913.6,1478.5,2019.7,1629.4,1985.1,1947.7,1747.8,1631.1,1894.5,2251,1763.6,1430.8,2032.3,1374,2036.9,1970.7,1873.8,1483.1,1755.4,2190,1783.6,1817.4,1682,1319.6,1098.5,1770.4,1172.3,1908.1,1902.5,1606.3,1453.5,1558.5,2098.8
2463.4,3494.4,2528.5,2459.3,2348.4,2466.5,2541.4,2597.9,2415.8,2489.1,2604,2537,2817,2866.1,2744.3,2800,2562.6,2340.1,2525.2,2533.6,2828.8,2335.6,2324.5,2414,2337.6,2325.3,2245.3,2433.9,2394.6,2561,2527.7,2267.8,2094.6,2154.4,3010,3061,3196.7,2435.3,2892.4,2289.8,2643.9,2098.5,2176.4,2842.1,2539.6,2571.3,2481,2462.3,2580.4,2326.6,2220.2,2306.7,2295.8,2328.2,2385.2,2349.8,2464.5,2436.7,2448.4,2282.8,2330,2319.6,2318.5,2379.1,2350.7,2132.1,2244.7,2280,2352.8,2490.4,2712.4,2552.5,2425.6,2364,2389.9,2094.2,2645,2671.1,2318.4,2450.8,2357.2,2684.1,2817.6,2567.2,2274.4,2647.4,3680.9,2423.8,2330.4,3156.6,2399.2,2986.3,2598.5,2244.7,2525.1,2115.3,3084.9,2942.8,2403.7,2981.9,2548.7,2334.4,2216.6,2344.7,2739.3,3036.2,2536.3,2624.9,2197.5,3057.1
3504.2,0,3444.7,3522.9,3453.1,3335,3450,3555,3502.2,3549.4,3396.7,3340.2,4000,3376.6,4000,3290.2,3479.1,3494.6,3516,3480.9,3367.1,3488.8,3502.9,3494.1,3645.9,3519.4,3555.9,3576,3496.5,3477.3,3609.9,3420.3,3507.1,3494.9,4000,4000,4000,3492.9,4000,3453.6,3376.7,3271.1,3478.3,4000,3547.3,3564,3318.9,3528.7,3394.7,3372.6,3479.1,3428.2,3544.7,3390.3,3326.7,3353.3,3623.5,3949,4000,3656.3,4000,4000,4000,4000,4000,4000,3789.5,4000,4000,3337.3,3067.6,4000,3583.3,3501.5,3137.6,3011.3,3831.3,4000,3478.8,4000,3413.8,4000,4000,2990.7,3113.7,4000,0,3464,3513.8,4000,3499.4,4000,3313.7,3322.3,3342.5,3123.9,4000,3060.8,3393,3054.3,3442.3,3349,3282.2,3395.4,4000,4000,3555.1,3460.5,3292.1,4000
0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011197,0.021034,0.011801,0.0064608,0.0079417,0.0066084,0.014493,0.019327,0.0088361,0.014164,0.015942,0.019908,0.035987,0.024061,0.020637,0.015982,0.010253,0.0093632,0.031051,0.01894,0.011778,0.014469,0.0093362,0.0062417,0.0070265,0.0060836,0.010808,0.0083694,0.017018,0.010362,0.021875,0.019519,0.012514,0.0091729,0.0136,0.014046,0.011437,0.0081327,0.010483,0.0095995,0.016097,0.0075349,0.011398,0.0087286,0.012459,0.0070151,0.0093882,0.013588,0.093502,0.061041,0.10074,0.055922,0.092407,0.11737,0.084377,0.091549,0.13503,0.12678,0.13038,0.30633,0.14897,0.1754,0.24836,0.19752,0.2295,0.25923,0.2678,0.23706,0.43448,0.23564,0.27361,0.18968,0.17292,0.12094,0.14199,0.10789,0.075324,0.081127,0.11321,0.087345,0.10099,0.081226,0.075948,0.044864,0.036678,0.026899,0.0092918,0.031065,0.01347,0.0068996,0.010553,0.01915,0.018263,0.017952,0.012337,0.013478,0.0098512,0.0094565,0.03032,0.011359,0.0077116,0.0038541,0.010797,0.0037392,0.0094227,0.0070166,0.012071,0.0093041,0.0092896,0.028912
0.012405,0.0075127,0.007559,0.013054,0.0062999,0.010621,0.0075153,0.010389,0.0059771,0.012334,0.010646,0.008654,0.014665,0.0071731,0.012536,0.0088481,0.0078336,0.0066594,0.014179,0.012499,0.01003,0.0095626,0.0064238,0.0097261,0.0081892,0.010308,0.0035943,0.011623,0.011214,0.012496,0.010768,0.004529,0.0028728,0.0044137,0.0098367,0.0098243,0.0089096,0.0042338,0.0054506,0.0045484,0.018918,0.00253,0.0035183,0.0041247,0.0097012,0.0058475,0.005433,0.010436,0.014535,0.023958,0.010744,0.028674,0.050274,0.15863,0.21291,0.20256,0.289,0.20141,0.27752,0.47472,0.22482,0.46706,0.3139,0.17811,0.20965,0.24704,0.29959,0.35714,0.32246,0.2853,0.25766,0.080455,0.05658,0.04932,0.041871,0.061941,0.046409,0.047326,0.024442,0.024842,0.020103,0.049961,0.054709,0.017412,0.017737,0.036644,0.027458,0.014111,0.0065747,0.0082091,0.010244,0.012153,0.01396,0.0038668,0.0099153,0.0055734,0.0078521,0.013655,0.0070356,0.0059188,0.0054123,0.0046589,0.0035665,0.024015,0.017219,0.0098393,0.0085786,0.015221,0.0025281,0.016351
0.0080835,0.013637,0.013668,0.01383,0.010015,0.0077091,0.0079309,0.011372,0.0097277,0.0091127,0.0037636,0.0084999,0.012055,0.0075891,0.0096724,0.0051863,0.0059815,0.017186,0.012008,0.0095892,0.0059692,0.0061714,0.0057141,0.0053531,0.013571,0.0063349,0.010414,0.011399,0.0071587,0.007236,0.011753,0.012003,0.0099073,0.011214,0.0070971,0.012948,0.0087686,0.0090103,0.014685,0.0094287,0.0087937,0.0075994,0.011845,0.007747,0.017193,0.0056833,0.0065264,0.0089824,0.011872,0.015222,0.022995,0.032047,0.028,0.030364,0.040549,0.02653,0.030474,0.025943,0.033514,0.077271,0.079493,0.069933,0.16063,0.077561,0.051199,0.05896,0.081872,0.091546,0.088005,0.060436,0.065343,0.085991,0.05432,0.04932,0.031529,0.013887,0.02646,0.033293,0.055008,0.033129,0.040223,0.037938,0.033579,0.01222,0.045276,0.011377,0.0071588,0.011082,0.016897,0.0096343,0.01048,0.0092189,0.0034298,0.005022,0.0090315,0.0045357,0.0086861,0.00215,0.006215,0.0076307,0.0067342,0.01147,0.0074404,0.011026,0.012065,0.012917,0.012193,0.014037,0.0058825,0.011698
0.021368,0,0.018127,0.017928,0.018799,0.01145,0.0076312,0.007011,0.011503,0.0076927,0.011023,0.013574,0.0088456,0.0043041,0.0046257,0.0052477,0.010212,0.034023,0.018638,0.010471,0.0072259,0.03311,0.012838,0.0095403,0.014722,0.015022,0.01146,0.012031,0.014933,0.011756,0.01354,0.01196,0.015352,0.020445,0.011458,0.0062845,0.0023855,0.013006,0.0050493,0.013397,0.013955,0.012563,0.010919,0.0050396,0.0082748,0.0049718,0.013822,0.021144,0.019117,0.02206,0.045634,0.052074,0.033351,0.031713,0.053593,0.042618,0.01842,0.010171,0.02233,0.031326,0.049983,0.045957,0.080332,0.058483,0.058299,0.066536,0.039494,0.057674,0.056145,0.037814,0.037683,0.032078,0.025583,0.018514,0.029158,0.070048,0.0094896,0.016269,0.035696,0.03113,0.020409,0.01513,0.012806,0.015286,0.019906,0.011001,0,0.012079,0.0093392,0.0030782,0.0076086,0.0072875,0.012364,0.0061768,0.014051,0.021033,0.0032505,0.013347,0.010292,0.0032145,0.010593,0.010599,0.010965,0.01364,0.0090275,0.0039521,0.0093958,0.0081905,0.0066807,0.0065328
0,0,0,0,0,0,0,0,0,0,0,0,0.002577,0,0.0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080682,0,0.010151,0.014216,0.013212,0.012929,0.022755,0.031248,0,0.039325,0.028115,0,0,0.013982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
