924.4,916.63,955.46,926.17,945.91,837.6,983.3,925.74,862.83,903,872.62,919.29,986.42,998.35,829.73,892.85,929.08,869.2,910.57,926.01,894.07,926.12,904.7,948.45,938.29,922.65,882.22,886.64,871.79,872.91,939.08,919.89,898.04,862.58,983.17,985.92,939.06,931.58,890.29,993.95,846.74,855.54,894.61,915.13,918.78,910.68,1024.8,917.87,920.33,1141.6,888.93,968.8,963.28,893.16,960.07,888.37,919.76,957.76,826.55,575.49,587.09,561.14,631.35,637.6,619.02,608.09,652.23,849.16,700.51,789.66,984.38,737.87,749.8,851.55,829.04,819.37,812.34,807.54,791.31,783.75,784.39,655.16,685.56,877.92,685.08,623.93,610.4,557.74,554.23,593.83,620.13,755.4,756.07,881.47,777.55,645.34,580.88,629.43,705.13,969.1,736.86,794.98,823.44,845.72,863.48,817.21,874.36,844.66,859.24,921.72
1261.5,1394.3,1379.1,1371.8,1406.2,1509.3,1420.6,1528.5,1630.8,1434.2,1371.9,1468.6,1676.2,1504.8,1260.2,1354.9,1447,1362.3,1322.2,1648.4,1612.6,1368.2,1317.2,1303.7,1600.7,1534.1,1523.5,1463.9,1383.7,1466.1,1459.5,1444,1375.7,1337.4,1374.7,1390.2,1488.6,1440.6,1499.1,1619.7,1386.1,1373.6,1447.4,1450,1521.6,1390.3,1586.3,1602.9,1550.2,1227.6,1591.4,1421.5,1228.6,1390.3,1417.3,1379.6,1339.1,1575.1,1720.9,1132.5,1362.3,929.44,1185.4,941.32,793.61,864.79,890.02,876.72,1055.9,1095.1,1093.2,1148.9,1248,1272.9,1390.5,1435.2,1513.6,1536.5,1578.4,1655,1611.2,1585.6,1440.7,1420.6,1432,1432.5,1461.1,1526.7,1312.4,1392.7,1383.4,1107.2,1422.2,1299.3,1432.2,1362.3,1282.8,1332.5,1295.5,1100.3,1397.6,1417.1,1340.3,1374.8,1505.8,1243.8,1366.9,1218.1,1386,1421.6
2094.2,2212.7,1783.3,2373.5,2558.7,2043,2406.8,2536.3,2037.4,2325.6,2265,2107.4,3317.3,1783.8,2740.2,2137.2,2172.2,2107.9,2291,2747.9,2393,2186.5,2038.8,2069.4,2554.4,2088.8,1902.6,2039.7,2172,2441.6,2359.7,2499.2,2050.5,2287.2,2123.4,2111.2,2563.8,2038.3,2141.9,1706.2,2008,2271.5,2353.8,2218.7,2060.1,2156.4,2550.6,2634.7,2134.7,2067.8,2203,1948.2,2249.4,2033.4,2292.6,2179.4,2001.1,1915.4,2646.4,2229.9,1395.4,1988.6,2058.3,1701.4,1799.2,1925.6,2503.9,2474.4,2534.1,2542.6,2676.8,2574.6,2649,2593.3,2653.9,2547.5,2525.2,2404.1,2367.6,1773.9,2062.2,2004.7,1953.5,1952.9,1749.2,1762.2,1682.3,1581.2,1818.2,1782.3,1789,1652.2,1542.4,1494.1,1763.3,1707.2,1802.1,1826.7,1782.7,1720.4,2099.6,1744.3,2067.4,2316.8,1779.5,2112,1830.8,2022.3,2398.4,1730.8
3124.6,3231.5,3122.2,3012.8,4000,3537.6,3504.4,3594,3639.4,3171,3329.1,3563.9,4000,3238.1,2801.4,3314.2,3523.6,3078.1,3327.3,4000,4000,3467.4,3340.9,3345.3,4000,3077.7,3252.5,3266.3,3285.3,3429.3,3419.8,3441.1,3144,3214,3318.3,3481.5,4000,3839.2,3147.3,3206.4,3350.7,3125.6,3304.5,3329.2,3234.6,3175.6,4000,3198.1,3290.1,3188.9,4000,3157.8,3238.3,3241.9,3461,3299.6,3197.6,3251.3,4000,2972.9,2880.2,3055.5,3105.9,3163.4,3008.2,3057,4000,3225.9,3647.8,3025.7,3176.2,3144.7,3249.5,3277.7,3366.1,3267.3,3330.3,3035,3206.9,3282.1,2958.8,2908.3,3193.2,2829.9,2875.5,2829.1,3084.5,2983,3064.5,2943.8,2930.1,2916.4,2920.5,2958.3,3186.7,2864.4,3066.3,3204,2960.4,3305.9,3330.1,3373.1,3297.6,2836.8,3153,3039.3,3309.3,3039.7,3396.1,3096.9
0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.030278,0.057524,0.037871,0.022144,0.042851,0.036343,0.049783,0.07682,0.060929,0.064436,0.035146,0.045605,0.042902,0.06313,0.029448,0.074599,0.083374,0.040153,0.066512,0.18272,0.058203,0.088938,0.034775,0.051779,0.039992,0.056171,0.057148,0.092399,0.058054,0.14266,0.077731,0.090843,0.065263,0.066113,0.035599,0.040013,0.075678,0.036722,0.059822,0.055142,0.050893,0.048246,0.053653,0.10446,0.049469,0.06854,0.038868,0.067567,0.051207,0.014428,0.067929,0.068317,0.053645,0.041153,0.076905,0.084368,0.036385,0.07701,0.078714,0.066757,0.1114,0.11319,0.13018,0.14921,0.2136,0.28166,0.41563,0.29528,0.82481,0.77889,0.95118,2.0537,3.1224,2.6831,2.8258,4.7727,3.591,2.4944,2.7626,1.7022,0.96599,1.5098,0.99516,0.23061,0.27242,0.27791,0.12767,0.16097,0.10651,0.18063,0.074317,0.074624,0.065916,0.060683,0.072233,0.10528,0.14033,0.1035,0.058501,0.041434,0.11885,0.081109,0.080299,0.043435,0.061557,0.070627,0.052617,0.039694,0.11152,0.077921
0.069811,0.039222,0.0068257,0.028152,0.037287,0.028226,0.021112,0.027736,0.020095,0.061976,0.099277,0.031991,0.03554,0.0097772,0.056055,0.060243,0.017623,0.055808,0.031725,0.02215,0.028541,0.031604,0.02617,0.029839,0.036401,0.028491,0.031871,0.020853,0.047005,0.057285,0.053383,0.055559,0.037756,0.038408,0.014483,0.033056,0.045396,0.016664,0.021487,0.0070675,0.033137,0.025192,0.027992,0.038502,0.018926,0.021736,0.033249,0.069408,0.019432,0.032669,0.018066,0.028261,0.01657,0.017737,0.03426,0.057057,0.022682,0.034324,0.037677,0.029774,0.037315,0.093855,0.04327,0.067338,0.10788,0.29952,0.91049,1.7209,2.3087,4.1367,3.8738,2.3949,5.101,3.5336,5.4164,3.3985,5.8901,2.4865,1.6873,0.3084,0.5727,0.46376,1.0089,0.40285,0.26833,0.19712,0.37288,0.083319,0.14227,0.12899,0.21539,0.046517,0.061777,0.026208,0.032568,0.097049,0.14827,0.15105,0.037365,0.027701,0.054941,0.042635,0.094915,0.10215,0.050927,0.11375,0.05633,0.014588,0.08094,0.0098565
0.025722,0.014811,0.024843,0.011045,0.01404,0.020158,0.017767,0.011838,0.015737,0.012759,0.017369,0.017831,0.013249,0.020556,0.0094824,0.026036,0.018571,0.017101,0.024429,0.0094146,0.010174,0.043097,0.025728,0.018233,0.01447,0.013858,0.00817,0.020608,0.013775,0.017978,0.014496,0.019233,0.017064,0.019174,0.01636,0.01443,0.018016,0.019927,0.013136,0.02879,0.021015,0.015253,0.014751,0.019499,0.01912,0.017873,0.024194,0.012582,0.014289,0.010418,0.013314,0.02014,0.020895,0.018265,0.020581,0.031492,0.01449,0.01005,0.012764,0.016337,0.011107,0.031653,0.013097,0.027092,0.058385,0.052039,0.13923,0.87524,0.14049,0.74542,1.3156,1.1376,1.1551,0.61946,0.66576,0.62851,0.61417,0.34227,0.39525,1.1473,0.17702,0.33573,0.4336,0.068042,0.087525,0.062049,0.04424,0.092691,0.11737,0.077396,0.031288,0.090482,0.063155,0.11228,0.056893,0.031906,0.042764,0.050077,0.086839,0.05743,0.029927,0.018941,0.028391,0.011663,0.013218,0.042769,0.013798,0.023952,0.019747,0.027643
0.022081,0.020182,0.013115,0.01193,0.013985,0.011627,0.0077222,0.0058507,0.0095301,0.012471,0.018644,0.012495,0.0056728,0.051723,0.016107,0.025374,0.010331,0.026686,0.017635,0.0074576,0.0091482,0.015384,0.021578,0.018286,0.02123,0.015015,0.02008,0.023268,0.019742,0.010241,0.010373,0.008719,0.020005,0.018141,0.015233,0.014673,0.0093522,0.0084868,0.016282,0.027096,0.024159,0.018366,0.011982,0.018347,0.019356,0.018455,0.018317,0.008866,0.014463,0.016824,0.011942,0.019943,0.018321,0.020455,0.014956,0.022587,0.013374,0.028825,0.012737,0.016371,0.029295,0.036338,0.012134,0.045518,0.12155,0.074007,0.086173,0.18214,0.079562,0.95898,1.6488,0.64678,0.97189,0.8484,0.73092,1.1301,0.87876,0.73396,0.60139,0.65981,0.3226,0.47039,0.13898,0.093409,0.17232,0.13238,0.04867,0.10094,0.049876,0.075271,0.043493,0.12505,0.092837,0.062713,0.021584,0.051042,0.03852,0.039497,0.043782,0.030242,0.018662,0.016841,0.021882,0.027308,0.019052,0.028137,0.024711,0.019587,0.012735,0.022299
0,0,0,0,0.0046683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053771,0.0050536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
