279.97,302.48,272.47,361.59,457.74,669.24,478.82,495.84,392.36,326.99,680.56,382.46,368.98,521.97,1049.4,187.69,211.65,210.09,71.399,225.55,247.37,407.62,479.95,479.48,355.7,424.3,590.36,798.65,414.43,529.42,501.87,536.01,487.61,341.8,332.23,421.28,436.74,321.37,112.72,1050.2,1099.3,1204.3,1101,207.12,303.48,270.4,232.58,161.08,226.6,248.73,216.3,219.34,138.75,1597.7,208.36,125.05,522.72,1374.4,682.91,1172.3,689.24,605.4,530.89,574.07,414.84,533.55,772.56,750.45,573.09,816.75,798.74,190.38,725.61,849.24,356.91,956.61,187.75,202.75,260,542.67,705.15,492.52,496.75,439.31,556.61,433.11,563.2,651.76,503.67,582.7,600.66,666.94,626.44,524.5,375.5,617.68,550.05,562.53,350.95,245.31,245.96,183.98,239.83,1161.3,706.8,588.25,499.97,518.71,431.82,430.84,433.71,477.02,442.47,571.87,392.85,357.28,552.25,77.581,462.26,595.16,289.46,215.08,426.8,292.78,382.06
1444.6,1390.6,1343.3,1053.7,1415,2224.2,1314.4,1548.8,927.79,1264.9,1847.4,1756,1530.9,1290.7,2099.6,1154.6,1473.7,1284,1060.7,1044,1280.1,1271.7,1330,1982.6,1408.3,1665.6,1709.2,1986,1881.5,1467.6,1520.8,1243.6,1224.6,856.35,820.16,875.62,939.87,1044.4,1027,2186.1,2683.5,2026.2,1192.6,1210.9,1236.8,1193.9,1385.7,1374.8,1398.9,1156.6,1452.6,1168.6,1521.1,1726.2,1146.4,1413.7,1444.2,1708.1,1496.8,1576.7,1414.3,1414.3,1409.3,1435.4,1435.3,1481.5,1380.5,1342.3,1320.7,1427.4,1345.5,1048.2,1952.8,2491.1,950.38,2036.8,1046.8,1105.7,1080.9,1405.2,1442,1458.3,1373.3,1159.2,1500.7,852.34,719.59,1496.2,980.03,1072.1,1250.4,979.45,1454.7,1318.4,1406.5,1588.7,1505.5,1523.1,1572.7,1489.4,1660.8,1467.5,1250.9,1272.6,1959.2,2071.5,1210.1,1209.7,1257.7,1193.5,1152.3,1220,1261.9,1230.1,1246.8,1230.3,1246.7,1245,1227.5,1269.4,1253,1251.2,1252.5,1236.4,1240.2
2593.5,2565.6,2328.8,2189.4,2330.3,2522.2,2565.6,2688.2,2298.7,2073.8,2593.3,2647.1,2927.4,2482.3,3375.7,2240.1,2295.6,2032.1,2207,2352.6,2417.1,2295.4,2203.2,3070.5,2088.3,2889.2,2817.1,2836.8,1929.9,2756,2798.1,2548.6,2559.6,2483.7,2315.8,2845.4,2494.6,2801,2378.9,2960.5,2939.8,3000.4,2832.7,1881.6,2061.1,2152.5,2587,2623.1,2765.2,2002.7,2012,2010,2596.2,2935.3,1910.7,1863.7,2763.9,2700.2,2705.2,2916.4,2646.9,2604.2,2616.2,2639.9,2526.6,2677.6,2669.6,2647.9,2428.7,2562.3,2689.5,2148.5,3130.7,3116,2063.5,3042.8,1984.5,2048.2,1974.4,1764.4,3069.8,2274.5,2007.8,1998.5,2410.5,2102.3,2269.2,2411.8,2279.7,1986.1,1965.9,1974.4,2637.6,2717.5,2139.6,2629.4,2599.8,2596.8,2396.2,2374.4,2585.2,2097.2,2428.5,2513.5,2508.6,3287.5,1984.2,2066.2,2293.6,2088.3,2020,2154,2214,2328.4,2106.9,1931.3,1896.9,1886.9,1885.7,1885.3,1883.1,1890.4,1895.3,1900.8,1943
4000,3690.7,3486,3446.6,3417.9,4000,3810.2,3466.3,3565.5,3275.4,4000,4000,4000,3389.2,0,3452,3467.8,3285.7,3350.3,3280.6,3226.7,3247.1,3272.8,4000,3264.8,3628.5,4000,4000,3088.9,4000,4000,3360.9,3083.7,3018.5,2996.2,3079.1,2912,4000,2841.3,0,0,0,4000,3011,3058.9,2995.3,3306.5,2927,2862,3180.8,2958.7,2982.9,4000,0,2908.3,3000.6,4000,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3128.7,0,0,3242.2,0,3394.4,3124.3,3218,3120.9,4000,3257.1,3178.1,3148.6,4000,4000,3126.8,4000,4000,3153.7,3135,3070.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,3267,4000,4000,4000,0,3329.4,3407.8,3176.6,3219.9,3099.2,3291.7,3417.6,3140.5,3396.9,3069.9,3267.7,3115.9,3555.2,3410.2,3143.7,3189.6,3291,3307.7,3427.4
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0022159,0.0021536,0.0013575,0.00078967,0.00085857,0.00051475,0.00059993,0.0011369,0.00025791,0.00040353,0.00033149,0.00045964,0.00046391,0.00075693,0.00054328,0.0003801,0.0012892,0.0012252,0.00041698,0.00067755,0.0012014,0.0013432,0.0017052,0.0011624,0.00065679,0.0011016,0.00089927,0.00079181,0.00092385,0.0004922,0.00079929,0.00083216,0.001009,0.0010523,0.014645,0.02198,0.028593,0.015413,0.015892,0.11489,0.13126,0.049173,0.011839,0.014121,0.032741,0.021793,0.022665,0.015321,0.023555,0.01832,0.019996,0.021517,0.0083278,0.0095567,0.0095456,0.0075883,0.003065,0.0047058,0.0048839,0.0049769,0.0068938,0.0049578,0.0065609,0.0072292,0.003993,0.0030807,0.0034767,0.0037723,0.0035529,0.009672,0.0027596,0.0042384,0.0064745,0.0045804,0.0037595,0.0099566,0.0028801,0.0020036,0.0027806,0.0053744,0.0025085,0.0025715,0.0059912,0.0027604,0.0017896,0.00097588,0.0011161,0.0051385,0.00097267,0.0049962,0.0033184,0.0013882,0.002351,0.0024669,0.0023711,0.00090696,0.00058554,0.000836,0.0021192,0.0026862,0.0017097,0.0020225,0.0008598,0.00073873,0.0011019,0.0015188,0.001626,0.0020582,0.0009924,0.0018081,0.0011036,0.001644,0.00092304,0.00091803,0.00090017,0.0010063,0.001206,0.00073339,0.00072456,0.0016718,0.0010397,0.0010152,0.0010816,0.0008609,0.00098875
0.0012884,0.0017565,0.00068994,0.00026444,0.00045011,0.00030903,0.00033795,0.0008571,0.00032883,0.00026725,0.00030406,0.00023703,0.00031362,0.00041958,0.00091797,0.00049663,0.00045782,0.00037977,0.00064496,0.0006398,0.00059507,0.00051255,0.00060974,0.0015764,0.00030198,0.00065446,0.00059146,0.00070984,0.00021265,0.00050076,0.00058283,0.00083473,0.00068132,0.0033817,0.018775,0.063375,0.051846,0.051417,0.054592,0.0091136,0.010237,0.0099466,0.056162,0.032453,0.063585,0.04202,0.029844,0.016824,0.017018,0.0086556,0.0033089,0.0032083,0.0054308,0.0028788,0.0060125,0.019373,0.008881,0.0015478,0.0066283,0.0026691,0.018423,0.081762,0.066593,0.0093159,0.014269,0.011765,0.0062286,0.0028131,0.0061068,0.0058968,0.0037682,0.0098523,0.0030157,0.0021079,0.0092084,0.0023037,0.0069972,0.0018518,0.0050651,0.0039316,0.0033369,0.0030503,0.0024689,0.0032836,0.0010545,0.0012142,0.0020914,0.0013323,0.0018931,0.0011742,0.0015849,0.0018095,0.0018181,0.0013491,0.0011487,0.0014123,0.0019633,0.0027494,0.0039225,0.0010752,0.0010402,0.00048052,0.0006452,0.0002763,0.00043124,0.0011736,0.00043943,0.00093529,0.0014258,0.002033,0.0013337,0.0027054,0.006667,0.0050812,0.0038199,0.0039103,0.0049786,0.0030847,0.0025868,0.0036864,0.0069718,0.0098792,0.0086805,0.0075207,0.0056333
0.00081563,0.00070766,0.0014095,0.00098429,0.00079637,0.00018677,0.00083075,0.00059292,0.00043524,0.00036056,0.00027197,0.00032119,0.00041182,0.00048128,0.00054033,0.00071775,0.000628,0.00039423,0.00065239,0.00083537,0.00046907,0.00064477,0.00083991,0.00081554,0.00099897,0.00034635,0.00082348,0.00084022,0.00038405,0.0006567,0.00062809,0.00068437,0.00031764,0.0012656,0.0019637,0.016384,0.0049934,0.032338,0.0084641,0.072641,0.054487,0.070689,0.040956,0.0076384,0.013972,0.010638,0.016217,0.0078788,0.0067778,0.0099783,0.0042973,0.0077014,0.0064352,0.0061125,0.0057653,0.0017434,0.0045483,0.0037952,0.0075166,0.0052781,0.0066035,0.0085315,0.014864,0.011299,0.0048041,0.010641,0.011849,0.005275,0.0064909,0.0062071,0.0057273,0.0032983,0.0072386,0.0008926,0.0034468,0.0016895,0.0028549,0.0021001,0.0026885,0.0014334,0.0027727,0.00067003,0.0010094,0.003238,0.0015858,0.0016193,0.0021208,0.0021165,0.0013337,0.0016692,0.001343,0.0012035,0.0020896,0.0012817,0.00089123,0.00092901,0.0006749,0.0021831,0.0014197,0.0014654,0.0013052,0.0011518,0.0010874,0.0015261,0.00071725,0.00084477,0.00090818,0.0013185,0.00050647,0.0012292,0.0015028,0.0022078,0.00090572,0.00046014,0.0016216,0.0039982,0.015819,0.018742,0.018804,0.047131,0.042118,0.025745,0.020799,0.022541,0.0047843
0.0003275,0.0002824,0.00094182,0.00075428,0.00042443,0.00017571,0.00022657,0.00026885,0.00028387,0.00054753,0.00018803,0.00019521,0.00018915,0.00034853,0,0.0005207,0.0006584,0.00086214,0.00067227,0.00079353,0.00061215,0.00067554,0.00061708,0.0001721,0.00071129,0.00018253,0.00060884,0.00033339,0.00028674,0.00039476,0.00023255,0.00041809,0.00036347,0.0021605,0.035167,0.0024112,0.03813,0.010389,0.048483,0,0,0,0.010736,0.026502,0.055993,0.015379,0.0032678,0.0033613,0.0031252,0.010863,0.0034059,0.0077471,0.0017819,0,0.0054853,0.0070653,0.0018954,0,0.0016631,0,0.0030002,0.0021482,0.0022887,0.001101,0.0015951,0.00071506,0.00090372,0.00074914,0.004167,0.013663,0.0011394,0.0037816,0,0,0.002975,0,0.0011385,0.0010675,0.0032028,0.0024182,0.00046842,0.00081514,0.0032968,0.0019547,0.0012261,0.00078266,0.0010048,0.00098976,0.0010151,0.0011229,0.0013444,0.0015462,0.00079435,0.00033781,0.00050935,0.00065544,0.00061009,0.00097199,0.00091708,0.00061454,0.0006157,0.00053282,0.00037924,0.00043987,0.00048819,0,0.0011144,0.0011094,0.00062346,0.0011264,0.0011073,0.0011566,0.00073622,0.0005995,0.00061175,0.001663,0.0019609,0.0012277,0.00079463,0.0010937,0.0013826,0.0018996,0.001991,0.0015571,0.0018998
0.0002261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043303,0,0,0,0,0,0,0,0,0.00039878,0,0,0,0,0.00026757,0,0,0.00023206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
