796.96,389.71,352.72,364.44,359.39,496.62,340.22,810.68,483.43,297.84,611.61,897.24,933.63,780.12,754.24,427.33,256.76,913.73,953.49,899.1,954.5,524.17,1181.6,945.29,982.44,1062.7,174.01,230.94,271.86,320.67,299.43,313.48,329.63,337.42,342.83,356.33,349.95,355.41,355.58,397.51,417.86,442.63,479.96,499.38,515.77,536.37,542.81,542.18,578.47,665.32,632.26,535.34,938.3,468.03,571.33,746.04,757.21,738.61,705.32,640.14,682.89,677.42,610.39,535.74,443.86,104.05,277.42,312.43,305.17,288.83,271.94,271.58,268.03,263.04,258.14,262.8,241.85,282.86,249.14,207.54,1400,121.03,368.85,121.38,1399.3,1596.7,994.4,1471.9,1067.5,895.63,1025.3,1074.6,576.57,714.02,627.43,711.16,692.32,723.61,490.08,689.89,691.93,456.29,786.52,903.09,454.82,435.6
2279.1,984.23,903.01,998.59,1309.5,1707.6,1701.2,1776.8,1869.3,1652.9,1660.1,1760.1,1758.9,1834.4,1783.9,1567.4,1073.1,1859.7,1905.5,1964.8,1887.2,1581.4,2185.8,1821,1976.3,2205.3,1049,1467.2,854.49,628.76,718.95,673.1,786,876.79,918.07,979.97,1007.8,915.92,774.66,2577.9,2415.4,2691.7,2601.2,2587.1,2686,2603.1,2614.5,2771.1,2916.1,3117.9,867.34,930.28,3123.8,992.97,1121.9,1175,1273.9,1366.2,1403.8,1524,1564.2,1652.5,1696.6,1714.3,1598.4,1601.7,1545.9,1542.2,1504.4,1428.5,1515.5,1569,1629.9,1630.3,1461.4,1381.4,1425.8,1602.3,1586.6,1560,2509.6,1568.3,1611.6,1489,2699.8,2571.9,1729.5,2432.3,1755.4,1722.5,1999.4,2206.9,1684.2,1820,1642.3,1705.4,1753.8,1920.6,1974.7,2040.7,2145.5,647.49,2052.1,2238,957.57,989.01
2615.6,2358.7,2386.5,2384.9,2337.4,2107.2,2075.9,3077.7,3247.1,2299.2,2873,3052,2938.6,2633.3,2815.1,2462.7,2103,3247.5,3283.1,2940.4,3072.6,2362.6,2685.7,2779.9,2770.8,3726.6,2479.9,2400.6,2235.6,2052.6,2320.1,2357.9,2443.8,2642.2,3227.4,3211.9,3168.5,3185.9,2927.1,3368.5,3280.6,3392.7,3238.2,3255.8,3312.8,3187.8,3223.1,3256.6,3264.3,3199.5,3009.5,3027.7,3230.6,2910.8,2832.8,2791.2,2733.2,2643.1,2597.9,2524.6,2499.8,2564.2,2548.1,2634.4,2698.7,2142.8,2380.5,2533.3,2535.3,2490.1,2508.6,2521.8,2583.1,2587.7,2489.6,2538.1,2546,2574.5,2685.2,2608,4000,2546.2,2458,2758.9,4000,4000,2632.9,2856.5,2900,2888.8,2932.6,2919.1,2669.4,2620.9,2370.6,2550.8,2549.5,2540.6,3270.9,3039,3329.4,2005.4,3080.6,3241.5,2473.1,2349.5
4000,3294.1,3087.5,3103.8,3313.4,3398.3,3365.1,4000,4000,4000,4000,4000,4000,4000,4000,3302.3,3314,0,0,4000,4000,3139.3,4000,4000,4000,0,3462.8,4000,4000,3385.6,3421.8,3388.4,3306.4,3269.8,3805.1,4000,4000,3222.8,3281.2,4000,4000,0,4000,4000,4000,4000,4000,4000,0,0,3358.6,3298.9,0,3322.2,3330,3345.4,3376.3,3374.7,3393.4,3438.6,3408.6,3429.1,3429.8,3413.1,3329.4,3326.3,3442,3588.5,4000,3547.3,4000,3631.6,4000,3689,4000,2909.4,3444,4000,3204.8,4000,4000,4000,4000,4000,0,0,4000,0,4000,4000,0,0,2763.3,4000,4000,4000,4000,4000,4000,0,0,3344.4,0,0,3425.9,3277.4
0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0035175,0.017089,0.01128,0.0080535,0.0076359,0.014318,0.00885,0.0023072,0.0028407,0.0025329,0.0022962,0.0031232,0.0019448,0.001086,0.0029248,0.0029059,0.0011191,0.0013673,0.0014576,0.0022562,0.0013683,0.0018057,0.0012889,0.00089955,0.0040441,0.002252,0.0043264,0.015031,0.0094289,0.016085,0.039523,0.041853,0.053136,0.058825,0.07733,0.095802,0.12297,0.1449,0.1295,0.21111,0.29956,0.32891,0.74758,1.2839,1.6546,1.8563,2.1474,1.7346,1.2353,0.93134,0.33622,0.211,4.0536,0.15557,0.20116,0.35044,0.36278,0.67183,0.42102,0.44604,0.31698,0.64083,0.53123,0.61752,0.24643,0.067648,0.14608,0.11533,0.13182,0.19338,0.10525,0.1168,0.16724,0.12642,0.046061,0.037092,0.04934,0.054971,0.035946,0.027132,0.018887,0.0092574,0.0029577,0.0061274,0.0071613,0.0054839,0.0020211,0.0052044,0.0036706,0.0032293,0.0018975,0.003212,0.0037985,0.0099174,0.0066167,0.010271,0.014798,0.0046424,0.003166,0.014487,0.0077766,0.002992,0.0038762,0.0039013,0.0028897,0.01509
0.0053339,0.0031807,0.0029603,0.0033689,0.0021337,0.011198,0.011795,0.0060051,0.0040733,0.0054562,0.0067263,0.0018571,0.0042623,0.0017908,0.0046846,0.0037873,0.00095752,0.0010982,0.0023334,0.0030816,0.0068502,0.0011059,0.0010806,0.0018121,0.0010808,0.0026058,0.0035949,0.0018058,0.0013852,0.003451,0.010548,0.012433,0.014484,0.016643,0.019661,0.030271,0.033935,0.036085,0.033493,0.0386,0.065921,0.10125,0.11293,0.11427,0.17114,0.17538,0.20149,0.15125,0.17323,0.17062,0.43629,2.0046,0.27444,1.4678,1.8584,2.5505,2.3804,1.9159,1.9639,1.6163,1.3951,2.396,1.1537,1.5631,0.98402,0.11283,0.2253,0.1164,0.10233,0.11862,0.081728,0.048705,0.11261,0.09961,0.026265,0.013497,0.017076,0.027269,0.017036,0.013981,0.018383,0.013877,0.0033002,0.010159,0.008642,0.006064,0.0049099,0.0019784,0.0024054,0.0033895,0.0019002,0.0022648,0.0033237,0.00267,0.0013446,0.0031792,0.00397,0.0036971,0.0028435,0.0027734,0.0025476,0.0011921,0.0017199,0.0024679,0.0029995,0.0021262
0.0011445,0.0058745,0.0039065,0.0030857,0.0024895,0.0043788,0.0023853,0.0015312,0.001253,0.0018195,0.0010355,0.0013662,0.00092449,0.00072146,0.0018492,0.00071477,0.0020194,0.0010348,0.0023928,0.0015576,0.002313,0.0015153,0.00070358,0.0013547,0.0009087,0.00091164,0.0043224,0.0064639,0.0029299,0.0047123,0.0086108,0.01435,0.0076268,0.0059763,0.036662,0.10259,0.12584,0.11503,0.033354,0.072268,0.12618,0.11722,0.21107,0.2873,0.24801,0.60028,0.55658,0.48747,0.60993,0.81842,0.45326,0.33949,0.83695,0.4652,0.52397,0.50268,0.46929,0.55256,0.6501,0.87825,0.30351,0.5104,0.50345,0.54711,0.2955,0.04288,0.092437,0.055174,0.07107,0.10893,0.08059,0.026716,0.060932,0.050097,0.022164,0.028662,0.028518,0.053906,0.043345,0.030424,0.0048077,0.010571,0.0099139,0.012399,0.0016323,0.0018789,0.0067493,0.0057807,0.014192,0.012647,0.0050031,0.0037797,0.00075797,0.0034002,0.001541,0.0026684,0.00374,0.0020064,0.0005718,0.0012788,0.0010833,0.0018213,0.0012257,0.0017962,0.0044457,0.0026811
0.001477,0.0016638,0.0014831,0.001731,0.0029323,0.047771,0.0079026,0.0013764,0.00070373,0.0016645,0.0014955,0.0021248,0.0018399,0.0019745,0.0016381,0.0012045,0.0012657,0,0,0.0007614,0.00060869,0.0013117,0.00048394,0.00094196,0.0011649,0,0.00099589,0.0035915,0.0020868,0.0046667,0.017341,0.033064,0.027734,0.037041,0.0058396,0.01353,0.015356,0.012769,0.065178,0.011664,0.027146,0,0.047913,0.057364,0.073601,0.12222,0.12382,0.080298,0,0,0.55007,0.85292,0,1.1447,1.6971,2.4204,2.1876,2.0292,1.7903,1.1424,0.96136,0.99863,0.6882,0.6487,0.25131,0.11287,0.10452,0.044915,0.052046,0.054173,0.040661,0.014469,0.021123,0.011132,0.014525,0.0050456,0.0080744,0.018773,0.0043651,0.0036605,0.0020684,0.0072735,0.0036761,0.0022087,0,0,0.00094918,0,0.00098527,0.00090057,0,0,0.0017789,0.0016327,0.0022631,0.0025035,0.0014596,0.00099502,0.00080446,0,0,0.0015781,0,0,0.0013221,0.0014002
0,0,0,0,0,0,0,0,0,0.00059881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018809,0,0.0098019,0,0.0095651,0,0.0038852,0,0,0,0,0.0023229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
