1208.8,559.33,1111.6,1157.7,893.39,1340.4,1080.4,1097,1453.4,1469.3,1210.8,1544.5,396.31,590.74,363.56,1144.7,692.85,575.3,1440,789.44,582.45,538.02,747.84,580.65,725.03,547.57,768.55,806.85,815.12,786.72,730.75,892.7,852.69,770.99,882.78,910.03,924.51,954.24,931.9,132.02,395.55,878.58,236.57,286.37,241.74,826.07,836.74,809.38,776.63,703.87,452.73,458.59,474.59,546.45,507.31,510.74,562.66,543.78,540.78,544.32,567.34,566.31,542.63,533.92,590.14,579.32,574.32,557.85,567.64,590.39,579.92,548.28,538.7,568.35,563.08,538.63,500.6,458.24,344.33,331.72,327.63,321.2,317.81,303.31,330.9,305.31,314.21,316.52,307.98,289.2,257.39,284.34,233.33,1204.4,1163.2,939.79,1024,1162.4,1079.9,967.02,864.6,1147.9,1042.6,1143.8,956.52,1114.7,1074.1,1235.2,1125.4,1514.9,1761.5,1509.5,1410.3,1030.7,277.99,1071.8,403.5,349.34,1402.5,1227.9,1484.5,1652.6,1600.2,1420.3,872.21
1873.8,1504.1,2120.8,1888.3,1855.8,2261.9,2459.4,2146.9,2661.8,1922.4,2610.1,1994.4,1802.2,1723.6,1690.1,2138.9,1780.7,2085.3,1847.8,2175.2,1611.9,1424.2,1505.3,1624.8,1778.9,1579,1742.4,1654,1494,2188,1765.2,2198.2,1926.7,2187.1,2171.2,2187.5,2573.3,2119,2181.6,2027.6,2387.4,2717.1,929.67,867.9,910.23,2410.3,2375.9,2342.6,2434.1,2470.4,847.69,935.19,889.38,648.83,719.04,709.4,706.12,793.51,825.35,887.82,925.62,951.81,971.07,1038.4,1054.1,1082.8,1093.7,1154.9,1161.6,1178.4,1219.5,1232.2,1245.2,1262.1,1300.2,1275.3,1220.9,1135.1,1249,1218.2,1171,1125.3,1253.8,1320.1,1268,1241.9,1320.8,1236.3,1236.4,1298.4,1333.3,1264.8,1405.4,1873,2001.4,1816.4,1348.2,2251.6,1980.1,2118,1883,2301.2,2175.3,1956.6,2309,2207.1,1924.9,2659.4,2239.1,2758.1,2774.3,1989.6,1924.3,1920.2,1737.8,2167.7,1926.5,1593.1,2350.6,2011.5,2719.8,2562.7,2701,2034.6,2115.3
2699.3,2740,3021.8,2857.8,3038.4,3296.6,3287.4,3066.5,3290.7,2925.6,2912.3,2667.9,2772.2,2677.1,2587.4,2740,3019.9,3060.8,3061.4,2855,2750.5,2623.5,2723.3,2781.7,2679.5,2725.6,2854.4,2859.9,2629.4,2232.3,2531.5,3000.9,2866.6,2916,2812.7,2842.8,3084.7,2875.2,2770.4,2825.4,2826.6,2745.3,2485.2,2236.4,2363.5,2952.9,2952.9,2930.2,2933.4,2922.6,2629.9,2620.6,2516.4,2414.9,2446.6,2321.9,2418.8,2500.1,2324.6,2542,2363,2501.1,2298.5,2499.6,2684,2552.6,2595.8,2483.3,2677.1,2475.5,2472,2352.8,2577.6,2439.9,2543.8,2409.9,2592,2195.1,2685.6,2256.9,2436,2417.8,2255.1,2591.4,2651.2,2646.7,2520.5,2643.2,2663.1,2656.5,2666.2,2655.7,2663.4,2716.9,2756,2762,2768.3,2901.3,2786.3,2956.7,2927,3113,3056,2857.5,3087.8,2954.5,2912.7,3168,2904.1,4000,4000,2682.9,3042.1,2780.1,2694,2940.2,2719.1,2556,3104.5,2918.9,3514.9,3269.5,3090.4,3194.5,2722.3
4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,3305.2,3335,3497.2,4000,4000,4000,4000,4000,3609.3,3712.8,4000,3048.3,3568.4,3466.6,3666.4,3545.5,3206.1,3232.8,3313.4,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,0,2968,2892.4,2898.4,0,0,4000,0,4000,3127.6,3200.5,3305.8,3373.1,3375.3,3401,3397.4,3350.8,3342.8,3385.4,3166.6,3296.5,3279,3046.7,2950.9,3232.9,3069.2,2983.5,3066.6,3111.8,3137.8,2970.5,2845,2844.5,2662.1,2598.8,2890.1,2720.8,4000,2753.4,2737.6,2766.7,2713.2,4000,4000,4000,3556.3,3170.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,3478.4,4000,4000,3245.5,0,4000,0,0,0,4000,4000
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0017784,0.0011693,0.0016168,0.0014486,0.00074465,0.0010315,0.0016968,0.0020153,0.0022483,0.00073882,0.0017633,0.0011337,0.0019959,0.0023964,0.001165,0.00093925,0.00094082,0.0010004,0.00096269,0.0014525,0.0024252,0.0061535,0.0020351,0.0013002,0.0025568,0.0015266,0.002432,0.00187,0.0012641,0.0036617,0.0031018,0.0021923,0.0041601,0.0056509,0.0065298,0.003174,0.0038276,0.011654,0.012111,0.0079923,0.017701,0.035956,0.030937,0.023874,0.025049,0.049195,0.10621,0.17531,0.10116,0.071468,0.055278,0.12838,0.14442,0.16243,0.072487,0.062581,0.063883,0.10139,0.074352,0.10315,0.20415,0.23796,0.17942,0.11365,0.26971,0.38658,0.32194,0.2075,0.2591,0.50116,0.48759,0.28487,0.19808,0.43163,0.33686,0.15311,0.082316,0.15747,0.057724,0.05897,0.044413,0.051215,0.072727,0.033908,0.049978,0.083505,0.039509,0.036708,0.061969,0.048865,0.027905,0.018828,0.021666,0.0089194,0.021899,0.0051632,0.0017315,0.0058124,0.010901,0.0038752,0.0012393,0.002935,0.0033348,0.0055472,0.0032099,0.0040863,0.0028038,0.0010407,0.002098,0.0017509,0.001423,0.0012954,0.0016999,0.0017993,0.0027429,0.0019766,0.0014014,0.0011344,0.00083763,0.001499,0.0023797,0.0020283,0.0012651,0.001733,0.00073277
0.00081448,0.0019688,0.0016957,0.001114,0.002167,0.0016229,0.0031216,0.0025062,0.0018047,0.0014443,0.0027727,0.0003751,0.0048392,0.005887,0.0021323,0.0014636,0.0017119,0.003056,0.0011856,0.0015495,0.00188,0.0079312,0.0049338,0.0021942,0.0016601,0.0026923,0.0020703,0.002214,0.001134,0.0015112,0.0011981,0.0012391,0.0019171,0.002554,0.0028735,0.0033855,0.0056399,0.0037481,0.0048189,0.0047289,0.0059425,0.042909,0.043799,0.031023,0.040035,0.034176,0.041732,0.051179,0.053752,0.036457,0.020198,0.031087,0.041868,0.035006,0.04453,0.12602,0.38874,0.28096,0.21183,0.46787,0.59823,0.4969,0.29039,0.32644,0.6552,0.71545,0.45877,0.31473,0.81084,0.87154,0.52692,0.3214,0.40683,0.49576,0.32336,0.12478,0.092791,0.11635,0.033286,0.038345,0.032894,0.012699,0.037673,0.020226,0.030134,0.047915,0.023114,0.035941,0.02152,0.022482,0.015799,0.019196,0.0076999,0.02155,0.092698,0.0041861,0.0045234,0.0016052,0.0031602,0.0020666,0.0012772,0.0017699,0.0038667,0.0012714,0.0027414,0.0014367,0.0018681,0.002091,0.001703,0.0035919,0.0031295,0.0006655,0.0027936,0.0034029,0.0063447,0.0023223,0.0021423,0.0013165,0.0013909,0.0014665,0.0049306,0.001592,0.0013953,0.00073633,0.0014232
0.0017412,0.0024493,0.0024127,0.0024603,0.0029315,0.001409,0.0016172,0.0022231,0.0016389,0.0038911,0.00063227,0.0024456,0.0047429,0.006162,0.001302,0.0022891,0.0013632,0.001746,0.0017028,0.0031137,0.0033897,0.0095186,0.004506,0.0018224,0.0022073,0.0026289,0.00737,0.003322,0.0030141,0.00075818,0.0019041,0.0016136,0.0064407,0.0040595,0.004381,0.0041047,0.0025839,0.012449,0.011311,0.018901,0.017375,0.01061,0.040761,0.020875,0.036445,0.060208,0.10566,0.12325,0.13042,0.069057,0.034551,0.06074,0.089084,0.094569,0.042338,0.054249,0.10268,0.063401,0.043142,0.050351,0.065234,0.1065,0.059117,0.02901,0.04993,0.14467,0.10357,0.052294,0.090163,0.14918,0.16674,0.070917,0.050193,0.10933,0.06529,0.025774,0.1016,0.074349,0.12801,0.029482,0.017574,0.021121,0.02852,0.032806,0.08323,0.052005,0.038739,0.072326,0.070728,0.12059,0.11078,0.15411,0.062614,0.020452,0.018019,0.041556,0.012056,0.0038592,0.0078193,0.0039907,0.002854,0.0019708,0.0032792,0.0024161,0.0020816,0.0026306,0.0040155,0.00093717,0.0034714,0.00074539,0.0034489,0.0021376,0.0033671,0.0050617,0.0071877,0.0031566,0.0042693,0.0014971,0.0022847,0.0033702,0.0013762,0.0016197,0.000982,0.0020924,0.0020687
0.0012044,0.00158,0.0014244,0.001671,0.0021741,0.00039975,0.00048384,0.0021189,0,0.00083578,0.00086812,0.0011287,0.0038714,0.0062386,0.0021015,0.0014197,0.00091637,0.0012544,0.0005882,0.0023772,0.0014572,0.0077773,0.00413,0.00092965,0.00068535,0.00074235,0.0030143,0.0035157,0.006969,0.0034444,0.0024391,0.0010076,0.0034023,0.0027673,0.0037458,0.0018654,0,0.0019068,0.0027094,0.0036475,0.0033502,0,0.021827,0.023,0.05097,0,0,0.01761,0,0.012123,0.046832,0.078793,0.10118,0.094666,0.13125,0.067453,0.44775,0.24231,0.18306,0.20384,0.19439,0.29696,0.13068,0.097849,0.14092,0.25733,0.19312,0.15867,0.075963,0.18625,0.30185,0.23712,0.14825,0.47168,0.41001,0.18499,0.015744,0.16014,0.034614,0.056246,0.035308,0.032488,0.059106,0.01071,0.027707,0.11044,0.0063418,0.0065089,0.041113,0.014459,0.055669,0.036427,0.021426,0.0030224,0.0071765,0.0017637,0.0015188,0,0.0022037,0.0014232,0.00078986,0.00077741,0.0037779,0.0020012,0.00087206,0.0013575,0.0015254,0,0.0016209,0.00057235,0,0.0012003,0.0017002,0.0048231,0.0013692,0.0013283,0.0017035,0.0012402,0,0.00072582,0,0,0,0.00050248,0.0020125
0,0.00043776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035358,0.003678,0.0043052,0,0,0.0035196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
