586.24,876.04,1166.3,1216.7,663.91,754.69,890.09,1196.5,947.54,766.32,659.58,727.55,277.95,930.26,821.19,628.9,887.97,539.22,1088.1,872.33,772.01,1146.9,1874.3,1453.1,983.72,652.77,560.13,921.41,780.49,315.92,1192.1,1321.5,247.82,677.91,904.81,410.38,1066.5,762.13,1217.4,1529.5,782.43,999.98,541.33,1273.1,1374.7,208.27,1274.4,745.32,836.87,1295.8,643.83,772.58,1150.2,1012.1,960.64,1283.2,1440.4,1053.4,994.53,910.88,773.36,348.32,1330.4,525.6,480.05,466.16,484.3,485.78,508.39,552.22,610.62,662.63,705.19,710.86,674.21,668.75,690.83,722.79,731.49,743.31,690.19,673.9,635.47,612.42,580.01,481.54,351.75,186.69,1532.7,1527.4,302.45,119.57,233.46,305.2,265.73,64.873,284.9,1582.9,1445.3,248.63,1659,1468.7,1581.1,371.5,355.56,727.43,614.14,708.28,726.08,1115.2,678.97,798.34,709.26,728.48
1682.8,2019.9,2277.9,2507.7,1593.4,1620,2014.8,1981.3,2130.5,1332,1697.1,1720.1,1437.2,1718,1840.3,2106.1,2034.7,1756.5,1965.6,2191.1,1984.6,2066.7,2498.3,2345.9,1726.3,1668.2,1555,2158.2,1548.8,1580.4,1975.3,2464.5,1471.1,1609.8,2008.4,1610.3,2099.5,1660,2218.1,2785.7,1717.7,2102.7,1658.9,2224.7,2488.3,1582.6,2235.5,1419.6,2119.6,2283.2,1761.5,1821.9,2225.2,1844.1,2112.2,2415.2,2195.7,2075.5,2128.7,2221.1,1555.1,1392.8,2175.9,1964.8,1815.4,1445.1,1589.1,1276.4,1040.3,1288.5,881.7,769.25,816.09,867.18,1007.3,1043.8,1084.6,1158.5,1236.2,1305.7,1367.3,1411.8,1452.3,1473,1480.4,1492,1469.6,1469.7,2606.8,2593.5,1533.3,1638.7,1560.3,1558.4,1633.7,1624.4,1662.8,2613.2,2604.9,1551.4,2644.7,2619.7,2682.5,1698,1356.8,1603.5,1629.3,1460.9,1968,2234,1639.4,1319.9,1755.3,1579.6
2597.4,2064.1,2900.2,3390.6,2376.8,2577.3,3335,3073.6,2820.6,2720.5,2491.9,2612.7,2611.7,2886.3,2994.3,3012.6,3317.4,2345.3,3094,3127,2709.2,3098,3504.5,3335.4,2975.6,2234.4,2472.7,2836.2,2579.1,2511.9,3314.7,3835.1,2585.7,2708,2670.2,2696.6,3561.9,2340.2,3187.3,4000,2369.8,3114.7,2462.7,2917.5,3354.1,2413.3,3528.8,2593.4,3053.9,3384.4,2542.8,2598.7,3401.9,3154.1,3083.7,3354.8,3323.8,3026.5,3032.4,2861.9,2843.8,2775.5,3297.3,2427.4,2500.1,2518.9,2433,2576.6,2348.6,2430.9,2610.4,2702.5,2691.7,2571.4,2520.8,2567.2,2541.6,2604.2,2566.6,2551.5,2584.2,2587.1,2606.6,2620,2614.6,2542.5,2571.5,2575.6,3278.3,3318.1,2609,2555.5,2631.1,2616.1,2597.4,2566.8,2551.9,3461.8,3273.8,2609.6,3125.6,4000,3428.5,2694.3,2386.1,2736.2,2487.1,2425.9,2016,2920.9,2604,2369.8,2393.5,2413.8
3394.1,3135.9,4000,0,3280.4,3635.3,4000,4000,4000,3604.9,3542.5,3493,3391.4,4000,3250.5,4000,4000,3495.5,4000,4000,4000,4000,0,0,4000,3419.4,3634.8,4000,3281.8,3372.3,4000,0,3580.5,4000,4000,3657.1,4000,3313.7,4000,4000,3637.2,4000,3451.7,4000,0,3341.2,4000,3317.8,4000,0,3528.1,3346,4000,4000,4000,4000,4000,4000,4000,4000,3116.5,3228.4,4000,3468.1,3411.2,3470.3,3430.3,3391.9,3373.6,3403.6,3339.6,3379.4,3374.9,3367,3342.5,3328.5,3284.4,3257.6,3231.5,3168.4,3137.9,3105.3,3094.9,3036.5,2835.7,3170.6,3216.4,3120.3,0,0,3427.1,3267.1,3185.3,3240.9,3207.4,3311.5,3254.6,0,0,3106,0,4000,0,4000,3357.9,3327.6,3474,3617.4,3391.8,4000,3420,3354.6,3353.5,3317.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.0193,0.032859,0.030817,0.033964,0.016376,0.021568,0.021847,0.026502,0.019948,0.017106,0.0454,0.036482,0.016433,0.021046,0.016823,0.095189,0.01773,0.022596,0.036473,0.018677,0.04716,0.02893,0.020686,0.025623,0.015829,0.015746,0.025707,0.028606,0.027145,0.013604,0.017624,0.019538,0.019475,0.019281,0.03199,0.020516,0.028831,0.024543,0.019246,0.039159,0.021232,0.02834,0.021415,0.020788,0.032371,0.014073,0.021778,0.029677,0.023968,0.039405,0.035242,0.031489,0.03741,0.012647,0.032788,0.039895,0.025829,0.026129,0.034684,0.02258,0.023761,0.023895,0.037593,0.10987,0.17853,0.27395,0.51746,0.53903,0.4235,1.0541,0.78095,1.0553,0.55368,0.33314,0.78405,0.87951,0.79683,0.90194,0.82117,0.79791,0.85914,0.88882,1.188,1.1436,0.315,0.13184,0.076481,0.04657,0.14703,0.13781,0.078771,0.054248,0.052971,0.052908,0.069312,0.046508,0.053905,0.050707,0.057718,0.037542,0.0496,0.024356,0.032925,0.018107,0.010357,0.020257,0.012921,0.011119,0.01389,0.050126,0.035845,0.0135,0.024386,0.018086
0.046249,0.038481,0.024862,0.029966,0.018334,0.024985,0.026887,0.044656,0.031183,0.030311,0.045352,0.031433,0.040943,0.016147,0.0090265,0.029343,0.045311,0.034844,0.031999,0.041166,0.023068,0.033272,0.014033,0.025961,0.017575,0.039487,0.035632,0.037973,0.032215,0.034811,0.029704,0.039869,0.041609,0.027216,0.024953,0.0527,0.038439,0.013838,0.025226,0.022792,0.02517,0.033415,0.037114,0.023054,0.045936,0.020577,0.042979,0.02663,0.035309,0.035177,0.037415,0.022265,0.0496,0.027287,0.03884,0.033849,0.026077,0.032283,0.056044,0.028088,0.062945,0.055897,0.035411,0.027323,0.039414,0.029033,0.046112,0.0343,0.025518,0.044233,0.056889,0.083588,0.17149,0.39141,0.25733,1.8765,4.0678,1.8815,1.6978,1.8888,2.379,2.6006,3.4504,3.712,1.1515,0.31716,0.12495,0.075258,0.33588,0.50403,0.18311,0.15425,0.13275,0.067636,0.082793,0.083612,0.049366,0.17027,0.23348,0.048307,0.16847,0.098802,0.095811,0.031716,0.018548,0.032194,0.023066,0.019841,0.028197,0.014641,0.033151,0.019969,0.016573,0.01169
0.039034,0.01268,0.02005,0.021634,0.017408,0.034253,0.034667,0.027749,0.013066,0.040214,0.031553,0.017869,0.030473,0.030523,0.024435,0.018568,0.028587,0.024636,0.021625,0.027142,0.014736,0.025036,0.013656,0.023437,0.025366,0.057825,0.036355,0.021125,0.016695,0.031613,0.051888,0.016603,0.036077,0.034354,0.021213,0.046108,0.031575,0.02077,0.036689,0.016181,0.023427,0.023488,0.029304,0.02454,0.029093,0.023284,0.024197,0.050433,0.026646,0.048744,0.026256,0.028498,0.053079,0.019556,0.033989,0.038709,0.025069,0.047339,0.05272,0.016883,0.063164,0.10287,0.024433,0.01921,0.054015,0.065935,0.051208,0.072339,0.081375,0.082567,0.14611,0.17,0.17234,0.14674,0.17253,0.23061,0.25608,0.25275,0.392,0.66756,0.75446,0.53751,0.57721,1.7996,0.86797,0.37473,0.36322,0.1683,0.078489,0.05991,0.6509,0.24216,0.20742,0.28598,0.52732,0.44844,0.1583,0.033556,0.042102,0.16743,0.034204,0.033458,0.013743,0.027984,0.027368,0.015764,0.012583,0.03017,0.0090675,0.027118,0.031135,0.028269,0.012953,0.017328
0.035478,0.033849,0.024241,0,0.037773,0.017468,0.0078914,0.020389,0.014491,0.017756,0.033989,0.02084,0.038706,0.022084,0.0070327,0.017987,0.011526,0.029672,0.020015,0.015189,0.016207,0.023475,0,0,0.023116,0.066622,0.037409,0.027189,0.040545,0.032343,0.0091274,0,0.028687,0.021572,0.030466,0.032295,0.018629,0.036051,0.0059031,0.010244,0.02728,0.024621,0.049488,0.018835,0,0.026228,0.0077405,0.032425,0.016604,0,0.029017,0.032305,0.0068135,0.016869,0.016384,0.0060988,0.0076246,0.025958,0.039694,0.019146,0.049389,0.093417,0.0097882,0.030823,0.060132,0.096557,0.14715,0.11175,0.13305,0.23517,0.27048,1.3156,1.5014,2.2078,1.4796,1.4367,1.276,0.93194,0.75721,1.3204,1.5318,1.4301,1.7013,1.6943,0.1439,0.12668,0.090476,0.082056,0,0,0.03929,0.069255,0.065802,0.048937,0.081846,0.072282,0.060073,0,0,0.044974,0,0.0091431,0,0.020534,0.039436,0.02465,0.021456,0.017332,0.019947,0.02578,0.032656,0.055718,0.026659,0.037222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0092299,0,0,0,0,0,0,0,0,0,0,0,0,0.010662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0092052,0,0,0,0,0,0,0,0,0,0
