404.11,1180,278.21,1089.2,478.27,1133.4,598.06,1372.8,1025.3,817.89,406.14,428.8,477.8,208.52,637.29,338.32,1428.1,846.08,195.79,641.3,451.2,326,895.24,592.21,718,641.05,1010.3,1104.7,1381.3,622.33,447.32,573.74,593.98,1195.6,731.48,912.44,1242.3,763.07,758.8,693.31,317.1,763.6,956.79,592.77,904.13,671.99,179.72,577.42,817.45,685.71,1074.1,321.3,563.16,990.4,739,572.14,304.14,306.61,373.73,389,383.57,472.91,455.91,464.13,461.55,453.96,468.86,452.54,474.89,484.9,497.21,528.87,571.7,620.23,590.52,596.57,609.12,638.47,574.1,585.75,589.66,549.66,510.04,453.91,429.04,407.48,326.42,268.58,189.23,177.44,183.91,186.34,145.34,1302.2,260.07,420.31,1077.9,457.44,1267.4,1536.2,1568.5,1126.6,1299.8,1917.4,1319.4,1030.3,1205.4,1282.3,1213.1,897.07
1832.4,2236.8,1554.7,2339.7,1521,2099.1,1448.8,2624.4,1946.6,1768.1,1623.2,1597.6,1519.9,1490.8,1394.9,1710.4,1623.4,1957,1751.9,1576.1,1724.7,1300.7,1961.5,1576.4,1688.7,1770.6,2073.9,2216.9,2357.8,1597.1,1572,1693.4,1579.6,1997.9,1544.8,1995.9,2663.3,1596,1652.3,2055.3,1578.1,1845.5,1978.2,1586.1,1780.1,1152.4,1422.1,1302.3,2125.3,1309.2,2262.5,1512.7,1782.6,2180.1,1015.3,1478.2,1440.6,1648.5,839.1,710.06,640.97,509.45,681.5,691.91,789.12,717.06,749.47,786.91,811.56,791.93,768.82,788.45,827.7,848.32,1006.4,1023.9,1042.7,1073.7,1135.9,1178.4,1206,1266.1,1235.6,1231.3,1358.7,1408,1366.9,1368,1407.7,1487.9,1515.1,1376.5,1402.9,2348.8,1543.2,1635.6,1962.6,1355.4,2169.4,2637.7,2622.6,2015.5,2193.8,1951,2085.8,1925.7,1985.9,2192.5,2112,1906.7
2766.1,3304.6,2395,3318.6,2297.6,3200.1,2639.2,3255.2,2898.6,2843.2,2775.4,2681.4,2610.5,2382.9,2444.3,2649,3111.7,3156.2,2822.8,2346.8,2481.6,2350.1,2040.3,2689.7,2348,3147.7,3203.6,3333.1,3360.1,2706.1,2970.4,3090.9,2907.9,3223.5,2722,3089.4,3433.5,2460.5,2568.1,2081.7,2483.9,2632.2,3137.7,3050.8,2994.7,2326.2,2466.7,2359.2,3291.6,2360,3268.4,2425.9,2225,3151,2352.8,2604,2824.5,3073.6,2551.2,2555,2645.4,2629.4,2551.8,2600.9,2575,2560.1,2626.6,2707.1,2683.9,2632.4,2639.6,2633,2643.8,2616,2624,2596.5,2675.6,2586.4,2553.3,2564.5,2561.3,2578.3,2563,2630.8,2593.7,2726.9,2729.4,2650.7,2640,2505.9,2669.9,2510.8,2372,3370.6,2560.5,2572.6,2981.3,2501.2,3213.9,4000,3592.5,2949.1,3020.5,3506.1,3387.4,2990,3061.4,3116.4,3213.8,3054.3
3632.7,4000,3226.5,0,3487.6,4000,3845.5,0,4000,4000,3475.9,3414,3310.9,3334.5,3305.3,3477.5,4000,4000,3248.8,3528.4,3319.9,3395.2,3083.5,3363.7,3269.9,3198.1,4000,4000,0,3836.9,4000,4000,4000,4000,3373.3,4000,0,3187,3307.2,3365.6,3254.7,3412.9,4000,4000,4000,3387.1,3454,3483.1,4000,3518.8,4000,3524.9,3464.5,4000,3247.4,3362.2,3231.8,4000,3149.1,3175,3245.2,3236.5,3260,3217.2,3249.2,3306.5,3204.9,3277.8,3227.5,3217.7,3298.9,3266.8,3241.3,3231.8,3223.2,3308.4,3182.3,3181.6,3252.9,3268.9,3265.6,3267.2,3265.7,3240.3,3370,3471.9,3488.6,3478,3355.2,3356.9,3362.7,3459.9,3307.4,0,3407.9,3524.2,4000,3798.1,4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0013896,0.001464,0.0012876,0.00098441,0.0018227,0.0033515,0.0012265,0.0032647,0.0014092,0.00090004,0.0018195,0.0022375,0.0025591,0.0012974,0.0010059,0.0014658,0.00083342,0.0014391,0.0012799,0.0024696,0.0013281,0.00064559,0.0013329,0.0017279,0.0025047,0.0013186,0.0026738,0.0019138,0.002028,0.0010428,0.0011575,0.0022676,0.00157,0.001503,0.0021177,0.0025811,0.0032193,0.0036216,0.0044569,0.0016223,0.0014739,0.0046309,0.0021117,0.0011534,0.0022962,0.0011132,0.00092132,0.001047,0.002033,0.0023523,0.002748,0.0021513,0.0018615,0.0017608,0.0013224,0.0026666,0.0041762,0.020667,0.056206,0.049194,0.032169,0.0062945,0.026606,0.077118,0.10604,0.082495,0.094647,0.072989,0.06987,0.058351,0.073553,0.056829,0.097934,0.11575,0.22237,0.19502,0.094523,0.14834,0.13293,0.14104,0.12549,0.16194,0.0986,0.086766,0.11622,0.10912,0.073491,0.042085,0.022605,0.028134,0.049735,0.025198,0.0078872,0.0029223,0.0029442,0.0036128,0.0027665,0.0020847,0.0027068,0.0025813,0.0035287,0.0026612,0.0030404,0.002645,0.004176,0.0024496,0.0037724,0.0033952,0.0058836,0.0013998
0.0022721,0.0017587,0.0021725,0.002124,0.001644,0.0018234,0.0014612,0.0018972,0.0018057,0.0028082,0.0029364,0.0031529,0.0051232,0.0013931,0.0013493,0.0020352,0.0023508,0.0017667,0.0031834,0.00099336,0.0021011,0.0013927,0.00032892,0.0030516,0.001835,0.0020264,0.0023885,0.0029736,0.0012722,0.0014389,0.0030159,0.002358,0.0021472,0.0010106,0.003479,0.0033394,0.0059531,0.0014722,0.0017384,0.0015183,0.0022071,0.0029728,0.0025614,0.0014281,0.0019826,0.0018242,0.0013086,0.0011619,0.0023337,0.0012818,0.0028136,0.0029601,0.0010133,0.0043178,0.00070214,0.0027101,0.0025879,0.0026552,0.0034757,0.013314,0.017866,0.02095,0.011038,0.0046805,0.010487,0.017015,0.024744,0.071612,0.12542,0.068878,0.11772,0.12162,0.13206,0.089034,0.25004,0.30722,0.17929,0.11522,0.18721,0.39324,0.07813,0.65201,0.11952,0.11821,0.26319,0.10051,0.092018,0.04469,0.0088429,0.0037211,0.0069623,0.0062733,0.0033035,0.0025222,0.0032492,0.0047067,0.0026581,0.0036476,0.0027853,0.0014492,0.0024209,0.0031443,0.0017356,0.00082909,0.0028972,0.0025932,0.0032342,0.0015039,0.0023267,0.0031463
0.0017542,0.0021911,0.0015144,0.0017503,0.0025297,0.0023726,0.0024609,0.0015368,0.0031527,0.0028046,0.0021681,0.0018441,0.0019205,0.0022405,0.0011365,0.00095628,0.0025282,0.0019288,0.00072339,0.0022685,0.0018256,0.0025461,0.0010151,0.0017002,0.0011926,0.00058253,0.00307,0.0021574,0.0023058,0.0011923,0.001792,0.0036555,0.0025641,0.0020961,0.0030272,0.0055047,0.0014426,0.0047466,0.0028435,0.00061025,0.0018549,0.001403,0.0018999,0.0023193,0.0024735,0.0035673,0.0017575,0.0020709,0.0022036,0.0021061,0.0029485,0.0038125,0.0023275,0.0036905,0.0025907,0.0026666,0.0019721,0.0077684,0.0028794,0.018697,0.048368,0.020712,0.013377,0.0036599,0.012228,0.014282,0.025615,0.030978,0.028943,0.040468,0.15918,0.39343,0.28202,0.38417,0.18423,0.043124,0.040438,0.054633,0.14775,0.21885,0.052786,0.2104,0.055113,0.048531,0.076624,0.14254,0.080512,0.021764,0.0065306,0.0069933,0.003311,0.0067035,0.0040738,0.0035106,0.002049,0.0022621,0.0045845,0.0056886,0.0012208,0.0027182,0.0025753,0.0021223,0.0014352,0.0019969,0.0025963,0.0033153,0.0024653,0.001531,0.002764,0.0033929
0.00098431,0.00044779,0.0030705,0,0.003529,0.0014242,0.00086747,0,0.00097728,0.0011388,0.00097774,0.0018227,0.0048684,0.0030205,0.0016646,0.0016338,0.00071376,0.00099779,0.0029474,0.0020323,0.0028147,0.001904,0.0018225,0.0011599,0.002337,0.0022166,0.0010085,0.00054288,0,0.00081388,0.0023827,0.0006243,0.00084205,0.00050939,0.0012838,0.00094755,0,0.0035997,0.0052419,0.0026889,0.004235,0.0018669,0.0018468,0.0016255,0.0023755,0.0026194,0.002833,0.0032229,0.00064225,0.0038835,0.00090361,0.0059813,0.0031394,0.00086191,0.0028377,0.002217,0.0023194,0.001316,0.014096,0.044884,0.049959,0.019681,0.012783,0.008068,0.0084781,0.011766,0.042862,0.081474,0.030481,0.045564,0.055445,0.11729,0.21044,0.085739,0.066027,0.1977,0.048653,0.066922,0.12364,0.13165,0.094294,0.12011,0.039189,0.027985,0.025274,0.012535,0.034992,0.0096541,0.0086141,0.0073029,0.0091613,0.0067163,0.0066595,0,0.004696,0.002389,0.0035654,0.0025327,0.0028541,0.001021,0,0.0061641,0.0031166,0,0.00068892,0.0015854,0.0014022,0.00077853,0.0012132,0.0015699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057674,0.00049864,0,0,0,0,0,0,0,0,0,0,0.0004014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
