926.81,1051.3,1130.2,406.2,480.29,1338.7,1301.7,1264.4,1170.6,1190.7,1192.9,1239.5,1242.4,1218.9,1231.4,1213.6,786.06,1144,1066.8,1050.7,1312.6,1274,464.67,1354.9,1395.8,1328.7,1186.2,546.76,527.16,521.68,467.83,1409.6,452.02,1302.5,569.86,47.476,1036.8,1252.6,1280.4,195.38,422.2,1069.6,1366.4,1301.9,303.84,613.65,611.16,880.57,844.47,440.59,152.39,264.13,259.11,305.99,301.54,355.84,392.07,398.33,383.02,423.58,418.8,406.03,377.31,383.72,386.53,404.68,411.72,420.01,438.83,448.4,446.05,426.97,446.95,457.5,975.97,1019.9,947.23,1020.5,1085.3,882.86,805.49,430.25,400.63,364.62,349.74,338.14,343.61,339.76,346.42,347.94,346.73,350.66,345.25,337.05,338.89,347.72,353.37,348.46,324.47,324,351.3,349.2,340.07,342.27,372.13,808.46,102.87,886.68,293.58,866.69,498.77,825.28,679.77,991.18,1384.6,1362.5,1510.8,1700.8,468.26,464.26,1412.3,158.25,1054.7,200,1069.6
2102.6,2202.1,2124.3,1338.9,1377.2,2132.3,2025.8,1965.9,1965.1,1914.7,1881.6,1902.7,2053.7,1696.8,2081.8,2138.9,1166.6,2020.3,2056.8,2087.5,2160.3,2065,1477.4,2069.3,2198.8,2020.9,1938.8,1398.3,1390.6,1471.7,1453.7,2259.3,1416.1,2122.2,1338.7,1378.8,1408,2201.4,2091.3,1344,1057.2,2043.9,2186.8,2013.5,1460.4,1397.2,1398.9,1407.2,1236.9,1105.3,1389.9,1403.5,1195.4,1710.2,1481.6,1467.3,1455.8,1494.8,515.5,1738.7,531.15,741.36,834.64,902.31,1031.5,1019,1039.4,1096.9,1143.6,1146.8,1161.4,1197.2,1289.8,1309,1378.1,1516.3,1674.1,1657.8,1681.4,1781.9,1778.5,1488.4,1454.1,1671.1,1600.7,1712,1657.5,1667.9,1584.8,1560,1464.3,1376.6,1165.1,1460.2,1395.6,1749.1,1239.9,1319.3,1572.9,1322.4,1606.9,1570.1,1460,1370.8,1312.3,1901.5,1115.7,1875.3,1752.5,1663.9,1621.4,1818.1,1389.4,1750.4,2123.4,2419.3,2542.2,2902.2,1559.8,1459.7,2576.5,1384.9,2251.4,1554.1,1889.8
3165.4,3172.5,3103.1,2208.6,2198,3071.9,2978.3,2918.7,3132.7,2919.4,2912.6,2907.6,2891.3,2898.6,3014.3,2943.2,2014.9,2938.7,2965.4,3219.6,3572.2,3015.1,2096.7,3039,3102.2,3026.3,3033.2,2276.7,2257.8,2230.4,2175.1,3163.8,2279.9,2714.7,2048.8,2085.5,2049.8,3029.8,3033.4,2187.2,2001.3,2920.7,2985.8,2850.9,2221.9,2471.6,2370.7,2382.5,2129.7,2173.7,2244.4,2282.4,1872.1,2891.6,2921,2928.9,2969.7,2898.1,2015,3295,1639.8,1663.6,2062,2062,2061.9,2087,2096.8,2069,2109.4,2484.2,3249.8,1906.5,3088.1,1880.4,2945.5,2934.4,2885.1,2901.7,2904.3,2875.2,2879.4,1834.2,1911.8,1914.5,1926.6,1884.5,1863.7,1979,1950,1879.1,1883.1,1897,1969.7,1922.1,1890.6,1792.1,1856.1,1876.1,1873.1,1881.7,1824.4,1867.1,1980.3,1929.5,1919,2607.1,1922.7,3083.7,2004.9,2874.8,2253.1,2733.5,2512,2844,3336.5,3083.5,3215.2,3222.2,2417.4,2382.8,3067.5,2402.8,3149.8,2264,2953
0,0,0,3185.7,3123.9,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,3327.5,4000,4000,4000,0,4000,3219.6,4000,4000,4000,4000,3080.5,3236.9,3098.8,3102.4,0,3136.6,4000,2972.2,3109.3,3092.6,0,0,3031.2,2939.3,4000,0,4000,3045.8,3196.2,3176.5,2995.6,2984.6,3065.2,3141.2,3001.5,2936.6,4000,4000,4000,4000,4000,3336.4,0,3442.9,3337.5,3202.4,3552.9,3628.6,3660.7,3656.2,3629.6,3580.9,3445.3,4000,3512.4,3426,3069.4,4000,4000,4000,4000,4000,4000,4000,2855.4,2886,2910.1,2923.1,2861.7,2925.9,2793,2838.4,2833,2890.9,2872.1,2834.1,2790.9,2812.2,2812.4,3029.8,2972.7,3001.1,3024.2,3025.8,2941.1,2982.2,3099.7,3069.5,4000,3159,0,2837.2,4000,3314.7,4000,3465.8,4000,0,0,0,0,3300.6,3423.1,0,3243.6,0,3469,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0039654,0.0033504,0.0028741,0.00092268,0.0010971,0.0024164,0.0064794,0.0065667,0.0027498,0.022153,0.0089199,0.022275,0.013021,0.0092467,0.0053721,0.01289,0.00047415,0.0087729,0.0065973,0.0042042,0.0013296,0.0027529,0.00073349,0.0031348,0.00551,0.0019191,0.0014441,0.00093028,0.0021479,0.0026363,0.0020062,0.0067793,0.0011231,0.0016788,0.00081973,0.00062619,0.0020216,0.0027207,0.0062734,0.00088803,0.00044189,0.001721,0.0016096,0.0016256,0.00096397,0.0013469,0.00083812,0.0011559,0.00055881,0.000355,0.00043186,0.0070373,0.030101,0.017596,0.029248,0.032287,0.05509,0.04889,0.026953,0.056295,0.04824,0.061128,0.096535,0.14688,0.24727,0.27829,0.29156,0.30326,0.33101,0.33066,0.33396,0.37079,0.32297,0.27155,0.27466,0.44045,0.67006,0.3579,0.28816,0.36827,0.31067,0.34208,0.38148,0.82513,0.59522,0.62326,0.45476,0.47108,0.45216,0.51801,0.51393,0.4238,0.28812,0.33157,0.27198,0.25908,0.28053,0.21015,0.2941,0.19422,0.23755,0.12555,0.054616,0.023892,0.0060605,0.0015074,0.0020386,0.0009134,0.001376,0.00078306,0.0019425,0.0015102,0.00093519,0.0013605,0.0013435,0.0026495,0.001343,0.0010458,0.0016669,0.00057071,0.00095174,0.0014141,0.0015589,0.0025839,0.00082723
0.0032991,0.0094836,0.0047126,0.01084,0.0065066,0.008223,0.0084695,0.0097351,0.014999,0.022468,0.038944,0.0066672,0.0030966,0.0013525,0.0039367,0.0042269,0.0076463,0.0031695,0.0044323,0.005503,0.0051161,0.0047774,0.0012077,0.0031418,0.0048995,0.0047232,0.0038399,0.0040978,0.001971,0.0033032,0.0036917,0.0044563,0.006209,0.0018836,0.0026066,0.0061703,0.00067731,0.0033855,0.0025653,0.0042082,0.00051812,0.0024424,0.0015388,0.0020834,0.0033186,0.011531,0.0092977,0.001122,0.001298,0.0010368,0.0028195,0.0052634,0.0017042,0.0020818,0.013603,0.015741,0.018009,0.0093949,0.0073947,0.0050349,0.0076955,0.01312,0.052884,0.09468,0.13142,0.35538,0.77159,0.53178,0.57638,0.96751,1.3339,1.0475,1.1209,1.0237,0.94299,0.80583,1.1807,1.1958,0.74622,1.6832,2.2311,0.10385,0.10501,0.084907,0.069483,0.044068,0.044002,0.040714,0.044619,0.030589,0.026438,0.018361,0.014484,0.013176,0.0089655,0.011103,0.015529,0.020409,0.021382,0.0094947,0.013803,0.0099977,0.007259,0.0042056,0.0018291,0.01658,0.0019636,0.0075958,0.0047363,0.0077635,0.0051564,0.0018888,0.00087085,0.0014049,0.00059922,0.00082063,0.00068232,0.00048721,0.0014793,0.00076523,0.00092802,0.00089462,0.0014722,0.0024557,0.00074664
0.0015979,0.0029864,0.0053602,0.012092,0.016664,0.005619,0.0055362,0.0054783,0.0013481,0.0049525,0.013101,0.01022,0.0032383,0.0032341,0.0013367,0.00084777,0.0015666,0.0011532,0.001842,0.0010187,0.0010318,0.0010037,0.0027309,0.00067242,0.001552,0.001985,0.0011585,0.0012725,0.0023182,0.0022576,0.0032461,0.0034031,0.0046875,0.0011918,0.0015613,0.0030515,0.0018525,0.0053106,0.0047651,0.0027269,0.0011891,0.001166,0.0012995,0.00084759,0.002807,0.0034055,0.0026962,0.00055999,0.00064447,0.0014911,0.00090014,0.0013599,0.0018982,0.01371,0.061789,0.034014,0.019393,0.0043385,0.010146,0.014881,0.014855,0.015276,0.020922,0.044634,0.075084,0.10999,0.14188,0.09919,0.072337,0.059754,0.11968,0.068358,0.051799,0.097765,0.33242,0.32464,0.49162,0.67731,0.6749,0.62613,0.8853,0.79075,0.65292,0.73345,0.43567,0.11104,0.10785,0.050828,0.079062,0.13177,0.12743,0.11152,0.074049,0.05986,0.056229,0.16942,0.21437,0.42094,0.088672,0.10016,0.070422,0.062162,0.023807,0.0461,0.010764,0.0011122,0.031191,0.00090883,0.00042936,0.00099685,0.00078231,0.0012493,0.0012603,0.0010118,0.00089849,0.00057967,0.0004399,0.00019587,0.0012564,0.00124,0.00048633,0.0014203,0.0011542,0.0014357,0.00063275
0,0,0,0.0052385,0.0078948,0,0.0004723,0,0,0.00086548,0.00070698,0.00076277,0.0012689,0.00084448,0.00046284,0.00071068,0.0010065,0.00052858,0.0010558,0.00076823,0,0.00094768,0.0015521,0.00054405,0.00035004,0.0003117,0.00038036,0.0016564,0.0018049,0.0029072,0.0069169,0,0.0017118,0.00066742,0.0041543,0.0025712,0.0026558,0,0,0.0035443,0.0030309,0.00026292,0,0.00043659,0.0014499,0.0011048,0.0019726,0.004121,0.0027874,0.0013081,0.00097655,0.0046907,0.015741,0.00086862,0.0018076,0.0028038,0.0027951,0.0016552,0.0082528,0,0.033844,0.028118,0.015112,0.044099,0.10368,0.16559,0.24606,0.13831,0.1275,0.12365,0.074185,0.15005,0.1124,0.386,0.19098,0.14045,0.11018,0.059466,0.069395,0.064059,0.053748,1.0589,1.0006,0.75847,0.44178,0.1708,0.08611,0.097872,0.1905,0.1608,0.13025,0.048541,0.035676,0.024718,0.018282,0.014978,0.038603,0.045622,0.044914,0.049097,0.021088,0.0048119,0.0036459,0.0034583,0.0019045,0.00066873,0.0020589,0,0.00060678,0.00042034,0.0015458,0.0011588,0.00051557,0.00064882,0,0,0,0,0.0005013,0.00049789,0,0.0016172,0,0.001084,0.00070438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
