1111.5,1667,1694,1487.7,1525.6,1630.3,1344.7,1517.3,1491,1372.2,1841.1,1365.6,1341.7,1621.8,1469.2,1322,1449.7,1106.8,676.62,1164.3,1620.1,1352.3,1185.2,1314.6,1166.9,1150.9,1116.4,1056.5,1141.2,1076.5,1253.4,1379.9,1158.3,1478,1409.2,1419.8,1366.8,347.19,1538.4,221.92,464.37,494.16,463.68,477.15,438.22,410.41,401.29,428.5,425.82,397.94,419.94,421.3,420.36,424.31,461.19,521.83,554.56,569.25,558.96,486.12,666.49,638.89,604.82,573.28,706.91,712.38,745.82,727.19,667.81,710.07,722.94,791.48,722.36,631.53,493.61,1501.6,114.74,1681.5,66.02,278.86,311.29,303.68,255.89,204.48,198.27,228.74,300.32,282,277.38,231.67,1115.6,1432.1,1585.2,1508.3,1454.6,1483.3,1653.4,1733.7,1848,1497,1382.4,1777.5,1601.7,1253.6,1975,1242.9,1960,1409.9,1293.2,1197.1,1524.8,1722.8,1637.8,1361.7,1426.3,1320.3
1899.6,2314.3,2085.5,2152.5,2323.4,1784.7,2275,1981.6,2479.1,2249.6,2542.2,2415.7,2163.2,1966.3,2383.6,2387.8,2276.2,2233.6,1915.7,2372.4,2797.7,2535.3,2137.4,1968.8,2297.4,2258.2,2337.9,2326.5,2159.7,2174.4,2321,2373,2195,2265.9,2230.2,2096.9,2362.8,2000.7,2519.1,1986.6,2126.7,2252.6,2221.3,2241.2,2157.5,2245.8,589.83,2236.3,2258.4,2307.7,2304.2,2307.4,2285.8,2302.8,2289.9,2299.2,2342.3,2401,2525.3,575.68,667.94,774.54,821.38,867.72,2778.7,1044.8,968.6,1043.5,1153.8,1225.4,1249.4,1362.6,1420.8,1475.1,1516.9,2444.1,1717.2,2378.2,1652.2,1774,1884.6,1881.1,1818.9,1825.8,1837.6,1835.2,1894.3,1909.5,1559.2,1673.7,1668.8,2203.4,2193,2331.4,2296,2331.4,2675.8,2528.4,2202.7,2316.8,2301.3,2413.7,2393.7,2131.5,2142.7,2373.5,2816.4,2329.7,1981.3,2170.9,2351.6,2498,2825.9,2365.6,2257.4,2175.3
2964.7,3459.4,3738.6,3588.6,3311.9,3111.6,3149.9,3100.2,3449.6,3194,3367.6,3360.9,3037.2,3278.9,3324,3229.8,3257,3025.9,2751.3,2697.9,4000,3428.1,3238.9,2935.1,2879.5,3032.4,3163.6,3145,2976.6,3096.3,3293.7,3060,3077,2946.1,3216,2981.1,3230.2,2841.3,2567.6,2811.9,3003.5,3413,3355.3,3365.5,3293.2,3425.8,2292.2,3353.9,3314.5,3243.5,3191.4,3107.9,3068.6,3094.5,3102.8,3096.7,3088.5,3083.7,3091.4,2908.1,2823.6,2962.1,2910,2998.7,3165.1,2740,2687,2610.1,2486.8,2514,2526.4,2705.3,2697.2,2653,2528.5,3189.7,2392.1,3298.5,2348.2,2335.2,2370.5,2386.9,2384.4,2403.1,2379.1,2347.5,2346.5,2344.1,2496.9,2524.9,2733.8,2912.6,3179.2,3220.5,3449.9,3367.1,3369.7,3362.8,3362.5,3299.5,3431,3196,4000,3157.6,3262.6,3394.9,4000,2662.4,2940.4,2819.1,3190.5,3453.5,3155.6,2720.7,3309.1,3332.9
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3674.6,4000,0,0,4000,4000,0,3445.1,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3111.5,3090.5,3220.5,3329.2,3377.1,0,3157.8,3215.3,3169.7,3157.4,3165.9,3188.6,3185.9,3175.1,3123.4,3074.2,0,3268.2,0,3300.6,3301.5,3296,3312.7,3309,3318.1,3358.5,3355.8,3258.7,2843,3354.2,2707.1,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,4000,4000,0,0,0,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0023104,0.018844,0.0038413,0.0018524,0.0016795,0.00077134,0.0015367,0.0009498,0.0014957,0.0013042,0.0015714,0.0017411,0.0019807,0.0020883,0.0013615,0.0015573,0.00087995,0.0012076,0.0013462,0.0014444,0.0027692,0.0015805,0.00137,0.00086745,0.0026996,0.0015124,0.0028907,0.0023395,0.0012328,0.0011843,0.0019922,0.00088265,0.00086287,0.00055245,0.001294,0.00064345,0.00099548,0.0037543,0.0015168,0.0044742,0.0068457,0.0082601,0.0074613,0.0081063,0.0092413,0.0096311,0.0090498,0.012846,0.022518,0.044796,0.052598,0.062025,0.082447,0.099027,0.10881,0.12386,0.20992,0.34348,0.35345,0.0185,0.039086,0.052133,0.050999,0.12839,0.29125,0.18123,0.063821,0.082028,0.084679,0.08645,0.062469,0.071995,0.079196,0.078155,0.046817,0.034862,0.014052,0.019437,0.01159,0.018441,0.025853,0.027472,0.022405,0.018748,0.021182,0.018217,0.020046,0.014885,0.01227,0.0069043,0.0019406,0.0092429,0.012282,0.019684,0.010016,0.0042639,0.0049524,0.0038795,0.00088959,0.0013389,0.0022335,0.0024637,0.0030692,0.0011938,0.002016,0.001366,0.00075892,0.001459,0.0011477,0.0010063,0.0016219,0.0016491,0.0013206,0.0012342,0.0020505,0.00071259
0.002661,0.0050294,0.002031,0.0063027,0.0012722,0.002088,0.0016164,0.0012858,0.0020879,0.001552,0.0010522,0.0020737,0.001461,0.0062211,0.00081077,0.00099321,0.0012149,0.0021347,0.0025338,0.0008859,0.0029272,0.0018109,0.0017268,0.00099256,0.0012719,0.0016756,0.0027049,0.0026028,0.0019089,0.001929,0.0024659,0.001245,0.0010883,0.0014196,0.0016849,0.0024362,0.0015691,0.0034276,0.00043409,0.0020553,0.0068271,0.020962,0.0085971,0.0081006,0.0099213,0.031451,0.0018933,0.018245,0.03667,0.067777,0.067423,0.045525,0.041469,0.039115,0.047505,0.036837,0.025908,0.025063,0.027721,0.39532,0.18273,0.19765,0.40782,0.52401,0.084257,0.04415,0.17134,0.15202,0.23193,0.2068,0.26152,0.23008,0.23738,0.26642,0.15702,0.043866,0.018311,0.04083,0.017409,0.015541,0.016676,0.020268,0.0163,0.013305,0.01221,0.01597,0.012047,0.010155,0.010485,0.0040663,0.0091659,0.0069547,0.01515,0.0036837,0.0078715,0.0060047,0.0049576,0.0023721,0.0037727,0.0039791,0.003568,0.001491,0.0031022,0.0025359,0.00066611,0.0035807,0.0011762,0.0010147,0.0017855,0.00094381,0.0011254,0.00082609,0.0011036,0.0006738,0.0012701,0.0013173
0.002883,0.0082618,0.0025194,0.0023806,0.0017641,0.0031869,0.0015495,0.0021789,0.0012146,0.0008525,0.00079894,0.0016159,0.0015063,0.0022148,0.0011573,0.0013799,0.0016008,0.0016031,0.001056,0.0010017,0.0014776,0.0013217,0.0012435,0.0017805,0.0016268,0.0011276,0.001068,0.00095203,0.0020513,0.0010743,0.0012162,0.00088503,0.0013226,0.00047947,0.00074371,0.00068146,0.0010563,0.0026084,0.0027058,0.00088875,0.0029467,0.0042957,0.0078348,0.0035932,0.0034326,0.0075257,0.0057431,0.0045276,0.0093475,0.013599,0.016947,0.016427,0.03555,0.064457,0.051926,0.077722,0.080789,0.11549,0.14027,0.065984,0.050397,0.11514,0.10781,0.17485,0.19272,0.096961,0.12111,0.107,0.1153,0.12131,0.11099,0.10005,0.12539,0.14792,0.1131,0.020623,0.040544,0.037607,0.055279,0.052836,0.054902,0.05844,0.044832,0.031148,0.040325,0.053142,0.038388,0.020343,0.020392,0.0049943,0.03235,0.0068523,0.026454,0.010866,0.0030684,0.0040288,0.0025598,0.0057026,0.0019056,0.0026626,0.0054928,0.0041431,0.0016726,0.0017241,0.001577,0.0021273,0.00057337,0.0011906,0.0018225,0.0018448,0.0017158,0.0010975,0.00088001,0.00089749,0.0023784,0.0012775
0.0029738,0.011963,0.0011904,0.0010756,0.00081986,0.00096864,0.0012623,0.0012093,0.00030589,0.00054026,0,0,0.0017496,0.00099021,0.00033648,0.00027788,0.00045165,0.0013031,0.0016696,0.00095399,0.00057499,0,0.00044805,0.00099704,0.0013519,0.0018841,0.0013287,0.00066934,0.00078345,0.00061322,0.00048083,0.000419,0.00068523,0.00049287,0.00068491,0.00095818,0.00040911,0.0015368,0.0018576,0.00060717,0.00099777,0,0,0.00088893,0.0016171,0,0.006639,0,0.0014297,0.0051992,0.0062338,0.00641,0.0053844,0.0051256,0.009652,0.0065439,0.0057652,0.0066731,0.0068117,0.089476,0.13984,0.062749,0.077951,0.10254,0,0.33884,0.36819,0.34791,0.59291,0.57182,0.78961,0.83305,0.58992,0.30895,0.11152,0,0.033986,0,0.043439,0.03989,0.042638,0.049816,0.036966,0.023008,0.035576,0.035401,0.018055,0.015316,0.0042967,0.0092754,0.0035411,0.0020771,0,0,0,0,0,0,0,0,0,0,0.0011643,0.0006496,0,0,0,0.0015792,0.0015578,0.0020554,0,0,0,0.00081906,0.00032165,0.00031905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
