1252.8,1033.4,713.95,995.36,1274,1127,1278,1386.5,1240.4,1382.1,1339.3,1299.8,947.36,1165.6,1048.5,1144,1331.6,290.98,1258.7,1181.5,972.91,1093.4,1092,1404.3,1159.5,1438.9,872.37,1299.4,1123.1,988.19,1021.9,1370.7,1288.4,287.8,1089.3,1371.7,1185.6,1250,1014.1,1173.7,1165.5,986.46,958.36,1136.4,399.88,390.26,403.67,407.45,403.69,434.19,416.53,377.93,369.16,373.9,382.49,352.11,401.9,397.37,458.01,480.32,540.66,609.01,596.38,572.41,590.06,585.35,607.93,653.99,699.61,673.98,874.99,631.38,700.61,716.57,768.89,741.05,764.42,732.52,768.22,788.36,765.2,771.86,781,722.34,661.81,653.27,809.23,882.06,674.98,575.71,484.11,485.82,464.7,340.99,313.18,277.49,286.05,346.51,307.48,315.48,302.02,311.45,348.66,308.43,942.79,327.75,322.03,369.3,382.16,301.29,285.11,246.48,659.58,889.9,1384.1,1300.2,34.704,781.35,1029.7,953.07,1239.7,1123,1139.8,1073,1006.9
2377.4,1974.9,1723.7,1909.6,1406.8,2177.2,1990.1,1916.2,2483.4,2279.3,1969.6,2204.8,1834.4,1912.6,1728.8,1841,2316.9,1414.8,1883.2,2035.1,1851.2,2031.5,2031.6,2287.2,1720.5,2694.3,1998.5,1479.5,2079.5,1901.1,1915.4,2332.3,2266.2,1177.9,2084.7,2275.1,2176.9,2087.7,1825.8,1987.9,1663.5,1741.9,1827.5,1964.3,1728.7,771.69,688.35,935.72,1087.2,1037.1,818.79,1010.9,842.61,1069.9,561.35,580.45,421.85,780.45,620.5,607.45,629,1300.9,798.51,931.98,959.63,1011.3,1044.9,1053.1,1096,1156,1230.8,1286.2,1349.6,1386.6,1374.1,1360.6,1334.6,1334,1495,1550.4,1575.2,1604,1743.2,1750.1,1828.6,1721.5,1798,1786.2,1731.7,1658.7,1485.9,1547.5,1658.4,1695.3,775.38,928,1232.3,793.72,1030.7,977.96,994.64,956.26,1070.4,1357,1908.8,1069.1,1182.4,884.78,1728.2,1378.8,1501,1322,1958.1,1901.8,2404.8,2151.6,1565,1907.5,2020.8,1949,1931.5,1879.8,1865.5,1994,2005.8
3253,2769,3089.3,2684,2680.5,3313,3357.9,3269.5,3166.8,3307.4,3378,3288.7,3052,2789.9,2900.7,2997.6,3201.3,2397.8,3307.8,2842.3,2922.9,3207.7,3239,3405.6,3027.2,4000,2894,2697.4,3431.5,3009.5,2853.4,3724.8,3421.3,1951.3,3061.5,3477.7,3222.2,3230.6,2976.7,2987.5,3112.7,2960.1,2913.7,3147.3,3156.4,1791.8,1925.5,1691.4,1830.2,2065.3,2020.2,1657.6,1710.8,1644.1,1853.1,1971,1914.9,1870.8,2011.5,2475.4,2989.5,3366.1,2865.5,2772.8,2857.2,2779.3,2687.8,2600.7,2546.4,2468.4,3123.4,2658.7,3265.1,3190.1,3160.2,3071.4,3002.5,2680.9,3143.2,3088.1,3021.5,2877.3,2934.3,2956.4,3044.9,3123.4,3146.6,3208.1,3058.1,3025.5,3074.8,3032.6,3134.4,3078.2,1755.8,1882.4,1773.2,1643.2,1908.6,1882.9,1852.9,1993.7,1813,1783.5,3189.5,2084.2,2148.2,2110.4,2490,2065.8,2523.8,2113.7,3097.6,3359.2,3333.3,3341.9,2208.7,3316.7,3363.9,3277.8,3306.8,3162.8,3211.2,3165.1,3257.5
0,4000,4000,4000,4000,0,4000,0,0,0,0,0,4000,4000,4000,4000,0,3411.9,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,0,0,3301.4,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,3387,2924.2,3669.7,2960.9,3466.3,3220.5,3043.7,3201.4,2891.5,3170,3092.8,3135.2,3156.8,3408.8,3504.3,3316,4000,3398.1,3489.6,3476,3477.7,3452.2,3466.4,3446.2,3472.5,4000,3377.1,4000,4000,3422.8,3235.8,3806.7,3337.2,3227.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3215,3167.6,3080.2,2991,3834.8,3481.7,3108.6,3427.8,3347.8,3241.9,0,3305.9,3239.6,3417.3,4000,3156.4,3837.5,3380.9,0,4000,0,0,3313.3,4000,0,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0014418,0.0015331,0.00049707,0.0012278,0.000602,0.0008379,0.00076336,0.00043223,0.00093835,0.0010032,0.00069172,0.0010402,0.00037283,0.00066942,0.0011587,0.0020209,0.0018391,0.00068,0.0010747,0.00073056,0.0013042,0.00094542,0.0015948,0.0014236,0.0017693,0.0015967,0.0012979,0.001938,0.00080277,0.0015488,0.00071724,0.0021252,0.0014297,0.00055579,0.0016534,0.0018598,0.0011125,0.0017547,0.0012623,0.001238,0.00082305,0.0011736,0.001526,0.0016608,0.0030476,0.0086956,0.0092734,0.015183,0.013839,0.03284,0.020752,0.015383,0.016107,0.012047,0.013571,0.0059283,0.0077926,0.018852,0.022457,0.020744,0.080526,0.16169,0.1628,0.19777,0.25571,0.2921,0.15925,0.10128,0.082002,0.07135,0.063639,0.12455,0.11761,0.31642,0.38048,0.27824,0.24232,0.2093,0.21462,0.26918,0.33828,0.29945,0.27555,0.24522,0.14822,0.10849,0.061034,0.032889,0.051568,0.06271,0.088212,0.093039,0.042583,0.041014,0.033198,0.060704,0.099171,0.028468,0.072164,0.037023,0.03777,0.013075,0.011004,0.018038,0.0059497,0.0049694,0.010394,0.0018924,0.006638,0.0060019,0.0093025,0.0061628,0.001065,0.0018521,0.0017489,0.0013596,0.0015949,0.00089956,0.0011743,0.00095967,0.0021398,0.0014677,0.0015204,0.0027144,0.0019946
0.00082499,0.0012062,0.0019222,0.00069579,0.0009211,0.001049,0.00086465,0.001049,0.00063046,0.0011038,0.00091286,0.00074302,0.00099355,0.00079061,0.0012851,0.0018883,0.00080734,0.001207,0.00091468,0.00072917,0.0011301,0.0011512,0.0014459,0.00083121,0.00082979,0.0012668,0.00082927,0.00029599,0.0010078,0.0019653,0.001546,0.0014747,0.00063035,0.00078799,0.00092427,0.00089856,0.0015699,0.0011962,0.001257,0.00093601,0.00064748,0.001907,0.0016037,0.0013066,0.0016545,0.0018764,0.0022123,0.0038816,0.0042337,0.0067523,0.004662,0.0026496,0.0016588,0.0022233,0.0015467,0.0031,0.0023263,0.0041525,0.0049902,0.0094105,0.015029,0.010163,0.022459,0.067235,0.13242,0.34867,0.32633,0.20947,0.13008,0.1408,0.13793,0.18508,0.24061,0.71477,0.61799,0.30453,0.304,0.1983,0.23722,0.32514,0.28267,0.26883,0.23205,0.19985,0.34411,0.20638,0.1756,0.044168,0.045829,0.05284,0.029268,0.030858,0.039415,0.026305,0.0059789,0.00589,0.0060842,0.0029996,0.010357,0.0085846,0.0081346,0.013842,0.0060103,0.0026972,0.0027724,0.0028276,0.0034142,0.0013048,0.001558,0.0018926,0.0028718,0.0030472,0.0043669,0.0038917,0.0010985,0.0017938,0.0012611,0.0031208,0.0010646,0.0015418,0.0015682,0.0032274,0.0012393,0.0017752,0.0010025
0.00089136,0.0010334,0.0011849,0.00099939,0.0012575,0.0011241,0.00072812,0.00055109,0.00078396,0.0010721,0.0012347,0.0014154,0.000725,0.00049087,0.00099633,0.00074402,0.0010036,0.00086395,0.00076812,0.00049699,0.00095175,0.00080896,0.0012383,0.00085007,0.0011375,0.00040895,0.001225,0.00088439,0.00089962,0.0012383,0.00060023,0.00062834,0.0009298,0.0016357,0.00082943,0.000718,0.0015104,0.0013321,0.0010854,0.00082552,0.0011568,0.0014351,0.0010486,0.00108,0.0014234,0.002078,0.0027111,0.005117,0.0015491,0.0030437,0.0033307,0.0029264,0.0076093,0.0021026,0.0034022,0.0025744,0.0014905,0.001862,0.0023791,0.0033381,0.0054429,0.091949,0.010847,0.025307,0.050396,0.056217,0.057125,0.039673,0.029376,0.033706,0.10742,0.044936,0.12432,0.14114,0.19496,0.047588,0.080256,0.050412,0.1198,0.17162,0.10593,0.1724,0.24083,0.086836,0.12267,0.07167,0.10785,0.048381,0.065638,0.038864,0.020289,0.037557,0.041254,0.02213,0.029846,0.016052,0.020134,0.025576,0.022427,0.013464,0.018434,0.0055952,0.0093336,0.0071303,0.0021819,0.0029273,0.0015712,0.0024676,0.0016393,0.0021047,0.0019675,0.0027769,0.0011897,0.0018673,0.0016341,0.0027065,0.002011,0.0022472,0.0026902,0.0021013,0.0010581,0.0023515,0.0032129,0.0011836,0.0010091
0,0.00058123,0.00054217,0.00079546,0.001168,0,0.00022756,0,0,0,0,0,0.00029338,0.00061162,0.00082904,0.00089295,0,0.00106,0.00035069,0.00037994,0.00075018,0.00035445,0.00025462,0,0.00052027,0.00030146,0.0010148,0.00088731,0.00023356,0.0006455,0.00073144,0,0,0.0016096,0.00055554,0,0,0.00023817,0.00053211,0.0010019,0.00034029,0.0014886,0.001246,0.00035626,0.00067727,0.0035024,0.0018799,0.0023674,0.0024603,0.0021445,0.003498,0.0037891,0.0022592,0.0033267,0.0019866,0.0030691,0.0058064,0.0040406,0.016312,0.056797,0.057787,0.0089668,0.14017,0.25243,0.28068,0.3455,0.32376,0.34835,0.28378,0.15313,0.076104,0.16185,0.046994,0.068002,0.03924,0.15108,0.046038,0.088478,0.031452,0.067828,0.04498,0.088983,0.12037,0.065178,0.046233,0.016551,0.015629,0.009161,0.010683,0.028326,0.010798,0.01513,0.012915,0.021503,0.029944,0.0089183,0.017043,0.0053247,0.0060857,0.0045988,0.010447,0.0032587,0.0029902,0.003253,0,0.0015868,0.0020641,0.0012428,0.0011935,0.0018922,0.00098566,0.0026184,0,0.00040712,0,0,0.0025849,0.00028807,0,0.00027255,0.00038894,0.00041995,0.00050666,0.00041787,0.00044363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026489,0,0,0,0,0,0,0.028654,0,0,0,0,0.013196,0,0,0,0,0.0044005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
