1671.1,1288.4,1137.4,1334.4,1326.7,1524,1376.2,1563.2,1493,1370.3,1193.9,405.99,1324.3,1359.8,1283,1162.5,1622.6,1307.7,1619.7,1399.9,1764.6,1539.4,1442.7,1608.9,1592.6,1359.3,1573.9,1371.3,1479.3,1397.4,1389.8,1307.1,1209.9,1664,1338.9,1348.3,1595.7,1051.1,1229.7,1676.8,1316.6,1342.7,1442.4,1516.5,1601.7,152.99,403.34,272.95,472.43,443.61,442.82,451.7,474.43,528.67,552.35,569.88,590.34,622.75,642.86,649.79,659.85,654.15,660.33,641.15,644.67,624.26,615.36,602.5,584.53,545.44,494.59,352.91,245.52,44.269,225.67,822.3,1008.5,142.83,156.27,204.99,216.42,204.24,167.55,18.667,108.64,134.4,1564.9,1640.8,1779.2,1661.6,1101.1,1274.9,1645.7,1050.4,1206.2,1700.2,1303.2,1439.8,1250.1,1420.2,1332.2,1417.9,1316.1,1379.6,1752.1,1452.7,1398.4,1834.5,1432.5,1244.8,1422,1560.7,1359.1,1625.1,1088.5,1374.5,1562.8,1586.4,1357,1237.1,1316.7
2827.1,2128.2,2336.8,2462.8,2134,2494.7,2320,2602.1,2410.3,2448.5,2176.2,1859,2385.2,2214.2,2352,2277.9,2518.2,2433.3,2546.4,2448.6,2650.4,2517.2,2553.8,2731.4,2519.2,2181.6,2422.3,2205.2,2283.3,2217.9,2286.4,2187.8,2348.8,2333.7,2379,2384.6,2596.2,2286.3,2279.2,2909.4,2748.4,2521.5,1809.1,2447.5,2473.6,1702.1,2189,476.54,2544.1,490.9,668.68,688.88,718.45,763.62,818.37,845.88,920.41,963.05,1003.1,1093.5,1162.7,1231.9,1297.6,1373,1439.3,1513.9,1586.1,1639.5,1659.6,1708,1705.2,1657.2,1180.9,982.6,1109.4,2212.6,2442.5,1064.5,2248.7,1221.3,1264.1,1432.6,1420.5,1386.4,1664.9,1709.5,2572,2637.1,2802.6,2638.9,2476.7,2343.9,2706,2243,2217.4,2455.2,2346.6,2173.3,2223.3,2448.4,2506.7,2653.3,2201.8,2696.4,2469,2484.5,2213.5,2278.7,1794,2118.4,2190.9,2242.2,2362.7,2666.2,2274.1,2616.6,2630.2,2502.3,2389.2,2398.1,2470.1
4000,2949.7,3109.6,3302.7,2983.4,3409.4,3160.5,3396.2,3302.8,2882.3,3009.5,2476,2931.3,2964,3114.5,3220.5,3360.9,3238.2,3406.6,3254.1,3320.1,3345.4,3311.9,3503.2,3371.6,3077.1,3444.4,2948.8,3158.9,3140.1,3237.7,2986.1,2798.7,3002.3,3346.8,3145.5,3450.6,2952.6,3263.3,3435.8,3369.8,3255.4,2777.6,3292.3,3289.8,2817.8,2905.3,2770.5,2779.1,3029.8,2844.2,2860.4,2883.7,2872.4,2798.7,2873.2,2876.2,2931.5,2718.6,2885.5,2875,2837.7,2845.8,2836.5,2807.5,2551.9,2497,2461.9,2516.1,2585.4,2534.1,2473,2161.1,2139.2,2120.7,3187.3,3290.4,2404.9,3060.9,2350.2,2325.1,2411.1,2290.6,2320.1,2247.3,2687.4,3401,3428,3355.4,4000,3158.1,2972.4,3038,3222.3,3150.1,3229.3,2945.3,3179.5,3218.2,3193.6,3186.7,3103.1,2987.1,2745.8,2755.3,3365.5,3222.5,2724,2913,3092.3,3065,3174.7,3142.9,3329.9,2858.3,3334.8,3082.9,3256.4,3344.2,2740.5,3209.4
4000,4000,4000,4000,4000,0,4000,0,0,4000,4000,3480.6,4000,4000,4000,4000,0,0,0,4000,0,0,0,0,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,0,0,3344.2,4000,3411.3,4000,3030.3,3208.8,3277.5,3267.3,3377.3,3289.5,3323.2,3259.8,3211.1,3235.6,3170.9,3610.2,4000,4000,3405.9,3014.3,2985.1,3007.9,2974.3,3115.8,3143.8,3207,3104.2,3236.7,3092,3189.6,0,0,3392.9,0,3296.6,3197.8,3338.1,3390.7,3177.1,3204.4,4000,0,0,0,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,0,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0016907,0.0014252,0.0010827,0.00078214,0.001934,0.0016745,0.0021212,0.0021293,0.0013638,0.0017293,0.00085345,0.0013424,0.0016097,0.002983,0.0016357,0.001266,0.0010123,0.0010544,0.0010723,0.0024346,0.0011892,0.001862,0.0012351,0.00181,0.0021479,0.0014889,0.0023685,0.0016827,0.00093201,0.0014204,0.0022079,0.002707,0.0016506,0.0022258,0.0011301,0.0024882,0.0017703,0.00080546,0.0021958,0.0020318,0.0017737,0.0022227,0.00048872,0.0025682,0.0014677,0.004752,0.0058739,0.0022572,0.0068498,0.0035585,0.033126,0.022646,0.018254,0.031825,0.038475,0.04059,0.040513,0.043269,0.053299,0.070435,0.075476,0.084964,0.063892,0.079509,0.074941,0.093898,0.094919,0.093937,0.091323,0.077689,0.063071,0.023044,0.0053345,0.0029855,0.0040486,0.0015445,0.0022659,0.0033308,0.0025366,0.0045954,0.0061126,0.0060946,0.0058692,0.003802,0.0033699,0.0046884,0.0015577,0.0032878,0.0022757,0.0020065,0.0018708,0.0012586,0.0011566,0.0011232,0.0013952,0.0011018,0.001679,0.0011072,0.0022219,0.0016013,0.0013224,0.001386,0.0013525,0.00203,0.0016794,0.002023,0.0012353,0.00060775,0.00048244,0.0016831,0.0012268,0.00084183,0.0013862,0.0013451,0.00076073,0.0014368,0.0012878,0.0010237,0.00070546,0.0015313,0.0023324
0.0019497,0.001406,0.0017021,0.00084276,0.0010828,0.00219,0.0016293,0.0019153,0.0014583,0.0011641,0.0021648,0.0036518,0.0014405,0.0013816,0.0015956,0.0020563,0.0017473,0.0020946,0.0011603,0.0020295,0.0019235,0.0019918,0.0016381,0.0026062,0.0033222,0.0010229,0.0024207,0.0020655,0.00090227,0.0012862,0.0026527,0.0030256,0.0011373,0.0008016,0.0022988,0.0017053,0.0022871,0.0013748,0.0020696,0.0026685,0.0029056,0.0016328,0.0013519,0.0025571,0.0021821,0.0031628,0.0015194,0.016871,0.0016529,0.024485,0.021635,0.034849,0.057256,0.067,0.097934,0.13288,0.082255,0.11235,0.090001,0.11799,0.15679,0.21211,0.2004,0.12918,0.1226,0.13119,0.12214,0.17298,0.17241,0.113,0.10564,0.021879,0.001825,0.0023987,0.0023586,0.0041604,0.0045745,0.0021158,0.0034234,0.0022611,0.0028419,0.0024348,0.0020201,0.0015203,0.0010847,0.0016109,0.0015769,0.0030113,0.0017351,0.0025037,0.0020335,0.001503,0.0021174,0.0016326,0.0025957,0.001252,0.0012283,0.0014119,0.0034565,0.0012652,0.0013856,0.0013437,0.001272,0.003508,0.00040447,0.001853,0.0025685,0.00093901,0.00098302,0.0027478,0.0023191,0.0013721,0.0018625,0.00099924,0.0013385,0.0025064,0.0014098,0.0014544,0.00092826,0.0015983,0.0010272
0.0012379,0.0031267,0.0016029,0.00072603,0.0020358,0.002513,0.0016774,0.0013543,0.0020356,0.0014776,0.0014812,0.0045459,0.0017169,0.0027966,0.0017395,0.0027558,0.0014511,0.0029017,0.00086751,0.0018219,0.0010325,0.0025244,0.0019322,0.00054218,0.002527,0.0020949,0.0015558,0.0015167,0.0014063,0.0017273,0.0018555,0.0023779,0.0028514,0.0013045,0.0017724,0.0012651,0.0013127,0.0016086,0.0028168,0.00055139,0.0012296,0.0012118,0.0019038,0.0035992,0.0016341,0.0017676,0.0023461,0.0055764,0.0032084,0.0024106,0.0094136,0.010011,0.0095656,0.011113,0.013041,0.014988,0.011354,0.025851,0.014827,0.030484,0.047599,0.038862,0.045874,0.045361,0.038925,0.017641,0.020754,0.022037,0.035413,0.030622,0.032243,0.0099366,0.006725,0.0049271,0.0054759,0.0025982,0.0023743,0.0058441,0.0031306,0.0034455,0.0053819,0.0031979,0.0077213,0.002864,0.0014915,0.0023437,0.001436,0.0015091,0.00079103,0.00082684,0.00089083,0.0011239,0.00090169,0.00092151,0.0014846,0.0014589,0.0013396,0.00098344,0.001465,0.0022091,0.0011664,0.00095054,0.0019613,0.00044477,0.001132,0.0032402,0.002305,0.00046735,0.0017317,0.0016001,0.0016432,0.0010743,0.00151,0.0011597,0.0017747,0.0009544,0.0014414,0.0017348,0.0011428,0.0018415,0.0017963
0.00043778,0.001408,0.00044814,0.00046144,0.0011598,0,0.00070486,0,0,0.0010514,0.0011401,0.0041381,0.00089182,0.0025108,0.00084255,0.00078741,0,0,0,0.00044662,0,0,0,0,0,0.00064779,0,0.0013046,0.00029121,0.00044172,0.00059872,0.0012452,0.0010694,0.00085955,0.0002951,0.0006318,0,0.00087045,0.00031671,0,0.00032702,0.00044774,0.0011885,0,0,0.001962,0.00086583,0.0019182,0.00091784,0.0096277,0.0085532,0.011325,0.012136,0.014513,0.019835,0.014898,0.013092,0.010349,0.019429,0.012449,0.0091071,0.010222,0.010093,0.0087528,0.010558,0.030727,0.042128,0.040111,0.029099,0.029131,0.039796,0.022374,0.0042321,0.006467,0.0089415,0,0,0.0023371,0,0.0029169,0.0045178,0.0026053,0.0040915,0.0039958,0.0016954,0.0011387,0,0,0,0.00034863,0.00080151,0.00041704,0,0.00042977,0.0004449,0.00029813,0.00058553,0.00080929,0.00088259,0,0.00029466,0.00035464,0.00049663,0.0011264,0.00066685,0,0.00045606,0.00067358,0.00088915,0.0006798,0.00052383,0.0003617,0.00047246,0,0.0011813,0.0003209,0,0,0,0.0016868,0.00036165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007984,0.0062202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
