806.69,733.19,1550.2,1477,1441.1,369.36,444.18,441.12,438.1,439.89,441.21,888.07,888.83,909.56,959.51,912.82,811.88,925.27,1006.7,992.8,873.82,909.95,740.97,1004.9,1007.3,994.57,916.65,894.21,932.87,896.86,903.95,991.52,889.44,335.75,1566.1,1401.6,1585.2,1570.1,1454.7,1543.7,1594.2,1432.7,1128.1,1376.5,1211.8,1237.3,1282.7,1084.2,1074.6,704.38,646.1,675.47,824.38,958.17,1030.1,445.01,212.34,249.5,330.78,411.28,435.98,428.26,401.22,382.67,398.63,475.42,553.08,591.51,661.49,708.31,727.91,807.02,890.29,959.45,966.97,889.83,857.87,954.05,1040.6,1030.6,1004,990.01,1021.4,1013.5,974.82,957.4,923.72,979.75,999.99,949.99,905.27,886.76,894.82,904.95,702.84,1611.4,465.49,1528.3,1417.2,1225.2,1037,1125.3,1545.8,1375.9,1434.8,1250.6,1331.1,846.21,1934.5,1826.3,743.85,1256.2,1100,1261.2,1056.9,1146.4,908.88,940.67,841.31,1069.6,1266.6,1171.4
1985.4,1908.5,1997.5,2001.2,2007.2,1507.8,1567.9,1570.1,1614.5,1878,2008.6,2006.3,1016.9,1043.6,1071,1229.2,1186.2,1158.5,1181.9,1098.7,1141.1,1131.4,1093.4,1412.4,1373.1,1617.3,1934.6,1994.7,1994.3,1994.5,2002.3,2056.4,2069.4,1780.1,2022.7,2018.3,1991.5,1981.5,2002,1999,1993,1999.2,1967.8,1818.1,1860.6,1875.5,1932.6,1915.3,1865.9,1886.5,1799.7,1778.6,1829.7,1790.9,1854.5,1743.1,1717.6,1818.3,1993.8,1990.1,1988,2002.1,1999,580.74,598.19,659.39,804.64,867.22,926.66,1032.9,1053.4,1102.3,1065.3,1038.2,1004.4,1460.3,1337.2,1279.3,1262.5,1396.2,1423.8,1441,1470.8,1566.3,1595.4,1640.4,1708.2,1729.8,1741.4,1744.2,1752.6,1729,1719,1459.8,1588.9,1832.9,1626.1,1685.3,1750.1,1667.8,1676.8,1646.4,1625.9,1766.1,1958.3,1938.5,1841.3,1895.3,2549.5,2435.8,1906.5,2063.6,1964.6,1983.2,1928.9,1966.3,1888.1,1799.2,1890.8,1927,1916.2,1835.6
2001,2000,3056,4000,3891.9,2123.5,2099.2,2120.3,2025.8,1991.6,2487.8,3340.6,2042.2,1919.2,1714.1,1597.2,1650,3157.4,2828.2,2703,2649.2,3713.3,2546.5,2762.5,1988.5,2002.2,2003.2,2142.9,2605.5,2432.8,2483.2,3069.9,2244.7,2183,3435,3372.4,2954.9,3046.6,2783.4,2968.8,2768.2,2089.3,2005.4,1986.8,2034,2015.6,2010.3,2014.2,2011.7,2024.1,2021,2023.2,2034.8,2015.4,2022.3,2025.4,2007.1,1987.5,2480.5,2793.4,3190.5,3086.7,3053.3,1996.1,1980.8,1959.7,1841.2,1760.1,1767,1817.7,1841.7,1807.2,1727.3,1563.5,1420,3403.4,1838.5,1831.6,1827,2076.1,3231.5,3206.1,2212.1,2479.9,3163.6,3117.8,3128.7,2354.5,3167.8,3166.8,2449.5,2171.7,2115.4,1676.6,1761.8,3345.9,1851.9,3215.7,3300.1,2920.7,3206.2,3250.6,3341.6,3327.8,3720.3,3278.8,3135.3,3355.8,4000,4000,2646,4000,2966.2,3308.1,3014.4,3254.3,2995.5,2925.4,2863.2,2709.4,2687.5,2701.5
3820.5,3513.9,4000,4000,4000,4000,3719.7,3680.9,3741.5,3684.9,3847.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,3818.8,4000,3805.5,4000,3841,3700.7,3696.4,3814.4,4000,3740.5,3729.1,4000,3661.8,3890.9,4000,4000,4000,4000,4000,4000,4000,4000,3601.6,3650.6,3463.7,3625.9,3315.2,3427.6,3232.5,3588.7,3345.8,3224.6,3513.5,3656.4,3670.2,3665.5,3669.9,4000,4000,4000,0,0,4000,3458.6,3822,4000,3924,3858.6,3805.5,3591.9,3513.9,3601.1,3522,3398.9,3394.9,0,3351.6,3352.7,3346.6,3314.2,4000,4000,3184.8,3194.7,4000,4000,3142.8,3169.6,4000,3647,3192.6,3252.2,3255.6,3201.8,3218.1,0,3300,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,4000,4000,4000,0,4000,4000,4000,4000,3483.3,4000,4000,4000
0,0,0,4000,0,4000,0,0,0,0,0,0,4000,4000,4000,4000,4000,0,0,4000,0,0,0,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8269e-05,7.1474e-05,0.00018547,0.00056911,0.00050732,0.00010266,0.00030087,0.00029582,0.00018776,5.8499e-05,0.00042043,0.00037487,0.0007147,0.0054228,0.0030741,0.0027588,0.00051821,0.00035959,0.00096054,0.00087221,0.00087905,0.00092535,8.5472e-05,0.0012483,0.0012077,0.0033697,0.0043001,0.012026,0.0088982,0.0021816,0.0016092,0.0004958,0.00021067,8.1094e-05,0.00021146,0.00013485,0.00010852,0.00014778,0.00014925,0.00017839,0.00021592,0.00017071,3.7145e-05,3.3292e-05,0.00012211,0.00010527,0.00013013,0.00019952,0.00013221,0.00022413,0.00059242,0.00062093,0.00038584,0.00036758,0.00029702,0.00014926,0.00087525,0.0014294,0.0017338,0.0031646,0.0059097,0.0079558,0.016399,0.0027794,0.0034302,0.0064253,0.023814,0.034699,0.034465,0.052159,0.061451,0.074223,0.084037,0.1487,0.20465,0.13977,0.083472,0.072213,0.070413,0.12317,0.13251,0.12826,0.10709,0.14582,0.18678,0.16659,0.18513,0.13682,0.13202,0.12298,0.12169,0.084171,0.065045,0.020404,0.014498,0.053968,0.011692,0.012901,0.017542,0.012369,0.026731,0.011774,0.010128,0.010545,0.0086885,0.0056909,0.0029072,0.0026013,0.0087765,0.0075124,0.0025831,0.0025733,0.0071864,0.005455,0.006086,0.0049862,0.005273,0.00356,0.0086924,0.0049843,0.0040053,0.0026745
0.00015755,0.00015316,0.0037035,0.0033604,0.0006505,0.00044048,0.00034605,0.00034384,0.00012978,3.2132e-05,0.0009286,0.00093448,0.00017013,0.0058008,0.0022448,0.0013523,0.0017001,0.0017241,0.00035346,0.00065052,0.0010246,0.0014074,0.00076321,0.00010978,5.7272e-05,7.4174e-05,0.00011344,0.010577,0.021753,0.016133,0.0015451,0.0012981,0.00067249,0.00011625,0.001464,0.0017289,0.0008885,0.0013914,0.00088107,0.0011882,0.0027738,0.0022433,0.0002231,0.00010492,0.00034728,0.00036742,0.00031784,0.00062908,0.00039303,0.00075341,0.00066419,0.00072291,0.00086372,0.0010501,0.00065822,0.00087572,0.00043475,0.00020386,0.01601,0.018571,0.0065248,0.008236,0.0055679,0.0023892,0.0054429,0.007415,0.014838,0.023592,0.022806,0.028062,0.037088,0.022665,0.022075,0.015124,0.0097194,0.094339,0.085384,0.11967,0.15818,0.17596,0.31677,0.44963,0.37485,0.37621,0.66106,0.64732,0.84819,0.51249,0.93719,0.83048,0.62589,0.42407,0.45913,0.0084303,0.093664,0.020243,0.056922,0.040699,0.03066,0.04807,0.055812,0.039288,0.01159,0.015614,0.0071286,0.017078,0.0077765,0.010941,0.0023289,0.0028638,0.01058,0.013206,0.019647,0.02229,0.019417,0.010955,0.013388,0.0030238,0.0059859,0.0077873,0.0037204,0.0054232
0.0016261,0.0022703,4.9793e-05,0.00014258,0.00015065,0.00030713,0.00032505,0.00027047,0.00050933,0.00077512,5.424e-05,4.2001e-05,0.0004316,0.0001524,0.00028723,0.00016563,0.0001191,0.00010265,0.00012358,7.5838e-05,6.4826e-05,0.0002422,8.8283e-05,8.437e-05,0.00049133,0.0038763,0.0086362,0.00016918,0.0002039,0.00024414,0.0001809,0.00017181,0.00016016,0.00077983,0.00012464,7.7611e-05,0.00011707,8.4137e-05,5.1656e-05,5.6387e-05,5.8514e-05,6.492e-05,0.00064668,0.00080708,0.0013504,0.0019004,0.0012985,0.0024146,0.0040743,0.0046704,0.0042471,0.0019615,0.0028505,0.0049161,0.0017497,0.003027,0.0076257,0.0059176,0.00017787,0.00019068,0.00057398,0.0014726,0.0015937,0.0060358,0.0055561,0.007565,0.0071079,0.0096558,0.012235,0.015485,0.029535,0.027204,0.029527,0.030994,0.04746,0.1488,0.02704,0.026867,0.027967,0.016629,0.35223,0.42769,0.026338,0.020144,0.34942,0.39451,0.020506,0.023123,0.25171,0.23576,0.019767,0.019687,0.0098443,0.10209,0.0074127,0.02271,0.014612,0.018158,0.013524,0.0068623,0.019181,0.010529,0.011422,0.017047,0.0049258,0.012367,0.0084049,0.0031665,0.0041073,0.0083139,0.0031273,0.0089007,0.0028358,0.0041736,0.0041177,0.0040241,0.0026944,0.003495,0.002024,0.0018569,0.001746,0.0037062
7.0446e-05,0.00023669,0.00022407,7.2103e-05,2.3431e-05,0.00052194,0.00027232,0.0002905,0.00020556,9.373e-05,5.7034e-05,0.00049774,0.00037975,0.0025934,0.00085654,0.0012671,0.00099699,0.0010458,0.0015766,0.00024404,0.00030697,8.9629e-05,0.00020245,0.00047991,0.00025823,0.0002151,0.00035374,0.00029198,0.00069527,0.00066686,0.0004775,0.00043181,0.00018122,0.00018285,9.3799e-05,0.00020369,0.001212,0.00076535,0.00087997,0.00064433,0.00049335,0.0001321,7.5706e-05,4.8921e-05,9.8809e-05,8.0016e-05,6.8097e-05,9.9744e-05,9.523e-05,6.5264e-05,0.00010736,0.00019918,0.00019596,0.00036034,0.0001552,0.00028667,0.00067603,0.00024681,0.00056563,0.00041438,0,0,0.00018148,0.00082378,0.00088301,0.0023491,0.0053583,0.010036,0.014587,0.017436,0.029864,0.036069,0.078836,0.26813,0.17995,0,0.67172,0.57494,0.50632,0.24589,0.022664,0.018142,0.54751,0.43367,0.028887,0.021128,0.36331,0.32427,0.022775,0.016247,0.18582,0.16352,0.12759,0.072043,0.039227,0,0.028623,0,0,0.009185,0.0034474,0.0029023,0,0,0,0,0,0,0,0,0.011729,0.0018223,0.0068838,0,0.0030026,0.00055258,0.0010613,0.0008938,0.00056682,0.0073204,0.011857,0.015109
0,0,0,2.1212e-05,0,0.00010796,0,0,0,0,0,0,0.00019674,0.00010897,0.00021367,0.00025416,0.00017537,0,0,8.2852e-05,0,0,0,5.0637e-05,0,0,0,0,0.00010866,0,0,7.6427e-05,0,0,0,0,0,0,0,0,0,3.1204e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1209e-05,0,0,0,0,0,0,0,0.0011316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017933,0,0,0,0.01882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
