175.52,1467.9,537.63,339.04,71.456,785.04,1561.8,378.98,353.97,311.5,1712.1,205.53,583.27,370.46,186.15,269.74,952.5,343.69,1455.1,373.84,237.9,241.62,475.1,326.37,282.73,183.95,488.51,897.68,259.08,951.48,729.36,803.04,1259.6,1121,362.4,377.72,228.14,214.89,251.69,251.29,237.69,298.95,465.24,270.45,485.97,434.28,458.15,393.29,422.15,350.08,494.97,542.96,570.64,589.17,542.69,383.74,342.74,383.46,404.72,436.88,497.2,483.21,429.66,362.46,421.67,465.91,474.26,406.73,321.89,411.25,571.59,550.37,335.65,300.25,224.19,239.33,220.77,209.57,197.31,207.39,190.44,205.39,165.59,151.94,1645.4,1630.5,132.78,138.27,126.43,83.763,435.89,97.774,1485.9,1321.2,822.77,424.98,437.11,204.76,164.1,1199.8,1118.8,1332.8,368.11,377.6,221.83,421.45,415.76,269.25,212.52,1247.4,397.78,412.62,306.71,273.63,312.07,301.68,353.71,100.86,255.15,174.84,286.23
1409.5,2685.8,1435.8,1513.9,1572.7,2284.1,2380.7,1433.8,1344.3,1376.4,2678.7,1372.8,1853.1,1616.9,509.43,1590.1,2185.5,1515.7,2802.6,1035.2,1288.9,2028,1463.1,1645.1,1518.9,1769.6,1980,1712.8,1456.4,1793.2,2150,2022.1,1981.7,2337,1507.6,1422,1302.5,664.77,1790.9,450.88,2026.6,527.92,1176.4,518.88,1962.4,677.6,2053.9,462.63,472.65,482.56,547.38,1042.8,1076.3,850.35,625.52,689.75,734.51,774.45,838.4,901.1,949.34,1002.9,1101.5,1104,1130.9,1212,1289.3,1328.3,1388.3,1422.4,1551.6,1631.1,1660.8,1703.7,1434,1480.7,1539.5,1666.6,1429,1809.4,1629.3,1721,1693.4,1627.9,2565.8,2526,1552.1,1541.9,1511.6,1569.3,1571.5,1516.7,2007.4,1847.7,1629.2,1519.8,1704,1450.3,1276.6,1412.2,2168.4,2579.1,1534.9,1354.4,1491.2,1470.3,1295.3,1520.1,1315.6,2657.5,1528.8,1444.3,1456,1484.3,1366.6,1482.1,1958,1511.1,1394.3,1560.1,1556.1
2370.6,3538.7,2492.6,2669.1,2568.4,3140.9,3477.5,2424.2,2580.4,2495.7,4000,2824.9,3011.2,2820.6,2025.3,2350.6,3224.9,2735.8,4000,2493.7,2588.8,2823.4,2348.2,2719.1,2628,3138.8,2947.3,2748.9,2784.7,2987.1,3257.3,2896.6,2860.6,3353.2,2829.4,2526.8,2363.6,2295.6,2834.8,2285.7,3201.5,2850,2913.1,2735.4,3038.6,2987.4,3015,3068.9,2716.9,3112.6,3110.2,3118.1,3106.3,3116.8,3134.2,3125.5,2922.3,3192.4,3198.2,3082.1,3121.2,3184.4,3002,3016.7,3076.2,3030.9,2932.7,2875.5,2790.4,3045.5,2945.9,3050.6,3216.1,3029.8,2810.2,2656.2,2727.1,2640.5,2569.6,2659.9,2661.1,2823.5,2898,2074.3,3304.5,3536.3,2964.8,2848.3,2547.2,3019,2952.7,2600.9,3250.4,3096.6,2931.3,2539.3,3203.1,3019.9,2571.5,3049.3,3418.6,3178.5,2860.5,2394.5,2244.6,2726.9,2251.2,2738.5,2611.5,3238.7,2728.1,2648.9,2716.9,2479.6,2192.4,2441.3,3310.6,2440.7,2685.7,3047.4,2604
3391.5,0,3346.3,3655.8,3429.8,4000,0,3391.8,3413.6,3429.3,4000,4000,4000,4000,3347.3,3236.6,4000,3480,4000,3301.9,3433,4000,3363.7,3924.2,3325.7,4000,4000,4000,3195.4,4000,4000,4000,4000,0,4000,3344.9,3256.5,3446,4000,3135.7,4000,3041.2,4000,3047,0,4000,0,4000,3078.5,4000,4000,0,4000,4000,4000,4000,3123.1,4000,4000,3199.3,3169.9,3246,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3398.6,4000,4000,4000,4000,3680.6,0,0,3635.3,3359.5,3245.1,3743.5,4000,3337,0,0,4000,3310.3,4000,3902.3,3399.3,4000,0,0,3757.7,3515.2,3500,3555.3,3307.2,3183.8,3413.1,0,3397,3603,3173,3643.5,3218.2,3335.9,4000,3524.3,3506.2,4000,3772.7
0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0012932,0.0032417,0.0021918,0.0016031,0.0018863,0.0007503,0.0066574,0.0033913,0.0028538,0.0036519,0.0011217,0.0010748,0.001109,0.0013416,0.00030755,0.00099885,0.00044286,0.001886,0.00098783,0.0011237,0.0015327,0.00072799,0.0025163,0.0021791,0.001899,0.0010489,0.0005776,0.0005397,0.002144,0.00091818,0.00078886,0.0013132,0.00059044,0.00069858,0.0028186,0.002222,0.0051767,0.0065876,0.0049541,0.0019737,0.0056981,0.0067814,0.0099647,0.0091107,0.018211,0.016036,0.026197,0.0040678,0.008632,0.0064399,0.025728,0.031302,0.057237,0.10223,0.0073399,0.016361,0.027182,0.021255,0.025085,0.058262,0.11602,0.1095,0.073262,0.05107,0.069947,0.097546,0.09233,0.050539,0.032261,0.045507,0.042474,0.034268,0.03124,0.039327,0.026471,0.02736,0.015333,0.02595,0.026435,0.021337,0.016212,0.0056272,0.0053348,0.012266,0.018986,0.010137,0.017992,0.020258,0.010638,0.0053598,0.00074541,0.0026165,0.00234,0.0012419,0.00073627,0.0017334,0.0010656,0.00064376,0.0007927,0.00042023,0.0005758,0.00067836,0.0028713,0.0019225,0.00091163,0.0020156,0.0018261,0.0016505,0.00080657,0.00041972,0.0017357,0.0041611,0.00088358,0.0021071,0.0033591,0.0036012,0.00090269,0.001214,0.0021859,0.00072687,0.0025456
0.0024787,0.0010928,0.013335,0.0028976,0.0027403,0.00071611,0.019397,0.0015436,0.0038738,0.0046207,0.0018994,0.00094341,0.0012619,0.00089649,0.00093936,0.00078498,0.00044019,0.0017911,0.0008785,0.00079832,0.0014098,0.0010039,0.0007015,0.001001,0.00086993,0.00089022,0.00067554,0.00071049,0.00089274,0.00096449,0.0011771,0.00093612,0.00040638,0.0011812,0.0011298,0.00075851,0.0011805,0.0004532,0.00098724,0.0048588,0.0015321,0.0070488,0.00088784,0.010562,0.0017765,0.002037,0.0018267,0.029783,0.033047,0.045741,0.0046092,0.0046113,0.0056361,0.0041925,0.10492,0.13129,0.2054,0.10577,0.086398,0.22977,0.27499,0.20715,0.14423,0.13673,0.25176,0.21678,0.19209,0.13614,0.062047,0.068545,0.061456,0.038184,0.018442,0.023308,0.016531,0.014776,0.0072776,0.0065189,0.0066609,0.0080148,0.0050299,0.0048047,0.0042722,0.0015339,0.0071144,0.0043487,0.009085,0.011517,0.0076872,0.010672,0.005078,0.0058813,0.00062929,0.0005039,0.0024978,0.0028328,0.0022531,0.0019842,0.0013902,0.0011108,0.0011608,0.00057072,0.00070666,0.0010243,0.00092123,0.0012801,0.0006666,0.0013461,0.0019821,0.00039116,0.00059288,0.001304,0.00066852,0.0014592,0.00070184,0.0012665,0.0010081,0.00095697,0.0014584,0.00082122,0.0010982
0.0016674,0.00074178,0.0020663,0.0009994,0.0014292,0.00092656,0.018608,0.0022625,0.0019475,0.0041844,0.0011331,0.00087014,0.0014195,0.00078443,0.00095113,0.00034341,0.00067176,0.00084884,0.00060176,0.0014135,0.00102,0.00058548,0.00098865,0.0014809,0.00083136,0.00087077,0.00078956,0.0018064,0.00089739,0.0014275,0.0010264,0.0015138,0.0004173,0.0010147,0.0021203,0.00084174,0.0013471,0.0010801,0.0018224,0.0019863,0.0021307,0.001692,0.0047646,0.001903,0.029016,0.041201,0.043927,0.049825,0.0024603,0.091796,0.068044,0.11996,0.14143,0.1554,0.15464,0.14441,0.006961,0.12145,0.13976,0.010202,0.021685,0.117,0.12695,0.12329,0.071451,0.072512,0.14483,0.1275,0.11904,0.053544,0.061834,0.042212,0.032609,0.027799,0.0052581,0.0082226,0.013364,0.0046795,0.0019498,0.0081398,0.0039035,0.0052651,0.0033886,0.001075,0.027257,0.0089158,0.002826,0.0036297,0.001931,0.0039185,0.0063034,0.001204,0.0027832,0.0024339,0.0014897,0.00050871,0.0013534,0.0010538,0.0010155,0.0013287,0.0012158,0.00079855,0.00063093,0.001766,0.00078758,0.0010546,0.0018985,0.00093583,0.0011246,0.00083761,0.00065265,0.001347,0.00038127,0.00083089,0.00083673,0.0012071,0.0010091,0.00085895,0.00098445,0.0011319,0.0015101
0.0014207,0,0.0045018,0.00060779,0.0011374,0.00035549,0,0.0021197,0.0016655,0.0019253,0.00045561,0.00099736,0.0011891,0.0005358,0.0015524,0.0015134,0.00017351,0.00059639,0.00024427,0.001181,0.0010012,0.00069988,0.0016337,0.00042547,0.00050303,0.00035708,0.00042979,0.0010742,0.00083088,0.00080426,0.0002253,0.0010384,0.00092876,0,0.00077415,0.00079732,0.00131,0.0010522,0.0017728,0.0053466,0.00039857,0.014998,0.0011695,0.017299,0,0.0020503,0,0.0022592,0.076654,0.0026192,0.0022144,0,0.0025252,0.0026274,0.0041803,0.0050356,0.14172,0.0081398,0.0075323,0.11497,0.10693,0.021112,0.026957,0.023757,0.018061,0.016907,0.038653,0.023033,0.016019,0.027311,0.033141,0.024977,0.010955,0.022248,0.0028556,0.0043362,0.0025817,0.0023069,0.0011659,0.0031632,0.0012457,0.0012055,0.0017541,0.0009562,0,0,0.001311,0.0025226,0.0069884,0.0010269,0.00069645,0.0047012,0,0,0.00088521,0.0017797,0.00043997,0.000307,0.0013415,0.00066736,0,0,0.00034344,0.0010176,0.00067516,0.00064251,0.001911,0.00057629,0.00091369,0,0.00071474,0.00061701,0.00096095,0.00089697,0.0035452,0.0012085,0.00031723,0.0007226,0.00065582,0.00044548,0.00060059
0,0,0,0,0,0,0,0,0,0,0,0.00037417,0,0.00025039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0098621,0.013286,0,0,0,0,0,0,0,0,0.0010799,0,0,0,0,0,0.0006108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
