899.86,796.67,838.6,686.34,873.53,749.17,803.17,896.48,895.39,895.51,867.91,875.46,888.71,895.39,928.71,994.54,917.67,926.72,757.72,969.73,662.71,886.72,1018.3,741.34,1106.8,968.34,947.34,883.94,879.11,1004.6,1036.1,1545,591.31,964.39,1047.2,554.89,698.34,928.16,853.65,568.03,876.88,1298.6,740.78,1263.6,536.73,603.07,1156,1187.4,587.14,816.27,992.87,1244.8,1268.2,560.84,1552.6,1633.3,212.69,287.24,281.32,306.5,340.53,387.41,405.26,479.13,418.37,226.71,465.75,358.73,626.15,533.34,445.15,429.45,498.41,493.98,479.49,501.57,524.05,456.12,506.43,499.04,480.63,458.9,465.65,457.73,291.61,248.33,337.56,315.33,315.43,317.54
1514.6,1724.6,1464,1387.6,1436.3,1236.5,1666.5,1366.5,1597.9,1718.9,1616.6,1553.8,1658.3,1751.6,1596,1989.4,1904.8,1986.6,1135.8,1885.6,1015.6,1800.7,1908.2,1489.4,2146.5,2052.4,2205.6,2236.2,2018.5,1929.6,2113.1,2299.6,1658.5,1930.6,2057.3,1706.5,1522.8,1368.5,1744.2,1530.7,1404.9,2119.4,1311.5,2206.5,1600.8,1667.9,1986.6,2451.2,1285.3,1686.9,2026.1,2422.5,2182.8,1859.5,2158.5,2575.2,1582.4,1604.1,1778.5,1089.5,2113.2,2498.2,2160.6,2014.5,499.95,550.8,476.45,618.52,2204.4,765.58,928.54,945.88,1045.7,1086.4,1082.3,1084.6,1214.4,1161,1323.5,1383.2,1349.2,1294.6,1385.1,1457.2,1398.9,1327.5,1368.6,1297.6,1289.4,1478.7
1863,2025.1,1789.8,1859.7,1743.8,1824.8,2795.8,1874.7,2596.6,2852.8,2953.2,2581.9,2817.8,2443.6,1959.4,3386.5,3238,3027.2,2098.1,3158,2011.8,2958.5,2996.6,2558.2,3249.6,3076.9,3348.9,3121.4,2463,3056.7,3166.7,3249.3,2604.1,2936.2,3075.6,2596.9,2699.7,2430.3,2518,2639.2,2539.9,3142.2,2522.9,3301,2464.9,2748.1,3160.4,3165,2472.5,2569.7,2963.1,3356.4,3348.8,2790.1,3270.3,3335,2501.6,2413.6,2806,2332.6,2991.6,3092.7,3382.3,3272.6,2355.1,2564.9,2474,2396.6,3157,2875.8,2865.8,2230.6,2613.3,2608.8,2769.5,2803.9,3132.8,1911.3,1408.7,1738.3,1945.3,1891.4,2594.9,2902.1,3054.2,2263.6,2647.8,2993.4,2597.9,3015
3329.9,3487.3,3356.6,3435.1,3412.9,3356.6,4000,3441.4,3361.5,4000,4000,3413.8,3226.5,3521.1,3405.8,0,4000,4000,3467.1,4000,3560,4000,4000,3302.1,4000,4000,4000,4000,3415.2,4000,4000,0,3482.3,4000,4000,3574.4,3581.4,3362.9,3629.4,3392.3,3433.8,4000,3580.2,4000,3338.8,3397.3,4000,4000,3380.2,3390.4,4000,0,4000,3467.9,4000,0,3505.7,3367.3,3219.9,3300.5,4000,4000,4000,4000,3201.1,3366.3,3228.9,3323.3,0,4000,3413.2,3408.1,3152.6,3095.1,4000,4000,4000,3227.3,3185.6,3561.5,3345.7,3299.4,4000,2946,4000,3634.3,3377.6,3016,3385.2,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000
0.16888,0.060877,0.031838,0.013787,0.021341,0.0059826,0.027163,0.015767,0.010428,0.014697,0.0094442,0.0085606,0.0039828,0.022041,0.06301,0.027373,0.020019,0.01234,0.0069067,0.017018,0.0016499,0.010982,0.0071144,0.0083731,0.0056393,0.0048158,0.0097445,0.0066847,0.0047077,0.0075361,0.0050743,0.0033576,0.0096831,0.010271,0.0055947,0.0066152,0.0017892,0.0018648,0.0023535,0.0057654,0.0030679,0.0057221,0.0015464,0.0049812,0.0026538,0.0018948,0.0023709,0.0039271,0.0019677,0.0041337,0.0018798,0.0038082,0.0087714,0.0032547,0.0019365,0.0078813,0.014875,0.0076144,0.029173,0.068524,0.058625,0.049559,0.076388,0.0779,0.011701,0.0061891,0.0073212,0.017028,0.065018,0.031562,0.10894,0.070989,0.075383,0.10405,0.05425,0.052979,0.085715,0.066191,0.087432,0.14495,0.23834,0.089544,0.10217,0.094635,0.011709,0.026562,0.040226,0.04765,0.064677,0.094598
0.052399,0.070911,0.012365,0.015738,0.0061331,0.013783,0.041749,0.003487,0.016267,0.019898,0.014216,0.0082616,0.0081136,0.0068473,0.0067079,0.044837,0.029947,0.066991,0.0034857,0.028989,0.010897,0.0092347,0.0059496,0.0066638,0.0051613,0.0076897,0.0056444,0.004678,0.0029081,0.0038498,0.0054466,0.0036385,0.0055303,0.0049161,0.0051828,0.0060579,0.0033139,0.0037379,0.0037608,0.0072164,0.0034374,0.0037904,0.0048758,0.0021749,0.0054244,0.0064843,0.0028708,0.0050671,0.0052692,0.0053402,0.0054358,0.0032579,0.0036976,0.0058493,0.0019228,0.0041502,0.0043621,0.0049339,0.0065252,0.0015699,0.0053906,0.005934,0.0086162,0.009238,0.031866,0.07816,0.09508,0.036636,0.0064601,0.012101,0.03663,0.046778,0.11315,0.1727,0.14181,0.14327,0.081521,0.060724,0.076231,0.075055,0.057527,0.046478,0.1301,0.031532,0.060698,0.036659,0.029832,0.040729,0.021848,0.013566
0.073117,0.011225,0.050207,0.04761,0.026912,0.027047,0.0084177,0.010292,0.0027886,0.004427,0.0079829,0.0033488,0.0024103,0.006447,0.057615,0.011261,0.013841,0.0049736,0.0094336,0.0031224,0.0093793,0.005843,0.0052843,0.0049519,0.0041195,0.0072481,0.0052147,0.00513,0.0025271,0.0055493,0.0035309,0.0081357,0.0078467,0.0038907,0.0051713,0.0042402,0.0030852,0.0048336,0.0037931,0.0085871,0.0051793,0.0080578,0.0075493,0.0033936,0.0045384,0.0031427,0.0026647,0.0025355,0.0077596,0.003169,0.0037042,0.0047009,0.0057203,0.0027331,0.0027632,0.0051054,0.0040958,0.0046504,0.0033198,0.0041745,0.0065099,0.0044429,0.010371,0.0083374,0.011868,0.009041,0.0083345,0.017044,0.0082513,0.0083557,0.0086566,0.0076297,0.0043888,0.0064865,0.012295,0.010819,0.011592,0.0057233,0.0086768,0.011735,0.013552,0.013144,0.0093881,0.0033846,0.010869,0.0093228,0.005263,0.0032974,0.0061054,0.0054372
0.12987,0.017229,0.011621,0.02079,0.010989,0.018708,0.0048787,0.010686,0.0049725,0.0045114,0.0046204,0.0043277,0.0028064,0.0044896,0.025558,0,0.0025618,0.0058283,0.015701,0.0043742,0.0051596,0.0037868,0.0030371,0.0077341,0.00102,0.0023412,0.0010432,0.0011092,0.0032397,0.0029868,0.0019748,0,0.0058362,0.0050073,0.0034492,0.0037667,0.0019476,0.0056196,0.0020169,0.007928,0.0068039,0.0020269,0.0057593,0.0010168,0.0093032,0.0035255,0.0013251,0.0010545,0.0074487,0.0039418,0.0029843,0,0.0015756,0.0026998,0.00086387,0,0.0050311,0.0066011,0.0037916,0.0090326,0.0024971,0.0019491,0.0016894,0.0026686,0.019802,0.0081631,0.014319,0.015954,0,0.0043503,0.0064813,0.0090672,0.012319,0.014463,0.013645,0.0094655,0.0035823,0.016313,0.017437,0.012352,0.012824,0.017204,0.013669,0.0070941,0.0037355,0.0073059,0.0070883,0.0094118,0.0092968,0.003919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032709,0,0,0,0,0,0,0,0,0,0,0,0,0.0041437,0,0,0,0,0,0,0.0023713
