621.65,622.53,557.55,585.36,759.63,665.6,584.93,975.22,996.35,1033.8,606.95,644.24,872.03,871.86,622.72,703.29,1043.2,684.34,1000.8,995.97,772.44,689.33,1115.6,621.86,616.16,650.06,626.83,698.54,698.78,854.31,1060.7,1116.7,638.52,686.51,728.29,572.57,593.48,481.35,789.43,736.6,1075.8,1238.8,974.05,670.5,601,571.75,602.97,966.54,655.43,793.34,1003.7,615.21,471.49,601.4,825.18,809.88,320.39,281.86,288.85,322,332.37,354.88,379.3,406.86,511.57,559.14,636.86,698.56,780.13,794.41,813.78,811.97,793.6,801.34,777.02,807.49,844.63,867.07,886.5,877.03,860.02,809.76,803.21,772.52,686.02,359.26,426.05,415.12,391.99,381.92,360.14,351.62,354.37,362.78,344.76,318.06,289.63,272.01,326.07,316.17,628.8,754.43,975.08,904.59,919.82,855.57,804.16,953.63,776.06,687.25,653.54,628.12,441.67,575.3,613.43,624.1,494.64,814.38,620.01,462.74,578.87,436.36,541.89,484.74,457.95
1267.2,1591,1563.8,1463.9,1627.3,1757.5,1604.3,1970.8,1873.4,2236.7,1437,1813.2,1283.2,1508.1,1744.7,1716.8,1305.2,1632.4,1360.9,1109.8,1632.8,1527.6,1188.2,1308.9,1422.2,1624.4,1552.5,2032.9,1321.9,1507.5,2027.5,2463.1,1608.5,1978.1,1776.9,1586.6,1580,1103.8,1519.5,1414.8,1135.1,2255.8,1232.4,1374.7,1541.3,1460.2,1526.2,1492.9,1504.8,1377.7,2060.7,1363.9,1484.6,1747.7,2017.4,1907.1,1211.6,1033,916.08,966.03,996.67,883.39,820.31,778.76,784.13,819.02,867.25,901.35,1004.2,1038.2,1061.5,1149.6,1180,1200.1,1269.4,1329.7,1441.9,1493.4,1613.3,1655,1754.8,1846.6,1884.3,1814.9,1768.1,1582,1628.3,1753.7,1638.6,1536.5,1607.2,1508.3,1454.8,1402.5,1702,1536,1606.9,1741.2,1608.5,1425.4,1759.1,1765,1725.4,1673.7,1696,1544,1580,1205.4,1268.5,864.04,2000.8,1632.8,1596.6,1873.4,1980,2139.3,1249,2141.1,1097.7,1686.5,1309.5,1368.3,1549.7,1463.1,1577.2
2333.8,2301.1,2322,2410.2,2767.8,2815.9,2552,2451.8,2050.8,3212,2394.6,3074.8,2254.8,2275.3,2527.9,2497.4,2190.1,2643.1,2102.6,2002.6,2512.6,2350,2417.3,2507.2,2382.2,2490.8,2668.3,3329.7,2503.4,2632.9,3161.3,3352.6,2475.1,2782.5,2440,2264.6,2447.4,2341.3,2471.3,2399.6,1889.1,3415.8,2505,2379.6,2415.4,2316.9,2438.3,2341.7,2421.5,2292.4,2812,2392.5,2201.9,2454.6,2423.2,3233.1,2247.3,2370.4,2350.7,2478.6,2299.4,2259.8,2277.7,2364.2,2157.1,3430.7,3418.7,3413.2,3333,3361.4,3364.1,3419.3,3383.4,3538.6,1287.3,3410.3,3387,3322,2623.4,3224.1,3204.1,2324.7,3164.8,3166.5,3224,1972.3,2314.1,2493,2035.9,2063.3,2260.3,2213.5,2261.6,2262,2520.5,2360.7,2301.7,2497.7,2305.1,2314.6,2514.1,2935.9,3215.2,3078.2,3539.6,3159,2604.2,2257.2,2240,2097.2,3240.2,2292,2442.5,2717.8,2725.9,3451.4,2256.2,3368.4,2405.1,2139.4,2107.6,2311.7,2268.9,2499.8,2706.7
3492.6,3503.8,3765.7,3646.4,3559.9,3477.4,3525.7,3412.3,3422.8,4000,3582,4000,3360.2,3548.8,3470.7,3310.4,3468.1,3418.5,3458.6,3254,3353.9,3423.7,3441.2,3326.4,3544.1,3320.2,3476.2,4000,3518,3628.8,4000,0,3393.7,3419.9,3526.8,3617.3,3603.6,3640.2,3657.8,3457.2,3380.6,4000,3385.4,3415.4,3572,3505.3,3334.8,3309.5,3275.2,3530.9,4000,3361.3,3381.1,3434.6,4000,4000,3463.1,3143.7,3423.6,3407.1,3203.1,3359.2,3414.7,3416.8,3448.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,3378.2,4000,4000,4000,3261,4000,4000,3199.8,4000,4000,4000,3330.6,3450.7,3379.1,3104.5,3140.6,3155.4,3113.7,3106,3140,2997.9,3173.6,3268.9,3178.3,3395.8,3113.9,3522.9,4000,4000,4000,4000,4000,3500.2,3325.1,3326.6,3279.5,4000,4000,3734.7,4000,4000,4000,3439.5,0,3636.3,3407.4,3116.9,3499.5,3773.9,3338.4,4000
0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.059963,0.0090773,0.0061073,0.0016228,0.0028088,0.022703,0.0032506,0.0020732,0.001965,0.0030851,0.0014347,0.0025288,0.0017173,0.0018637,0.023311,0.003003,0.00091708,0.0017939,0.00097284,0.0013563,0.0026475,0.0014874,0.000497,0.0013414,0.048222,0.0085576,0.0065432,0.0012248,0.00083504,0.00088212,0.0012328,0.0020748,0.0044413,0.0032412,0.001018,0.0013315,0.0012455,0.00052157,0.001499,0.0016311,0.0013342,0.0034207,0.00066047,0.00086146,0.0090838,0.014181,0.006919,0.0015904,0.00242,0.00094746,0.0018026,0.0016252,0.00102,0.0019825,0.0017067,0.0016003,0.0017145,0.0071426,0.015365,0.025447,0.039075,0.049525,0.039074,0.051251,0.07453,0.15919,0.15571,0.096505,0.24601,0.34631,0.30908,0.3443,0.4207,0.32241,0.31084,0.402,0.38411,0.34159,0.54994,0.43634,0.40855,0.46281,0.35098,0.21541,0.061415,0.01372,0.026795,0.021246,0.03016,0.028265,0.033825,0.024244,0.017253,0.020951,0.0087534,0.016418,0.015653,0.013882,0.013109,0.0048013,0.010088,0.055163,0.032898,0.027298,0.071673,0.034463,0.042181,0.0053936,0.0094619,0.0040475,0.0041462,0.0051006,0.0064274,0.0042827,0.0061967,0.0026054,0.0037624,0.0026694,0.0034416,0.0041994,0.0023989,0.0034371,0.0038623,0.0025805,0.0027439
0.0019848,0.0017824,0.0012686,0.0019191,0.0029383,0.019162,0.0031131,0.0090848,0.0018528,0.0019303,0.0020982,0.0042071,0.0010874,0.00092434,0.003527,0.0024767,0.0013642,0.0025421,0.00077049,0.00036597,0.0013919,0.001654,0.0014547,0.0012744,0.0052031,0.0017955,0.0026386,0.0016766,0.0016862,0.0018659,0.00089004,0.00085438,0.0013908,0.0022121,0.0011308,0.0016651,0.0017013,0.0013075,0.0015649,0.001544,0.00030166,0.0016666,0.0027515,0.002052,0.0030895,0.0030771,0.0028701,0.00078931,0.0018828,0.0010091,0.00090102,0.0017379,0.0014317,0.0016832,0.00092605,0.0014761,0.001041,0.0024065,0.0038703,0.0080529,0.0080605,0.01314,0.016868,0.047021,0.053804,0.14769,0.2863,0.30491,0.30773,0.78308,0.73731,0.38038,1.1614,0.81599,0.022431,0.84687,0.57111,0.63576,0.9345,0.87241,0.82672,0.58405,0.46537,0.25672,0.30901,0.013901,0.014985,0.01733,0.009853,0.0090492,0.012006,0.0077904,0.006699,0.0074378,0.003323,0.0053161,0.0054543,0.0072119,0.031442,0.0037085,0.017139,0.074447,0.048882,0.057055,0.13173,0.0897,0.022638,0.0070179,0.0027138,0.0017239,0.0046722,0.0013233,0.0028924,0.003575,0.003375,0.0050064,0.0023775,0.0046898,0.0019671,0.0010751,0.0012156,0.0015811,0.002126,0.0024464,0.0018434
0.0034663,0.0022206,0.0018081,0.0039494,0.0025381,0.015424,0.00209,0.00060592,0.00053752,0.0014957,0.0018395,0.0016504,0.0031524,0.0015864,0.0015724,0.0010992,0.0012999,0.0016231,0.00093516,0.0014961,0.0019452,0.0019784,0.0013359,0.0022376,0.0039303,0.0012073,0.0012855,0.0011735,0.0018906,0.0012049,0.0013603,0.0012538,0.0012037,0.00056163,0.00049907,0.0016554,0.0010522,0.0017865,0.0012968,0.0018145,0.0012242,0.0018555,0.00089818,0.0010691,0.0023853,0.0027575,0.0029087,0.0012152,0.0032532,0.0014009,0.000716,0.0023948,0.0017245,0.00091732,0.0006678,0.0021539,0.0033053,0.0030626,0.01745,0.0056126,0.0071825,0.0055088,0.0063341,0.0078074,0.0033955,0.099538,0.08606,0.1341,0.15382,0.54244,0.17666,0.43486,0.38542,0.091021,0.38488,0.31286,0.44982,0.45868,0.048415,0.35785,0.44989,0.046358,0.62285,0.38849,0.084845,0.0061166,0.014169,0.0027137,0.009034,0.011775,0.01044,0.013182,0.017343,0.049199,0.0061926,0.010083,0.024627,0.0080968,0.017617,0.0092214,0.0092788,0.019183,0.0091915,0.016887,0.019486,0.028763,0.0082834,0.0064213,0.0088296,0.0060769,0.0036249,0.0052098,0.0035288,0.00179,0.0019228,0.0013803,0.0057789,0.0026134,0.0027552,0.0033797,0.0017473,0.0032217,0.0033813,0.0019035,0.0026066
0.0017008,0.002258,0.0015786,0.0020237,0.0032064,0.020681,0.0023551,0.0014535,0.0025686,0.00052185,0.0020308,0.0011765,0.0030315,0.0019715,0.0025301,0.002901,0.003464,0.0010654,0.0020001,0.0019382,0.0022221,0.0016899,0.0010242,0.0013548,0.0055917,0.0017325,0.0017967,0.00036234,0.0025935,0.00090916,0.00036513,0,0.0010225,0.00081623,0.00069202,0.001714,0.0050827,0.0013193,0.0016966,0.0018576,0.0009425,0.00030085,0.00095675,0.0013173,0.0051669,0.002701,0.0019729,0.0015511,0.0025629,0.0010336,0.00091776,0.0022505,0.0018238,0.00095348,0.00068191,0.00032962,0.001878,0.0034358,0.0031521,0.0051048,0.0076895,0.016366,0.024607,0.049169,0.043496,0.009424,0.024505,0.011335,0.018565,0.026794,0.023852,0.020976,0.032545,0.027823,0.38321,0.033832,0.02848,0.039316,1.1906,0.064983,0.058506,0.40988,0.11769,0.023835,0.014569,0.012796,0.028158,0.011928,0.035475,0.037079,0.018104,0.020137,0.008109,0.018376,0.0019525,0.0072182,0.0076885,0.0038465,0.0087752,0.0053247,0.014326,0.017208,0.015835,0.017163,0.0074098,0.010731,0.017272,0.009385,0.0063222,0.0048414,0.00083908,0.0022265,0.0014478,0.0026306,0.0084766,0.00057556,0.0032345,0,0.001732,0.0016756,0.0021534,0.0019801,0.001547,0.001487,0.0019974
0,0,0,0,0,0,0,0,0,0,0,0.00039373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0082684,0,0,0,0.0042348,0,0,0,0,0,0.0013687,0,0,0,0,0,0,0,0,0,0,0,0,0
