1114.6,788.02,959.88,1062.5,1473.5,702.9,714.21,1371.2,457.79,1170.4,315.46,1293.9,1338.1,445.02,832.46,1154.1,1182.5,377.97,1314,1229.5,1253.3,1076.3,1303.7,1070,1409.8,725.05,1334.7,1745.5,1334.4,1555.6,709.62,464.92,880.33,705.74,301.96,667.64,292.68,316.28,1126.1,1070.5,1279.9,415.3,412.02,450.12,452.93,445.17,474.53,513.81,533.58,576.79,583.11,595.53,642.86,658.76,661.99,643.84,654.69,691.42,703.24,711.77,698.09,720.64,702.94,660.68,643.35,608.09,1425,1336,52.521,263.21,132.8,1744,214.24,185.88,976.76,1629.9,342.84,323.2,310.75,972.44
2027.5,1650.7,1501,2029.1,2554.9,1529.1,1654,2539,1518.2,2235.1,1533.7,2233.5,2185.2,1519.3,1661.7,2074.6,2479,1328.2,2414.3,2002.2,2141.6,2085.3,2481.2,2172.9,2347.8,1631.7,2311.1,2174.5,2520.5,2208.5,1677.8,1607.4,1511.3,1695.8,1746.1,1670.2,1532.5,1608.9,1956.3,1931.6,2298.5,1793.7,1314.5,2176.7,2174.4,2235.1,850.67,798.85,566.38,785.72,824.03,743.02,755.4,777.5,834.15,915.45,936.13,964.06,995.39,1051.2,1109.3,1183.2,1241.4,1266.8,1339.4,1377.6,2319.9,1945.5,1668.7,1885.5,1746.4,2731.3,1755.8,1705.1,1923.2,2692.9,1759.1,1674.7,1778.8,2006.4
3097,2136.5,2574.9,3077.1,3285.1,2744.7,2394.1,2725.6,2637.2,3113.5,2480.1,3079,3115.4,2612.7,2497.1,2771.9,3347.3,2459,3116.7,2870.3,3154.4,3096.2,3175.7,3126.3,3303.9,2619.7,3446.4,3271.6,3493.8,3519.1,2459.2,2600.6,2617.9,2609.1,2719,2595.1,2401.2,2644.2,3112.6,3238.8,3211,3234.7,2663.1,3318.1,3331.4,3415.4,2716.9,2908.6,2785.9,3006.2,3067.3,3109,3028.6,3062.8,3066.8,3106.9,3025.4,2959.6,2996.6,2930.4,2799.8,2779.9,2743,2734.5,2630.9,2471.7,3944,2685.9,2713.6,2759.1,2670,4000,2710.3,2700.6,2772.9,4000,2814.7,2691.4,2644.5,2909.9
4000,3380.7,3380,4000,4000,3412.2,3297.9,4000,3384.5,4000,3398.4,4000,4000,3173.7,4000,4000,0,3376.6,4000,4000,4000,4000,4000,4000,0,3433.7,4000,0,0,0,3397.2,3177,3336.7,3480.9,3522.3,3431.6,3229,3278.7,4000,4000,4000,4000,3439,4000,4000,0,3433.5,3439.2,3420.4,3436.2,3414.5,3436.8,3387.3,3411.3,3432.5,3417.2,3419.5,3420.6,3369.5,3383.4,3340.8,3297.5,3292.3,3262.2,3290,3243.4,0,4000,4000,3573.3,4000,4000,4000,4000,4000,4000,4000,3490,3279.2,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,4000,0,0,0,0,0,0
0.0026837,0.0018698,0.0015894,0.0012394,0.0022082,0.0035325,0.0016311,0.0037434,0.0013913,0.0038235,0.0017507,0.0034287,0.0022372,0.0014156,0.002264,0.0022684,0.0032614,0.0010254,0.0027034,0.0010357,0.0021641,0.0040311,0.0035317,0.0030096,0.0021748,0.0036851,0.0034062,0.0022904,0.0047566,0.0018766,0.003099,0.0012034,0.0012799,0.005454,0.0023428,0.0028277,0.0014296,0.0014134,0.0025463,0.0027637,0.0028235,0.011244,0.024482,0.020661,0.026806,0.03024,0.034961,0.034385,0.0045228,0.10115,0.15909,0.11937,0.16918,0.16293,0.14143,0.12706,0.11759,0.11073,0.11146,0.13793,0.16468,0.12449,0.13106,0.13149,0.11039,0.062871,0.017058,0.011798,0.007316,0.0095917,0.0051896,0.0061469,0.0060258,0.0065074,0.0029714,0.0058355,0.0039319,0.0056531,0.0053721,0.0022953
0.0021554,0.0043165,0.0022979,0.0019859,0.0022705,0.0041405,0.0026428,0.00087225,0.0039574,0.0061954,0.0029409,0.0035877,0.0020794,0.0035739,0.0016481,0.0018425,0.0036001,0.0036928,0.0018072,0.0026497,0.0025056,0.0039809,0.0023043,0.0036009,0.0022946,0.002475,0.0026554,0.0010434,0.0043755,0.0021563,0.0030135,0.0037151,0.0023464,0.004441,0.0045272,0.004146,0.0023973,0.0045197,0.0041284,0.0041088,0.0015193,0.0053052,0.0034347,0.0047781,0.0060044,0.0046236,0.0035929,0.006962,0.088522,0.0095861,0.012538,0.022516,0.021645,0.027752,0.034815,0.066855,0.10821,0.12648,0.14097,0.18789,0.18461,0.19567,0.17956,0.31868,0.21526,0.10193,0.020618,0.0048445,0.0087855,0.011014,0.0060941,0.023989,0.010118,0.010955,0.0062648,0.0065875,0.0051336,0.0098153,0.005024,0.00499
0.0023045,0.0027543,0.0019468,0.0025803,0.0024225,0.0029974,0.0019622,0.0043216,0.0030862,0.0032309,0.0027847,0.0033422,0.0020033,0.0025124,0.008505,0.0039114,0.0059561,0.0040643,0.0019849,0.0042992,0.0027792,0.0029871,0.0020886,0.0030416,0.0034976,0.0019936,0.0036998,0.0032547,0.0028792,0.0028911,0.0034195,0.0013779,0.0017974,0.0029781,0.0025494,0.0033579,0.0023864,0.0028627,0.0046279,0.0036581,0.0023273,0.0058636,0.0051957,0.014676,0.015592,0.035576,0.0060407,0.012777,0.010582,0.025115,0.040017,0.052102,0.0508,0.089516,0.081565,0.068568,0.14679,0.20656,0.14415,0.16392,0.26645,0.25518,0.17564,0.21794,0.24641,0.11208,0.0084923,0.014718,0.01338,0.006994,0.010257,0.0080989,0.012278,0.014911,0.01771,0.0065204,0.012053,0.0094199,0.0058222,0.0054434
0.0010918,0.0075941,0.0029648,0.0024272,0.00061182,0.0033099,0.0029908,0.0014637,0.0030101,0.0028561,0.0037066,0.0019664,0.00097454,0.003633,0.0027294,0.0027701,0,0.0077372,0.00095227,0.0038557,0.0011345,0.0025094,0.0013088,0.0012915,0,0.0045313,0.00063781,0,0,0,0.007527,0.0027085,0.0018886,0.0035184,0.0026365,0.0030031,0.0036695,0.0026546,0.0029205,0.0015233,0.00093072,0.0013568,0.012273,0.0017637,0.0024911,0,0.053945,0.058746,0.077284,0.069621,0.069486,0.13034,0.11278,0.16697,0.18634,0.13962,0.25411,0.29407,0.19912,0.40048,0.74065,0.57256,0.50181,0.19809,0.12307,0.047849,0,0.0096632,0.0045268,0.0031476,0.0066718,0.0016428,0.0031793,0.0039325,0.0086619,0.0011146,0.0034383,0.0030055,0.0033397,0.0051388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034686,0,0.00141,0,0.0015803,0.0017941,0,0,0,0,0,0
