682.51,697.84,1156.6,981.55,908.9,842.53,485.91,469.5,712.42,440.41,787.71,669.48,555.94,591.35,528.59,733.15,481.74,627.23,463.41,404.92,857.04,689.22,555.52,499.2,778.66,432.61,541.59,734.59,624.73,395.08,377.09,380.31,360.82,362.68,338.61,376.44,372.01,395.39,404.16,439.72,473.85,477.98,546.34,573.69,623.56,677.29,773.64,776.68,777.19,728.21,699.73,708.09,688.73,668.48,676.44,679.81,689.68,699.15,697.34,702.52,707.52,708.4,723.47,728.86,712.12,716.17,726.86,713.94,739.7,676.16,650.95,622.99,593.88,566.96,478.82,429.39,327.3,326.97,282.8,277.63,284.7
1813.9,1482.8,1666.4,1612.8,1719.1,1640.8,1656.9,1651.1,1685.8,1521.4,1805,1729.2,1427.7,1309.4,1064.4,1951.7,1429.9,1954.4,1257.5,1376.2,2087.6,1845.6,1722.6,1620.7,2055.8,1570.6,1980.1,1131.8,1449.2,686.95,723.5,716.87,699.18,700.5,367.09,766.34,735.44,733.87,723.49,753.83,762.4,740.33,740.1,752.04,765.58,775.47,783.54,870.9,910.31,929.92,951.45,965.61,973.97,970.72,973.11,1001.4,1054.5,1097.8,1125.5,1143.2,1195.8,1237.7,1252.7,1306.7,1326.2,1392.1,1426.1,1479.4,1544.7,1570.7,1584.3,1608.5,1598,1642.8,1618.4,1543.7,1540,1564.6,1497.1,1487.7,1476.1
3032.2,2186.3,2823.1,2554.8,2839.1,2893,2655.8,2270.1,2236.7,2029,3083.4,3229.1,2211.8,2323.8,2318.8,2804,2241.4,2996.2,2025.8,2214.6,3416.1,3061,2088.8,2235.3,3213.8,2244.6,2325.9,2164,2146.8,2140.9,1878.9,2779.7,2589.5,1612.5,759.19,2360,1277.2,3280.5,3303.1,3259.7,3274.8,3282.3,3333.6,3189.5,3133.3,2570,3036.6,2987.8,3007.9,2671.2,2340,2384.3,2294.3,2338.9,2335.3,2322.2,2320.4,2321.3,2369.8,2736.5,2811.7,3003.2,2761.8,3004.9,2997.8,3135.5,3149.9,3165.3,3057.2,3049,1915.5,1964.1,2048,1934.7,1931.1,2288,2447.5,2472.9,2400.9,2461.3,2433.5
4000,3168.1,3304.3,3293.7,3315.2,3369.7,3109,3106.7,3182.8,3237,4000,4000,3384.4,3407.4,3317.4,4000,3190.3,4000,3214.1,3200.7,4000,4000,3173,3205.5,4000,3341.1,4000,3295.2,3452.3,3588.6,3275.4,4000,3269.4,3170.1,2945.4,4000,3284.4,4000,4000,4000,4000,4000,4000,3452.4,3362.6,3343.6,4000,4000,4000,3082.7,3144.4,3237.7,3197.5,3199.6,3215.6,3222,3227.4,3255.1,3252.9,3220.3,3179.1,3169.1,3188.7,3158.9,3168.5,4000,4000,4000,4000,4000,3343.7,3428.9,3417.6,3393.2,3420.3,3453.7,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00049257,0.0010847,0.026094,0.016044,0.0019574,0.0011512,0.0011544,0.00086292,0.00072623,0.00053166,0.00050708,0.00033346,0.00059212,0.00051003,0.00033035,0.00045606,0.00064369,0.00063231,0.000495,0.00042597,0.00044827,0.00067503,0.00058369,0.00059507,0.00068953,0.00077155,0.00058112,0.00099174,0.0011499,0.0053685,0.011392,0.023642,0.020119,0.033475,0.00064975,0.019304,0.02725,0.034211,0.046733,0.056207,0.060493,0.066863,0.057062,0.10245,0.11221,0.094184,0.0997,0.38701,0.3632,0.28423,0.3295,0.3614,0.40667,0.42792,0.46752,0.57991,0.69559,0.84428,0.98692,0.95835,1.0858,1.2827,1.113,1.0404,0.91764,0.75441,0.55154,0.53834,0.47155,0.3807,0.38095,0.32757,0.24733,0.2142,0.13636,0.15525,0.1015,0.048502,0.042979,0.037775,0.03966
0.00032188,0.00031953,0.048538,0.015496,0.0024033,0.0031188,0.0017747,0.0015791,0.0017636,0.00063005,0.00039318,0.00038714,0.00027893,0.00030908,0.00030947,0.0006345,0.00023856,0.00062479,0.00016083,0.0003519,0.00058647,0.00058755,0.00021403,0.0004147,0.00066975,0.00038632,0.0003061,0.00017377,0.00016145,0.0083411,0.011591,0.015489,0.010179,0.016031,0.020901,0.014472,0.016799,0.025002,0.035553,0.055319,0.078719,0.14518,0.19185,0.53736,0.7767,0.83684,0.61549,0.16014,0.17719,0.46117,1.3393,1.8678,2.2304,1.9522,1.3928,1.1763,1.1105,1.3831,1.7652,0.92027,1.0372,1.8751,1.4303,0.72032,1.119,0.69191,0.62686,0.62613,0.66462,0.38301,0.66531,0.41241,0.32205,0.45477,0.38217,0.23964,0.076769,0.043194,0.026739,0.031861,0.037649
0.00034942,0.00034278,0.020923,0.0065608,0.0010194,0.0017857,0.00063328,0.00049093,0.00026042,0.00048663,0.0004523,0.00045542,0.00045522,0.00038368,0.0006081,0.00068009,0.00038375,0.00020275,0.00055669,0.00059561,0.00032097,0.00023378,0.00024606,0.00052205,0.0004759,0.00050518,0.00018964,0.00093424,0.00090043,0.0014253,0.00065592,0.0010989,0.00097006,0.00075943,0.010412,0.0017406,0.0017526,0.027069,0.042017,0.022427,0.042004,0.038048,0.064372,0.077814,0.047808,0.026408,0.17463,0.3596,0.40086,0.027233,0.10037,0.17863,0.22719,0.15861,0.12685,0.10223,0.13124,0.20744,0.20644,0.094831,0.097481,0.10978,0.10092,0.072703,0.06502,0.6517,0.39303,0.22714,0.17392,0.10304,0.040469,0.049002,0.035705,0.031336,0.023286,0.046028,0.034864,0.075396,0.018643,0.010118,0.018706
0.00012742,0.00051129,0.022213,0.0053897,0.0010768,0.00036895,0.0011048,0.0012281,0.00070219,0.00071443,8.5266e-05,0.00013769,0.00030519,0.00036571,0.00064993,0.0002938,0.00041007,0.00016033,0.00075565,0.00061986,0.00011089,0.00014474,0.00033319,0.00055588,9.4651e-05,0.00043722,0.00027164,0.00042867,0.00036777,0.00063687,0.001233,0.00069231,0.00054337,0.0023071,0.0020639,0.0014516,0.0038818,0.0013416,0.0019442,0.0075906,0.0089001,0.0095795,0.011347,0.012015,0.01626,0.035216,0.02428,0.055655,0.041001,0.45507,0.57815,0.48606,1.0045,1.3019,1.6857,2.6743,2.3272,1.8331,1.7946,1.2354,0.90991,0.77266,1.0418,0.7481,0.79792,0.06635,0.080711,0.06343,0.059196,0.030788,0.14889,0.16876,0.14802,0.16369,0.28036,0.046715,0.038389,0.062433,0.013292,0.0091095,0.017734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4026e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
