984.56,957.73,601.32,457.52,971.08,885.98,512.23,596.97,579.59,419.52,653.56,1045.5,470.72,560.8,607.92,612.06,586.09,1072.6,456.47,1336.4,445.67,516.75,1031.4,455.04,515.73,735.99,672.21,737.84,744.94,580.32,953.19,654.74,666.04,667.77,524.44,901.86,815.52,965.06,985.16,1206.9,1224.8,1086.2,1479.8,637.71,1181.2,417.72,279.55,275.16,296.06,231.97,234.74,311.92,353.89,440.13,294.41,268.04,303.28,292.83,496.88,485.85,307.39,450.3,435.44,525.09,585.57,554.93,512.83,637.8,718.75,690.13,695.73,701.05,680.82,696.97,691.34,691.02,693.64,687,671.76,697.37,640.29,624.15,611.75,601.26,590.68,578.73,611.98,586.87,655.8,553.84,584,251.55,255,232.97,231.88,232.23,234.87,257.18,1907.7,843.84,413.64,300.77,315.86,307.11,424.97,1486.8,343.52,1566,1588.7,1565.3,1491.6,1534,1522.6,818.69,727.79,700.95,966.54
1960.3,1786.4,1354.1,1248.6,1817.1,1480.8,1461.4,1311.6,1387,1698.6,1740.4,1875.4,1384.3,1521,1586,1956.2,1466.9,2017.4,1560.6,2333.2,1624.2,1559.3,1971.9,1591.9,1882.3,1588.2,1729.2,1513.6,1921.8,1549,1719.7,1640.5,1499.7,1511.2,1569.7,1973.4,1824.4,1732,1131.4,2288.6,2070.5,1885.5,2041.3,1690.2,1300.8,1718.5,1585,1566.2,1862.7,1508.2,1916.6,889.91,2252.2,1987,620.96,780.42,682.01,667.86,2194.6,1667,485.19,609.48,655.81,636.65,664.4,642.4,735.99,777.6,823.31,903.11,946.33,991.88,1010.7,1060.9,1100.9,1133.7,1164.6,1215.9,1254.3,1267.2,1279.3,1434.4,1413,1379.3,1445.3,1491.4,1514.6,1496.6,1530.3,1552.6,1397.1,1209.5,1312.6,1233.5,1338.8,1413.2,1306.6,1566.3,2515.8,2015.4,1735.7,1721.5,1784.5,1555.7,1593.2,1629.9,1631.9,1631.4,1676.7,1977.6,1816.2,1859.7,1778.3,1706.7,1727.6,1846.7,1887.4
2848,2799.1,2481.5,2581.9,2786.1,2575.7,2389.4,2192.8,2321.4,2761.4,2986.2,2861.8,2432.9,2544.3,2638.7,2702.2,2491.8,2845.1,2464.8,3366.6,2506.3,2536,2921.2,2538.9,2025.3,2444,2929.5,2632.2,2838.6,2553.5,2873.9,2493.2,2334,2820.4,2414.8,1979.1,2842,2879.1,2306,2553.4,3359.1,2892.3,3315.8,2585.1,2422.8,2662,2604.8,2558.8,3181,2735,2616.4,2419.8,3243.9,2865.7,2289,2826.3,2401.1,2269,3080.3,2576.8,2318,2771,2574.2,2565.5,2507.5,2548,2589.9,2585.6,2571.8,2579.7,2549.7,2569.5,2571.8,2576.7,2597.3,2609.6,2697.9,2564.9,2711.4,2700,2691.8,2693.2,2713.9,2496.3,2618.3,2626.1,2665.6,2637.7,2640.1,2805.3,2874.3,2519.7,2518.4,2415.3,2571,2533.1,2492.7,2456.6,3323,2910.8,2499.1,2545.3,2451.3,2518.1,2602.2,2678.6,2588.4,2711.8,2872.6,3024.1,3009.6,2847.2,2987.7,2702.1,2701.5,2587.5,2912.8
4000,4000,4000,3709.4,4000,2961.6,3413.5,3343,3231.4,3554.9,3691.2,4000,3336.6,3239.9,3323.6,4000,3245.3,4000,3302.9,0,3414.3,3472.4,4000,3363.2,3293.1,3158,4000,3455.9,4000,3582.6,4000,3460.7,3282.5,4000,3280,3373.1,4000,4000,3118.9,4000,4000,4000,4000,3521.8,3336.3,3221.7,3457.3,3346.2,4000,4000,4000,3154.8,0,4000,3204.1,4000,3222.8,3445.1,0,4000,3149.3,2887.9,3437,2968.6,2994.7,3042.5,2952.2,2829.9,2891,2931,3000.9,2952.5,2913.3,2960.5,2901.6,2865.8,2732.9,2764.8,2747.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3488.1,4000,3439.4,3346.6,3597.4,3533.7,3272.4,0,4000,3392,3320.8,2946.6,3015.8,2826.1,4000,3323.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0
0.0099958,0.0057555,0.0035085,0.0021882,0.0070337,0.0079394,0.0037574,0.0047581,0.0040061,0.0058962,0.013693,0.0054737,0.0062372,0.0098973,0.0075064,0.0054299,0.0058306,0.0070774,0.0096784,0.0061309,0.0063612,0.004967,0.0047933,0.011517,0.0096776,0.0071661,0.0046911,0.0086264,0.0076215,0.013422,0.008981,0.007894,0.0047528,0.0036619,0.0040577,0.0067189,0.0046327,0.0060734,0.001654,0.0040738,0.0074959,0.0050477,0.0054269,0.0054343,0.0051587,0.0048317,0.0119,0.056977,0.032538,0.013165,0.055402,0.025665,0.039701,0.066545,0.041216,0.10544,0.040221,0.050213,0.052856,0.069681,0.011943,0.12658,0.20089,0.20333,0.59243,0.081089,0.099006,0.14537,0.48945,0.53772,0.70914,0.95601,1.0602,1.2157,1.1478,1.2578,0.91205,0.75765,0.24651,0.52353,1.3905,1.9511,1.0084,0.86479,1.2146,1.3046,0.60747,0.42516,0.099788,0.11656,0.03301,0.063612,0.076463,0.10538,0.099309,0.076697,0.051749,0.021562,0.0040449,0.0059793,0.012544,0.030107,0.01582,0.020253,0.014141,0.010657,0.015918,0.11042,0.010566,0.16151,0.034592,0.050019,0.028581,0.0039798,0.0024209,0.0034135,0.0034567
0.0038041,0.0040179,0.0051518,0.004092,0.0078393,0.0054753,0.0057418,0.0045539,0.0071162,0.0078905,0.0064863,0.0076962,0.0056173,0.011396,0.009205,0.0047162,0.0084293,0.0045422,0.0053517,0.0065901,0.0057635,0.0061642,0.0068481,0.013164,0.0063373,0.0049853,0.0083131,0.0068132,0.0061425,0.012783,0.0056889,0.0097319,0.0042553,0.0091481,0.0093101,0.0067519,0.0037519,0.0073374,0.0073224,0.0020105,0.0070297,0.013278,0.0047279,0.0037846,0.0027404,0.0071683,0.015842,0.01615,0.010468,0.012392,0.0059953,0.0036691,0.011574,0.012773,0.011142,0.011136,0.012059,0.022426,0.011503,0.005575,0.10582,0.025474,0.045883,0.098815,0.10282,0.82682,0.76508,0.77624,0.23341,0.3755,0.4882,0.45817,0.59058,0.6611,0.62528,1.0148,1.0296,1.2888,1.8206,1.3529,0.995,0.53989,1.1209,0.62641,0.77121,0.77533,0.40977,0.28583,0.053057,0.058553,0.025228,0.039599,0.038805,0.051722,0.02852,0.019809,0.01383,0.0057736,0.0071656,0.015093,0.014633,0.044725,0.035403,0.09014,0.14762,0.1147,0.17582,0.013525,0.037941,0.0065343,0.020145,0.0093008,0.0074869,0.012689,0.011494,0.011598,0.0075868
0.005803,0.016498,0.00364,0.0031626,0.0028507,0.0016084,0.0035337,0.0050645,0.0047549,0.0081966,0.004737,0.0055929,0.01848,0.0058488,0.0077709,0.0052612,0.0069197,0.0081065,0.0059997,0.0064349,0.0083822,0.0059401,0.0077818,0.0081542,0.0031323,0.0064241,0.012013,0.0089251,0.0097084,0.010899,0.0063326,0.0064278,0.0069781,0.012781,0.0051074,0.001802,0.0054968,0.013205,0.0053077,0.0047605,0.0051406,0.011772,0.004406,0.0072745,0.0045361,0.003899,0.0046344,0.0080924,0.0071796,0.01303,0.0080859,0.0064627,0.007639,0.010743,0.015205,0.016174,0.01321,0.02264,0.013503,0.019246,0.019118,0.029002,0.074948,0.13547,0.37122,0.82003,0.93124,0.93268,1.4621,1.4101,1.382,1.0281,0.9787,1.147,0.33115,0.42676,0.10278,0.10803,0.077285,0.58858,0.38782,0.61557,0.42697,0.080158,0.36942,0.57646,0.66049,0.76086,0.12276,0.061312,0.027352,0.038648,0.040961,0.025758,0.01432,0.019469,0.03059,0.012607,0.0025476,0.00991,0.012789,0.020868,0.0059122,0.015723,0.012883,0.050259,0.030768,0.062018,0.028159,0.020052,0.017238,0.011163,0.0057543,0.0042377,0.0044801,0.0022201,0.0050186
0.0037494,0.0046834,0.003044,0.0016345,0.0040918,0.0028735,0.0042896,0.0094777,0.0047723,0.0017595,0.0013938,0.0063462,0.00817,0.0063259,0.0049198,0.0033351,0.007221,0.0026217,0.0045186,0,0.0039402,0.004598,0.0024053,0.0059848,0.0095876,0.0077087,0.004739,0.0046146,0.0034957,0.0044622,0.0038018,0.0036811,0.0064574,0.0031744,0.0052533,0.0042049,0.0035742,0.0052844,0.0038328,0.0032547,0.0016877,0.0091743,0.0014329,0.0031122,0.0062429,0.0035621,0.0060112,0.0063343,0.0017921,0.0043419,0.0068321,0.0059504,0,0.0034475,0.012182,0.0042174,0.0078611,0.018924,0,0.0066915,0.016331,0.013243,0.017848,0.073071,0.13701,0.091447,0.12287,0.23421,0.23899,0.37473,0.69366,0.43139,0.43807,0.42015,0.21113,0.18856,0.43923,0.48937,0.21704,0.08306,0.078582,0.098828,0.27719,0.19833,0.073163,0.3026,0.12727,0.096121,0.048291,0.024857,0.016038,0.011242,0.020146,0.012843,0.01161,0.0062491,0.010204,0.004979,0,0.0066418,0.0054065,0.0060418,0.012607,0.01706,0.017965,0.0050498,0.0061938,0.008352,0.0042211,0.0029319,0.0044584,0.0039723,0.0048682,0.0051558,0.0032646,0.0024678,0.0038202
0,0,0.0011776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016575,0.0018453,0,0,0,0,0,0.0035218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054966,0.049065,0,0,0,0,0,0,0,0,0,0,0,0.0049053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011047,0,0.00093674,0
