1653.4,72.05,1785.8,1646.1,1020.1,1563.8,1013.3,1638,843.46,1710.1,1405,1516.6,1545.4,1545.9,600.4,1552.8,1738.8,1648.9,1583,1651.5,1689.6,1684.7,1661.6,1674.7,1702,1767.3,1617.8,1597.9,1826.2,46.658,1792.9,1572.3,1584.8,505.53,1494.2,1338.1,286.66,1402.6,170.89,1658.9,1796.7,2065,1397.4,1466.2,846.58,1991.2,826.21,1531.7,1994.5,86.861,1227.6,521.89,770.83,1768.8,1598.5,1596,1332.3,2180.5,399,671.99,507.69,626.55,571.56,582.46,617.08,457.84,614.79,827.39,683.95,739.58,688.61,724.96,723.71,754.87,729.22,754.92,747.17,766.41,759.98,754.41,732.98,730.96,732.72,751.53,727.51,719.91,703.38,683.72,682.59,662.67,651.16,618.94,467.75,277.89,235.4,188.51,338.93,206.56,214.55,253.65,303.97,110.37,347.6,173.25,368.7,432.26,333.55,436.19,226.05,1639.1,1805.1,1742.7,1574.6,1699.2,1529.3,1437.4,104.23,1931.2,1762.7,1353.5,53.775,1698.7
2631.7,1781.9,2627.6,2752.8,2200.1,2514.2,2435.3,2829.8,2298.9,2830.2,2405.5,2492.3,2564.8,2659.9,2244.1,2510.9,2540.3,2761.7,2780.3,2999.3,2972.1,3030.1,3033.3,3010.7,2952.7,2766.3,2907.6,2597.3,3138.5,1919.8,2466.9,2494,2597.8,1888,2470.6,2385.7,2294.5,2669.5,2048.5,2917,3115.7,3017.3,2690.3,2509.4,2258,3208.8,2155.5,2526.4,2087.5,1791,2632,2017.2,2165.3,2657.4,2653,2357.6,2644.5,3290.1,1282.9,2334.5,2493.8,2282.5,2256.4,2342,870,679.25,919.75,938.69,1060.7,1151.9,1206.7,1261.5,1286.1,1356.7,1391.8,1426.1,1434.6,1454.8,1489.6,1529.4,1539,1554.5,1563.9,1602.3,1626.4,1644.8,1659.3,1649.5,1635,1632.4,1644.2,1619.3,1615.9,1600.2,1720.9,1614.2,1825.1,1638.7,1535.7,1512.5,1471.7,1407.1,1391.3,2079.2,2040.2,2089.2,1702.9,2133.4,1694.6,2506.8,2977.7,2794.2,2581.3,2920.4,2451.4,2374,1608.8,3022.9,3121.5,2292.9,1836.2,3016.8
3305.2,2606.1,3476.1,3507.8,3336.2,3545.3,3259.9,4000,3369.8,4000,3334.1,3506.4,3473.2,3418.5,3313.2,3658.2,3370.4,3483.1,3493.4,3342.2,3444.6,3967.4,3367.9,3448.6,3543,3484.1,3567.4,3523.8,4000,2579,3339.3,3444.2,3493.8,3130.5,3490.1,3423.4,3223.6,3759.3,3095.8,3368.2,4000,4000,3480.7,3563.1,3306.1,4000,3415.4,3496.3,3354.1,2825.5,3442.9,3160.2,3317.5,3429.8,3605,3587.6,3514.7,0,2558.3,3615.4,3414.3,3475.5,3257,3178.3,2880.5,2298,2342.6,3119.5,3113,2948.3,2772.3,2726.8,2749.4,2734.8,2731.7,2771.9,2863.8,2925.8,3040.5,3076,3088.9,3061.2,3056.2,3024.1,3018,3018.6,3018.9,2138.6,2339.8,2139.2,2990.4,3012.1,3062.7,3226.1,2989.3,2486.3,2908.5,2984.4,2911.5,2868.3,2739.5,2412.1,2095.5,3049.9,3003.8,3041.1,2852.8,2935.8,2876.6,3598.7,4000,4000,3431.5,4000,3915.6,3603.2,2568.7,4000,4000,3476.9,2696.5,3823.3
0,3436.6,0,0,4000,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3284,0,0,0,4000,0,0,4000,0,4000,0,0,4000,0,0,4000,0,0,0,0,3666.5,0,4000,4000,0,0,0,0,0,3386.5,4000,0,0,0,0,3241.2,3349.2,3431.5,4000,3165.7,3249.8,3209.5,3251.8,3194,3249.6,3338.8,3323.5,3322.1,3274.2,3160.3,3361.2,3370.9,3371.5,3414,4000,4000,4000,4000,2995.7,2994.5,3224.8,4000,4000,4000,4000,4000,3625.5,4000,4000,3767.8,3289.2,3417.1,3586.1,3460.5,4000,4000,4000,4000,4000,3506.3,0,0,4000,0,4000,4000,0,3611.3,0,4000,0,3745.4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0077287,0.01361,0.0045264,0.004371,0.0035654,0.0053728,0.005645,0.0050543,0.0036674,0.00412,0.0048425,0.0062966,0.004046,0.0040175,0.0017517,0.0050432,0.0054357,0.031071,0.015442,0.011125,0.038471,0.050736,0.025171,0.034349,0.013546,0.028316,0.010206,0.011082,0.0039381,0.0060272,0.0079002,0.0043873,0.005352,0.0016844,0.0044402,0.0027326,0.0028028,0.0058525,0.0018076,0.0035122,0.003842,0.0056961,0.0055731,0.0047524,0.0037877,0.0087413,0.0022772,0.0048509,0.0017212,0.01368,0.0041448,0.0029752,0.0039326,0.0098987,0.0062129,0.0020658,0.003787,0.0060054,0.013821,0.0089764,0.014469,0.01241,0.022439,0.024937,0.049102,0.008319,0.043079,0.02582,0.049663,0.080356,0.11744,0.18235,0.15282,0.23983,0.29994,0.38173,0.34781,0.35797,0.36962,0.44837,0.50777,0.53584,0.37911,0.33496,0.36257,0.38539,0.37961,0.3116,0.23321,0.18246,0.12853,0.09256,0.046566,0.010899,0.012306,0.02328,0.015774,0.014824,0.017098,0.020999,0.022356,0.011375,0.010315,0.013818,0.011559,0.0053069,0.013332,0.0060161,0.011708,0.006847,0.0064594,0.0058704,0.012054,0.011688,0.015991,0.0053918,0.011122,0.0054003,0.0080196,0.0026711,0.010241,0.0066406
0.0071196,0.006559,0.0031067,0.0055836,0.0063129,0.0075877,0.0054001,0.0077648,0.007574,0.0047708,0.0036213,0.0090255,0.0057745,0.0068096,0.0081656,0.0051949,0.0030928,0.012345,0.0099997,0.0044377,0.011979,0.033179,0.020441,0.013144,0.016021,0.011504,0.013378,0.0096056,0.0084495,0.010354,0.0036488,0.0038318,0.0045197,0.004572,0.007347,0.0067919,0.0090668,0.0064414,0.0050487,0.0039962,0.0088747,0.0036753,0.0082394,0.0054034,0.0047647,0.0089971,0.0073393,0.0054863,0.0061461,0.0057575,0.005999,0.0044158,0.0082879,0.0032957,0.0072811,0.0030959,0.0054126,0.013357,0.003868,0.011347,0.0089127,0.010469,0.0054938,0.010613,0.0051518,0.060933,0.030486,0.038563,0.10042,0.12494,0.19461,0.34059,0.28443,0.27726,0.42939,0.65357,0.80139,0.83155,0.72581,0.86978,1.2947,1.6137,1.1714,0.81502,0.94551,1.0117,1.0258,0.58052,0.46918,0.21306,0.19954,0.21852,0.095714,0.052135,0.026191,0.026948,0.018867,0.016451,0.021923,0.021855,0.010348,0.0047779,0.0024689,0.0094885,0.0063861,0.010859,0.011338,0.0091437,0.0088832,0.0066784,0.011241,0.0057849,0.0047357,0.0067107,0.0061961,0.0077403,0.0052556,0.006343,0.0042389,0.0066241,0.0051759,0.0045845
0.012143,0.0043532,0.0058777,0.0028028,0.011758,0.0054981,0.0042074,0.0071391,0.0040368,0.0052495,0.014022,0.0078889,0.0084016,0.0055374,0.011834,0.0057738,0.0084805,0.021905,0.016308,0.012857,0.0064342,0.0060334,0.0064303,0.0089796,0.0043071,0.0072959,0.0042307,0.0079157,0.0016498,0.001948,0.0092122,0.0092147,0.0084686,0.0039956,0.013734,0.012341,0.0053901,0.0055314,0.0072335,0.0024749,0.0039179,0.0051762,0.0067451,0.005826,0.0061288,0.0034952,0.0079971,0.0074791,0.0094222,0.0068181,0.0064818,0.014036,0.0051889,0.0085968,0.0052195,0.0040201,0.007795,0,0.0061027,0.005714,0.0080429,0.012682,0.011903,0.02345,0.0060376,0.015022,0.021724,0.038142,0.018254,0.023735,0.028328,0.041874,0.036947,0.055077,0.10057,0.12316,0.11371,0.11835,0.091557,0.28061,0.37605,0.31421,0.40459,0.55703,0.77668,0.51227,0.38764,0.03033,0.017831,0.016165,0.12369,0.18506,0.048281,0.016706,0.024908,0.013532,0.017733,0.027436,0.017568,0.014355,0.011759,0.013599,0.0092843,0.0093327,0.009884,0.0072639,0.0092331,0.01253,0.010822,0.0089618,0.0029792,0.0042593,0.0097501,0.0038909,0.0067137,0.0091961,0.0065467,0.005673,0.0050608,0.0093855,0.0042086,0.0024367
0,0.01015,0,0,0.0013491,0,0.0016569,0.001691,0.0024234,0.0011348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001467,0.0092637,0,0,0,0.0029012,0,0,0.0037972,0,0.0013363,0,0,0.001414,0,0,0.0012688,0,0,0,0,0.0031739,0,0.002009,0.0038247,0,0,0,0,0,0.0066198,0.0020631,0,0,0,0,0.006039,0.028644,0.033306,0.012656,0.0263,0.038463,0.064947,0.1009,0.12549,0.12318,0.13976,0.19865,0.17162,0.14458,0.18252,0.0739,0.076442,0.084034,0.053624,0.054553,0.11242,0.057524,0.066517,0.63118,0.20667,0.078305,0.034816,0.043269,0.037781,0.018651,0.021897,0.011632,0.011405,0.01293,0.0056944,0.007131,0.0075229,0.010583,0.0094369,0.012185,0.015101,0.01559,0.016545,0.010736,0.0048131,0,0,0.0038743,0,0.0026523,0.0023666,0,0.0074557,0,0.0017127,0,0.002876,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038161,0.030197,0.031545,0.024156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
