669.35,669.63,1133.4,820.69,601.37,568.95,544.3,512.61,458.09,487.76,455.23,458.03,321.49,235.42,229.24,223.99,233.71,226.8,229.99,243.36,547.17,606.43,469.75,559.79,538.71,525.96,499.18,461.32,430.14,481.35,618.5,828.85,859.13,872.46,922.1,1020.9,960.17,893.11,853.34,902.76,1085.8,1221,1344.2,1295.1,1189.5,772.77,706.58,807.84,883.29,852.31,797.69,829.2,858.75,448.07,350.8,340.83,533.52,526.81,459.13,234.06,335.74,316.79,356.61,239.66,276.45,172.34,359.93,274.13,232.47,299.3,284.83,893.81,908.86,176.22,215.98,272.38,351.64,173.16,963.82,991.42,520.56,622.26,301.67,454.98,431.22,412.51,584.95,462.96,548.89,593.41,452.59,531.5,1058.3,654.54,785.51,587.79,598.21,563.61,542.63,388.34,1140.9,493.51,537.91,642.36,513.31,577.09,625.04,570.76,593.81,580.75,623.77,618.58,570.81,574.47,629.99,525.33,615.34,464.34,471.06,543.06,521.37,536.43,646.61,527.06,614.04
1364.3,1453.8,1971.2,1138,1339.2,1379.2,1474.8,1474.6,1489.2,1530.1,1348,1502.2,1357.9,1438,1454.9,1516.1,1471.2,1054.5,1495.7,1303.4,1691.3,1908.2,1832.8,707.36,1789.8,653.41,546.66,816.25,1077.2,1105.3,1113.6,1123.9,1123.7,1135.6,1148.4,1198.3,1270.4,1308.3,1332.9,1346.6,1407.8,1516.8,1582.9,1741.8,1763.9,1772.4,1289.9,1557.9,1453.7,1746.1,1709.7,1597.2,1083,1058,1231,1089.5,1118.1,1243.9,1109.4,1037.2,1257.3,1246.3,1034.6,968.42,1099.7,1040.3,1067.4,1069.9,1073.8,1158.6,967.3,2002.4,2066.7,936.62,1041.4,1046.1,1071.5,1107.4,2002.3,1745.8,1045.8,1024.1,1104.8,1202.6,1217.7,1079.9,1244.9,1346.3,1201.3,1172,1216.2,1248.7,2205.2,1743.6,1600.8,1413.4,1573.6,1534.6,1163.3,1621.1,1898.9,1446.8,1489.5,1391.6,1485.2,1606.4,1599.7,1527.5,1599.4,1580.4,1420.2,1389.7,1340.6,1610.6,1653.7,1749.7,1810.6,1505.4,1523.5,1509.2,1573.9,1356.3,1525.5,1392.1,1443
2255.4,2362.7,3346.9,2124.5,2259.7,2416,2386.2,2317.1,2119.7,2155,2107.9,2095.4,2087.3,2229.8,2124.3,2381.3,2726.8,2268.3,2103.8,2022.8,3301.1,3287.1,2832.6,1860.6,3350.4,2000.8,2118.5,2287.1,2442.5,3158.6,3359.6,3353.9,3350.4,3338.3,3319.7,3302.6,3286.7,3255.2,3189.5,3182.1,3290.8,3217.9,3157.1,3157.3,3134.9,1779.2,2226.6,2124.5,2209.6,2066.5,2147.9,2124.1,2092.7,1993.5,2197.6,2068.4,2143.3,2135.6,2138.8,2189.3,2162.4,2245.1,2185.5,2341,2241.5,2191.4,2254.9,2136.9,1916.7,2012,2073,3272,3299.9,1995.9,1910,1853.4,1900.8,2011.6,3399.9,3231.5,2043.6,2068.6,2144.4,2021.9,2251.9,2255.7,2156.9,2009.8,2017.1,2045.5,2319.7,2206.8,3290.3,1948.9,1694.1,1980.1,2302.3,2226.6,2099.8,2297.7,3058.5,1944.5,2133.1,2187,2118.5,2758.2,3123.2,1776.8,2242.2,2355.8,2154.3,2119.1,2165,2025.6,1867.6,2024.3,1953.5,2092,2195.1,2177.2,2187.1,2226.6,2173.9,2168.8,2251.6
3554.7,3403.6,4000,3440.8,3378.1,3406.5,3447.6,3476.2,3358.1,3387.4,3418.3,3428.3,3467.7,3379.7,3344,3393,4000,3463.7,3385.5,3291.6,4000,4000,4000,3244.1,4000,3411.5,3406.3,3376.4,3375,3365.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3208.7,3254.9,3219.9,3255.7,3336.7,3266.2,3239.2,3198.1,3175,3282.4,3213.1,3188.6,3188.8,3170.4,3166.6,3167.7,3148.6,3089,2958.6,3190.5,3191.9,3173.9,3215.6,3257.4,3258.9,3255.9,0,0,3357,3314,3360.6,3180.4,3316.2,0,0,3186.4,3130.6,3315.5,3390.9,3358.7,3168,3210.2,3318.6,3176.3,3365.3,3310.4,3392.6,0,3262.4,3461.9,3339.7,3327.5,3424.7,3348.4,3393.6,4000,3457.8,3441,3396.5,3401.2,3197,4000,3298,3382.2,3421.5,3438.2,3418.3,3523.8,3369.3,3483.4,3545.4,3538.6,3459.1,3430.3,3454.3,3557.1,3513,3345,3463.2,3460.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0032101,0.0052411,0.0027337,0.002796,0.0082724,0.030671,0.0065723,0.016827,0.011764,0.013556,0.0088649,0.0071257,0.0088446,0.028712,0.020811,0.049643,0.017583,0.0084491,0.013856,0.010555,0.0075451,0.0089099,0.0060302,0.0094595,0.012154,0.02402,0.018496,0.07128,0.046701,0.067301,0.040131,0.068982,0.079437,0.11704,0.14323,0.19264,0.23212,0.31438,0.34455,0.24771,0.1933,0.20808,0.23144,0.36417,0.20851,0.11945,0.092717,0.21996,0.22977,0.49655,0.37777,0.25844,0.078174,0.023013,0.032466,0.019974,0.033338,0.053388,0.041244,0.018205,0.077823,0.046644,0.014205,0.013695,0.03577,0.019353,0.020499,0.01971,0.0082764,0.016768,0.014895,0.030571,0.024967,0.0053244,0.0070247,0.0040432,0.0047931,0.0038576,0.014746,0.012428,0.0037376,0.0034822,0.0048251,0.0069053,0.0044183,0.002613,0.0059486,0.0073313,0.0059015,0.0031761,0.0039237,0.0039014,0.0032652,0.0074267,0.0036421,0.002539,0.0064393,0.0089728,0.0022728,0.0055771,0.0025254,0.0027719,0.0022502,0.0017209,0.0069059,0.060897,0.012944,0.0070697,0.031147,0.0078869,0.0077428,0.015888,0.029645,0.028349,0.015119,0.0088402,0.0044159,0.0031287,0.0050989,0.0099661,0.005685,0.0036382,0.0027265,0.004512,0.0030097
0.0019442,0.0019059,0.001967,0.0010881,0.0025163,0.0065733,0.011247,0.0052203,0.0049028,0.004495,0.0036075,0.004808,0.0040092,0.0046614,0.003744,0.01301,0.0063045,0.0054107,0.0046944,0.0030574,0.0059252,0.0047497,0.0044421,0.0018103,0.0064413,0.0024707,0.007172,0.011208,0.026765,0.13791,0.23108,0.29849,0.3113,0.46156,0.52419,0.33029,0.47153,0.90976,1.9012,1.629,0.46564,0.42019,0.36747,0.39541,0.57088,0.15162,0.14301,0.13332,0.11822,0.075392,0.073151,0.091431,0.042365,0.052776,0.14048,0.056573,0.057951,0.075035,0.040101,0.07032,0.077904,0.02946,0.033724,0.032653,0.027827,0.028045,0.024149,0.034813,0.026695,0.032458,0.024884,0.012204,0.011544,0.044593,0.01362,0.012674,0.01254,0.016806,0.0039798,0.0016752,0.017293,0.0074591,0.008174,0.0026961,0.006583,0.0062266,0.0039612,0.0028372,0.0022615,0.0025838,0.0050981,0.0018378,0.0042009,0.0011801,0.0012021,0.0009761,0.0029464,0.003534,0.0030549,0.008593,0.0022503,0.0018551,0.0018797,0.0014972,0.0024177,0.0089616,0.0052968,0.0011877,0.0065058,0.0043057,0.0033498,0.0026307,0.0045901,0.0049017,0.0040038,0.0078802,0.0085526,0.0070806,0.0064495,0.0068465,0.0061898,0.0035583,0.0030749,0.004908,0.0021681
0.0024132,0.0022827,0.0022706,0.0038246,0.0037379,0.0046744,0.0023223,0.0039649,0.0040912,0.0022332,0.0058259,0.004704,0.0061881,0.00441,0.0017289,0.0022209,0.0024832,0.0057831,0.0030492,0.0052979,0.003943,0.0028791,0.0025862,0.0036344,0.021832,0.0062896,0.0071447,0.010384,0.0034413,0.0063075,0.46028,0.64138,0.64152,0.88525,0.72667,0.82506,0.68181,0.32773,0.30182,0.25514,0.16676,0.20072,0.30001,0.22886,0.18419,0.088687,0.19636,0.12162,0.19729,0.12058,0.11839,0.15213,0.20704,0.080684,0.092597,0.039884,0.082126,0.061698,0.078315,0.096107,0.13394,0.06447,0.051976,0.022641,0.032894,0.020281,0.0075097,0.015172,0.0075043,0.011198,0.010877,0.018457,0.010518,0.0093419,0.0073377,0.0082367,0.0052917,0.0038552,0.0065395,0.0030912,0.0061751,0.0062554,0.0099468,0.0087661,0.0051376,0.0034773,0.012405,0.0063802,0.0039579,0.0055434,0.0035757,0.0054755,0.0038591,0.0022607,0.0023625,0.0014431,0.0017709,0.0031251,0.0039212,0.002346,0.0015233,0.0026441,0.003849,0.0013932,0.0016018,0.00099299,0.0036589,0.003557,0.0021561,0.0018088,0.0030605,0.0031601,0.0049128,0.0022034,0.003575,0.0017262,0.0012026,0.0035031,0.0052027,0.0040243,0.0029226,0.0033471,0.0013722,0.0033777,0.0019338
0.003394,0.0035861,0.00052861,0.0066203,0.01057,0.010691,0.0084073,0.0034951,0.0068059,0.010286,0.0083961,0.0031609,0.0039983,0.0042695,0.0055556,0.0031034,0.0015568,0.0033519,0.0034286,0.0061463,0.00084696,0.00094772,0.0026381,0.012206,0.0013318,0.02052,0.063963,0.15944,0.26073,0.26613,0.017425,0.038463,0.027089,0.01488,0.034694,0.038657,0.031345,0.041476,0.059658,0.044155,0.048198,0.081891,0.079643,0.066549,0.051858,0.40549,0.72383,0.42699,0.40261,0.16582,0.35321,0.45901,0.24745,0.22458,0.075875,0.11223,0.081329,0.065051,0.26809,0.091924,0.13941,0.11141,0.027625,0.01194,0.016056,0.013149,0.0099977,0.014409,0.01249,0.024767,0.024847,0,0,0.013536,0.0083556,0.00681,0.0063034,0.0073163,0,0,0.0050964,0.0042943,0.0052049,0.012038,0.0094596,0.010171,0.0099152,0.0048351,0.0086577,0.0041486,0.0059939,0.0066096,0,0.0020523,0.0032195,0.0030824,0.00269,0.0057201,0.0069757,0.0039706,0.0010278,0.0089369,0.0065858,0.0029185,0.0039844,0.0020436,0.0010387,0.005077,0.0087634,0.0017711,0.0066242,0.0033858,0.0060419,0.0040983,0.0056549,0.0040048,0.0038634,0.0059259,0.0068104,0.0050015,0.0031317,0.003254,0.0036702,0.0067063,0.0023361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00076846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
