580.93,582.58,361.12,579.51,822.69,713.95,712,515.59,534.98,393.41,403.77,424.87,416.72,427.94,444.73,523.78,564.77,600.37,647.7,694.78,744.16,634.95,761.87,759.78,754.9,739.53,733.94,734.71,711.61,704.84,697.29,720.42,698.75,696.43,684.6,686.31,673.27,670.8,645.68,627.72,562.37,438.53,412.62,442,524.73,455.94,411.15,422.68,436.25,398.31,545.72,503.57,472.84,537.75,477.94,499.74,197.56,188.23,190.28,183.08,197.31,119.56,470.13,336.4,880.92,696.72,678.5,620.68,441.71,729.58,596.76,468.13,619,556.5,365.05,437.9,559.05,458.44,328.26,485.79,317.31,549.13,753.82,393.52,426.53,717.87,457.94,544.85,433.5,472.76,562.24,372.53,660.53,578.8,442.16,855.22,588.52,387.47,713.36,614.5,536.81,800.61,393.88,686.41,530.5,615.3,456.67,656.45,474.92,460.01,547.42,415.8,415.94,692.24,513.48,796.22,416.58,695.01,466.16,539.94,250.72,308.11,693.57,370.2,604.69
1522.7,1591.6,1258.2,1611.2,1564.2,1621.3,1532.3,1575.3,1508.1,784.89,831.04,780.45,774.04,729.9,666.95,706.44,780.82,812.75,820.96,833.17,872.86,753.19,964.87,1170.3,1200.8,1209.5,1243.8,1062,1131,1383.5,1299.6,1338.1,1465.9,1459,1338.2,1212.5,1389.6,1385.9,1407.6,1208.9,959.15,892.2,866.23,788.03,594.7,1045.2,1016.6,1415.2,1449,1367.3,1575.9,1858.7,1421.9,1931.7,2164.3,1613,1378,1554.9,1567.2,1384.6,1307.9,1456,1433.8,1469.3,1775,1685.7,1446.7,1484.1,1590.4,1534.4,1540.1,1664,1495.7,1592.4,1641.9,1571.2,1534.4,1553,1580.4,1539.6,1455.3,1480.3,1612.2,1587.7,1419.2,1329.3,1369.4,1526.7,1461,1330.4,1339.1,1461.3,1551,1315.2,1501.4,1797,1385.8,1482.7,1698.3,1544.2,1395.9,1613.1,1690,1740.9,1641.5,1580.6,1394.8,1523.8,1454.4,1589.7,1327.4,1478.8,1376.6,1556.4,1464.9,1778.4,1414,1590.3,1522.6,1424.4,1477.6,1388.6,1555.2,1626.8,1651.1
2183.8,2444.1,2198.4,2509.2,2098.5,2337.8,1928.8,2841.6,2954.1,2133.2,2106.5,1996.1,1807.9,2193.9,1831,1924.2,2859.5,3718.5,3168,2962.9,3218.8,917.59,1431.6,3260.3,3353,1300.9,1298.6,1415.8,1445.1,1417.7,1524.8,1527.5,1534,1574.9,1653.7,1662.1,1657.4,1671.2,1694.9,1715.2,1727.6,2095.9,2243.8,2388.4,2282.9,2081.9,2446.1,2831.2,2892.9,2843.1,2950.6,3010.7,2792.6,3214.4,4000,3042.4,2074.9,2874.3,2382.7,2409,2218.1,2229.4,2268.7,2263.6,2929.6,3023.7,2440.3,2332.5,2037.1,2360.9,2124.2,2831.2,2675.2,2895.5,2904.9,2587.4,2419.5,2376.9,2349.3,2507.7,2429.7,2099.2,2687.7,2169.6,2192.7,2796.7,2107.7,2263.2,2245,2072.2,2241.8,1972.6,2347.7,2051.2,2578.6,2635.4,2467.6,2479.6,2922.2,2849.9,2128.2,3041,2868,2176,2222.4,2178.5,2285.9,2201.4,2185.1,2375.8,2128.1,2204.9,2651.1,2237,2414.3,2836.5,2202.4,2719.3,1988.6,2461.5,2225.1,2251.9,2086.6,2262.7,2693.7
3157.2,3203.2,3227.7,3220,3259.5,3275.2,3180.2,4000,4000,3081,3432.6,3051.2,3074.9,3499.1,3362,4000,4000,4000,4000,4000,4000,3216.6,3134,4000,4000,3258.9,3212.5,3182.8,3179.5,3275.9,3202.1,3199.2,2982.8,2977.3,3008.6,3005.9,2999.8,2913,2875.1,2923.5,2970.6,3002,2936.7,2763,2741.9,2715.9,2757.6,4000,4000,4000,0,0,4000,0,4000,4000,3207.5,4000,3478,3303.2,3238.6,3289.6,3349.3,3255.3,4000,4000,3495.4,3761,3234.7,3055.3,3352.6,4000,4000,4000,3038.6,3237.4,3172.4,3189.9,3416.8,3326.4,3223.2,3287.6,4000,3225.3,3241.1,4000,3304.2,3533,3296.4,3378.5,3545.3,3224.5,3096.7,3260.6,4000,4000,3382.8,3301.1,4000,3246.3,3318.7,4000,4000,3289.3,3361.1,3223.1,3481.9,3046,3300.3,3179.3,3422.6,3405.9,2983.5,3256.2,3401.1,4000,3326.9,4000,3220.4,3300.1,3371.5,3235.8,3215.4,3434.2,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0010949,0.0017373,0.0006396,0.001542,0.0017397,0.0028499,0.00085816,0.0095895,0.01434,0.012823,0.019401,0.016195,0.017567,0.017646,0.015573,0.025975,0.036055,0.04747,0.055246,0.078349,0.1186,0.0088494,0.26393,0.64939,0.60489,0.4444,0.37819,0.36706,0.35461,0.47473,0.42831,0.48359,0.47686,0.50919,0.54667,0.4574,0.51419,0.41561,0.36517,0.24877,0.068672,0.036457,0.029299,0.026464,0.019014,0.01924,0.030817,0.023844,0.027345,0.022458,0.016963,0.010834,0.012659,0.0052059,0.0036944,0.0043871,0.017375,0.0099919,0.0084505,0.002475,0.0013573,0.0012765,0.0023449,0.0014189,0.0016168,0.0025265,0.0040366,0.0021289,0.0018622,0.003211,0.0028461,0.0021261,0.002512,0.0028414,0.0022014,0.0026538,0.0050545,0.001423,0.0023093,0.001911,0.0018921,0.0035855,0.0030999,0.0022911,0.001666,0.0015176,0.0019242,0.0028561,0.0035349,0.0019736,0.0020358,0.001462,0.0014451,0.001407,0.0016845,0.0020717,0.0033089,0.001698,0.002195,0.0040675,0.0017741,0.001487,0.0019415,0.002187,0.0030442,0.00285,0.0036789,0.0019027,0.0031668,0.0020768,0.0019242,0.0016275,0.0018176,0.0035312,0.0026962,0.00153,0.0016089,0.0013344,0.0014102,0.0037352,0.0014483,0.0013472,0.0026435,0.0037763,0.0023094
0.0016315,0.0017829,0.0011964,0.0018137,0.00059385,0.0016423,0.0026108,0.0035009,0.0018962,0.019979,0.022915,0.01832,0.01581,0.016902,0.028715,0.028937,0.048799,0.15824,0.22418,0.1912,0.084202,0.19541,0.071305,0.15633,0.26081,0.18529,0.058389,0.041063,0.050437,0.066295,0.067479,0.031301,0.037179,0.049824,0.062149,0.047439,0.052282,0.033889,0.031585,0.02522,0.0095449,0.011502,0.015087,0.010341,0.0062641,0.0084427,0.0097743,0.010111,0.012932,0.0058508,0.0048625,0.0026545,0.0091215,0.001995,0.003186,0.0043999,0.0024212,0.0059439,0.0029698,0.0020694,0.0014283,0.0028699,0.0031852,0.0030033,0.0019106,0.0022581,0.0025273,0.0028502,0.0031143,0.0041423,0.0033535,0.0031325,0.0025488,0.0057256,0.0037828,0.0040587,0.0052286,0.0018741,0.0045591,0.0026537,0.0052106,0.0018451,0.0020603,0.0017852,0.0031842,0.0029287,0.0019737,0.0037219,0.003938,0.0037038,0.0039345,0.0019169,0.0026214,0.0014932,0.0025953,0.0020348,0.0033871,0.0036285,0.0032447,0.0054548,0.0010031,0.0020566,0.0036575,0.0019538,0.0022627,0.0019996,0.0030409,0.0015039,0.003882,0.0024426,0.0030162,0.0025195,0.0043135,0.001914,0.0041597,0.003639,0.0029703,0.0026,0.0019294,0.0039939,0.0033617,0.004268,0.00089747,0.0049189,0.0025421
0.00094858,0.0006438,0.0012013,0.00077766,0.00094213,0.00059428,0.0002704,0.0021152,0.005104,0.0029073,0.0040639,0.0028712,0.0022616,0.0024131,0.0032875,0.0024709,0.0032229,0.0045315,0.0083063,0.017756,0.023882,0.082622,0.014262,0.060256,0.061124,0.027064,0.076329,0.1521,0.20654,0.16432,0.244,0.57858,0.58465,0.37467,0.47106,1.1381,0.81833,0.55099,0.29323,0.32459,0.11252,0.0089575,0.0095492,0.007882,0.0061719,0.0049725,0.0064238,0.040348,0.056958,0.02724,0.027541,0.0079788,0.0054874,0.0015743,0.0012186,0.0039896,0.0018148,0.0016901,0.001373,0.0014283,0.0016968,0.0011395,0.0025593,0.0011183,0.0011454,0.0017684,0.0019236,0.0012548,0.00064764,0.00051653,0.0010414,0.0020642,0.0016864,0.0029132,0.0022172,0.0011445,0.00088273,0.0013607,0.0028472,0.0012776,0.0011934,0.0027298,0.0015719,0.0018253,0.0016604,0.0018301,0.0020107,0.0022027,0.0022463,0.0038104,0.0026054,0.0011251,0.00056003,0.0019022,0.0012294,0.0016187,0.0021886,0.00071475,0.0016818,0.0018961,0.0030616,0.0013556,0.0024743,0.0008753,0.0013371,0.0014959,0.0036036,0.00087907,0.0025663,0.0015046,0.0035776,0.0017502,0.00048308,0.0012519,0.0012481,0.0018936,0.0026197,0.0015522,0.00091427,0.002532,0.0013817,0.0016378,0.0026261,0.0013643,0.0025153
0.0013754,0.00097061,0.0012774,0.0010909,0.001182,0.0007815,0.0012983,0.0021334,0.0013439,0.006525,0.0028597,0.0036421,0.0042619,0.0022208,0.0046433,0.0036648,0.0058069,0.005288,0.0065786,0.018376,0.0063663,0.044885,0.083209,0.019141,0.01449,0.091906,0.14589,0.18723,0.11165,0.074619,0.086711,0.064709,0.067602,0.073972,0.13611,0.16361,0.17398,0.10035,0.068418,0.083291,0.14931,0.21431,0.075179,0.0253,0.02384,0.023762,0.022848,0.0025888,0.0025825,0.0019414,0,0,0.00238,0,0.00072487,0.0010042,0.0028924,0.00087268,0.0016587,0.0018031,0.0012967,0.0013548,0.0015078,0.0014146,0.00089138,0.0010283,0.00081975,0.00079418,0.0024295,0.0020572,0.001686,0.0013372,0.0012338,0.001249,0.0007472,0.00089705,0.001558,0.0018887,0.0013353,0.00091622,0.0014121,0.0022242,0.0012851,0.001521,0.0025188,0.00091394,0.0030055,0.0013875,0.0028937,0.0029623,0.0014295,0.0028255,0.0014652,0.0024417,0.00063452,0.00099903,0.0012465,0.00097907,0.0010052,0.00063852,0.0022258,0.00049823,0.00079154,0.0020025,0.0021584,0.0023594,0.0026479,0.0011954,0.0022087,0.0014218,0.0014584,0.001687,0.0012787,0.0013063,0.00099576,0.0010408,0.0017432,0.001458,0.0013208,0.0019265,0.0014306,0.002678,0.0017144,0.0014548,0.0024136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046029,0,0,0,0,0,0,0,0,0,0,0,0,0.00046126,0,0,0,0,0,0,0,0,0.0003249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
