1055.2,1653.6,998.73,1034.8,1221.2,917.85,1390.4,923.82,1128.6,964.45,921.92,1216.4,1056.8,1144.5,1229.3,1234,1065.4,952.21,856.33,1114.5,959.86,1070.8,741.39,951.92,1066.7,978.2,884.06,858.32,1020.5,1008.4,668.06,221.83,1356.1,901.12,728.71,803.21,770.85,843.64,883.04,749.62,636.21,734.97,504.52,941.85,729.87,802.69,733.45,170.81,218.56,301.87,343.12,366.96,417.74,298.78,456.32,383.31,396.76,385.6,402.59,484.78,518.66,541.63,586.54,669.42,755.05,790.53,75.936,205.29,63.316,75.757,894.05,973.68,217.41,183.47,153.94,1028.4,939.86,1017.8,983.5,1276.1,1512.6,110.19,1772.7,133.27,157.33,160.4,181.3,166.46,168.29,132.22,132.72,114.17,117.06,119.13,94.047,350.9,853.34,1774.4,1212.7,848.21,722.43,814.65,745.16,758.02,833.58,771.84,764.23,620.64,700.9,1072.5
2052.3,2948.2,2105.6,2312.8,1920,1992.5,1977.9,2226.4,2063.4,2027.7,2030.4,1901.9,2085.1,2036.4,2047.2,1960.2,2035.4,1878.5,1888.2,2077.3,1968.6,2103.2,2174.1,2155.5,2009.2,2093.3,2098.3,2050.3,1998.6,2108.5,2061.7,1635.3,1870,1934.1,2014.7,1958,2015.1,2140.1,2038.4,1932.8,1943.3,2173.3,1358.2,2229.6,2056.8,2169.9,2144.9,1825.7,637.82,646.5,647.71,594,440.02,624.58,2339.4,2457.7,2243.7,2283.6,2109.8,2368.4,2151.7,2251.8,2273.6,2255,2391.1,2353.3,803.98,807.23,854.69,953.78,2178.8,2178.2,971.82,961.67,1042.4,2093.7,2098.7,1985.6,1761.1,2016.5,1851.9,1587.3,2332,1643.1,1814.5,2067.9,2042,1986.6,1852.9,1718.9,2029.1,1948.5,1776,1734.3,1611.1,1671,1824,1965.6,1735.7,1705.8,1684.1,1652.8,1665.9,1661.4,1669.8,1632.8,1746.3,1667.8,1686,2028.1
3205.9,4000,2802.9,3320.2,3036.2,2926.9,3050.9,3026.6,3112.2,3021.7,3113.3,3129,3128.9,3091.6,2927.1,3056.6,3123,2946.8,3013.4,3000.3,2966.9,2934.5,2210.6,3295,3078.2,3200.3,3197.4,2911.4,2815.2,3043.3,3306.9,2834.8,3130.3,3039.1,3285.6,3052.6,2949.4,2958.4,2991.5,2966.8,2916.6,2960.3,2329,3244.4,2730.7,2737.6,2756.8,2756.6,2564.3,2298.1,2498.1,2392,2461.5,2490.1,2953.8,2975.9,2787.3,3230.7,2665.6,4000,3281,3143.1,3229.1,3254.2,3291.1,3277.4,2382,2224.2,2168.3,2112.9,3352.6,3146.8,2220,2098.7,2120.1,3260.2,3309.7,3342.5,3156.9,3123.4,3124.6,2529.2,4000,2271.8,2134,2709.5,2631.4,2527.2,2521.4,2275,2409.4,2486.2,2581.7,2545.2,2421.1,2493.9,3294,3252.3,2677.4,2434,2190.8,2374.9,2589.6,2821.8,2860.9,2376.4,2429.5,2695.1,3022.7,3143.7
4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3328.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3315.1,4000,4000,4000,4000,4000,3213.8,2958.2,3206.9,2756,3454.6,3002.6,4000,0,4000,0,4000,4000,4000,0,0,0,0,0,2965.9,3187.9,3130.3,3125.1,0,0,3373.3,3308.7,3081.2,0,0,0,0,0,0,4000,0,2900.8,2862.9,2957.6,4000,4000,2912.2,3224.6,4000,4000,4000,4000,2985.1,3302.5,4000,0,4000,3378.6,3381.8,3267,3343.4,4000,4000,3257.5,3120.2,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,4000,0,0
0.00067416,0.00098823,0.001047,0.00091234,0.0012997,0.00075763,0.00068699,0.0014001,0.00082572,0.0012542,0.00072582,0.00072097,0.00081782,0.00088725,0.001004,0.0012662,0.0010608,0.00115,0.00065509,0.0012911,0.00076348,0.0013278,0.0021563,0.00082422,0.0012965,0.0015909,0.00061889,0.0010839,0.00061865,0.0013356,0.00052676,0.001472,0.00058895,0.00062194,0.0010168,0.003472,0.0018307,0.0016236,0.0010327,0.0009582,0.0030653,0.0011693,0.0013505,0.0026491,0.0015722,0.0014123,0.0011672,0.0093891,0.0065149,0.0083376,0.0088487,0.0072046,0.0055862,0.0077469,0.023283,0.0088889,0.016392,0.01058,0.014482,0.016806,0.028483,0.046316,0.034128,0.038606,0.10393,0.1299,0.0075364,0.012632,0.010641,0.011479,0.055761,0.096604,0.017218,0.012778,0.015657,0.017987,0.027931,0.013375,0.013201,0.017409,0.015456,0.013793,0.0043654,0.011098,0.01342,0.024687,0.011785,0.01306,0.014707,0.013584,0.0074535,0.0076625,0.0057458,0.0062542,0.004012,0.017694,0.0016227,0.014779,0.0022528,0.0064289,0.0049574,0.016117,0.0055639,0.0041442,0.0080483,0.0038963,0.0016833,0.00097304,0.001495,0.0010352
0.0011195,0.00099981,0.0011231,0.0010826,0.0010723,0.00091239,0.00051745,0.0074174,0.00097379,0.0030302,0.0017967,0.00090301,0.00069406,0.00094575,0.00051603,0.00076497,0.0017843,0.0018694,0.00091134,0.00071145,0.00071183,0.0013184,0.0049711,0.0011029,0.0012673,0.001308,0.0017766,0.0010514,0.00048453,0.0010163,0.0012056,0.0011687,0.00042074,0.0010415,0.00097426,0.0031569,0.00080264,0.0010677,0.0010305,0.00066478,0.0014592,0.00086208,0.0012508,0.0020541,0.0012973,0.0019554,0.00094646,0.0015057,0.002794,0.0048841,0.0050791,0.0034927,0.0032795,0.0049048,0.010421,0.006802,0.0091892,0.014325,0.0044418,0.012362,0.014041,0.010184,0.0084488,0.019741,0.013472,0.016101,0.090325,0.077812,0.042105,0.089504,0.011198,0.011954,0.05059,0.042157,0.068665,0.015173,0.024731,0.0228,0.014677,0.010362,0.0086564,0.051603,0.0061707,0.0050793,0.0010143,0.0062694,0.0043609,0.0069668,0.0060834,0.0031681,0.0030908,0.0044322,0.0057772,0.0044841,0.0058013,0.026246,0.015438,0.0024534,0.022629,0.012207,0.015081,0.042235,0.013013,0.022104,0.017443,0.0058938,0.0016545,0.000876,0.0017109,0.00154
0.00117,0.0005283,0.0010924,0.00083239,0.0011695,0.0010768,0.00086457,0.0013283,0.00086805,0.001333,0.00074207,0.00060422,0.00092832,0.0017201,0.00091584,0.0012633,0.00095218,0.001735,0.0017323,0.0014889,0.0009767,0.0016238,0.00059404,0.00092105,0.0011305,0.00094249,0.0005036,0.001611,0.0009775,0.00087151,0.0006681,0.001371,0.00083443,0.0014087,0.0011174,0.0021207,0.00050386,0.0010772,0.00084165,0.00071581,0.0012268,0.0010474,0.0037253,0.000755,0.0018425,0.0011931,0.001496,0.0010762,0.0031789,0.0049819,0.0067092,0.001686,0.0049644,0.0033617,0.0044669,0.0027144,0.0053238,0.0036412,0.0030678,0.0033838,0.011651,0.0099114,0.0086782,0.0068997,0.031519,0.038557,0.004883,0.016682,0.018636,0.017247,0.0049354,0.012167,0.041962,0.013255,0.027472,0.040025,0.01352,0.01331,0.011861,0.017182,0.021395,0.0139,0.0079562,0.0037612,0.0046601,0.0032365,0.0038345,0.0075477,0.0039625,0.013816,0.0032255,0.0030243,0.012281,0.0045615,0.0033932,0.0095559,0.0034822,0.0035772,0.0091205,0.0035915,0.0028063,0.002482,0.0016843,0.0023021,0.0026693,0.0012311,0.00054013,0.00073395,0.0013249,0.00085262
0.00033347,0,0.0007923,0.00025984,0.00068976,0.0010825,0.00045775,0.00098992,0.00077001,0.0014328,0.00085187,0.00058437,0.00048687,0.00052343,0.00078008,0.00098031,0.0011266,0.0023138,0.00069116,0.00092774,0.00070401,0.0014331,0.0015563,0.00061794,0.00089408,0.00045762,0.00023699,0.00093575,0.00058288,0.00028424,0.0004404,0.00057611,0.00037798,0.0010476,0.00046681,0.0013976,0.00055477,0.00088214,0.00090954,0.0006002,0.00078862,0.00046842,0.0021174,0.00052853,0.0021875,0.0011227,0.0012637,0.00098802,0.0013345,0.0036675,0.0020079,0.0056836,0.0014526,0.0037814,0.001566,0,0.0014158,0,0.003553,0.00094473,0.0013715,0,0,0,0,0,0.0064751,0.013511,0.020575,0.021621,0,0,0.013311,0.0074791,0.010797,0,0,0,0,0,0,0.013591,0,0.0025072,0.0024793,0.00095751,0.0014967,0.0018401,0.001237,0.0022452,0.00084408,0.0008925,0.00091973,0.0014991,0.0012369,0.017413,0.0010188,0,0.0032048,0.0024413,0.004878,0.0025814,0.0016429,0.0014523,0.00077279,0.001278,0.0011369,0.00063367,0.00076124,0.00055075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004851,0.00070412,0.00054002,0.00077578,0,0,0,0,0,0,0,0,0,0.00053405,0.00033431,0,0,0.00019811,0,0
