1569.9,986.35,1051.3,1225.9,1272.2,1462.7,967.64,73.016,1217.2,918.19,937.98,810.96,1397.8,1106.2,182.41,374.32,996.03,1068.5,1192.8,1758.9,1091.2,1036.8,1290.7,1314.5,877.86,959.99,1217.3,1292,874.63,942.93,1131.3,869.06,1038.1,895.38,1140.2,1278.7,986.43,967.44,1136.9,944.42,316.29,899.89,1018.6,1356.9,1018.5,879.35,987.49,1119,1200.4,314.24,545.32,1158.7,1419.1,1019.4,140.39,286.03,364.18,369.64,496.6,340.17,414.1,319.19,276.3,361.26,297.52,360.97,384.53,385.63,408.66,266.67,440.8,463.46,520.87,413.14,439.5,504.06,504.77,491.94,524.03,582.25,573.04,508.51,552.47,596.9,573.76,536.16,606.16,587.07,535.1,605.56,572.16,472.1,585.03,564.02,467.99,565.2,529.87,445.7,518.33,452.18,287.84,317.51,304.39,254.84,310.68,326.61,267.24,314.71,272.66,248.36,287.21,247.32,263.1,285.11,208.64,209.62,221.9,1565.4,69.843,116.11,1368.8,1223.4,873.2,863.16,967.88
2395.8,1953.3,1718.3,1853,1856.1,1896.9,1789.9,1352.5,2254.3,1969.1,1832.3,1758.4,1498.5,2061.5,1405.8,1572.1,2105.4,2108.2,2368.5,2783.7,1904.8,1883.5,2518.8,2680.2,2205.6,1973.7,1963.1,2238.9,2442.7,2237.5,2079.3,2028.6,2125.8,1941.2,2367.2,2149.8,1986.7,1958.2,2047.2,1842.8,1431,1931.7,1926,2401.2,2065.9,1993.9,1802,2127.7,2230.7,1554.4,1850.7,2097,1716.3,1958,1371.8,1003,2005.9,1704.3,1755.5,891.38,1529.1,565.86,628.33,863.58,391.3,590.56,706.5,552.77,519.32,516.17,493.84,515.76,552.13,679.08,679.49,703.16,723.28,757.11,773.51,802.33,837.93,852.65,905.22,929.07,942.39,983.16,1007.3,1033.6,1041.3,1085.4,1104.4,1112.7,1164,1186.3,1206,1256.5,1269.9,1288.5,1319.6,1309.3,1319.2,1260.6,1307,1459.4,1260.8,1363.9,1114.5,1169.7,807.87,1386.3,1083.6,1013.4,1014.9,963.87,1402.5,1473.6,1351.6,2293.4,1605.8,1452.4,1904,1629.8,1972.5,1555.3,1568.7
3626.9,2875.7,2849.2,3147.6,3191.6,3333.4,3175.4,2320.7,3490.5,3241.6,3347.7,2933.6,2868.4,3394.9,2497.2,2361.1,3288.1,3258.3,3359.7,3620.9,3035.3,3126.6,4000,3335.7,3154,3259.8,3275.8,3656.9,2846.7,3398,3270,2879,3543.7,2971.6,3259,3408.8,2674.6,3209.6,2815.4,2903.3,2425.4,3175.1,3244.8,3412.2,3088.4,3121.4,3138.8,2704.2,3361.5,2335.8,3261,3300.7,2978,3106.3,2709.9,2509.8,3452.3,2633.8,2903.2,2246.3,2696,2362.7,2386,2819.6,2378.3,2796.9,2167.5,2370.6,2587.4,2383.8,2677.1,2698.7,2660.3,2541.9,2747.3,2541.9,2332.4,2479.9,2642,2492.5,2399,2278.8,2458.8,2351.9,2235.5,2183.6,2264.2,2176.3,2123.2,2203.2,2150.9,2026.6,2179.6,2194.7,2050,2203.4,2174.9,2543.2,2486.5,2335.3,2354.4,2421.1,2450.6,2492.2,2480.7,2457.8,2475.7,2407.5,2240.8,2559.1,2439.7,2582.6,2520.2,2426.2,2665,2531.8,2322.3,3379,2977.8,2138.8,3270.6,3259.4,2275.6,2795.9,2976.3
0,4000,4000,4000,4000,0,4000,3471.1,0,4000,4000,4000,4000,4000,3428.1,3436,4000,4000,0,0,4000,4000,4000,0,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,3303.8,4000,4000,0,4000,4000,4000,4000,0,3419.1,4000,0,4000,4000,3572.5,4000,0,4000,4000,3387.3,4000,3140.1,3180.8,3333.6,3282.8,2841.3,2979.9,3218.7,2921.1,3163.1,2974.9,3049.3,3001.7,3027.8,2948.5,3022.1,3041.9,3101.7,3066.8,3096.9,3146.7,3190.2,3169.5,3202.2,3204.5,3208.8,3247.9,3260.6,3210.3,3226.2,3231,3185.4,3229.9,3232.2,3147.2,3186.7,3021.1,3545,4000,4000,4000,4000,4000,4000,3236.3,4000,2964.9,4000,3500.8,4000,3715.3,4000,3864.4,4000,4000,4000,3441.7,0,4000,3405.2,0,0,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,4000,0,0,0,0,4000,0,4000,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0
0.0011078,0.00084921,0.00063576,0.0011428,0.0011495,0.0010044,0.00064827,0.00078572,0.0008417,0.0015146,0.00082611,0.00092878,0.00058842,0.00096526,0.00070442,0.0012498,0.0012925,0.0010324,0.00074538,0.0012484,0.001116,0.0010788,0.0010525,0.00079879,0.0015548,0.00051742,0.00058787,0.00063982,0.0014797,0.0010264,0.0013464,0.0015878,0.0013946,0.00066992,0.00069343,0.00075665,0.00081213,0.0011807,0.0012127,0.0005103,0.00047313,0.00094107,0.00058973,0.0008034,0.0013249,0.00050953,0.00068256,0.00062903,0.0010469,0.00070686,0.00081773,0.00076493,0.00073688,0.0010929,0.0027213,0.0044237,0.0042391,0.0029736,0.0032945,0.0058928,0.0056359,0.0033905,0.0022438,0.0085311,0.0013475,0.0028219,0.0052186,0.011602,0.0084338,0.0022621,0.0070083,0.0037714,0.015867,0.0095153,0.007291,0.015262,0.016852,0.012897,0.012386,0.027162,0.031491,0.017517,0.028835,0.04443,0.033747,0.025543,0.057942,0.06218,0.029179,0.068509,0.058079,0.019099,0.05015,0.052155,0.021138,0.04266,0.029185,0.012309,0.020874,0.022135,0.0066115,0.01176,0.022922,0.0073433,0.020024,0.0077279,0.0071355,0.013902,0.0060143,0.0054389,0.011593,0.0040012,0.0035027,0.0052969,0.0047636,0.0048078,0.0065967,0.0035996,0.0018384,0.0050087,0.0027607,0.001088,0.0016841,0.00099035,0.0011597
0.00044705,0.0010998,0.00096049,0.00079433,0.00087561,0.00087457,0.0014283,0.001596,0.00093489,0.0015061,0.0012551,0.0012984,0.00086739,0.001186,0.001102,0.0025851,0.0011149,0.001021,0.00097725,0.00037095,0.0011748,0.0010887,0.0013877,0.0005917,0.0010141,0.00070059,0.00077964,0.00088306,0.00066695,0.00056819,0.00085413,0.00078639,0.0013637,0.00068873,0.00046625,0.00048124,0.00057723,0.0016008,0.00087237,0.00092742,0.00071584,0.00078952,0.00056637,0.00064946,0.0011037,0.00094996,0.0010415,0.00034968,0.00085964,0.00053268,0.00091808,0.00076015,0.00025274,0.00078041,0.0010039,0.001495,0.0011608,0.00067306,0.0018673,0.0017214,0.0013379,0.0013788,0.0014853,0.0017309,0.0081332,0.0017369,0.0013102,0.0015166,0.0022722,0.0065393,0.0020364,0.019261,0.0075006,0.011413,0.018127,0.029023,0.028215,0.032455,0.037807,0.049582,0.050814,0.037428,0.069793,0.092092,0.066302,0.069486,0.16974,0.12477,0.066653,0.21542,0.13946,0.05577,0.14647,0.081956,0.028834,0.066513,0.026587,0.013259,0.022262,0.018271,0.0042727,0.0079018,0.0054929,0.0018563,0.003031,0.0008436,0.0015667,0.00097103,0.0011623,0.0010293,0.0019294,0.00079455,0.00095194,0.00098404,0.0011919,0.00086364,0.0023636,0.00094251,0.0035079,0.013619,0.0012264,0.0017727,0.0013201,0.0045639,0.0037021
0.00038612,0.00062125,0.0010738,0.00092653,0.00083667,0.0014316,0.00050938,0.0013657,0.00072523,0.0013036,0.0008445,0.0012988,0.00067483,0.00062433,0.00063426,0.00067099,0.00057543,0.00050218,0.00086074,0.00032555,0.00078482,0.00085102,0.00073119,0.00053611,0.0008933,0.00060516,0.001426,0.00052511,0.00042813,0.00032045,0.00083055,0.00093122,0.0012013,0.0013346,0.00042733,0.00052906,0.00085129,0.00066658,0.0010135,0.00099831,0.00090444,0.00057926,0.00060233,0.00058021,0.00084958,0.00050772,0.00091976,0.00070114,0.00056212,0.00045892,0.0004517,0.00093373,0.0006061,0.00072956,0.00082942,0.0031555,0.0014164,0.00077966,0.0011652,0.00086478,0.0019693,0.0022866,0.0017599,0.0016778,0.0025363,0.001764,0.00084735,0.0024047,0.001754,0.0032074,0.0021496,0.0060471,0.0054075,0.0044313,0.002672,0.0066931,0.0081911,0.006401,0.0038348,0.011573,0.016672,0.011539,0.0094179,0.018289,0.019584,0.011065,0.026544,0.032144,0.016322,0.026112,0.023499,0.010303,0.012889,0.015993,0.0078287,0.0062626,0.0063597,0.0074802,0.0066141,0.0069988,0.0058366,0.0085851,0.011341,0.0037092,0.006972,0.005801,0.0032134,0.0038952,0.0031237,0.0016114,0.0023109,0.0032017,0.0020517,0.0046314,0.0022417,0.0021564,0.0017451,0.0012373,0.0020285,0.0031205,0.0029665,0.0025094,0.0013185,0.0014954,0.0015472
0,0.00051224,0.00096353,0.00034803,0.00027718,0,0.00040404,0.0015081,0,0.00023836,0.00023148,0.00068711,0.00051983,0.00027999,0.00057124,0.00088074,0.00031229,0.0003437,0,0,0.0010757,0.00052933,0.00026192,0,0.00027338,0.0001798,0,0,0.00031736,0.00029128,0.00032132,0.00068225,0.00019118,0.00048668,0.00014505,0,0.00070899,0.00031474,0.00071051,0.00046255,0.00060167,0.00029475,0.00022462,0,0.00043484,0.00023169,0.00044649,0.00035282,0,0.00061873,0.00036575,0,0.00028472,0.00032857,0.00057046,0.0018685,0,0.0012137,0.0011794,0.0014842,0.0011429,0.0018845,0.0010389,0.0007284,0.0017099,0.00079312,0.0027432,0.0017272,0.0033994,0.0024449,0.0018848,0.003562,0.0068441,0.0066408,0.0088336,0.020042,0.055483,0.019374,0.028999,0.068495,0.058801,0.041608,0.059271,0.087663,0.076815,0.042656,0.10293,0.084003,0.029663,0.0543,0.041468,0.019295,0.026226,0.032082,0.01284,0.0077247,0.0083841,0.0020158,0.004149,0.0073989,0.0068119,0.0044121,0.0024308,0.0012395,0.0011265,0.0013852,0.001306,0.0013129,0.0010599,0.00060243,0.00077552,0.00085543,0.00060959,0.0011154,0.00088285,0.0010909,0.0018393,0,0.00085756,0.0032989,0,0,0.0017448,0.00098516,0.00096757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014381,0.0024594,0,0.0010998,0.0011742,0,0,0,0,0.00047533,0,0.00038807,0,0,0,0.00059764,0.00036984,0.00037178,0,0,0,0,0,0,0,0,0
