473.75,764.4,533.91,1004.2,361.13,791.11,1762.5,1452.1,340.2,204.36,804.31,349.88,272.62,1069.8,240.51,276.77,264.46,1363.7,361.67,553.49,503.34,524.94,653.03,400.19,591.42,1374.2,564.64,1388.4,340.74,1048.5,216.12,309.68,1088.3,1313.7,399.4,70.252,286.93,287.23,243.94,461.42,437.75,546.85,477.5,474.15,460.32,465.26,508.51,559.62,579.02,576.18,570.56,563.51,582.59,584.66,587.67,563.8,553.22,539.27,563.26,565.77,557.43,505.04,204.46,182.25,253.54,257.18,276.94,257.82,257.77,251.35,205.31,251.11,257.27,271.76,251.36,130.28,1576.5,1451.9,42.225,734.24,1391.5,1483.7,1458.8,1523.8,437.54,1474.4,61.188,357.81,1452.9,1378,455.7,299.94,794.1,1193.3,1337.5,400.5,425.55,943.46,1066.4,371.4,132.36,1312.5,1116.5,367.12,1031.5,440.7
1585.9,2000.3,2011,1844.7,1567.7,1763.5,2928.7,2477.5,1881.7,1423.4,1957.4,1774.4,1762.2,1832.4,1543.6,1443.7,1607.6,1560.4,1956.3,1386.7,1733,1561.9,1524.6,1638.8,1344.9,2158.2,1454.1,1723.6,1112.6,1554,1575.2,1612.4,1994.6,2185.3,1609.6,1711.7,1717.7,1733.2,1710.1,1928.6,1392.3,2009,707.54,800.39,833.28,880.4,906.42,963.52,1015.5,1048.4,1076.6,1101.6,1132,1153.9,1193,1222.5,1261.9,1262,1302.3,1348.5,1402.9,1382.7,1373.3,1428.9,1426.8,1440.3,1441.6,1467.2,1525.5,1503,1547.3,1535.1,1623.3,1574.3,1868.4,1770.1,2384.2,2281.9,1479.7,1723.7,2430.3,2431.4,1514.5,1847.5,1491.6,1504.5,1459.3,1440,1974,2480.5,1542.9,1452.5,1794.7,2142.9,2190.2,1603.8,1703.6,1970.4,1821.2,1607.2,1465.7,2132.1,1687,1356.6,2102,1454.3
2454.7,2872.8,2784.3,2988.7,2425.3,3065.8,4000,3448.7,3093.7,2302.6,2825.6,2549.4,2772.1,2867.5,2695.3,2510.3,2637.4,2419.5,2664,2524.6,2269.6,2823.5,2550.5,2715.8,2489.8,3213.3,2474.2,2991.2,2106.1,2698,2777,2258.5,3321.4,3299.2,2559.1,2748.6,2307.1,2549.2,2616.6,3216.1,2679.1,3215.8,2207.5,2258.7,2173.5,2245.9,2277,2282,2261.7,2271.3,2278.7,2290.7,2287.3,2262.1,2176.7,2193.2,2288,2260.7,2248.8,2332.9,2414.2,2255.4,2220.6,2236.6,2186,2179.6,2250.6,2195.7,2189.2,2211.8,2254.7,2274.6,2237.8,2186.7,2361.2,2359.7,4000,3439.7,2440,2439.8,3416,3410.3,2484.9,2486.9,2344.9,2529.4,2423.8,2347.8,3337.7,3058.1,2429.8,2439.2,3006.5,2863.8,3288.9,2615.5,3168.9,3152.6,2916.2,2666.5,2714,3536.7,2747.7,2488.3,2913.8,2301.8
3525.1,3317.8,4000,4000,3559.7,4000,0,0,4000,3238.5,4000,3139.7,4000,4000,4000,3373,3241.9,4000,3091.8,3354.6,3208.8,3398.5,3654,4000,3217.3,0,3175.4,4000,3310.4,4000,3179.8,3352.5,0,0,3246.4,4000,3192.4,3434,4000,0,3093.3,4000,3185.2,3119,3200.8,3180,3179.9,3099.3,3062.9,3066.9,3017.8,3084.5,3013.2,2951.5,3014,2822.2,2960.2,2959.1,3012.3,2773.8,2703.6,2729,2809.6,3083.9,2897,2946.6,3082,2824.8,2879.5,2698.4,2788,2794.6,2765.4,2712.9,2441.1,2651.2,0,0,3677.3,4000,0,0,4000,4000,4000,4000,3462.8,3319.5,0,4000,3321.3,3363.9,4000,4000,4000,3461.7,4000,4000,4000,4000,3704.3,0,4000,3361.3,4000,3444.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0
0.0013782,0.0027962,0.00055009,0.00096331,0.00086912,0.00054123,0.0029657,0.0014697,0.0012748,0.0013311,0.00091442,0.00088698,0.0013934,0.00056722,0.00083963,0.00094467,0.0008662,0.00076386,0.0010051,0.00066258,0.00089125,0.00099673,0.0010148,0.0013157,0.0005897,0.00080378,0.00081222,0.0012087,0.00069569,0.00038485,0.00083357,0.00067674,0.00043955,0.00089605,0.0010351,0.00063109,0.0011129,0.0015419,0.0032457,0.0072845,0.0071154,0.0025266,0.0094127,0.016333,0.018091,0.019245,0.027624,0.041048,0.04454,0.039276,0.037678,0.049851,0.066577,0.087477,0.071076,0.04926,0.036626,0.033364,0.044661,0.054769,0.044198,0.045126,0.0087352,0.0075469,0.0081548,0.0093403,0.013343,0.014382,0.011425,0.011277,0.0089903,0.01082,0.012938,0.015169,0.0111,0.0063421,0.0085586,0.0077115,0.0034933,0.00076851,0.0020925,0.0046069,0.00089949,0.0028138,0.0012409,0.0017533,0.0010975,0.0011816,0.0021819,0.0063576,0.0010016,0.00098629,0.00070149,0.002012,0.0054571,0.0025743,0.0012469,0.00058398,0.00079873,0.0011762,0.00091159,0.0010538,0.00039661,0.00096917,0.0014796,0.0012137
0.00069975,0.0039376,0.0015903,0.0018438,0.00092681,0.0013348,0.0017677,0.0009027,0.0018057,0.0015333,0.0010479,0.001034,0.0036192,0.00082037,0.0017661,0.0010473,0.0014318,0.000302,0.0015828,0.00078906,0.001307,0.0014205,0.00096536,0.0019203,0.0010692,0.00078292,0.0011063,0.00038165,0.00099645,0.0010249,0.0019965,0.0012772,0.00069947,0.0010991,0.00066602,0.00088304,0.001169,0.0010938,0.0012447,0.0039538,0.0015491,0.0013311,0.0020739,0.014005,0.0073485,0.014843,0.02222,0.030965,0.030157,0.032744,0.046147,0.080887,0.079418,0.11996,0.12859,0.069598,0.079559,0.091637,0.088852,0.096358,0.11807,0.15192,0.03537,0.01595,0.017364,0.020711,0.025302,0.021117,0.01193,0.012766,0.012607,0.014971,0.013827,0.018461,0.014284,0.010969,0.01391,0.0032641,0.0058774,0.0010893,0.0040169,0.0067345,0.00327,0.0013504,0.0040152,0.00086061,0.0051978,0.0032617,0.0018676,0.0013313,0.0022014,0.0049261,0.0024988,0.0017163,0.0020399,0.0021381,0.0015338,0.0010571,0.0020076,0.0011871,0.0014735,0.0010557,0.0010986,0.0012432,0.0010392,0.0016108
0.001298,0.0060095,0.0024761,0.0010961,0.0014865,0.0010745,0.0013708,0.0010978,0.00094992,0.001865,0.000731,0.00052536,0.0020734,0.0010261,0.0011377,0.00085401,0.0008366,0.0012391,0.00029284,0.00098284,0.0005855,0.00094425,0.0010611,0.0025476,0.0006601,0.0011685,0.0010236,0.00096434,0.0011682,0.0010581,0.00063705,0.00057138,0.00059589,0.0015624,0.00060076,0.00080279,0.0005183,0.00091093,0.0010709,0.0081632,0.00062431,0.0015221,0.003669,0.017573,0.012468,0.010307,0.016547,0.042463,0.053487,0.046163,0.026239,0.026515,0.037504,0.040866,0.031753,0.014313,0.011172,0.011115,0.014925,0.013271,0.013765,0.026114,0.012148,0.011058,0.011165,0.014748,0.018574,0.017173,0.011002,0.018807,0.021088,0.032505,0.028501,0.039078,0.013081,0.018999,0.004988,0.0019734,0.005169,0.0030796,0.0010478,0.00096974,0.0043638,0.0027384,0.0028259,0.0026336,0.002663,0.0032419,0.0034847,0.00096973,0.0018302,0.0013439,0.0019085,0.0012574,0.00093317,0.0025928,0.00074766,0.0013733,0.0019649,0.0014237,0.0018732,0.0013866,0.0011295,0.0013931,0.00085128,0.0014213
0.0019974,0.0041382,0.00073048,0.0011344,0.00070473,0.00056828,0,0,0.00045819,0.0022102,0.00082337,0.0007491,0.0011256,0.00047721,0.00077308,0.00099283,0.00078027,0.0007927,0.0012629,0.00094117,0.0008403,0.00039564,0.00052629,0.00098866,0.00081311,0,0.00081294,0.00025042,0.0011254,0.00070854,0.00070516,0.001109,0,0,0.00069369,0.00053102,0.0010828,0.00051383,0.0008919,0,0.0012356,0.00037251,0.025688,0.051917,0.015103,0.011581,0.015481,0.046733,0.039814,0.026491,0.014847,0.015818,0.015971,0.016816,0.017911,0.010945,0.0063936,0.0055154,0.0049896,0.013204,0.047836,0.093215,0.015461,0.0060102,0.0091011,0.0095742,0.0090653,0.018906,0.0067067,0.012473,0.010031,0.017022,0.017872,0.02455,0.0041902,0.0022965,0,0,0.001627,0.0024449,0,0,0.0020315,0.0032723,0.0026865,0.0022914,0.001356,0.0017175,0,0.00055887,0.0017454,0.0014446,0.00067879,0.0015015,0.00088541,0.0012726,0.00071351,0.00028785,0.0008904,0.00097543,0.00052908,0,0.00064638,0.0011976,0.0012346,0.001649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033708,0,0,0,0,0,0,0,0,0.00022816,0,0,0,0,0,0,0,0,0,0,0,0.00020813,0,0,0.00025654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067537,0,0,0,0,0,0,0,0,0,0,0,0.00031198,0,0,0.00036105,0,0,0,0,0,0
