333.86,1066,324.44,1002.9,564.21,524.34,1014.6,597.27,908.17,772.42,1116.3,1055.2,1198.1,541.5,777.44,1102.2,720.07,1003.2,583.11,399.21,263.7,158.52,221.66,221.33,253.04,265.54,322.96,333.55,436.65,380.28,220.72,205,206.79,221.28,229.54,226.12,327.12,350.04,376.34,378.45,382.09,397.41,501.69,566.57,592.39,617.35,678.72,699.76,693.78,719.39,735.35,742.64,747.69,769.11,833.1,783.18,742.69,710.32,607.76,751.25,816.92,863.15,467.48,845.37,762.05,595.39,445.09,824.1,847.75,868.14,372.42,364.93,367.97,383.08,1015.2,1009.7,993.31,80.388,976.55,796.58,1066.6,1072.7,99.896,953.41,138.63,313.62,344.96,53.562,341.62,126.94,527.47,824.9,687.53,943.92,852.2,823.6,754.44,825.3,675.86,800.69,813.68,795.85,934.64,997.56,990.6,509.84,1035.5,815.21,1080,759.81,334.67,1134.3,1033,1000.6,1165.2,606.33,379.04,924.07,979.56,929.03,619.39,758.29,800.47,421.4,455.8
1476.4,2280.1,1390.4,2132.8,1111.7,1088.1,2103.1,1690.4,1500.5,1166.3,1194,1273,1924,1119.3,1117.3,2005,1023.4,1957.7,1806.2,1686.1,1378.5,247.25,664.94,1022,1061.2,990.95,1062.9,1041.8,1018.6,826.93,668.86,617.1,603.82,623.37,687.2,788.75,844.77,889.88,873.15,674.36,691.54,743.57,770.54,807.08,863.82,905.84,940.86,960.43,989.42,1017.7,1028.9,1037.9,1008.7,1138.4,1097,1173.8,1205.7,1191.2,1228.9,1073.9,1793.7,1078.8,1024.7,1947.4,840.98,996.39,1043.1,1520.6,2408.7,2204.4,1235.4,1303.4,1245,1366.4,2232.9,2296.6,2215.2,1068.1,2257.9,1939.7,2247.3,2335,922.01,2391.4,1202.2,1234,1178.4,1070.5,993.55,969.88,915.59,2345.3,875.35,2254.1,2438.1,2420.1,807.08,2425.9,809.76,1068.3,2345.7,841.48,2389,2325.9,2181.7,1001.1,2398,1504.5,1139.6,1584.7,1070.3,2095,2132,2173.9,2193.6,1936.1,1047.1,2161.7,2155.2,2049.9,1889.4,2066.2,1417.6,1415.9,1265.7
2464.2,3186.2,2277.2,3343.2,2277.6,2441.4,2687.9,2210.7,2215.9,2258.1,2225.6,2253.4,3657.7,2223.3,2103.6,3439.7,2213.1,3535.2,2321.5,2464.8,2430.6,2585.6,2244.6,2562.2,2571.6,2510.1,2409,2427.2,2424.1,2504.7,2529.8,2477.5,2469.4,2473.7,2466.2,2508.5,2582.1,2567.7,2676.1,2686.3,2688.9,2748.5,3059.3,2903.9,2990,2901.7,3070.5,2898.1,2804.1,2791.4,2853.9,2858.1,2743.4,3118.6,3123.3,3135.7,3248.8,3279.4,3181.3,2767.6,3334.5,1730.7,2312.6,3457.9,2219.3,2284.5,2112,3156,3313.1,3280.2,2537.2,2422,2382.6,2349.8,3325.2,3257.3,3207.7,2176.1,3302.2,3185.1,3241.8,3095.6,2143.1,3188.1,2286.6,2643.1,2379.3,2321.3,2100.3,2392.7,2472.6,3215.4,2272.5,3192.4,3195.5,3166.1,2427.8,3252.3,2426.3,2418.1,3238.8,2465.7,3328.7,3254,3249.1,2357.5,3150.6,3055.2,2474,2475.4,2225.4,3222.6,3430.3,3384.3,3374.3,2938.6,2095.6,3374,3041.4,2794.8,2905.3,2895.7,2839.9,2974.4,2322.2
3422.3,4000,3482.5,0,3381.1,3598.7,4000,4000,4000,3867.4,3925.1,3736,4000,3531.9,3502,4000,3749.4,4000,3415.5,3659.2,3385.1,4000,3718.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3663.7,3159.8,3263.8,3586.3,3089.6,3159.3,3098,3057.8,3080.3,3123.4,3180.3,3142.3,4000,4000,4000,3837.6,3728.9,3677.6,3327.9,4000,3457.6,3403,0,3298.8,3197.8,3245.4,4000,0,4000,3351.3,3392.1,3217.4,3358.9,0,0,0,3395.4,0,4000,0,0,3227.3,0,3339.3,3231,3194.6,3089.4,3300,3382,3397.3,0,3213.6,0,0,0,3411,0,3452.9,3348.4,0,3269.2,0,0,4000,3338.2,0,3229.1,3400.3,3232.6,3242.5,0,0,0,0,4000,3266.9,0,4000,4000,4000,4000,4000,3118.9,3302.7
0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00065336,0.00057328,0.00035902,0.00040859,0.0030818,0.0042919,0.0070637,0.002201,0.0043365,0.00069815,0.00083005,0.001689,0.0024913,0.0004139,0.00035832,0.0010912,0.0002093,0.0003415,0.0010587,0.00092108,0.0016448,0.00039097,0.042557,0.019422,0.014019,0.011457,0.012159,0.010687,0.017907,0.0090285,0.0076497,0.0083457,0.009777,0.013998,0.019514,0.011932,0.0079661,0.033242,0.10035,0.18146,0.15525,0.09011,0.12129,0.30244,0.59067,0.58159,0.34953,0.63201,0.84075,0.93925,1.0015,1.0398,1.1699,1.1316,0.35457,0.37147,0.85333,0.71991,0.54875,0.2376,0.7821,0.32636,0.072876,0.2858,0.046573,0.095239,0.051896,0.065549,0.20665,0.11331,0.080756,0.098416,0.094417,0.060895,0.083956,0.078309,0.056105,0.025668,0.059717,0.044579,0.023376,0.013594,0.0080923,0.01456,0.01135,0.014387,0.012462,0.0055085,0.0035017,0.0035002,0.0038967,0.02336,0.0029546,0.0080137,0.014341,0.013895,0.0010201,0.023391,0.00085791,0.0093997,0.0079656,0.00058263,0.0081185,0.011385,0.025883,0.00028409,0.0059754,0.0010304,0.0008716,0.00054054,0.00029152,0.00060136,0.00075414,0.00088969,0.00041988,0.0004073,0.00024828,0.00034289,0.00040829,0.0004858,0.00049117,0.00086312,0.00030536,0.00084108,0.00053941
0.00036312,0.00041774,0.00046236,0.00044578,0.0018098,0.0029678,0.011512,0.00054321,0.00070073,0.0074949,0.006386,0.0011596,0.0031969,0.0026098,0.00069207,0.0010391,0.00059948,0.00068684,0.00046657,0.00038077,0.00072507,0.0089205,0.0020725,0.0052061,0.012485,0.016447,0.016136,0.014878,0.012272,0.0093516,0.009699,0.011272,0.011122,0.0092862,0.010522,0.010741,0.012568,0.011956,0.017196,0.062145,0.14487,0.27145,0.2481,0.32873,0.30474,0.68641,0.65868,0.78526,0.8531,0.58817,0.38842,0.28212,0.38948,0.62167,0.69133,1.1249,1.0662,0.79694,0.89051,0.17455,0.070308,0.065212,0.25389,0.12046,0.26255,0.32687,0.13722,0.046687,0.071394,0.052979,0.12582,0.079034,0.069568,0.055097,0.033709,0.032401,0.021863,0.065221,0.010811,0.012286,0.006704,0.0080127,0.0089287,0.011478,0.019254,0.016461,0.015688,0.015931,0.014193,0.014117,0.022498,0.0039219,0.0089957,0.002459,0.0032001,0.0016357,0.020838,0.0023093,0.0078649,0.00081675,0.0016361,0.0063241,0.0021753,0.00089614,0.00060303,0.0084285,0.00054867,0.00062102,0.00033603,0.00042066,0.00081604,0.00056879,0.0003844,0.00068278,0.00062001,0.00071165,0.00018348,0.00061128,0.00046881,0.00026342,0.00044826,0.00057198,0.00026565,0.00052697,0.0004201
0.0003727,0.00027003,0.000838,0.00082768,0.0011056,0.001767,0.00094546,0.0045051,0.0073901,0.0067701,0.0046007,0.0033802,0.00086982,0.0014714,0.0011408,0.00077804,0.00071299,0.00049548,0.00029763,0.00048881,0.0012672,0.00075509,0.0017194,0.0071789,0.030841,0.038459,0.017926,0.030302,0.037373,0.11394,0.06542,0.035393,0.034969,0.057392,0.02834,0.024127,0.01074,0.016764,0.021769,0.03083,0.062103,0.051966,0.02183,0.086613,0.14174,0.050497,0.031477,0.063254,0.06274,0.058088,0.043962,0.037646,0.077098,1.1547,1.0379,0.54584,0.59987,0.62645,0.31122,0.043266,0.3076,0.069906,0.062407,0.30796,0.042418,0.053192,0.062558,0.11834,0.14904,0.10138,0.057785,0.045683,0.049423,0.017266,0.045988,0.035661,0.034281,0.030373,0.057201,0.024899,0.037836,0.057154,0.0082808,0.034679,0.0070683,0.005113,0.0083951,0.0078733,0.0072453,0.00469,0.0064267,0.0095825,0.0029111,0.010786,0.0094498,0.0062057,0.0072993,0.0044749,0.0069876,0.0031347,0.00241,0.0012934,0.0024336,0.0025639,0.0014177,0.0011276,0.0013152,0.00080965,0.00049175,0.0001577,0.00053925,0.00048355,0.00046869,0.00076216,0.0004599,0.00029474,0.0011619,0.00061455,0.00052091,0.00050646,0.00063722,0.0018113,0.00081405,0.00054755,0.00023581
0.00046926,0.00013226,0.00063185,0,0.00094497,0.00074047,0.0010745,0.0010581,0.0030104,0.0026236,0.0023086,0.0028842,0.00050711,0.0022695,0.0017096,0.00015427,0.00061126,0.00011622,0.00044081,0.00024679,0.00077141,0.00061758,0.0011741,0.0028563,0.0042506,0.0047324,0.0068321,0.0042287,0.0056977,0.0061015,0.0012981,0.0020792,0.003229,0.0034701,0.004526,0.0031595,0.0045928,0.025803,0.045311,0.014153,0.020576,0.016884,0.050332,0.035904,0.02938,0.21062,0.65708,0.56904,0.88674,1.1637,1.2765,1.6709,1.5247,0.059079,0.12734,0.10738,0.0796,0.05997,0.057785,0.38111,0.039965,0.57099,0.3656,0,0.14006,0.31015,0.2496,0.01951,0,0.016461,0.11681,0.053367,0.062095,0.045453,0,0,0,0.052667,0,0.0058807,0,0,0.047949,0,0.031115,0.028418,0.025273,0.0083655,0.014517,0.022498,0.01406,0,0.0084742,0,0,0,0.0053132,0,0.006635,0.0032047,0,0.0030938,0,0,0.00020906,0.0013467,0,0.00020197,0.00064686,0.00063153,0.001123,0,0,0,0,0.00018528,0.00063192,0,0.00016033,0.00019795,0.0004493,0.00039601,0.00026334,0.0002055,0.0010292
0,0,0,0,0,0,0,0.00035802,0.00074809,0,0,0,0,0,0,0,0,0,0,0,0,0.00021687,0,0,0,0,0,0,0,0,0,0.00093784,0.00082497,0,0,0,0,0,0,0.0039415,0.0068759,0,0,0,0,0,0,0,0,0,0,0,0,0.037805,0,0.047997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
