260.2,353.73,306.57,402.12,467.66,502.31,554.3,601.57,619.64,647.42,674.97,689.75,735.62,798.33,831.49,822.29,826.62,846.37,841.77,831.63,973.22,1053.7,918.76,881.98,895.06,848.52,881.72,826.24,812.36,776.27,767.71,741.87,769.76,355.16,376.12,357.39,342.51,335.53,329.45,334,334.23,333.32,328.61,325.05,325.66,316.61,314.55,313.86,308.69,308.86,300.11,287.15,266.37,1693.6,1717.8,1652.1,1638.4,1467.6,1584.1,1590.9,1381.3,1294,1374.9,1328.2,1313.1,1499.6,1610.2,1601.3,1593.2,96.965,1655,1577,1605.3,132.79,161.32,152.37,141.22,118.76,141.15,1676.9,49.159,62.569,42.756,1742.3,1563.2,123.72,125.3,106.56,118.09,91.854,73.717,129.28,123.62,85.348,118.55,97.966,129.89,108.52,72.978,65.732,73.982,90.178,113.19,1639.5,23.897,1497.8,94.665,46.889,128.11,96.626,103.27,108.08,1587.3,67.566,62.698,72.462,48.241,38.288,11.543,1237.1,1314.9,1352.3,1540.6,1291.6,1152.1
1755,1605.5,577.94,644.68,1077.4,1409.3,1564.6,1674.5,1613.6,1510.3,1593.1,1499.1,1516.3,1453.9,1580.3,1610.8,1481.9,1383.7,1304.1,1240.3,1110.7,1231.2,1280.8,1292,1363.9,1411,1481.5,1542.1,1657.7,1722.7,1769.3,1796.5,1734.1,1626.8,1690.1,1709.8,1715,1711.3,1707.3,1700.8,1703.7,1680.8,1693.1,1658.8,1694.1,1700.1,1718.7,1667.7,1710.9,1701.3,1710.1,1647.3,1667.5,2193.7,2246.8,2192.4,2218,1710.2,1706.5,1641.6,1778.8,1696.3,1787.3,1695.4,1739.8,1680.6,1832.4,1972.3,2210.5,1843.3,2106.8,2159.2,2091.3,1684.4,1604,1625.3,1595.2,1694.3,1609.5,2428.5,1594.8,1700,1663,2177.9,2248.5,1723.2,1740.1,1679.2,1568.3,1499.3,1525.1,1623.3,1759.1,1767.9,1762.8,1745.7,1757.9,1778.9,1720.7,1774.4,1604.5,1734.4,1741.7,2944.7,1544.5,2923.6,1500,1651.7,1781.7,1725.7,1819.9,1692.6,2757.8,1556.6,1651.7,1495.1,1438.9,1312.6,1184.9,2458.8,2449.3,2321,2501.5,2496.8,2572
2506.9,2764.9,2293.1,2252.4,2932.5,3026.8,3042.9,3029.5,2564.9,2542.2,2660.6,2369.2,2323.8,2339.7,2418.2,2401.2,2426.2,2487.6,2571.9,2639,2788.4,2694.3,2624.5,2795.4,2647.9,2751,2927.5,3049.6,3069.3,2750.5,3092.8,3153,3171.1,2338.8,2305.1,2279.4,2305.2,2284,2228.8,2247.4,2252.5,2223.3,2226.9,2244.2,2234.3,2217.8,2215.5,2210.8,2195,2250.4,2228.6,2202.6,2126.5,3138.8,3164.2,3177.1,3109,2866.9,2825.9,2723.2,2387.9,2610.3,2256.3,2225.5,2348.6,2271.7,3408.9,3338.2,3406.2,2288,3332.5,3425,3419.6,2476,2274.8,1850.2,2355,2371,2234.6,3416.3,2336.3,2338.6,2155.4,3284.7,3384.7,2653.9,3108.6,2875.1,1857.7,2033.4,2216,2106.8,2206.9,2100.3,1948.3,2230,2047.1,1824.1,1894.3,1984.2,1786.2,2918.4,2949.2,4000,2941.2,4000,2925.7,2924,2926.4,2968.6,3300.7,2947.1,3542.4,2793.6,2816.4,2742.9,2823,2598.3,2534.4,3578.3,3595.5,3591.8,3605.3,3660,3888.8
3225.2,4000,4000,4000,4000,4000,4000,4000,4000,3643.8,4000,3363.4,3251.1,3420,3325.9,3636.3,3617.6,3421.4,3290,3269.4,3379.3,3352.4,3292.8,3248.6,3393.5,3407.5,3138.8,4000,4000,3097.9,4000,4000,4000,2989.5,3057.8,3113.5,2952.3,2953.6,3008.4,2943.7,2914.5,2708.6,2876.8,2848.7,2824.6,2935.4,2744.4,3054.4,2968.6,2780.1,2893.7,2977.1,3144,0,0,0,4000,3210.3,3333.6,3343.5,3309.1,3304.7,3419,3411.4,3422.2,3468,4000,4000,0,3433.9,0,0,0,3320.6,3425.1,3327.2,3185.7,3431.1,3393.8,0,3443.3,3352.3,3462.7,0,0,3386.9,4000,4000,3250.6,3513.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,4000,4000,0,3646.8,3641.4,3660.5,3612.4,3639.9,3682.9,0,0,4000,0,0,0
0,0,4000,4000,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011117,0.024512,0.050162,0.11191,0.26958,0.54474,0.88545,1.2859,2.0011,3.7802,4.5645,4.2591,3.5921,5.0126,13.652,7.2333,5.4224,5.0203,3.4136,2.6569,1.1929,1.9748,2.1675,2.2127,2.0467,2.2528,1.9012,2.8141,2.7967,2.7731,2.5313,1.2152,0.26699,0.51174,0.50108,0.51699,0.54817,0.35783,0.34751,0.34651,0.34481,0.29304,0.29165,0.3264,0.32267,0.54664,0.46496,0.40247,0.54356,0.37271,0.33077,0.19945,0.082216,0.69541,0.65351,1.1641,0.55175,0.076304,0.25237,0.16883,0.11439,0.18732,0.16422,0.065137,0.092218,0.092646,0.10659,0.13019,0.084638,0.016292,0.047358,0.037327,0.029592,0.053169,0.065221,0.074574,0.056768,0.045396,0.0084484,0.01478,0.0066199,0.0068358,0.0056056,0.0044489,0.0049795,0.023388,0.058957,0.012545,0.018294,0.012754,0.012714,0.023873,0.024048,0.0053807,0.0082714,0.0077674,0.0023315,0.0059674,0.0075145,0.0044845,0.0032088,0.0098464,0.0082454,0.0051024,0.0024851,0.004568,0.0028108,0.0057437,0.0084995,0.027987,0.023239,0.012159,0.0012285,0.0035123,0.0031197,0.0030912,0.0052007,0.0031645,0.001513,0.0017654,0.0031959,0.0032291,0.00095687,0.003107,0.0027682
0.0023064,0.0026615,0.064554,0.041367,0.033732,0.19826,0.44911,0.55429,0.56433,1.1146,1.4119,0.99162,0.6273,0.44706,1.1518,0.83569,0.78117,0.84327,1.3592,1.8166,1.3679,1.1197,2.3274,3.8679,4.6036,9.1969,5.0627,5.2614,3.0636,6.6326,3.8773,3.0759,0.86302,0.56615,0.5791,0.81193,0.95056,0.5694,0.43669,0.3117,0.35078,0.22953,0.34767,0.25814,0.19372,0.27385,0.083089,0.27161,0.81856,0.39929,0.7131,0.17968,0.97401,0.53629,0.85028,0.92792,0.14342,1.3772,0.49553,0.66436,0.2448,0.63675,0.14187,0.63782,0.43486,0.11226,0.066476,0.043555,0.031854,0.020407,0.012598,0.012531,0.0085712,0.029593,0.013996,0.010144,0.017202,0.032736,0.010209,0.0029339,0.0040172,0.010609,0.0049931,0.0011027,0.0016638,0.010718,0.0081944,0.0020392,0.0013582,0.0021949,0.0042315,0.0027016,0.0050469,0.0071458,0.0080254,0.0055222,0.0048651,0.0047472,0.00053395,0.0025103,0.00038129,0.0039677,0.0070683,0.013976,0.0047325,0.0048849,0.0046348,0.0027802,0.0018431,0.0014657,0.0014589,0.0015439,0.00042197,0.00097473,0.00077786,0.00086789,0.0008553,0.00070799,0.001353,0.0014781,0.0014891,0.0013968,0.0031409,0.0057735,0.001203
0.0011025,0.0040975,0.026188,0.047387,0.098992,0.30132,0.35353,0.28456,0.12189,0.43434,0.983,1.0595,1.0701,2.1419,2.3277,1.3171,1.4263,1.7556,1.9412,1.7975,1.5573,1.0025,0.81743,0.51529,0.73714,0.54403,0.44554,3.3586,1.32,0.27584,1.5481,1.4204,0.52219,0.23955,0.41114,0.35487,0.34564,0.39126,0.61472,0.428,0.3237,0.24478,0.25521,0.36648,0.16179,0.20879,0.16201,0.14766,0.36501,0.30778,0.089774,0.14136,0.32376,0.30158,0.2535,0.37298,0.33977,0.23715,0.12507,0.11341,0.0656,0.13803,0.092399,0.08656,0.053409,0.030867,0.072876,0.056652,0.053212,0.0047872,0.033115,0.025762,0.029773,0.010383,0.010373,0.0086272,0.0030854,0.0049459,0.0062769,0.007763,0.0025717,0.0014672,0.0022882,0.0028705,0.0022629,0.0017981,0.0017637,0.00095038,0.0010693,0.0011479,0.0019174,0.0020031,0.0010181,0.00074257,0.00075138,0.00062196,0.00070277,0.00067279,0.00093236,0.00043786,0.0042387,0.0020158,0.012278,0.0024403,0.01039,0.0013382,0.0051843,0.0061676,0.0030817,0.00078082,0.00058343,0.00079049,0.00060305,0.00051254,0.00029994,0.00025321,0.00021561,0.00051986,0.00051891,0.0056138,0.011468,0.0034997,0.001493,0.0022584,0.00084809
0.0024352,0.0055293,0.040552,0.071453,0.21495,0.72519,0.4764,0.47374,0.25863,0.25327,0.38093,0.57841,0.71633,0.88254,1.7083,0.62758,0.49063,1.0273,1.2938,1.5002,0.74623,0.8468,1.6399,1.621,1.4319,1.2373,1.3369,0.30015,0.31821,0.9869,0.24296,0.16561,0.13724,0.15924,0.16624,0.23464,0.20109,0.14975,0.24025,0.2173,0.20752,0.16862,0.16424,0.12887,0.0763,0.055066,0.066323,0.028036,0.038553,0.035221,0.065037,0.033881,0.27522,0,0,0,0.011186,0.26124,0.61906,0.74027,0.28998,0.45613,0.43717,0.16168,0.15702,0.14339,0.010957,0.0086493,0,0.018515,0,0,0,0.025202,0.014572,0.018549,0.0090907,0.015773,0.012887,0,0.004036,0.0071038,0.0051183,0,0,0.0025411,0.00089706,0.00060926,0.0020443,0.0018907,0.002876,0.0051838,0.0052494,0.0022243,0.0019704,0.0044775,0.0063626,0.0043384,0.0019772,0.010686,0.013982,0.003143,0.0031097,0,0.0020252,0,0.0026325,0.0019873,0.00024254,0.00049093,0.00058695,0.00073549,0,0.00075657,0.0068416,0.0043681,0.0039803,0.0041983,0.0029157,0,0,0.00019709,0,0,0
0,0,0.013255,0.025328,0,0,0,0,0.13085,0,0.19403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22368,0.25137,0,0.18044,0.13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066104,0.00078834,0.00022574,0.00020284,0.00022389,0,0,0.00016954,0,0,0.00012921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
