1063.7,897.23,1203.6,1499.5,457.27,551.69,1229.5,1199.8,1140.9,942.46,1295.4,985.36,1226,1302.3,704.03,1388.2,1334.7,414.06,1199.2,970.35,1494.8,433.84,1293.8,1089.2,1512.1,943.9,657.53,434.55,1264.4,1341.5,1095.7,246.04,1067.3,1006,537.34,388.73,370.06,918.06,1119,441.38,520.58,491.17,505.94,520.08,530.86,572.93,594.73,647.52,628.83,628.38,670.79,686.23,656.39,600.55,628.57,563.76,534.18,479.03,411.39,403.03,295.14,485.38,367.6,374.58,333.69,289.18,770.86,441.37,461.8,621.66,1624.7,1143.9,1591.7,666.61,639,341.16,1225.3,467.91,1304.2,1306.2,967.26,1264.6,224.91,999.66,1224.3
1975,2158.1,2100.9,2361,1504.4,1894.9,2236.3,2011.8,2062.3,2203,2315.6,2215.7,2271.9,2423.1,1719.6,2493,2528.7,1595.5,2318.9,2125.4,2420.8,1636.7,2451.6,2009.9,2432.6,2017.7,1556.3,1594.3,2231.1,2004.4,2227,1516.5,2181.3,2224.6,1343.4,1572.8,1391.8,1871.9,2007.4,1135.8,3093.7,720.97,808.84,813.8,877.58,973.28,1057.6,1119.2,1132.7,1194.6,1282.7,1378.4,1449.2,1458.4,1525.9,1579.8,1586.5,1568.6,1498.1,1592.8,1580.1,1780,1662.2,1798.1,1756.9,1424.7,1785.3,1894,1834.4,1825.9,2855.4,1972.5,2998.1,1560.7,1676.4,1494.6,1461.9,1481.5,1959.2,1958.8,1929.5,2342,1384,2144.6,2155.9
2916.9,3244,2970.9,3312.8,2733.6,2226.1,3641.7,2929.2,3018.4,2835.5,3108.7,3252.5,3453.8,3270.6,2766.5,3390,3138.9,2445.8,3134.3,3013.2,2552.9,2332.4,3220.1,2945.1,3430.9,3284.9,2257.2,2497.6,3355.3,3031.2,3352.1,2540.3,2976.8,3003.1,2353.9,2602.8,2466.8,2888.9,3135,2391.3,3181.2,2924.5,2961.4,2940.6,2995.5,2963.3,2969.3,3005.8,2940.1,2935.5,2951.4,2911.5,2867.4,2832.7,2868.3,2894.4,2854.6,2808.9,2729.3,2730.2,2785.5,2751.5,2728.9,2751.6,2713.4,2738.1,2792.9,2774.1,2774.9,2877.9,4000,2921.1,3590.1,2680.8,2580.8,2966.6,2947.4,2476.8,3320.3,2998,2979.8,3338.3,2553.3,3408.6,3017
4000,0,4000,0,3339.2,3264.6,0,4000,4000,4000,4000,4000,4000,4000,3569.7,0,0,3419.1,4000,4000,4000,3380.9,4000,4000,0,4000,3414.7,3408.1,0,4000,4000,3674.1,4000,4000,3464.9,3221.5,3448.2,4000,4000,3286.8,0,3234.6,3249,3275.4,3331.8,3355,3375,3416.8,3483.7,3420.1,3341.4,3322.3,3476.1,3614.8,4000,4000,3757,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3297.9,4000,4000,0,3243.1,3352.9,4000,4000,3412.7,0,4000,4000,4000,3341.8,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0021715,0.001359,0.0021015,0.0030915,0.0019373,0.0026997,0.0015656,0.0029881,0.0018471,0.00111,0.0021684,0.002671,0.0019966,0.0022188,0.003588,0.0033567,0.0022852,0.0012866,0.0025859,0.0012644,0.0025839,0.0015557,0.0022863,0.0018237,0.0012802,0.0011911,0.0015478,0.0013573,0.0025148,0.0018258,0.0016099,0.0014507,0.004031,0.0021667,0.0012043,0.0017275,0.001456,0.00097148,0.0018673,0.0093955,0.033047,0.016212,0.070416,0.11279,0.097293,0.10448,0.15069,0.28218,0.27685,0.28617,0.23662,0.24715,0.28897,0.4382,0.29071,0.19804,0.17103,0.10806,0.026325,0.012311,0.018752,0.0094243,0.0093228,0.0088079,0.014545,0.012696,0.0065107,0.0036001,0.0045878,0.021687,0.026532,0.0044636,0.0069907,0.0045273,0.0041212,0.0013115,0.0011742,0.0020053,0.0025315,0.0046008,0.0015055,0.0037924,0.0010254,0.0011717,0.0021063
0.0060487,0.0019891,0.0016667,0.0019337,0.0035736,0.0065689,0.002939,0.0040625,0.0022483,0.00090389,0.0020682,0.0032284,0.0022821,0.0009182,0.0038528,0.002852,0.0020188,0.0027721,0.0016241,0.0016814,0.00070075,0.0019097,0.0014986,0.0026711,0.0015561,0.002316,0.0014694,0.0019744,0.0020134,0.0012646,0.0024621,0.002217,0.0047688,0.0027475,0.0016448,0.0025739,0.0025833,0.0015675,0.0025908,0.001739,0.015328,0.0082098,0.027207,0.159,0.22551,0.43279,0.22462,0.21705,0.34137,0.23733,0.30824,0.24725,0.35397,0.47349,0.46639,0.11316,0.18138,0.065756,0.038674,0.026422,0.0084471,0.014774,0.0079397,0.0061624,0.0084733,0.0045276,0.0069485,0.0022373,0.0081056,0.027532,0.013433,0.0032743,0.0035571,0.012137,0.0084682,0.0047735,0.0045017,0.013152,0.0016337,0.0018935,0.0018766,0.0030788,0.002328,0.002972,0.0016777
0.0042004,0.0026147,0.0022747,0.0031161,0.0074502,0.0015641,0.0011022,0.0066541,0.0031113,0.0019826,0.0011575,0.001656,0.0007659,0.0010039,0.0019406,0.0047311,0.0018755,0.001895,0.0020486,0.0097853,0.0021142,0.0028127,0.0011013,0.0084026,0.0015853,0.0030459,0.0025528,0.0015239,0.0026277,0.0019602,0.0013821,0.0022727,0.002854,0.0019631,0.0017919,0.0018431,0.0048485,0.0013479,0.0022026,0.0036819,0.0018477,0.006172,0.021597,0.037615,0.073981,0.097837,0.14123,0.095516,0.10684,0.22255,0.14977,0.13683,0.15178,0.22299,0.23783,0.16358,0.11998,0.12692,0.13287,0.036126,0.013805,0.017289,0.018667,0.015031,0.016666,0.015333,0.031117,0.016697,0.0086809,0.016928,0.010804,0.006848,0.0012697,0.0025659,0.0020128,0.0084202,0.0041213,0.0041852,0.0028224,0.0029125,0.001928,0.0025784,0.0022814,0.0012447,0.0016503
0.0021456,0,0.0012397,0,0.0056524,0.0026909,0,0.0012962,0.0010692,0.0020627,0.0009088,0.00068208,0.0010841,0.0012731,0.0024954,0,0,0.0026416,0.00099374,0.00092151,0.0022455,0.0020848,0.00055568,0.001523,0,0.00042024,0.0021577,0.0015308,0,0.0008534,0.00050661,0.0015897,0.0018468,0.0017394,0.0033836,0.0026302,0.0023428,0.00098573,0.00066837,0.00785,0,0.022556,0.02461,0.040854,0.072401,0.094239,0.076892,0.065836,0.049901,0.092081,0.064993,0.069852,0.050057,0.06608,0.11754,0.044352,0.040053,0.030181,0.025532,0.009634,0.016986,0.010004,0.0067445,0.0045366,0.0075882,0.0084975,0.010606,0.0067977,0.0053302,0.026609,0.0018742,0.0022981,0,0.0039591,0.0032922,0.00093183,0.0017286,0.0030586,0,0.001401,0.0014154,0.00047749,0.0026509,0.00039954,0.00063469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025379,0.019586,0,0.0051646,0,0,0,0,0,0,0,0.0010223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
