782.03,787.71,590.14,882.06,882.52,787.94,835.54,773.93,621.15,749.87,687.97,728.94,623.49,730.96,653.77,726.67,778.9,1112.6,648.34,897.53,877.79,762.7,783.43,662.12,859.83,793.83,572.88,693.76,779.17,146.21,822.74,606.68,723.58,794.29,730.88,771.61,814.76,706.45,703.59,480.19,586.58,621.16,1295.2,1183.9,1166,632.89,703.89,752.25,724.24,527.72,663.65,584.8,1054.1,489.44,1375.7,512.24,704.04,1098.3,673.88,1012.8,833.3,921.66,805.2,1044.7,751.29,829.86,232.9,536.22,368.51,354.04,349.89,398.86,424.74,434.4,419.21,405.36,416.71,425.79,500.34,560.24,577.76,642.29,663.66,693.76,762.88,750.46,733.38,741.47,717.72,689.49,622.55,439.82,827.97,287.73,228.22,278.55,264.15,270.98,269.97,270.1,288.73,296.52,382.58,316.7,447.36,400.34,723.23,927.17,872.8,1121.6,977.4,1052.6,868.75,518.97,1011.4,986.5,903.25,1082.8,1422.8,1414.9,1513.3,1193.4
1186.3,1631.5,1702.1,1834,1772.8,1566.9,1963.2,1694,1884.7,1586.2,1795.5,1956.1,1630,1671.4,1727.4,1587.2,1710,2151.2,1467.1,1905.2,1835.1,1688.8,2143.2,1660.8,1323.2,1859.9,1475.2,1660.4,1455.3,1269.8,1640.7,1384.8,1534.4,1975.1,1826.5,1415.3,1589.5,1446.7,1504.5,1717.9,1551.1,1185.1,1575.7,1953,1988.5,1626.9,1637.2,1707.1,1618.5,1244.4,1601.4,1640.5,1809.1,1559.3,1938.5,1467.2,1734.3,1953.1,1142.4,1102.7,1695.3,2079.6,2692.7,2125,1600.1,1786.1,1491.8,2675.1,1546.2,1319,1006.8,1223.6,591.18,644.51,719.4,754.24,750.55,775.17,831.24,858.59,952.75,1003.2,1070.8,1061.3,1203.4,1278,1298.4,1311.9,1383.3,1441.7,1449.4,1419.4,1631,1830.1,1767.3,1788.4,1535.9,1741.2,1691.1,1707.2,1691.7,1654,1384.9,1595.5,1372.2,1262.9,1635.5,1430.5,1472.5,1557.2,1794.1,1746.9,1275.3,979.32,1756.7,1845.5,1734.7,2050.3,2136,2030.4,1949,2101.4
2715.5,2089.4,2690.9,2900,2525.6,2635.8,1982.3,2540.5,2653,2680.5,2904.9,2820.1,2602.2,2602.9,2688.9,2405.1,2972.3,2944.2,2473.8,2646.9,2560.3,2396.7,3247.7,2543.1,2429.8,2845.1,2333.8,2635.7,2443.6,2128.4,2791.5,2274.3,2328.6,3119.3,2243.1,2357.4,2491.5,2432.1,2641.3,2786.1,2276.9,2308.7,2795.8,2944.8,3156.7,2390.7,2303.2,2767.3,2825.2,2500,2509.3,2660.4,2872.8,2338.5,2972.4,2499.8,2751,3127.9,2259.1,2258.8,2334,2806.2,2799.9,2909.9,2818.9,2857.6,2938.5,2862.2,2194.6,2495.2,2447,2725.2,2431.2,2437.7,2332,2540.1,2353.8,2368.7,2346,2412.1,2362,2381.7,2309.8,2198.7,2569,2526.8,2537.2,2561.9,2555.1,2614.5,2607.3,2652.1,2554,2547.4,2569.8,2427.9,2148.6,2279,2090.8,2113.8,2117.6,2187.5,2044.9,1996,2043.5,1939.9,2528.6,2325.8,3029.9,2770.5,3072.3,2938.1,2310.8,1734.6,2736.6,2884,2576.7,2910.3,3406.2,3334,3286.8,3099.5
3242.8,3393.8,3375.8,4000,3429.4,3483.5,3275.3,3327.7,3322.2,3280.2,3255.1,4000,3431.8,3358.5,4000,3331.3,4000,4000,3389.2,3463,3781.2,3283.8,4000,3165,3534.9,4000,4000,3281.5,3253.5,3519,4000,3389.9,3283.6,4000,3207.9,3280.1,3336.3,3274.8,3429.5,4000,3340.1,3389.8,4000,4000,4000,3239.2,3319.1,4000,3254.3,3293.8,3269.5,3308.1,4000,3436.3,4000,3272.5,4000,4000,3240.2,3302.6,3351.9,3486.9,2914.7,4000,4000,4000,3052.5,0,3393.2,3504.8,3302.8,4000,3435.5,3259.7,4000,3131.1,3196.7,3289.2,3254.3,3320.8,3224.1,3284.3,3196.5,3039.4,3172.8,3324.4,3135.9,4000,3668.5,3249.9,3351.7,4000,4000,4000,4000,4000,4000,3949.1,3658.4,3322.6,3490.9,3557.7,3239.5,3391.8,3243.6,3215.2,3530.8,3354.4,4000,4000,4000,4000,3182.1,3022.5,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0011157,0.0034562,0.0046485,0.0022841,0.0022055,0.0023112,0.0019021,0.0044414,0.0066444,0.0042981,0.0048477,0.0077865,0.0022064,0.0035079,0.002661,0.0035672,0.0036381,0.004508,0.0022462,0.0093827,0.0028224,0.0029458,0.0035527,0.0026385,0.00158,0.0054127,0.00089309,0.004108,0.002145,0.00077873,0.0051699,0.0015842,0.0036205,0.0041074,0.003748,0.0026543,0.0027021,0.0024118,0.0027893,0.0018418,0.0021099,0.0013253,0.00095278,0.0029683,0.0022487,0.002129,0.0035164,0.0023415,0.003388,0.00074791,0.0031451,0.001823,0.0023085,0.001932,0.0032027,0.0023464,0.0021848,0.009288,0.001323,0.0062949,0.0031598,0.010907,0.011762,0.0049056,0.0015385,0.0035164,0.0025784,0.0033181,0.035858,0.057309,0.029091,0.030399,0.02592,0.024517,0.037184,0.065624,0.12553,0.15407,0.10916,0.22817,0.40226,0.26481,0.3145,0.22163,0.2719,0.39563,0.43467,0.2022,0.2158,0.21129,0.14479,0.022216,0.0092756,0.024516,0.012239,0.036119,0.016554,0.024232,0.023486,0.017737,0.019006,0.020193,0.01161,0.0056811,0.0059842,0.0057002,0.04992,0.027158,0.029029,0.024343,0.048087,0.039349,0.013954,0.0046702,0.013008,0.0084446,0.0083849,0.007934,0.0092895,0.0058764,0.0059433,0.0090112
0.0053222,0.0015717,0.006313,0.0032254,0.0022106,0.0020012,0.0016138,0.0023775,0.0071887,0.0035102,0.0036564,0.0029966,0.0033372,0.0027324,0.0038983,0.0037337,0.0020337,0.0029214,0.0024244,0.0053627,0.0028414,0.0018471,0.0034039,0.0024933,0.0021402,0.0041565,0.0014339,0.0033621,0.0013267,0.001989,0.0029742,0.0021956,0.0032774,0.0029359,0.0009694,0.0015624,0.0018929,0.0024569,0.0021329,0.0038851,0.0045357,0.0034438,0.0018203,0.0023895,0.0024156,0.0027146,0.002576,0.0023297,0.0022064,0.0026382,0.0037444,0.0025939,0.0012559,0.0044334,0.0012193,0.002517,0.0037049,0.0029607,0.0055565,0.0013929,0.0015171,0.0086139,0.0031561,0.0027403,0.0019796,0.003484,0.0031868,0.0035973,0.0056475,0.0066587,0.0029816,0.0030747,0.0045924,0.0046322,0.0070443,0.017597,0.031544,0.1145,0.19388,0.15687,0.20575,0.17349,0.47333,0.46406,0.1856,0.19301,0.30363,0.30751,0.22679,0.24181,0.16129,0.079356,0.017634,0.046295,0.048843,0.051045,0.0098706,0.031738,0.01942,0.024452,0.018546,0.013901,0.017208,0.0062544,0.0063238,0.0047902,0.032719,0.01893,0.050225,0.013027,0.020204,0.033474,0.059181,0.029876,0.052442,0.018397,0.01109,0.014272,0.013961,0.016162,0.0045015,0.020134
0.0027948,0.0041659,0.0033119,0.0023382,0.00095218,0.0021768,0.00082136,0.004734,0.011381,0.0038775,0.0038229,0.00243,0.0026767,0.0014801,0.0029396,0.002184,0.0026364,0.0019608,0.0022443,0.013203,0.0013283,0.0018682,0.0017558,0.0021081,0.0027366,0.0020555,0.0010853,0.0027572,0.0022829,0.0022084,0.003628,0.0024405,0.0022424,0.0016295,0.0016233,0.0026307,0.0032109,0.0024912,0.001695,0.0040206,0.0023108,0.0036836,0.0021048,0.0034731,0.0015838,0.0019758,0.0014393,0.0029071,0.0022217,0.0015691,0.0019894,0.0016516,0.0013417,0.0027863,0.0028972,0.0016871,0.0021888,0.0016136,0.0030483,0.0043508,0.0013653,0.027945,0.051838,0.0091496,0.0062194,0.0098878,0.0027594,0.0019654,0.002464,0.0063784,0.0053348,0.0067209,0.030531,0.028068,0.016101,0.0076595,0.075626,0.19878,0.11376,0.20303,0.51494,0.21243,0.08765,0.058674,0.080781,0.12031,0.14767,0.072013,0.1089,0.1012,0.13647,0.20391,0.045757,0.061642,0.036335,0.015184,0.017632,0.015103,0.018339,0.027257,0.013204,0.014361,0.03593,0.010154,0.025561,0.018742,0.026236,0.017893,0.039854,0.07282,0.056652,0.029722,0.018489,0.026278,0.01538,0.0089203,0.0042194,0.0029489,0.0067919,0.0079599,0.0030477,0.0058597
0.002046,0.0065401,0.002389,0.001877,0.0017838,0.0012655,0.00185,0.0031546,0.0045658,0.0034022,0.0012325,0.001325,0.001728,0.0016728,0.0029198,0.0039095,0.001306,0.0030324,0.0021068,0.0053781,0.0012482,0.0022878,0.00063329,0.0025501,0.0019368,0.0015272,0.0014056,0.0016996,0.0036272,0.0016927,0.0014934,0.0032277,0.004082,0.0008425,0.0024446,0.0026194,0.0022541,0.0022038,0.0016327,0.0014899,0.003729,0.0055755,0.0016028,0.00068946,0.00069483,0.0012784,0.0019156,0.0015554,0.00099172,0.0020164,0.003348,0.0013998,0.0011602,0.0030166,0.0013012,0.0016641,0.00099662,0.0014562,0.0024756,0.0038337,0.0016939,0.0044041,0.0024846,0.0030698,0.0014434,0.0023517,0.0015338,0,0.0035717,0.0039579,0.0039987,0.0048452,0.0065268,0.0037013,0.0058909,0.010656,0.020259,0.020174,0.066666,0.1138,0.21869,0.074726,0.077616,0.06733,0.044274,0.048451,0.047959,0.03433,0.022741,0.032292,0.022793,0.032362,0.013472,0.034758,0.044769,0.021622,0.0095885,0.0064402,0.0045905,0.0096238,0.0088591,0.0053599,0.021776,0.0086076,0.023299,0.014413,0.048432,0.023374,0.0074478,0.010924,0.0044998,0.012991,0.041297,0.034382,0.012999,0.011138,0.0035286,0.0096709,0.0015462,0.0018118,0.0015602,0.0027546
0,0,0,0,0,0,0,0,0,0,0,0.00076271,0,0,0.00057382,0,0.00053336,0,0,0,0,0,0,0,0,0.00046252,0.0008296,0,0,0,0.00066828,0,0,0.00057584,0,0,0,0,0,0.00048687,0,0,0,0,0,0,0,0.00045693,0,0,0,0,0,0,0,0,0.00065273,0,0,0,0,0,0,0,0.00069143,0,0,0,0,0,0,0,0,0,0.0037507,0,0,0,0,0,0,0,0,0,0,0,0,0.014551,0,0,0,0,0,0,0,0.003638,0.0045434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024508,0,0,0,0,0
