790.89,806.98,839.25,740.2,788.39,918.74,693.03,699.15,780.23,986.76,889.35,949.43,955.85,893.77,804.44,984.62,944.67,742.51,964.26,828.43,893.22,917.24,1003.3,856.5,1004.1,764.22,1015.1,698.52,1542.8,642.33,1127.3,596.32,831.96,914.88,910.39,925.53,862.95,307.39,799.13,1017.5,607.83,936.68,716.65,907.67,815.27,542.21,737.92,642.93,331.16,1013.3,324.19,350.4,363.55,403.34,309.57,279.26,242.09,298.23,299.08,320.14,329.73,340.94,350.57,363.45,366.8,382.18,427.38,458.41,482.54,499.91,505.88,524.17,545.79,545.92,557.36,569.52,569.97,586.99,582.74,579.41,590.37,588.72,610.47,596.22,577.04,594.88,598.91,626.31,607.59,620.32,557.2,571.86,450.74,412.7,414.97,374.48,448.36,381.15,385.83,386.16,448.16,369.81,356.22,361.61,407.01,328.67,360.35,489.75,440.49,470.72,297.26,292.64,593.78,773.94,471.99,584.59
1926.8,873.19,1872.4,1445.8,1728.2,1809.4,2028.3,922.2,894.94,1748.3,1655.8,2289.1,1745.3,1752.1,1729.9,1882,1761.1,1879.2,2625.9,1906.7,2018.7,2224.3,2369.3,2340.3,2432.4,2143.4,2618.4,2717.1,2793.8,1647.8,2786.2,1336.6,1353,2425.3,2025.6,2520.3,1758.7,1026.5,1837,1858.9,1766.7,2181.1,1115.4,1908.1,1854.3,1083.5,1873.5,1303.5,1296.5,1898.7,2432.9,1419.1,1585.1,963.48,491.16,484.82,319.79,437.45,426.45,454.18,380.11,424.35,533.77,529.13,604.71,637.17,631.59,686.81,705.79,731.59,757.21,788.96,804.49,820.95,855.72,877.68,871.82,886.98,909.24,931.33,925.27,936.78,998.21,1032.2,1115.5,1188.3,1243.3,1373.8,1434.1,1449.4,1511.9,1527.5,1050.8,2062.2,1938.9,2180.3,1327.3,1767,1380.9,1704.2,1430.2,1671.7,1471.4,1658.2,1501.5,1704.6,1506.4,1674.3,1723.3,1725.1,1720.8,1652.3,1599.1,1634.7,1598.3,1589.7
3001.9,2791.7,2992.6,2887.4,2739.2,2766.2,2822.9,2561.5,2356,3412.5,3033.5,3028.4,2870.2,2888.8,3065.6,2964.8,3111.7,2998.9,2887.3,3145.7,3276.4,3570.7,3403.8,3347.3,3532.3,3296.3,3072.7,3025.4,3362.2,2865.2,3258.7,2884.8,2772.4,3286.3,3087.2,2691.7,2821.6,2288,3359,3204.8,2880.3,3343.1,2613.1,2796.4,3092.9,2345.7,3330.7,2386.3,2148.6,2872.9,3488.6,2568.2,2817.3,2596.2,2429.3,2523.6,2513.1,2566.3,2498.3,2388.1,2467.3,2544.4,2544.3,2535.1,2535.3,2656.5,2700.5,2716,2750.4,2799.3,2862.1,2878.8,2898.5,2940.7,2967.3,2985.1,2999.8,3007,2994.9,2968.1,3128.3,2930.7,3053.9,2993.3,2860.4,2992.6,3124.4,2777,2658.3,2678,2849.7,2637.9,2176.7,2415.5,2411.5,2405.1,2303,2489.6,2566.9,2473.3,2531.6,2453.1,2383.6,2573.1,2636.4,2525.5,2461.6,2536.2,2462.1,1956.6,2700.7,2173.6,2478,2188,1809.3,2860.2
4000,3213.4,4000,4000,4000,4000,4000,3847.4,3347.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,3546.4,4000,3447.5,4000,3425.8,3252.3,0,4000,4000,4000,3249.9,4000,4000,4000,0,3155.9,4000,4000,3254.2,4000,3322.3,3463,4000,0,4000,4000,4000,3319.5,3619.5,4000,3536.1,3297.9,3265.5,3361.5,3293.3,3386.9,3364.9,3353.1,3381.6,3373.5,3421,3524,3496.3,3433.7,3509.1,3504.8,3503.9,3502.6,3560.9,3523.8,3460.5,3380.5,3292.3,3643,3315.9,3369.6,3319.2,3397.1,4000,4000,3366.7,3288.5,3473.3,3376.8,3469.6,2552.4,4000,3422.9,4000,3299.3,4000,3395.9,4000,3327.8,4000,3297.7,4000,4000,4000,3731.4,3345.9,3376.6,3338.1,3965.6,3127.5,3312.3,3239.4,3438.9,4000
0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00034232,0.00020279,0.00030537,0.00016823,0.00024769,0.00042121,0.00021675,8.1479e-05,0.00012553,0.00039533,0.00029053,0.00076984,0.00025441,0.00037218,0.00045277,0.00029286,0.00019644,0.0004848,0.0006466,0.00038533,0.00043725,0.00042419,0.00041629,0.00036394,0.0004384,0.000373,0.0005353,0.001465,0.0030442,0.00055302,0.00079284,0.00042154,0.00035857,0.00047876,0.00033478,0.00045069,0.00029736,0.00011858,0.00042323,0.00035483,0.00037818,0.00031299,0.00026158,0.00043114,0.00020546,0.00013877,0.00036355,0.00036083,0.00020875,0.00030889,0.001858,0.0070937,0.00093515,0.00065247,0.0022406,0.0055554,0.00031592,0.0050832,0.0067336,0.0085051,0.0094347,0.0077004,0.012728,0.018164,0.031119,0.042882,0.029573,0.052943,0.040603,0.028924,0.032215,0.037507,0.051379,0.057504,0.078223,0.076144,0.063767,0.056364,0.056806,0.067249,0.051003,0.067006,0.064814,0.054452,0.036448,0.029501,0.028518,0.16048,0.041726,0.18213,0.068613,0.17163,0.0056691,0.026492,0.0046311,0.016837,0.0023422,0.010104,0.0016121,0.0045354,0.0027125,0.0082351,0.0017498,0.0065521,0.00078541,0.0033181,0.0024118,0.0067682,0.013821,0.0013096,0.0012353,0.0017457,0.0012361,0.0015255,0.00067044,0.00059689
0.00013255,9.2821e-05,0.00026713,0.00015869,0.00091812,0.00030018,0.00017629,0.00024544,0.00032368,9.515e-05,0.00010766,0.00053742,0.00018247,0.00014163,0.00062458,0.00034616,0.00026769,0.000173,0.00026009,0.00028889,0.00015504,0.00022638,0.00034387,0.00019871,0.00018105,0.0001659,0.00015635,0.0029874,0.011617,0.0006877,0.0061569,0.00035104,0.00015235,0.00025988,0.00022261,9.6435e-05,0.00020581,0.00035887,0.00015895,0.00013163,0.00022247,0.00022285,0.00013145,0.00014306,0.00015608,0.0002382,0.00024438,0.00017714,0.00020769,0.0001235,0.00043334,0.00017271,0.0004055,0.00022795,0.00046106,0.0012072,0.0040243,0.0010855,0.0010134,0.0012053,0.00083165,0.0011615,0.0018972,0.0025833,0.0070053,0.024098,0.027578,0.035054,0.04588,0.0551,0.062568,0.059595,0.061031,0.069477,0.095372,0.084339,0.057361,0.054475,0.067372,0.066388,0.053601,0.082292,0.062668,0.038775,0.027084,0.032293,0.037233,0.10294,0.0495,0.16779,0.050027,0.11433,0.00070891,0.0060151,0.0016697,0.0042015,0.0014769,0.00242,0.00081294,0.00087156,0.00098871,0.0025257,0.00073804,0.0016359,0.00043074,0.0006537,0.00056836,0.0028442,0.020197,0.021361,0.0099057,0.013064,0.013128,0.013514,0.011966,0.0033868
0.0003047,0.00015972,0.00029666,0.00015096,0.00076088,0.00033224,9.8018e-05,0.00012938,0.00017849,0.00015512,0.00022039,0.00030071,0.00045999,0.00023552,0.00028185,0.00027323,0.00020323,0.00037045,9.3018e-05,0.00025534,0.00015664,0.00015597,0.00040046,0.00023717,0.00015324,0.00017308,0.00013907,0.00080852,0.0018576,0.0025908,0.0039889,0.0012187,0.00023216,0.00058594,0.00019753,0.00020738,0.00029363,0.00027888,0.00028989,0.00017566,0.00024819,0.00025382,0.00017187,0.00015825,0.00011038,0.0001777,0.00018321,0.00022865,0.00018742,0.00025716,0.00027262,0.00081582,0.00040578,0.00050593,0.00063979,0.0020737,0.0007849,0.0013998,0.0014555,0.0018133,0.0017162,0.0014458,0.001676,0.0021625,0.0027673,0.051015,0.17038,0.10179,0.10754,0.057223,0.057994,0.07701,0.085626,0.068157,0.051267,0.062374,0.055417,0.039014,0.030181,0.010352,0.034507,0.017624,0.02796,0.016657,0.010995,0.011274,0.019426,0.03115,0.01023,0.045271,0.01667,0.034202,0.0032951,0.014621,0.0014291,0.0066293,0.0030377,0.010153,0.0010027,0.0019157,0.00095405,0.0045073,0.0006663,0.0069703,0.0010327,0.0037255,0.00098754,0.0017645,0.0015565,0.001715,0.0010584,0.00084398,0.0010225,0.00070466,0.0003632,0.00060966
6.6137e-05,7.4932e-05,0.0001622,8.138e-05,0.00040035,0.00029888,0.00017355,0.00010256,0.00037841,7.6564e-05,0.00012697,0.0003051,0.00016214,0.00021566,0.0001017,0.00010897,7.483e-05,0.00014051,0.00016521,0.00015301,7.5237e-05,4.1881e-05,0,0,5.0037e-05,0.0001249,6.7457e-05,0.0022175,0.001176,0.0010263,0.00080598,0.00062229,0.00046292,0,0.00015512,8.7628e-05,0.00026203,0.00046501,5.8308e-05,7.6966e-05,6.647e-05,0,0.00013437,0.00034055,0.00014292,0.00021566,9.0497e-05,0.00021281,0.00032362,0.00013242,0,0.0013816,0.00073205,0.00024365,0.00029842,0.00054292,0.00061706,0.00052983,0.00070072,0.0017227,0.00094072,0.0011466,0.0017094,0.0019632,0.0035285,0.026266,0.026476,0.024764,0.032452,0.031126,0.04522,0.050975,0.053025,0.040296,0.038546,0.024786,0.017598,0.021466,0.01519,0.030533,0.0078447,0.035845,0.01519,0.019805,0.014563,0.0051631,0.0049554,0.027138,0.013031,0.023675,0.010335,0.011201,0.001782,0.0050523,0.0063479,0.0020696,0.00094744,0.0021039,0.00037055,0.0008471,0.00050659,0.00073192,0.00052606,0.0015258,0.00036975,0.00095552,0.00046223,0.0024187,0.0013985,0.0032303,0.00036018,0.0011367,0.00062841,0.0010011,0.00083336,0.00046933
0,0,0,5.0875e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1623e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0001442,0,0,0.00018345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
