1260.2,694.5,801.19,1160.3,1181.8,1110.9,844.74,721.94,1101.7,1463.4,1271.7,1334,1463.1,1332.3,1592,1167.1,808.96,698.11,1228.4,445.21,1104.5,1178.4,1286.8,507.97,1158,1200.3,239.1,1140.7,1415.3,1167.7,943.93,1279.8,1433.1,913.4,1085.2,1383.6,1168,1266.5,1290.7,1019,1263.5,1436.6,1337.6,1478.9,1176.1,1145.5,567.39,1281.1,1115.5,191.91,607.89,648.17,768.46,848.47,1055.1,1164.5,1285.8,665.38,885.25,772.34,1258.3,696.65,906.91,1442.4,770.57,222.53,1412.8,1102.5,1591.8,901.58,1382.4,1011.8,757.72,886.8,656.81,1540.7,1237.7,825.84,1224,1048.6,873.07,995.84,642.89,592.88,394.41,579.3,540.11,519.22,520.77,496.98,538.77,553.49,600.95,575.5,547.32,585.92,609.22,648.7,659.36,640.69,592.35,704.8,669.99,712.67,806.84,596.04,858.52,856.36,916.74,799.27,442.92,1217.2,1412.7,245.19,1125.9,1363.5,1104.1,473.6,504.1,1127.6,1271.7,745.54,1113,1252.9,1445.9
2370.4,2022.2,2248.8,2180.5,2099.8,2192.7,1479.3,1578,1943.2,2409.1,2132.7,2382.7,2414.3,2562.2,2535.8,2000.3,1246.6,1570.5,2401.1,1293.4,1945.1,2093.1,2154.6,1675.4,2232.9,1827.6,1537.4,2132.1,2259.3,2197,1925.5,2247.5,2265.7,2259.2,2101.8,1926.7,2001.9,2339.5,2217.4,1915.5,2113.7,2480.7,2530.7,2149.4,2092.2,2251,1615.2,2044.5,2122.3,1191.8,1207.4,1469.5,1588.5,1760.2,2118.1,2032.1,2562.5,1293.8,2194.1,1545.3,2103.6,1446.4,1559.7,2184.6,1801.1,1693.7,2327.4,2265.5,2574.8,1831.6,2299.8,1441.9,1728.5,1773.8,1787,1913.7,2277.3,2041.3,2474,2153.4,1738.9,2041.3,2087.2,686.63,563.54,2422,1994.8,593.99,1962,1352.5,2155.2,2335.8,2165.6,2198.5,2246.3,2403.3,2208.7,2011.8,893.3,1047.9,1138.2,1296.7,1295.6,1351.8,1386.7,1324.8,1339.2,1403.7,1348.2,1375,1355.9,1576.3,2674.8,1476.4,2152.7,2411.3,2013.1,1810.1,1627,2136,2517.9,1669.8,2133.5,2120.1,2620.3
3643.8,2398.9,3030.7,3163.6,2799.4,2885.8,2361.8,2796.8,3442.6,3514.2,3095.3,3132.4,3353.7,4000,3548.5,3024.6,2399.4,2443.1,3428.5,2417.4,2842.3,3185.8,3047.5,2586.9,3308.1,2939,2398.2,3255.5,2922.9,3031.8,3111.5,3485.2,3481.3,3054.3,3168.4,3194,3062,3222.5,2997.9,2980.7,3121.2,3254.4,3455.6,2879.7,2793.9,3307.1,2781.4,3327,3340.5,2482.9,2401.6,2495.9,2529.6,2395.2,2921.8,3129.8,3462.2,2680.2,2822.4,2462.6,3104.6,2491.4,2664.8,3065.9,2744.1,2618.3,3441.9,3106.9,3474.5,2824.4,3330.1,2657.4,2778.5,2630.1,3016.8,3190.1,3399.2,2256,3261.2,3297.2,2452.1,2932.7,3023,2453.3,2356,3025.9,3047.9,2422.9,3002.6,2418,3052.1,2970,2995.1,2939.6,2958.1,2782.3,2795,2715.1,2245.4,2469.9,2503.3,2569.6,2397.8,2600.8,2582.3,2631.4,2572.6,2599.9,2567.7,2597.2,2129.5,2673.7,3177,2863.8,2952.7,3312.5,2999.5,2420.5,2985,3227.7,3446.6,2609.3,2967.7,3069.5,3339.4
4000,3097.5,4000,4000,4000,4000,3257.2,3237.3,4000,0,4000,4000,0,4000,0,4000,3372.5,3491.3,0,3461.3,4000,4000,4000,3403.8,4000,4000,3324.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,3209.6,4000,4000,3301.9,3306.8,3575.2,3461.9,3391.9,4000,4000,0,3698.5,4000,3400.5,4000,3607.2,3454.4,4000,3494.6,3565.4,4000,4000,4000,3399.9,4000,3612.5,3446.8,3433.6,3818.1,4000,4000,3533.9,4000,4000,3297.7,4000,4000,3320.4,3255.1,4000,4000,3326.8,4000,3062.7,4000,4000,4000,4000,4000,4000,4000,4000,3319.4,4000,3562.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,3305.1,4000,0,4000,4000,0,4000,3345.7,3026.9,4000,0,3623.7,4000,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0
0.011758,0.012753,0.0072535,0.020452,0.02049,0.0086914,0.005134,0.013548,0.0060713,0.020711,0.016662,0.015065,0.016406,0.0089344,0.0088635,0.011904,0.0048707,0.0066206,0.0098384,0.0063964,0.0074705,0.020485,0.012683,0.0077648,0.018817,0.010895,0.0057517,0.00694,0.015809,0.021024,0.011911,0.016637,0.016506,0.010798,0.017489,0.011046,0.011644,0.017881,0.014443,0.0062433,0.014893,0.011322,0.015964,0.013122,0.011164,0.016071,0.0092289,0.015964,0.0088296,0.0039729,0.0040431,0.0049835,0.01146,0.017417,0.01844,0.021619,0.012858,0.0048152,0.010174,0.013511,0.026418,0.007492,0.020227,0.019681,0.018886,0.0086712,0.010055,0.017043,0.024603,0.013328,0.0093441,0.013373,0.017468,0.015786,0.016124,0.015776,0.019688,0.01139,0.016076,0.032534,0.021566,0.010897,0.057246,0.079956,0.0057433,0.14037,0.10107,0.085577,0.07342,0.11869,0.14412,0.11564,0.091696,0.14227,0.17201,0.18423,0.18092,0.13402,0.11091,0.11594,0.15773,0.10478,0.1054,0.093615,0.091425,0.05796,0.071463,0.042271,0.03965,0.035178,0.017739,0.029753,0.049374,0.015709,0.018757,0.029622,0.025528,0.011895,0.0095065,0.018111,0.02385,0.01303,0.013811,0.017868,0.01054
0.017459,0.0096338,0.018018,0.015771,0.0071401,0.013422,0.0085153,0.017264,0.014848,0.019482,0.013406,0.010934,0.021362,0.010777,0.017914,0.012997,0.016357,0.009351,0.013389,0.010819,0.012949,0.013429,0.00917,0.011409,0.020189,0.016002,0.013021,0.013084,0.0065828,0.010785,0.017007,0.015716,0.0086406,0.0072289,0.018446,0.0080715,0.01386,0.0078296,0.0099178,0.013394,0.014914,0.010802,0.0094148,0.0064912,0.0098239,0.018302,0.015602,0.013749,0.017402,0.013532,0.0089844,0.010173,0.013497,0.0095215,0.019083,0.012212,0.013832,0.0094559,0.0081582,0.022377,0.017373,0.017778,0.018389,0.0094389,0.028707,0.021938,0.017901,0.018205,0.034443,0.019611,0.018231,0.01172,0.024333,0.013882,0.028871,0.018635,0.027497,0.012238,0.016904,0.030473,0.0067376,0.013869,0.022419,0.015014,0.044525,0.017311,0.018905,0.0098943,0.013178,0.0086098,0.021041,0.0075454,0.027005,0.017235,0.027592,0.02883,0.039828,0.018966,0.027142,0.050147,0.076079,0.079408,0.10349,0.13159,0.17634,0.11165,0.18402,0.13729,0.16305,0.13185,0.07794,0.047507,0.02131,0.050651,0.01253,0.015976,0.01093,0.011077,0.015753,0.027636,0.017524,0.014683,0.023504,0.014465,0.011404
0.0064782,0.0043784,0.0089124,0.015313,0.017748,0.006737,0.006631,0.0095773,0.014421,0.02059,0.0096839,0.0054754,0.019385,0.0058926,0.007985,0.023566,0.012904,0.012671,0.011483,0.024477,0.017669,0.017229,0.010398,0.0099105,0.0068083,0.024165,0.011459,0.017527,0.009184,0.010572,0.026788,0.015976,0.0085108,0.0087872,0.01451,0.017161,0.015079,0.0099536,0.0085874,0.0089695,0.010935,0.016655,0.0073551,0.011044,0.01254,0.010108,0.0070374,0.015947,0.0070971,0.012641,0.0099314,0.010106,0.015049,0.0095661,0.014888,0.019464,0.0090342,0.0083233,0.013152,0.02724,0.022569,0.028854,0.024242,0.015708,0.02539,0.033218,0.028312,0.029169,0.041724,0.02032,0.015676,0.032509,0.019211,0.030647,0.026156,0.029948,0.034913,0.018988,0.014333,0.031676,0.021851,0.018001,0.042732,0.028834,0.042678,0.0699,0.056567,0.031471,0.058329,0.011144,0.071507,0.05472,0.05273,0.049057,0.029063,0.023608,0.026999,0.045838,0.049661,0.070205,0.058523,0.061874,0.048365,0.04459,0.075267,0.052487,0.13966,0.11859,0.13722,0.041832,0.012106,0.055134,0.011226,0.035332,0.010657,0.017822,0.016147,0.010591,0.011596,0.016884,0.0095255,0.016195,0.0292,0.014167,0.010451
0.0026644,0.014709,0.0069538,0.0080405,0.020168,0.0089843,0.011907,0.01184,0.0039675,0,0.010258,0.0079352,0,0.0038496,0,0.01031,0.024505,0.010013,0,0.018275,0.010134,0.0057738,0.007728,0.012639,0.0096989,0.014897,0.012846,0.0033176,0.0157,0.012518,0.0081275,0.0030459,0.0029829,0.0034227,0.011149,0.0052999,0.0079228,0.0031681,0.0099159,0.00926,0.011949,0,0,0.0058514,0.019137,0.0054017,0.0082346,0.004848,0.0056308,0.0098919,0.010351,0.0089358,0.014249,0.016043,0.0066164,0.010994,0,0.0074726,0.01065,0.030784,0.010654,0.021345,0.060354,0.015875,0.045074,0.061485,0.0051734,0.020229,0.0045704,0.016005,0.0063311,0.027672,0.044362,0.047984,0.021004,0.017562,0.011788,0.035656,0.006026,0.018309,0.030976,0.013956,0.010548,0.030342,0.025161,0.007113,0.01421,0.037123,0.0059086,0.044371,0.014407,0.015682,0.015597,0.037474,0.014143,0.02429,0.030126,0.033728,0.050711,0.053148,0.02734,0.043919,0.045511,0.044048,0.050393,0.031248,0.055437,0.055903,0.062095,0.063436,0.014488,0.020367,0,0.0094819,0.0066611,0,0.0098024,0.011755,0.0062997,0.0068169,0,0.0092917,0.014667,0.0054895,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053275,0,0,0,0,0,0,0,0,0,0,0
