1303.3,1431.7,1695.1,1738.9,1543.8,1403.7,1203.9,1209.1,1288.7,1216.1,1466.3,1433.6,490.65,1411.9,1065.8,912.31,1070.5,959.54,1256.7,547.37,365.05,1472.6,1201.3,1184.2,1343.3,710.63,1157,1159.4,880.56,1148,577.52,481.51,1203.2,1182.1,1156.5,223.58,1182.1,1253.2,1204,1312,602.01,1226.3,1332.3,824.67,1650.5,1521.1,1670.1,1683.4,1705.8,1358.6,830.62,1683,824.41,1447.6,1486.2,755.57,1539.2,1091.3,1267.1,1164.7,515.81,432.85,429.6,430.78,431,429.94,421.94,445.88,444.06,436.17,527.81,512.96,467.45,495.94,460.96,455.49,453.19,445.06,474.32,503.22,509.37,561.57,570.14,547.12,534.96,552.21,558.97,561.99,513.64,453.03,484.18,542.79,514.17,323.36,211.27,332.6,446.47,1562.2,161.58,451.32,1703.9,1507.8,350.75,191.82,1671.1,1598.7,1682.5,1391.8,1356.1,1370.7,1296.5,1271,1310.7,1238.3,897.19,1212.9,1068.5
2632.9,2537.8,2596.3,2670.3,2068,2210.2,2330,2209.2,2184.1,2060.5,1768.9,2675.2,1540.9,2135.1,2309.6,1994.6,2346.7,2378.1,2085.4,1711.6,1827.6,2524,2168.4,2106,2300.8,1743.5,1978,1919.5,2108,1963.1,1644.2,1822.6,2309.3,1991.6,2330.2,1599.8,2320.6,2490.5,2076.1,2068.6,1564.5,2267.5,2519.9,1585.1,2864.3,2299.8,2196.6,2739.8,2718.7,2341,2007.9,2413.9,1956.5,2121.6,2619,1631.9,2565.3,2092.4,2888.1,1550.9,2069.5,782.81,769.69,751.12,736.22,714.48,701.43,682.76,663.66,652.4,566.58,554.84,645.87,703.73,696.55,758.77,793.12,819.75,889.25,950.42,1019,1066.5,1093,1142.4,1214.3,1329.9,1355.6,1302.5,1396.8,1449.4,1494.2,1523.2,1539.9,1635.6,1660.7,1611.2,1624.3,1983.2,1868.1,1704.4,1904,2096.9,1716.8,1670.2,1846.6,1971.6,2249,2158.8,2377.6,2331.6,2241.5,1884,1668.2,2349.9,2006.3,1934.2,2242.8
3535.8,3281,3467.3,3223.9,3004.6,3074.3,3274.1,3260.5,3226,3060,3006.9,3514.4,2350.6,2948.1,3097.5,3242.6,3224.2,3302.8,2958,2752.4,2733.4,3425.5,2999.6,2758.9,2959,2696.1,2991.5,3181.9,3030.3,2915.1,2482.6,2928.7,3145,3059,2907.8,2963.6,3090.8,3606.4,3304.8,2998.5,2575.5,3062.4,3333.4,2793.6,3423.2,3322.2,3316.9,3598.8,3266.6,3197.5,3075.7,3235.4,3002.7,3076.1,3389.1,2731.2,3326,3208.7,3307,2911.4,3572.5,2635.6,2738.1,2638.8,2683,2674.6,2716.6,2674.3,2650.1,2674.7,2584.3,2675.1,2678.9,2678.9,2714.9,2682.4,2668.2,2640.4,2617.2,2475.5,2411.8,2359.7,2085.2,2011.8,1942.4,1840.3,1844.5,1844.3,1881.2,1802.5,1727.2,1858.3,1818.1,1861.3,1852.1,1888,1861.2,3458.5,2964.4,1877,3423.3,3309,1848.9,2003.1,3004,3364.3,3342.3,3329,3337.1,3208.6,3336,2831.5,2850.8,3086.8,3123.2,3025.3,3137.6
0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,3387,4000,4000,4000,4000,4000,4000,3499,3555.9,0,4000,4000,4000,3488.9,4000,4000,4000,4000,3626.1,4000,4000,4000,4000,3229.4,4000,0,4000,4000,3446.5,4000,4000,3424.9,0,4000,4000,0,4000,4000,4000,4000,3391.4,4000,4000,3429,4000,4000,0,4000,4000,3817.2,3730.4,3705.2,3544.5,3610.5,3554.2,3438.4,3429.7,3409.7,3386.2,3327.1,3387,3598.1,3313.8,3403.4,3372.1,3343,3335.3,3189.4,3386.5,3325.3,3287.8,3202.5,3259.3,3242.6,3232.8,3279.8,3297.9,3326.9,3311.8,3468.6,3382,3458.9,3298.9,3324.3,3404.3,0,3102.5,3324,0,4000,3360.7,3256.9,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0028669,0.0048492,0.0038501,0.0048248,0.0029164,0.0032079,0.0054952,0.0032511,0.0043753,0.0032951,0.0023396,0.0025862,0.0020468,0.0033173,0.0028909,0.0017147,0.002158,0.0027724,0.0060198,0.0022829,0.0023212,0.002204,0.0026251,0.0022202,0.0024445,0.00383,0.0022327,0.0030928,0.0029632,0.001997,0.001749,0.0022507,0.0028736,0.0014936,0.0028989,0.0021086,0.0030853,0.0029417,0.003087,0.0021275,0.0031768,0.0068295,0.010848,0.0045351,0.010562,0.0092895,0.0063378,0.0138,0.0058885,0.010313,0.003896,0.005762,0.0062186,0.0057951,0.025797,0.018856,0.023174,0.01958,0.012653,0.0020147,0.018216,0.049369,0.053334,0.049882,0.049595,0.036324,0.040518,0.026008,0.023379,0.021585,0.010597,0.0097851,0.032214,0.059295,0.041585,0.06497,0.080576,0.059526,0.0619,0.071834,0.088953,0.082861,0.068554,0.054522,0.044057,0.032299,0.029243,0.044653,0.047301,0.025337,0.014285,0.023675,0.032231,0.0099881,0.0081002,0.0068086,0.0075613,0.020311,0.0065898,0.0037214,0.0076589,0.0048169,0.0019062,0.0024744,0.0046164,0.008649,0.0042704,0.00090071,0.0026757,0.0026614,0.0038381,0.0019469,0.0010692,0.0036646,0.0017663,0.0024315,0.0019701
0.0035685,0.0044625,0.01008,0.0024761,0.0010997,0.0015823,0.003199,0.0034537,0.0024566,0.0028372,0.0010055,0.0024238,0.0018054,0.0018902,0.0015372,0.0031312,0.0024399,0.0029036,0.0029521,0.003863,0.0029351,0.0029294,0.0019976,0.001467,0.0011798,0.0032423,0.0024761,0.0034846,0.0033319,0.0027822,0.0020316,0.0028816,0.00342,0.0020664,0.0016612,0.0055336,0.0023,0.0033752,0.0023759,0.0029543,0.0034875,0.0071594,0.010148,0.0055955,0.013034,0.0083554,0.0085281,0.012705,0.0059762,0.012267,0.0103,0.0026682,0.0086612,0.0071593,0.02064,0.049234,0.016516,0.013012,0.013607,0.00603,0.0060943,0.0434,0.053954,0.066734,0.053107,0.049446,0.06168,0.034194,0.034957,0.031878,0.036892,0.03098,0.01386,0.0063552,0.013255,0.026932,0.051347,0.05673,0.078816,0.071641,0.12346,0.063853,0.022593,0.025727,0.017072,0.032928,0.0192,0.013592,0.030203,0.019427,0.011755,0.037529,0.034565,0.038801,0.035018,0.047792,0.057913,0.0069075,0.045498,0.025577,0.01241,0.0036301,0.0087917,0.015129,0.0063697,0.002766,0.0030952,0.0020465,0.001607,0.0022483,0.0026125,0.0012601,0.0021805,0.0023123,0.0028865,0.0024349,0.0016666
0.0016732,0.0048953,0.011427,0.013422,0.0043488,0.0068054,0.0035211,0.0048071,0.0059824,0.0038699,0.0033933,0.0015487,0.0027505,0.0024138,0.0028081,0.0029585,0.0026351,0.0044753,0.0062399,0.0035596,0.0051276,0.0040681,0.0025637,0.0042693,0.0026771,0.0029146,0.0027727,0.0025411,0.0030071,0.002603,0.0023312,0.0029807,0.0021007,0.0038498,0.002323,0.0014757,0.0026739,0.0024276,0.0019059,0.0030277,0.0051717,0.0067965,0.0087539,0.0081689,0.010681,0.015483,0.023842,0.012285,0.01114,0.015667,0.02197,0.014539,0.014986,0.017464,0.014635,0.042866,0.0351,0.056214,0.010202,0.0094162,0.005197,0.027377,0.031333,0.030852,0.034254,0.014533,0.019015,0.028463,0.026949,0.032363,0.020609,0.017053,0.02924,0.0089512,0.010928,0.029012,0.016124,0.023457,0.04642,0.049677,0.045447,0.024574,0.042445,0.06527,0.095838,0.048004,0.025473,0.039723,0.021764,0.031306,0.032675,0.012492,0.034242,0.01915,0.015874,0.0077554,0.010347,0.017302,0.0037373,0.0047335,0.0097749,0.0047822,0.0031467,0.0046118,0.0030952,0.0073105,0.0063425,0.0025777,0.0015096,0.0020499,0.0026806,0.0033913,0.0041555,0.0028064,0.0030774,0.0070354,0.0022571
0,0.0012043,0.0012357,0.0015118,0.0021526,0.0014277,0.0014551,0.0011496,0.00085814,0.0018167,0.0018515,0,0.0026638,0.001522,0.00091933,0.0014359,0.00076832,0.00086897,0.0037059,0.0016763,0.0011752,0,0.0017233,0.0020987,0.0012056,0.0024049,0.0022275,0.0025219,0.0012717,0.0044582,0.0021428,0.0016761,0.0010472,0.0010461,0.0021547,0.0025002,0.00094848,0,0.0015832,0.001724,0.0060966,0.0042925,0.0018568,0.010801,0,0.0031996,0.0057866,0,0.0017906,0.011123,0.0056975,0.0034594,0.0079005,0.012866,0.0048069,0.046116,0.0037838,0.0071654,0,0.0069139,0.0017347,0.011792,0.015355,0.015299,0.022578,0.012554,0.021118,0.015148,0.024376,0.019594,0.018116,0.010039,0.015395,0.0076441,0.0096536,0.010634,0.027398,0.044519,0.033613,0.024392,0.023004,0.023602,0.018466,0.043878,0.023632,0.04443,0.025313,0.017545,0.020751,0.021356,0.011915,0.012863,0.0098008,0.0076266,0.0094979,0.0074041,0.010741,0,0.021425,0.0065832,0,0.0008267,0.009254,0.0098451,0.0024508,0,0,0,0.00052126,0.00076331,0.00085313,0.0044687,0.0025727,0.0018137,0.0019475,0.0020292,0.00065821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
