542,948.24,312.65,889.77,794.39,187.09,519.23,562.78,744.52,711.02,673.28,713.21,740.07,1398.9,1012.4,1114.9,614.83,839.85,759.14,666.86,744.61,985.75,666.67,810.45,721.4,571.91,430.09,471.33,883.88,779.81,939.39,1104.3,896.78,1244.2,741.79,721.43,704.26,1154.1,985.78,1104.1,1020.2,696.84,529.72,904.78,1239.4,308.56,964.29,1020.6,747.58,681.6,954.86,630.98,755.17,1101.2,696.23,872.65,737.32,745.38,599.28,1034.6,481.43,507.24,500.48,514.33,479.92,445.58,468.4,492.15,440.98,429.32,429.44,436.76,438.91,460.47,468.62,449.86,488.49,457.21,478.22,481.94,476.43,471.83,497.04,521.01,475,1318.5,1145.6,1208.3,828.67,1127.1,1378.6,762.4,560.19,1107.2,529.07,1193.4,696.8,946.42,786.19,798.59,1093.7,507.09,711.64,392.58,874.73,775.39,1203.8,926.61,564.1,645.16,691.63,670.36,502.96,655.43,756.57,661.04,796.93
1285.6,1770.4,1428.2,2038,1514.9,826.6,1498.8,949.52,1580.5,1341.8,1554.9,1630.1,1488.4,1558.9,1978.2,1637.1,1165.8,1355.1,1301.3,1734.6,1498.1,1971.6,1587.4,1985.5,1612.3,1259,1492.7,1390.3,1897.2,1568.8,1915.1,1744,1898.1,1744,1894.4,1467.5,1516.3,1860.2,1584.4,1940.8,1887.8,1980.5,1489.9,1975.7,2155.8,1466.1,1951.5,1805.5,1447.5,1527.6,2065.8,1531.9,1824.3,1449.9,1207.9,1571.9,1079.7,1514.3,1076.4,1704.6,678.12,724.76,923.96,780.99,825.59,798.82,758.07,743.76,814.65,795.33,798.84,860,816.88,871.2,825.35,816.58,848.24,920.6,954.45,1022.5,1095.1,1150.8,1140.6,1254,1287.8,1551.8,1581.9,1556.7,1672,1371.2,1954.8,1550.2,1647.1,1690.6,1652.3,1824,1567.6,1796.2,1639.8,1272.8,1562.1,1510.1,1570,1516.1,1876.5,1612.9,1832,1666.8,1503.8,1374.2,1215.4,1523.2,1504.4,1269,1467.5,1741.5,1543.7
2484.9,3111.3,2329.9,3211.9,2708,2043.3,2399.6,2056.7,2817.6,2313.1,2582.6,2908.5,2615.5,3038.9,3161.3,3068,2164.9,2278.8,2418.1,2942.7,2337.9,3272.7,2434.5,3305.4,2854,2670.2,2566.2,2340.2,3210,2281,3086.8,3153.2,3070,3058.5,3099.5,2747.1,2676.7,2871.5,3060.7,3013.4,3232,3117.9,2547.2,3311,3285,2454.6,3116.8,2846.5,2262.4,2598.2,3295.2,2486.8,2580.6,2480.4,2505.1,2418.2,2316.7,2579.1,2159.7,3078.3,2075.3,2104.9,2204.9,2075.3,2075.9,2058.3,2037.9,2021.5,2056.7,2031.4,2045.2,2034.6,1975.7,2004.6,1949.6,1959.9,1901,1806.2,2012.2,1949.3,1809.6,1762,2390.7,2650.6,2708.9,3410.4,3030.7,2958.4,3001.5,3040.5,3334.2,2387.8,2943.5,2969,2751.6,3030.9,2417.9,3068.5,2282.5,2034.9,3160.9,2344.3,2643.3,2661.9,3053.3,2541.9,3012.3,3004.8,2462,2319.6,2353.6,2799.5,3082.2,2480.7,2857.2,2479.6,2908.6
3497.5,4000,3223.1,4000,3632,3391.6,3391.4,3414.9,3203.4,3512.6,3482.2,3627.7,3427.3,4000,4000,4000,3502.1,3395.5,3506.5,4000,3487.8,4000,3433.6,4000,3882.5,3495.6,3384.5,3537.6,4000,3497.8,4000,4000,4000,4000,4000,4000,3307,4000,4000,4000,4000,4000,3419.6,4000,4000,3482.8,4000,4000,3269.7,3483.3,4000,3323.2,3429.4,3505.6,3403.3,3497.7,3661.8,3351.6,3471.9,4000,3545.7,3224.5,4000,4000,4000,3893,3907.6,4000,3600.5,3385.1,3323.8,3391.2,3450.8,3504.3,3439.3,3387.8,3393.6,3252.7,3341.4,3218,3245.8,3428.4,3365.4,2949.1,3177.1,4000,4000,4000,4000,4000,0,3063.6,3319.7,4000,3067.3,4000,3382.1,4000,3323.7,3297.4,4000,3429.6,3392.7,3389.2,4000,3503.4,4000,4000,3365.7,3527.5,3453.7,4000,3369.3,4000,3430.7,3579.6,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0
0.0080756,0.0040768,0.0040949,0.0098755,0.010417,0.0012886,0.0043139,0.0022899,0.0038153,0.0060146,0.005681,0.010843,0.0077481,0.0045301,0.0029888,0.0053499,0.0027427,0.0054221,0.0040064,0.0037116,0.0041419,0.0071839,0.0054942,0.004225,0.0079079,0.0051693,0.0044469,0.0060639,0.0054475,0.0037652,0.013989,0.0059379,0.0041304,0.0043204,0.0035237,0.0060005,0.0062025,0.0044401,0.0023698,0.0061928,0.0039962,0.0062269,0.0081338,0.015418,0.0037365,0.0028502,0.0044353,0.0031588,0.0054209,0.0076951,0.00776,0.0033363,0.0097666,0.0074953,0.0045688,0.01211,0.018008,0.021271,0.0062658,0.0081217,0.008752,0.02315,0.060453,0.067391,0.07028,0.048013,0.049708,0.062519,0.077575,0.057971,0.058357,0.0695,0.061803,0.052592,0.035127,0.030457,0.030953,0.040908,0.027245,0.035254,0.039515,0.042101,0.018643,0.01361,0.012344,0.014127,0.0057747,0.0089056,0.0045558,0.0024529,0.0079423,0.0043419,0.0095482,0.0058256,0.0039718,0.0081749,0.0076203,0.0066557,0.0084571,0.0037917,0.0021041,0.0052982,0.0063207,0.0046026,0.0092334,0.0076553,0.0069525,0.0055364,0.0054547,0.0057109,0.0030265,0.0044583,0.0034408,0.0027626,0.0085421,0.0061733,0.0044559
0.006316,0.0051393,0.0047627,0.0075807,0.0096234,0.0058594,0.0079009,0.0047975,0.0055231,0.0078978,0.0042848,0.0078523,0.0041777,0.002408,0.0046956,0.0045527,0.0041475,0.0038282,0.0068146,0.005619,0.0054868,0.0046588,0.0056207,0.0045298,0.0080403,0.0067411,0.010405,0.0089907,0.010765,0.0038218,0.0094235,0.0017318,0.0041555,0.0041459,0.0053908,0.0052295,0.0069361,0.003703,0.0044803,0.0042309,0.006382,0.0065987,0.0063432,0.0074289,0.0041806,0.0044745,0.0050833,0.0044144,0.0035886,0.01245,0.0046563,0.0047872,0.010364,0.0035991,0.015865,0.010375,0.01015,0.019891,0.013552,0.004244,0.020846,0.044656,0.014382,0.030691,0.026453,0.03969,0.040353,0.023906,0.018999,0.01813,0.020554,0.020479,0.021933,0.014277,0.022615,0.041155,0.032853,0.048787,0.04001,0.037341,0.047419,0.069247,0.064203,0.022936,0.018145,0.0040674,0.0080495,0.0054139,0.0079325,0.0076397,0.004569,0.019073,0.013886,0.015933,0.015391,0.0080532,0.010919,0.014569,0.0061698,0.0015003,0.0091687,0.0064377,0.0081421,0.0063669,0.0048564,0.0052331,0.0061028,0.0071298,0.0067453,0.0058505,0.0028184,0.0061908,0.0086393,0.0037017,0.0096048,0.0054782,0.0062435
0.0086988,0.0067692,0.0058514,0.0058033,0.005186,0.0041169,0.0034807,0.005392,0.0014955,0.0041859,0.0036395,0.012922,0.0037515,0.0043263,0.0058303,0.0061398,0.00448,0.0039356,0.0036556,0.003393,0.0017938,0.0045467,0.0024303,0.0022787,0.0053282,0.0055225,0.0050071,0.0056914,0.0073077,0.0013964,0.0054794,0.0042586,0.0067717,0.0079481,0.0030505,0.0044076,0.003362,0.0033904,0.0026553,0.0046041,0.0049602,0.0046727,0.0042785,0.0042569,0.0046092,0.0038549,0.0060352,0.0050192,0.0031146,0.0053374,0.0074883,0.0054789,0.0038249,0.013004,0.02001,0.014558,0.040011,0.01963,0.01784,0.0080377,0.020037,0.05401,0.039949,0.089064,0.065636,0.068337,0.091491,0.08151,0.055292,0.034721,0.03012,0.028448,0.042665,0.022806,0.027567,0.020733,0.024245,0.026104,0.015596,0.014977,0.016885,0.01552,0.0054291,0.0034564,0.002319,0.013532,0.0068016,0.015376,0.0063267,0.0055266,0.011254,0.0020082,0.0050873,0.0043237,0.0016596,0.0060765,0.0038321,0.0070075,0.0032199,0.0053391,0.0047674,0.0042775,0.0046905,0.0024396,0.0059047,0.0033455,0.0046543,0.0069205,0.0023555,0.003429,0.0044546,0.0065941,0.0042626,0.0047189,0.0045401,0.0032055,0.011246
0.012552,0.003193,0.010154,0.0030271,0.0035339,0.004966,0.0076477,0.012336,0.00412,0.018778,0.0043231,0.0041445,0.0058276,0.0018274,0.001592,0.0039807,0.014597,0.0065623,0.019815,0.0042071,0.0060652,0.0019235,0.0052746,0.0015664,0.0020189,0.015123,0.0075903,0.017057,0.0036752,0.0040615,0.011156,0.0028016,0.0036895,0.0018303,0.0023836,0.0036664,0.0034766,0.0053423,0.0031085,0.003301,0.0027478,0.0033937,0.0032334,0.0035611,0.0010827,0.0076289,0.0025615,0.0040484,0.0058038,0.0094627,0.0017275,0.0052842,0.0073192,0.0076228,0.013342,0.014024,0.020211,0.017618,0.027876,0.0025537,0.009471,0.012936,0.033385,0.030266,0.025265,0.023301,0.022917,0.029398,0.016592,0.020788,0.023225,0.015627,0.019774,0.0095242,0.022178,0.022955,0.01856,0.032644,0.017822,0.022659,0.028599,0.025042,0.0045911,0.0093864,0.0056565,0.0018302,0.0045418,0.0050324,0.0028856,0.0030914,0,0.0056699,0.0033872,0.0047831,0.0051345,0.0040081,0.0047163,0.0041786,0.00525,0.0073778,0.0014849,0.014208,0.0051521,0.0038432,0.0047634,0.0040222,0.00421,0.0050803,0.0079557,0.0063565,0.0051009,0.002778,0.0017795,0.0037648,0.0030293,0.0038275,0.0029338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011483,0.016079,0,0,0.012289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011562,0,0.0021821,0,0,0
