1142.9,1081.6,1116.9,1196.4,1175.8,1230.4,1005.2,953.01,1173.7,1092.7,1103,1109.5,1426.7,1008,1276.6,1271,1218.4,1087.2,1126.4,1346.8,1062.4,959,1344.9,1097.5,1090.2,972,958.75,1154.1,1119.6,1534.4,1181.8,1083.3,1134.6,1026.1,1297,1301.9,1091.9,1135.8,1134.5,1302.1,1427.2,1382.8,1304.3,1641.5,1429.5,1359.9,1378.6,1485.4,1383.4,1427.6,1374.4,1475.9,1270.8,1292.4,1261,251.44,418.85,483.39,474.39,471.62,465.51,452.45,435.72,428.15,423.18,416.04,400.9,396.61,393.72,396.12,393.61,395.57,402.53,409.23,412,417.15,437.13,453.29,458.76,450.62,456.11,477.66,479.52,487.65,498.9,496.32,505.67,492.47,514.44,516.06,497.59,498.2,505.46,519.59,522.64,531.99,548.06,560.03,568.36,556.38,531.95,509.78,505.42,518.61,504.18,480.67,437.27,368,300.1,178.39,1333.3,1459.1,1246.2,1100.3,1381.2,1203.6,1242.3
2287.9,2043.3,2110,2218.1,1901.1,1897.1,2016.4,2164,2168.1,2079.6,2119,2082.6,2180,1895.8,2256,2408.6,2517.2,2056,2137.1,2344.5,2144.5,2185,1945.3,2213.3,2132.6,2239.3,1890.3,2237.3,1977,1596.3,2280.1,2289.2,2299.5,2109.2,1848,2484,2088.1,2246.8,2273.4,2252.6,2407.6,2274.8,2241.1,2339.4,2089.7,2103.4,2323.8,2263.1,2087.1,1961,2114.3,2382.5,2115.1,2273.3,2187.1,1384.9,834.87,856.27,816.4,820.86,810.4,805.72,801.65,795.63,792.26,790.39,790.72,791.36,795.63,794.45,794.46,787.99,783.88,777.3,774.95,771.89,771.87,772.51,766.81,777.26,815.86,809.83,890.62,949.06,939.27,933.95,940.33,951.74,976.75,1006.3,1053.9,1077.9,1094.3,1097.1,1125,1142.8,1147.6,1142,1151.4,1198.8,1187.2,1222.2,1231.1,1233.2,1222.9,1273.5,1191.5,1194.4,1329.5,1371.1,1788,1824.9,1449.4,1582.9,1951.4,1716.9,1804.4
3447.2,2911.2,2976.5,3172,2859.1,3044.4,3004.3,3259.1,2741.7,3528.5,3468.3,3107.1,3146.3,3019.7,3341,3672.3,3282.3,3038.8,2800.5,3747.6,3049.1,3210.3,3393.9,3430,2946.7,2859.8,2872,3191.5,3174.5,2867.4,3378.6,2668.7,3712.3,3213.4,2999.2,2774.4,3160.8,3316.6,3228.7,3316,3193.8,3139.5,3186.9,3325.2,3339,3205.6,3357.5,3040.4,3170.8,3090.4,3160,3573.9,3048.7,3185.8,3210.3,2413.6,2463.7,2429.2,2488.8,2497.9,2486.8,2504.1,2483.7,2497.9,2487.7,2476.8,2479.2,2499.1,2499.4,2499.6,2494.7,2487.8,2492.9,2471,2456.8,2484.4,2394.3,2411.3,2489.5,2452.9,2330.1,2345.2,2256.8,2193.5,2162.3,2056.8,2046.9,1965.6,1933.5,1886.6,1856,1802,1782.2,1722.4,1682.9,1609.5,1599.1,1578.7,1508.3,1518,1525.3,1548.3,1478.1,1534.5,1487.2,1376.8,1443.7,1492.1,1503.3,1532.1,3473.8,3414.6,2870.4,2924,3241.3,3366.2,3265
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3337.4,3155.6,3156.3,3094.3,3050.4,3042.7,3091.5,3053.5,3077.5,3113.4,3069.8,3023,3028.6,3007.9,3007.7,3094.1,3140.4,3261.8,3175.4,3210.5,3157.5,3050.7,3022.3,3075.1,3086.8,3264.2,3209.8,3179.2,3140,3429,3347.5,3282.1,3347.6,3301.3,3268.5,3364.2,3443.7,3350.6,3340,3264.9,3423.5,3414.6,3590.5,3582.5,4000,3596.9,3571.2,3659.2,3665.6,3653.2,3584,3644.5,3684.8,3305.3,3466.1,0,0,0,4000,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0015366,0.0014651,0.0027732,0.0012431,0.0015612,0.0045377,0.0039542,0.0026472,0.0019563,0.00091197,0.0023049,0.0014187,0.0018494,0.00099016,0.0014891,0.0016699,0.0013593,0.00081698,0.001011,0.0044746,0.0021189,0.0024007,0.00099037,0.0015781,0.0016513,0.0011281,0.0019745,0.0013897,0.0010545,0.0011044,0.0015365,0.0017203,0.0024985,0.0019133,0.001335,0.0014485,0.0013353,0.0028093,0.0036543,0.0020503,0.002943,0.0047887,0.006762,0.0042069,0.0041915,0.0043862,0.0071589,0.0028084,0.0035784,0.0035956,0.0053558,0.0068106,0.011152,0.017502,0.031302,0.0082344,0.030068,0.056156,0.073931,0.086037,0.069194,0.07415,0.073311,0.077165,0.07162,0.064094,0.056594,0.056503,0.060534,0.049746,0.043908,0.049726,0.039288,0.034217,0.033813,0.032452,0.041806,0.042176,0.038892,0.056198,0.061378,0.052317,0.057843,0.079821,0.066325,0.049671,0.04,0.047943,0.053213,0.048504,0.066672,0.081658,0.06032,0.048871,0.046237,0.037601,0.034954,0.031642,0.025403,0.025451,0.030921,0.034721,0.034173,0.033498,0.027059,0.014126,0.012506,0.0077066,0.0058521,0.003686,0.013768,0.0071311,0.00075319,0.0029154,0.0095818,0.0080657,0.0056691
0.0013483,0.00099649,0.001438,0.0010338,0.0010615,0.0013354,0.0016669,0.0016052,0.0009921,0.0014113,0.0016175,0.0016031,0.0074174,0.001733,0.0016088,0.0010519,0.00076458,0.0012041,0.00079227,0.004134,0.0014322,0.0037026,0.00093699,0.0015456,0.0019327,0.0015768,0.001442,0.0011849,0.0012157,0.00053335,0.001285,0.00056251,0.0022605,0.0017949,0.00041554,0.0010475,0.0010893,0.002335,0.0021019,0.0017564,0.0036797,0.0040528,0.0047645,0.0029463,0.0046494,0.011145,0.0086305,0.0042479,0.0052273,0.008148,0.0098364,0.006979,0.01198,0.0079328,0.008085,0.0068046,0.072078,0.12613,0.25417,0.2959,0.26954,0.27381,0.29288,0.31123,0.28669,0.30759,0.30635,0.25459,0.20861,0.15416,0.16484,0.20475,0.19364,0.21163,0.23408,0.23539,0.27487,0.26602,0.18492,0.12142,0.047935,0.051652,0.075898,0.091364,0.18678,0.37052,0.27588,0.18131,0.23609,0.16964,0.083858,0.095698,0.12298,0.10852,0.080088,0.074017,0.073488,0.053833,0.034121,0.040252,0.053604,0.080951,0.069558,0.07066,0.039739,0.02209,0.015427,0.0092641,0.0053018,0.010579,0.0014906,0.0013478,0.0061047,0.0028912,0.0023847,0.0097657,0.0082929
0.0011886,0.0016464,0.0010598,0.00092562,0.001314,0.0039217,0.0019559,0.0017636,0.00068733,0.00087073,0.00053398,0.0014982,0.0080292,0.002072,0.0023203,0.00069782,0.000798,0.00081811,0.00074466,0.0038512,0.0011381,0.0015651,0.0010559,0.0008917,0.0016425,0.00069797,0.0021512,0.00060902,0.0016171,0.0014194,0.00053164,0.0016164,0.00078406,0.0013024,0.0012562,0.00045197,0.0025149,0.0017633,0.00078691,0.0016505,0.0040439,0.003009,0.0035849,0.0030097,0.0018201,0.0051057,0.0036451,0.0021583,0.0076477,0.0064453,0.0073779,0.0064914,0.0077439,0.0052568,0.0072628,0.0076523,0.054695,0.10679,0.21012,0.080777,0.038605,0.094585,0.077491,0.10282,0.1647,0.14685,0.10869,0.10879,0.082987,0.037967,0.046399,0.063986,0.069242,0.056132,0.079556,0.044935,0.041659,0.028825,0.021587,0.037742,0.042515,0.026831,0.045663,0.026067,0.027627,0.043492,0.044416,0.057735,0.048519,0.053247,0.067763,0.086848,0.042298,0.031996,0.043266,0.025438,0.026969,0.033427,0.027197,0.019939,0.029813,0.02268,0.038212,0.03438,0.031413,0.010975,0.019887,0.019124,0.0088961,0.0022831,0.0027468,0.0027851,0.0015391,0.0016704,0.0022013,0.003538,0.0051611
0.00026733,0.0010232,0.0009235,0.00034525,0.0011761,0.00098201,0.0010749,0.00033991,0.0024976,0.00030886,0.00096421,0.0012388,0.002974,0.001658,0.00029196,0.0003091,0.0002967,0.00069505,0.0015332,0,0.0018529,0.00071471,0.00040391,0.00032774,0.00080225,0.00084459,0.0018764,0.0007373,0.00049435,0.0010486,0.00036783,0.0010581,0.0002705,0.00047439,0.00074077,0.00079396,0.00023147,0.00035529,0.00066536,0,0,0.0013645,0.0014292,0.00075511,0.0015977,0.0014566,0.0010921,0.0017837,0.002098,0.0034151,0.0039996,0.0010352,0.010861,0.001421,0.0013977,0.0078817,0.041737,0.056449,0.10726,0.14175,0.11144,0.06125,0.054203,0.050105,0.049201,0.050527,0.06027,0.076326,0.082964,0.089432,0.034361,0.027791,0.020868,0.027675,0.026294,0.031779,0.077046,0.068311,0.034915,0.033884,0.014911,0.030866,0.03117,0.032418,0.020067,0.031415,0.036718,0.023319,0.030617,0.036553,0.016531,0.015937,0.017138,0.019702,0.029656,0.020159,0.017021,0.012348,0.010789,0.0095152,0.017173,0.023424,0.021567,0.01666,0.011152,0.012002,0.01211,0.0081626,0.0047199,0.0034639,0,0,0,0.0017167,0,0.00055428,0.00053413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
