1554,863.34,1498.3,1557.5,1479.8,1449.4,1439.8,1385.7,1473.5,1058.6,1409.4,687.97,1297.4,1319,497.56,834.6,707.37,703.58,626.04,1042.7,801.44,627.21,732.48,857.81,526.73,1236,765.12,746.88,1161,818.06,560.46,1063.4,1042,902.93,1046.8,907.47,1050.8,356.73,1452.9,1252.3,1479.5,827.04,860.66,772.71,777.88,723.45,444.26,416.99,412.64,426.74,436.04,434.13,429.77,413.88,411.83,404.92,397.97,411.09,400.82,389.49,385.06,396.16,406,399.61,401.03,411.37,407.84,413.48,411.76,422.6,439.52,458,469.05,483.67,502.79,532.08,551.28,597.39,576.55,595.53,598.37,776.24,824.45,615.28,728.25,744.53,579.54,569.25,639.59,535.08,558.74,541.47,548.19,629.84,528.11,697.19,838.78,871.35,909.31,812.31,883.31,888.74,1032.9,813.27,774.29,798.98,829.5,728.47,679.2,795.84,777.05,899.44,861.05,730.17,949.65,1023.7,829.91,776.5,902.45,701.01,657.75,792.78,731.56,779.53,684.55
1802,1542.2,2009.1,1585.7,1794.7,1764.3,2317.4,2592.1,2332,1625.6,2550.2,1661.1,2460.3,2060.5,1407.9,1940.5,1712.4,1532.5,1738.8,2095.9,1604,1640.6,1841.2,1254.4,1681.7,2114.4,1590,1538.3,2108.7,2078.2,1753.2,2249.6,2084,2024.5,1943.5,2205.5,2273.2,1887.7,2389.6,2199.7,2313.1,1795.8,1787.8,1624.4,1718.3,1703.8,1663.7,738.44,733.39,672.39,657.13,635.17,634.27,620.6,615.87,607.65,597.85,605.26,589.13,576.84,590.13,579.21,573.02,576.58,588.28,597.16,626.53,683.19,719.66,733.91,748.3,774.64,845.49,876.57,892.8,907.61,963.65,985.74,890.23,987.51,1119.9,790.11,1644.1,1242.1,1193.7,1215.3,1273.1,1242.7,1595.6,1465.1,1529.2,1496.3,1677.2,1545.1,1640.2,1624.3,1646.2,1679.3,1594.7,1650.5,1707.2,1584.5,1677.2,1680,1673.7,1618.7,1721.4,1716,1530.8,1719.4,1762.7,1711.3,1603.1,1657.5,1723.9,1960.7,1605.1,1695.4,1779.7,1670.6,1607.5,1946.5,1545.7,1736.1,1810
2917.5,2841.7,2998.8,3047.3,2887.3,2908.1,3054.3,2754.4,2739.3,2757,3153.7,2638.1,3051.3,2973.6,2775.1,2201.1,2954.4,2910.3,2760,2993.1,2382.1,2703.1,2837.6,2415.7,2940.4,2965.9,2212.6,2650,3001.3,3117.4,2690.8,2897.5,2964,2972.4,2908.2,2965.6,2982.9,2304.4,3335.5,3073.4,3324.5,2686.1,2697.2,2715.5,2591.7,2634.4,2778.3,2699,2767.4,2785.6,2843.4,2895,2903.4,2923.2,2940.5,2958.7,2961.7,2974.2,2966.1,2955.1,2955.8,2969.6,2943.3,2937.6,2898.5,2861.3,2859.4,2783.8,2727.2,2614.8,2508.3,2446.9,2380,2261,2219.6,2059.1,1993.9,1947.2,1831.4,1753.5,1807.8,1705.1,3041.6,1712.8,1590.2,1567.2,1681,1694.8,2975.7,1568.4,2435.4,2773.9,2998.2,2728.6,2929.2,2749.2,2886.2,2858.3,2868.8,2958.2,2800.8,2936.1,2864.1,2975.9,2837.9,3002.7,2836.4,2924.7,2868.5,2874.6,2818.4,2857.4,2756.1,2982.9,2882.9,3120.2,3032.3,2864,2946.3,2792.5,2586.4,2726.1,2619.4,2828.6,2986.1
4000,2956.8,4000,4000,4000,4000,4000,4000,4000,4000,0,3412.6,4000,4000,3366.6,3298.3,3342.9,3617.8,3750.3,4000,3134.8,3445.9,4000,3318,3004.3,4000,3297.5,3512.7,4000,4000,3038.4,4000,4000,4000,4000,4000,4000,3195.5,4000,4000,0,3348.7,3313.9,3397.7,3208.2,3668.8,4000,3371.8,3489.6,3465.7,3483,3488.9,3469.1,3485.5,3464.7,3440.4,3417.2,3457.5,3428.4,3419.5,3374.4,3445.6,3435.9,3444.4,3389.9,3405.1,3384.6,3359.4,3313.2,3304.3,3249.3,3256.6,3260.2,3160.8,3143.9,3123,3089.2,3085.7,3125.7,3076.9,3046.3,3060.7,4000,3080.8,3073.6,3219.8,3031.8,2969,4000,3479.8,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3753.2,4000,4000,4000,3336.3,4000,3336.7,4000,4000,4000,4000,3436.7,3801.3,4000,3439.5,4000,3322.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,0
0.00035948,7.8574e-05,0.00032107,4.5861e-05,0.0021094,0.00050542,0.00090689,0.0002991,0.00019844,5.8888e-05,0.00026792,8.2289e-05,0.00015909,8.9067e-05,4.5988e-05,6.8912e-05,0.00011195,5.7688e-05,7.7091e-05,8.0265e-05,4.7084e-05,5.8577e-05,6.1869e-05,4.1972e-05,4.8666e-05,5.9003e-05,8.6691e-05,6.0479e-05,4.9216e-05,0.00012781,7.0159e-05,6.7764e-05,4.9068e-05,6.3142e-05,6.6145e-05,3.928e-05,3.9759e-05,3.3307e-05,5.8776e-05,8.3888e-05,0.00011886,0.00027781,0.00072062,0.0011929,0.0032295,0.0022474,0.0023716,0.0075392,0.022266,0.018093,0.015348,0.013076,0.015224,0.013042,0.012083,0.012288,0.01257,0.014778,0.011293,0.0082645,0.0084562,0.0091578,0.010426,0.010529,0.013794,0.012123,0.019842,0.031987,0.045363,0.037176,0.030227,0.03164,0.03866,0.03409,0.022913,0.01862,0.018717,0.01711,0.008116,0.0074852,0.017939,0.0055889,0.020888,0.014702,0.010108,0.011807,0.010215,0.011674,0.011317,0.0094895,0.0066066,0.0053865,0.0018612,0.0019089,0.0022106,0.001407,0.0012641,0.001585,0.0012785,0.00043354,0.0018934,0.0010442,0.0010427,0.0006442,0.00053285,0.00038469,0.00080634,0.00049571,0.00039635,0.0010737,0.00051066,0.00041304,0.00039192,0.00021876,0.00022986,0.00029004,0.00016854,0.00027112,0.00016829,0.00021943,0.00022192,0.00030211,0.00024777,0.00024326,0.00023178
4.2351e-05,0.00045387,7.904e-05,0.00051967,9.9241e-05,7.0546e-05,0.00013097,0.00013944,0.0001,0.00013738,0.00019841,0.00016233,9.4766e-05,5.9414e-05,0.00021991,9.3823e-05,0.00010851,8.3078e-05,6.9938e-05,6.0685e-05,4.9547e-05,8.7517e-05,9.6808e-05,4.9061e-05,7.2967e-05,6.1337e-05,1.8654e-05,6.4633e-05,7.8798e-05,0.00010724,9.8477e-05,5.5582e-05,9.0166e-05,7.0109e-05,6.157e-05,6.4617e-05,7.3842e-05,3.0834e-05,8.0361e-05,0.00010477,0.00028349,0.00051564,0.0014745,0.0028043,0.0034402,0.0015259,0.00070697,0.0089976,0.032958,0.013931,0.020669,0.023863,0.022622,0.033412,0.033557,0.027991,0.019291,0.014094,0.0089502,0.009969,0.012944,0.011462,0.0085318,0.012165,0.013943,0.013526,0.004386,0.012502,0.018878,0.035936,0.050534,0.049178,0.061883,0.12293,0.12489,0.049377,0.036246,0.027913,0.029599,0.027401,0.021726,0.020033,0.039758,0.012658,0.005143,0.0040552,0.0071273,0.007654,0.013149,0.002768,0.0094003,0.0067564,0.015215,0.0034845,0.022466,0.014854,0.010091,0.014431,0.0047439,0.0054752,0.012507,0.0026033,0.0013604,0.0021867,0.0014331,0.00075744,0.00074137,0.00076998,0.00020558,0.00083681,0.00033122,0.00039088,0.00028129,0.00031277,0.00011581,0.00014664,9.9313e-05,0.00018841,0.0001332,0.00032269,0.00016603,0.00011068,0.00014758,0.00015411,0.00018073
0.00031941,8.031e-05,0.00011013,0.0001462,0.00025927,0.00031009,0.00014255,0.00012008,0.00024801,0.00028093,7.2489e-05,0.00017208,0.00010621,0.00015984,0.00014717,3.5229e-05,0.00010865,0.00019039,8.9509e-05,0.00011013,3.6845e-05,0.00014573,0.00014794,0.00010305,7.7421e-05,7.1786e-05,8.0131e-05,7.8045e-05,9.469e-05,6.8e-05,4.6571e-05,7.5814e-05,6.4474e-05,0.00010626,0.00015359,0.0001228,0.00011856,6.8161e-05,6.3074e-05,9.741e-05,0.00013784,0.00070467,0.0028834,0.006058,0.0041772,0.0034851,0.0012687,0.0050969,0.013894,0.0081078,0.01255,0.027181,0.037527,0.044114,0.033963,0.031406,0.019163,0.027202,0.010095,0.0087408,0.010908,0.012507,0.012254,0.015897,0.01519,0.02993,0.0050926,0.022868,0.018315,0.033965,0.051916,0.052197,0.10804,0.088329,0.041,0.075441,0.078982,0.036955,0.023472,0.014124,0.034191,0.031815,0.022811,0.019372,0.015384,0.019157,0.010321,0.01321,0.0041019,0.0053666,0.0014837,0.0019735,0.0032552,0.001065,0.0033312,0.0013298,0.001935,0.0009109,0.0019145,0.0009381,0.0010503,0.0010326,0.00083482,0.0011069,0.00074916,0.00044371,0.00041033,0.00048987,0.00029905,0.00061953,0.00031797,0.00056087,0.00019116,0.00021835,0.0001218,0.00015491,0.00015876,0.00019439,0.00024591,0.00022025,0.000196,0.00013776,0.00037214,0.00019891,0.00015587
3.4208e-05,0.00014388,4.0086e-05,3.8961e-05,7.6338e-05,0.00012412,6.1959e-05,6.5862e-05,6.846e-05,0.00012289,0,0.00011274,3.5474e-05,3.8635e-05,5.7488e-05,0.00010064,4.2167e-05,2.9283e-05,2.8887e-05,4.1682e-05,5.8951e-05,5.6954e-05,0.00012495,7.7118e-05,5.039e-05,3.4541e-05,9.2816e-05,5.4996e-05,3.3186e-05,3.0452e-05,0.00010488,4.4416e-05,8.9933e-05,5.1935e-05,6.8055e-05,3.5162e-05,2.0483e-05,6.1186e-05,1.7611e-05,3.2613e-05,0,0.00039137,0.00069892,0.0013872,0.0027269,0.00074424,0.00040066,0.005904,0.013875,0.012511,0.015501,0.024441,0.023289,0.034588,0.027869,0.017881,0.007315,0.0078634,0.0045416,0.0036907,0.0020998,0.0032641,0.0031162,0.0034715,0.0060444,0.0072621,0.0041616,0.014323,0.023548,0.022551,0.032651,0.068347,0.06129,0.11483,0.11897,0.10209,0.084916,0.061318,0.037587,0.033976,0.0777,0.037947,0.0035895,0.023612,0.016612,0.0076918,0.012936,0.016,0.0015029,0.0026204,0.0064833,0.0016303,0,0.0014639,0.00040472,0.0013571,0.00030371,0.00071906,0.00095046,0.00017557,0.00068473,0.00077115,0.00034517,0.0001962,0.00048825,0.00018185,0.0003277,0.00014827,7.8509e-05,0.00015052,0.00018744,0.00023635,0.00013184,0.00011926,6.7866e-05,6.7176e-05,5.5281e-05,0.00013938,0.00019138,0.00010529,8.669e-05,0.00012929,0.00010149,9.954e-05,5.5736e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2129e-05,0,0,0,3.86e-05,0,3.3014e-05,0
