607.97,529.05,352.6,420.64,237.08,1110.8,260.57,1108.5,1137.7,1125.5,1023.5,787.93,845.39,1594.2,884.79,1365.8,1845.2,1431.1,1291.3,963.56,395.83,314.91,1464.3,350.22,1737.5,305.01,1025.6,1041.9,858.75,397.77,272.08,1604.2,312.93,915.57,947.89,1493.5,989.62,423.24,590.62,591.1,634.36,587.16,696.48,721.47,688.27,1297,1254.4,911.5,1070.1,836.35,1061.8,1204.6,1545.7,1167.5,1409.4,1030.6,1655.3,188.86,404.17,1636.3,524.31,934.81,1093.9,1341.4,1024.7,1021.4,664.38,512.63,473.86,503.59,509.07,524.82,494.08,489.23,475.27,459.65,472.18,475.6,452.75,454.96,445.2,438.94,423.88,428.2,425.58,450.96,468.97,486.28,520.5,522.68,516.07,520.89,537.64,556.11,621.34,652.55,653.86,650.18,670.29,677.52,687.78,679.16,670.47,681.58,683.28,707.4,727.38,720.69,712.73,716.84,707.15,702.85,698.75,693.69,679.72,644.81,427.58,335.29,373.53,604.83,745.52,797.34,666.52,568.66,754.05
2291.8,2113.7,2086.3,2043.1,1778,2226.1,1312.6,2240.2,2333.3,2170.5,2275.1,2218.1,2040,2296,2151.5,2406.7,2744.4,2399.3,2312.8,2239.7,1663.7,1513.5,2399.6,1706.3,2812.8,1551.4,2277.9,1964,2094,1551.6,1675.5,2399.7,1785.5,2121.9,1926.8,2264.2,1720,1619.6,1641.4,1632.9,1615.6,1418.1,1501.5,1649.6,1546.3,2248.7,2200.3,1987.4,1966,1995.2,2106.3,2205.2,2206.7,2049.1,1630.7,1793.9,2818.8,1966.9,1752.6,2921.1,2016.4,2211.2,2170,2281.2,1763.7,1771.7,1652.8,749.94,863.22,853.02,853.62,841.1,819.28,810.28,801.37,794.22,793.04,789.72,774.15,770.26,759.78,750.96,735.03,729.69,730.92,734.95,736.61,734.29,744.24,793.64,832.45,864.93,883.65,945.97,1009.6,1081.2,1148.5,1196.5,1291.5,1312.9,1372.6,1458.1,1399.9,1412.2,1411.2,1596.2,1606.5,1641.7,1697.9,1622,1781.6,1722.5,1673.8,1804.2,1852.9,1927.7,1851,1778.6,1790.7,1827.9,1877.3,1877.2,1844.4,1754.7,1973.7
2742.8,2809.1,2744,2177.8,2325.1,3363.5,2315.6,3304.2,3435.2,3250.9,3239.4,3310.2,2937.5,3405.1,3139.8,3473.8,4000,3318.6,3417.9,3271.8,2388.2,2639.2,3371,2770.1,4000,2452.9,3373.8,2830.9,3195,2486.1,2714.8,3248.8,2570.9,3158.7,3075.4,3259.1,2935.3,2877.7,2999.4,3166.6,3118.4,2374.8,2476.4,2868.7,2343.8,3234.9,3058.7,2881.5,3226.5,3043.1,2937.3,3208.5,2403.3,3012.2,2791.7,2798.4,3456.9,2785.9,2735.4,4000,2736.6,3045.1,3013.9,3035.4,2613.8,2883.7,2725.8,2010.9,2809.5,2762.1,2861.8,2855.7,2988.1,3190.4,3127.5,3557.7,3029.7,2980.1,3014.2,3011.8,2872.2,2941.8,2801.5,2742.2,2829,2837.2,2860.2,2827.2,2817.8,2812.5,2979.7,2752,2724.7,2668.9,2610.6,2551.1,2419.3,2389,2373.9,2327.3,2266.5,2191.1,2154.8,2192.6,2140.5,2213.7,2255.3,2236.1,2266.3,2230.7,2134.6,2186.7,2242.3,2213.2,2247.9,3505.8,2272.2,2361.3,2319.3,2254.6,2241.9,2294.2,2291.2,2256,2641.3
3284,4000,3340.9,3273.2,3417.6,4000,3379.9,4000,0,4000,4000,4000,4000,0,4000,0,0,0,0,0,3280.5,3520.5,0,3547.8,0,3414.1,4000,4000,4000,3386.7,4000,0,3673.3,4000,4000,0,4000,4000,3798.6,4000,3484.9,3487.5,3671.3,4000,3193.1,4000,4000,3223,3285.3,4000,4000,4000,3397.8,3330.6,3387.9,3574.7,4000,3521.9,3533.9,4000,3475.6,4000,4000,4000,3335.4,3550.7,3360,3231.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3313.7,3270,3378.8,3364.2,3443,3586.2
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0
0.014765,0.0019223,0.00064378,0.0011646,0.0004291,0.00019448,0.00031384,0.00054742,0.00049851,0.00091135,0.00057315,0.00024188,0.00033201,0.00026807,0.00024234,0.00019905,0.00022613,0.00041673,0.00013712,0.00021741,0.00051555,0.00030735,0.00037578,0.00062569,0.00044586,0.00042509,0.0003045,0.00026971,0.00032732,0.00037477,0.00039335,0.00026942,0.00045082,0.00036933,0.00029933,0.00027431,0.00019575,0.00065035,0.001233,0.0080114,0.0051164,0.0070444,0.007591,0.002362,0.0045129,0.0082421,0.012712,0.022,0.0080161,0.0059459,0.0060826,0.010783,0.0079684,0.0067972,0.0026677,0.001932,0.0022865,0.00066397,0.00045975,0.00036271,0.00059247,0.00058099,0.00052951,0.002062,0.017185,0.031703,0.0053922,0.017817,0.033439,0.037246,0.039559,0.033995,0.028318,0.023351,0.02583,0.024667,0.025015,0.022869,0.025341,0.021034,0.021059,0.019152,0.020796,0.019216,0.020547,0.016083,0.013923,0.013892,0.014867,0.024162,0.036114,0.057738,0.050955,0.057713,0.062483,0.077195,0.10498,0.10812,0.11496,0.11687,0.10282,0.11451,0.16562,0.15325,0.12147,0.098075,0.11389,0.10157,0.096868,0.06943,0.067415,0.052397,0.061099,0.053512,0.037043,0.023888,0.018265,0.0098127,0.0065472,0.0066689,0.016775,0.011495,0.0045202,0.0017579,0.0024753
0.011665,0.00073223,0.00092278,0.0013018,0.00041514,0.00063499,0.0002115,0.003623,0.00144,0.0011289,0.00064892,0.000646,0.00039152,0.00040294,0.00049052,0.0003582,0.0002039,0.00043898,0.00047509,0.00029083,0.00033251,0.00050126,0.00022612,0.00062552,0.00054428,0.00024552,0.00040752,0.00027574,0.00031417,0.00040704,0.00042019,0.00016653,0.0003836,0.00030557,0.00047305,0.00025383,0.00050953,0.0012713,0.0013211,0.0061199,0.0052035,0.021604,0.019164,0.0054157,0.0093503,0.0049579,0.011627,0.021231,0.01152,0.024696,0.0099324,0.012741,0.0014964,0.0093986,0.0051042,0.0039161,0.0023814,0.0030198,0.00068658,0.00050704,0.00050855,0.0013916,0.00089728,0.0015059,0.017039,0.026966,0.012359,0.0062782,0.050095,0.082318,0.13604,0.086357,0.06897,0.071463,0.087294,0.086754,0.10556,0.099637,0.080159,0.061737,0.057933,0.047668,0.040239,0.040077,0.046866,0.048841,0.055069,0.052358,0.037548,0.021004,0.04115,0.10116,0.12231,0.04904,0.10407,0.033105,0.066991,0.047509,0.039783,0.066677,0.029356,0.02844,0.039428,0.029594,0.022171,0.027391,0.046786,0.029147,0.030122,0.012364,0.0099731,0.02907,0.020333,0.020157,0.019485,0.046,0.018359,0.023973,0.014769,0.019862,0.0076957,0.028317,0.0088141,0.0061324,0.0039342
0.0022062,0.00083066,0.00015559,0.00052988,0.00062876,0.00052012,0.0011898,0.0008827,0.00041389,0.00070021,0.00049172,0.00031099,0.00047252,0.00032968,0.00028123,0.00033697,0.00026276,0.00067134,0.00054647,0.00080117,0.00021885,0.00038416,0.00028884,0.00028149,0.00049141,0.00060009,0.00041294,0.00046812,0.00028083,0.00025192,0.0002971,0.00031014,0.00022115,0.0005041,0.00065109,0.00049433,0.00026842,0.00042366,0.00039328,0.0005795,0.00050049,0.0012075,0.0030701,0.0071632,0.010355,0.0095981,0.013841,0.0048603,0.0027698,0.019885,0.019695,0.019946,0.0040099,0.0048084,0.0025023,0.0065378,0.0045426,0.002012,0.00083247,0.00031053,0.0002599,0.0012181,0.0011151,0.0031637,0.017502,0.030909,0.009071,0.009398,0.03917,0.041905,0.092292,0.035954,0.0068702,0.0026627,0.0038095,0.0020753,0.005016,0.0057964,0.0041279,0.0037662,0.01547,0.006406,0.0041845,0.0043692,0.0033233,0.006493,0.0056792,0.0071039,0.0063872,0.0061237,0.0081022,0.042119,0.035883,0.1707,0.13834,0.061312,0.058221,0.11169,0.22263,0.057355,0.088033,0.053565,0.041726,0.072925,0.054074,0.08076,0.080862,0.067298,0.038875,0.053663,0.015213,0.013872,0.047646,0.017306,0.0095574,0.0090048,0.018385,0.020068,0.018442,0.0086238,0.006828,0.0084668,0.0074385,0.0039036,0.0005144
0.0073556,0.00069699,0.00044938,0.00123,0.00076344,9.9983e-05,0.001005,0.00010213,0,0.00033823,0.00025432,9.8554e-05,0.00030676,0,0.00015959,0,0,0,0,0,0.0005885,0.00026635,0,0.00022129,0,0.00043738,0.0001008,0.00022366,9.9734e-05,0.00046689,0.00017559,0,0.00016246,0.00014135,0.00036148,0,0.00050157,0.00068477,0.0002972,0.00034501,0.00029237,0.0014607,0.0025721,0.0022844,0.0099819,0.0024408,0.0041031,0.014581,0.019723,0.0070794,0.0073873,0.0031647,0.0057103,0.0095142,0.010288,0.0041112,0.0004026,0.0031454,0.00073352,0.00017425,0.00044741,0.00069551,0.00097022,0.0027501,0.015245,0.0086089,0.0068863,0.014373,0.034804,0.070334,0.010761,0.071894,0.084177,0.073024,0.023786,0.012747,0.029501,0.031465,0.032643,0.020661,0.019475,0.0053257,0.0080151,0.0037272,0.004429,0.005156,0.0035161,0.0027493,0.025515,0.012275,0.0032924,0.011029,0.0070661,0.0054504,0.011074,0.0076088,0.012638,0.0042654,0.010093,0.018015,0.013976,0.030349,0.022289,0.035348,0.025371,0.032972,0.014432,0.0089182,0.0094499,0.0086703,0.016738,0.0046461,0.0051937,0.0036926,0.0062673,0.0019913,0.010993,0.0034294,0.0041665,0.0023692,0.0036269,0.010941,0.0078704,0.005014,0.0014319
0,0.00024494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2967e-05,0,0,0,0,0,0,0.00016455,0,0.00028473,0,0,0,0,0,0,0,0,0,0,0,0.0019154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075851,0.0052734,0.0053902,0,0,0,0,0,0,0,0,0,0,0,0,0.00097455,0.0014158,0,0,0,0,0,0
